ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,49642574000.0,314771248,4.359617562877309,2020-05-11,2020-03-31,0000093751-20-000768
AAPL,APPLE INC,037833100,45914336000.0,180558954,4.032203197470177,2020-05-11,2020-03-31,0000093751-20-000768
AMZN,AMAZON COM INC,023135106,31717019000.0,16267474,2.785392898331849,2020-05-11,2020-03-31,0000093751-20-000768
JNJ,JOHNSON & JOHNSON,478160104,19872624000.0,151549024,1.7452165274680784,2020-05-11,2020-03-31,0000093751-20-000768
META,FACEBOOK INC,30303M102,15920894000.0,95449004,1.3981750643934774,2020-05-11,2020-03-31,0000093751-20-000768
LMT,LOCKHEED MARTIN CORP,539830109,14320550000.0,42249741,1.2576326378656886,2020-05-11,2020-03-31,0000093751-20-000768
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,13978530000.0,76456433,1.2275963952072138,2020-05-11,2020-03-31,0000093751-20-000768
GOOG,ALPHABET INC,02079K107,13737468000.0,11814026,1.206426297763388,2020-05-11,2020-03-31,0000093751-20-000768
GOOGL,ALPHABET INC,02079K305,13582044000.0,11689009,1.1927769410621691,2020-05-11,2020-03-31,0000093751-20-000768
PG,PROCTER & GAMBLE CO,742718109,13011314000.0,118284669,1.1426553552704863,2020-05-11,2020-03-31,0000093751-20-000768
JPM,JPMORGAN CHASE & CO,46625H100,12684036000.0,140886772,1.1139137570458786,2020-05-11,2020-03-31,0000093751-20-000768
V,VISA INC,92826C839,12447152000.0,77253925,1.0931105721271306,2020-05-11,2020-03-31,0000093751-20-000768
UNH,UNITEDHEALTH GROUP INC,91324P102,11472427000.0,46003796,1.0075100907948051,2020-05-11,2020-03-31,0000093751-20-000768
INTC,INTEL CORP,458140100,10420136000.0,192537623,0.9150977528516171,2020-05-11,2020-03-31,0000093751-20-000768
HD,HOME DEPOT INC,437076102,9708578000.0,51998169,0.8526086330528361,2020-05-11,2020-03-31,0000093751-20-000768
PFE,PFIZER INC,717081103,9551162000.0,292621398,0.8387843386421978,2020-05-11,2020-03-31,0000093751-20-000768
MRK,MERCK & CO. INC,58933Y105,9098570000.0,117343358,0.7990376479887727,2020-05-11,2020-03-31,0000093751-20-000768
MA,MASTERCARD INC,57636Q104,8891534000.0,36808801,0.7808557184669902,2020-05-11,2020-03-31,0000093751-20-000768
BAC,VERIZON COMMUNICATIONS INC,92343V104,8818090000.0,164118549,0.7744058564536314,2020-05-11,2020-03-31,0000093751-20-000768
T,AT&T INC,00206R102,8629314000.0,296031342,0.7578275226015283,2020-05-11,2020-03-31,0000093751-20-000768
UTXZ,UNITED TECHNOLOGIES CORP,913017109,8542511000.0,90559856,0.750204471401354,2020-05-11,2020-03-31,0000093751-20-000768
CVX,CHEVRON CORP NEW,166764100,8481831000.0,117055351,0.7448755455943362,2020-05-11,2020-03-31,0000093751-20-000768
KO,COCA COLA CO,191216100,8185610000.0,183307489,0.7188613773102122,2020-05-11,2020-03-31,0000093751-20-000768
WMT,WALMART INC,931142103,8094312000.0,70902390,0.7108435746020856,2020-05-11,2020-03-31,0000093751-20-000768
PEP,PEPSICO INC,713448108,7935175000.0,66071399,0.6968681417386808,2020-05-11,2020-03-31,0000093751-20-000768
XOM,EXXON MOBIL CORP,30231G102,7840960000.0,206504078,0.6885941676960278,2020-05-11,2020-03-31,0000093751-20-000768
BABA,ALIBABA GROUP HLDG LTD,01609W102,7385439000.0,37975313,0.648590251866453,2020-05-11,2020-03-31,0000093751-20-000768
BAC,BK OF AMERICA CORP,060505104,7367132000.0,347015170,0.6469825286504168,2020-05-11,2020-03-31,0000093751-20-000768
CSCO,CISCO SYS INC,17275R102,7305195000.0,185835548,0.6415432129333886,2020-05-11,2020-03-31,0000093751-20-000768
DIS,DISNEY WALT CO,254687106,7240390000.0,74952278,0.6358520290684613,2020-05-11,2020-03-31,0000093751-20-000768
NVDA,NVIDIA CORP,67066G104,6591466000.0,25005560,0.5788634356209781,2020-05-11,2020-03-31,0000093751-20-000768
NEE,NEXTERA ENERGY INC,65339F101,6564429000.0,27281309,0.5764890426242026,2020-05-11,2020-03-31,0000093751-20-000768
MCD,MCDONALDS CORP,580135101,6456033000.0,39044649,0.566969691243558,2020-05-11,2020-03-31,0000093751-20-000768
ADBE,ADOBE INC,00724F101,6331666000.0,19895885,0.5560477644828231,2020-05-11,2020-03-31,0000093751-20-000768
NFLX,NETFLIX INC,64110L106,6138585000.0,16347763,0.5390913649484655,2020-05-11,2020-03-31,0000093751-20-000768
CMCSA,COMCAST CORP NEW,20030N101,6082213000.0,175742450,0.534140768284108,2020-05-11,2020-03-31,0000093751-20-000768
IBM,INTERNATIONAL BUSINESS MACHS,459200101,6040297000.0,54451432,0.530459699494936,2020-05-11,2020-03-31,0000093751-20-000768
ABT,ABBOTT LABS,002824100,5846010000.0,74084521,0.5133973888774659,2020-05-11,2020-03-31,0000093751-20-000768
MMM,3M CO,88579Y101,5650883000.0,41395375,0.4962613093463851,2020-05-11,2020-03-31,0000093751-20-000768
BMY,BRISTOL-MYERS SQUIBB CO,110122108,5621522000.0,100852572,0.4936828223552867,2020-05-11,2020-03-31,0000093751-20-000768
AMGN,AMGEN INC,031162100,5312935000.0,26206950,0.4665826702786514,2020-05-11,2020-03-31,0000093751-20-000768
MDT,MEDTRONIC PLC,G5960L103,5288879000.0,58302592,0.46447006910505845,2020-05-11,2020-03-31,0000093751-20-000768
COST,COSTCO WHSL CORP NEW,22160K105,5232533000.0,18351393,0.4595217557642175,2020-05-11,2020-03-31,0000093751-20-000768
ABBV,ABBVIE INC,00287Y109,5198338000.0,68228618,0.4565187462393168,2020-05-11,2020-03-31,0000093751-20-000768
LLY,LILLY ELI & CO,532457108,5139737000.0,37051162,0.4513723984934853,2020-05-11,2020-03-31,0000093751-20-000768
CRM,SALESFORCE COM INC,79466L302,5110648000.0,35495538,0.4488177985791751,2020-05-11,2020-03-31,0000093751-20-000768
NOC,NORTHROP GRUMMAN CORP,666807102,4969541000.0,16425520,0.436425762754342,2020-05-11,2020-03-31,0000093751-20-000768
NKE,NIKE INC,654106103,4866805000.0,58651054,0.42740347333921686,2020-05-11,2020-03-31,0000093751-20-000768
WFC,WELLS FARGO CO NEW,949746101,4700464000.0,163779226,0.4127953842214654,2020-05-11,2020-03-31,0000093751-20-000768
TMO,THERMO FISHER SCIENTIFIC INC,883556102,4684029000.0,16503764,0.4113520602986187,2020-05-11,2020-03-31,0000093751-20-000768
PM,PHILIP MORRIS INTL INC,718172109,4531459000.0,61136786,0.39795334226340573,2020-05-11,2020-03-31,0000093751-20-000768
ORCL,ORACLE CORP,68389X105,4517172000.0,93465173,0.39669865599107773,2020-05-11,2020-03-31,0000093751-20-000768
PYPL,PAYPAL HLDGS INC,70450Y103,4433748000.0,46310295,0.3893723490279159,2020-05-11,2020-03-31,0000093751-20-000768
ACN,ACCENTURE PLC IRELAND,G1151C101,4406390000.0,26989659,0.38696976576772485,2020-05-11,2020-03-31,0000093751-20-000768
AMT,AMERICAN TOWER CORP NEW,03027X100,4278057000.0,19646644,0.3756995443505853,2020-05-11,2020-03-31,0000093751-20-000768
UNP,UNION PAC CORP,907818108,4271022000.0,30282344,0.375081729699096,2020-05-11,2020-03-31,0000093751-20-000768
