ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,112422274000.0,633115246,5.331493803783278,2022-02-14,2021-12-31,0000093751-22-000401
MSFT,MICROSOFT CORP,594918104,101750881000.0,302541869,4.825415571837568,2022-02-14,2021-12-31,0000093751-22-000401
AMZN,AMAZON COM INC,023135106,56755855000.0,17021616,2.691579510844285,2022-02-14,2021-12-31,0000093751-22-000401
TSLA,TESLA INC,88160R101,34309124000.0,32465720,1.6270697568280121,2022-02-14,2021-12-31,0000093751-22-000401
GOOGL,ALPHABET INC,02079K305,32599789000.0,11252792,1.5460065596799997,2022-02-14,2021-12-31,0000093751-22-000401
META,META PLATFORMS INC,30303M102,31719012000.0,94303590,1.5042367488503876,2022-02-14,2021-12-31,0000093751-22-000401
GOOG,ALPHABET INC,02079K107,30696262000.0,10608366,1.4557340358753827,2022-02-14,2021-12-31,0000093751-22-000401
NVDA,NVIDIA CORPORATION,67066G104,28693866000.0,97561681,1.3607727663077485,2022-02-14,2021-12-31,0000093751-22-000401
JNJ,JOHNSON & JOHNSON,478160104,24750004000.0,144677639,1.1737397605888256,2022-02-14,2021-12-31,0000093751-22-000401
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,23228507000.0,77687316,1.1015845591384898,2022-02-14,2021-12-31,0000093751-22-000401
UNH,UNITEDHEALTH GROUP INC,91324P102,22877432000.0,45559868,1.0849352411646938,2022-02-14,2021-12-31,0000093751-22-000401
JPM,JPMORGAN CHASE & CO,46625H100,22441376000.0,141720090,1.0642557994545705,2022-02-14,2021-12-31,0000093751-22-000401
HD,HOME DEPOT INC,437076102,18858711000.0,45441582,0.8943521356260731,2022-02-14,2021-12-31,0000093751-22-000401
PG,PROCTER AND GAMBLE CO,742718109,17250846000.0,105458164,0.8181010335996188,2022-02-14,2021-12-31,0000093751-22-000401
PFE,PFIZER INC,717081103,16818434000.0,284816832,0.7975944042933878,2022-02-14,2021-12-31,0000093751-22-000401
CVX,CHEVRON CORP NEW,166764100,16299461000.0,138896127,0.7729827216135763,2022-02-14,2021-12-31,0000093751-22-000401
V,VISA INC,92826C839,16154022000.0,74542114,0.7660854485044375,2022-02-14,2021-12-31,0000093751-22-000401
XOM,EXXON MOBIL CORP,30231G102,15494002000.0,253211345,0.7347847781375222,2022-02-14,2021-12-31,0000093751-22-000401
BAC,BK OF AMERICA CORP,060505104,14676406000.0,329881001,0.6960112517454302,2022-02-14,2021-12-31,0000093751-22-000401
LMT,LOCKHEED MARTIN CORP,539830109,14072031000.0,39593795,0.6673494799006309,2022-02-14,2021-12-31,0000093751-22-000401
DWD,MORGAN STANLEY,617446448,12811858000.0,130520155,0.6075872610613732,2022-02-14,2021-12-31,0000093751-22-000401
MA,MASTERCARD INCORPORATED,57636Q104,12766111000.0,35528530,0.6054177635199726,2022-02-14,2021-12-31,0000093751-22-000401
CSCO,CISCO SYS INC,17275R102,11794751000.0,186125154,0.5593521607085321,2022-02-14,2021-12-31,0000093751-22-000401
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,11716277000.0,136140794,0.5556306237757522,2022-02-14,2021-12-31,0000093751-22-000401
DIS,DISNEY WALT CO,254687106,11328685000.0,73140194,0.537249530128812,2022-02-14,2021-12-31,0000093751-22-000401
CRM,SALESFORCE COM INC,79466L302,11246233000.0,44253857,0.5333393412359105,2022-02-14,2021-12-31,0000093751-22-000401
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,11086911000.0,19551566,0.5257836832191873,2022-02-14,2021-12-31,0000093751-22-000401
AVGO,BROADCOM INC,11135F101,11001395000.0,16533258,0.5217281877386001,2022-02-14,2021-12-31,0000093751-22-000401
TMO,THERMO FISHER SCIENTIFIC INC,883556102,10828875000.0,16223173,0.513546630131709,2022-02-14,2021-12-31,0000093751-22-000401
ACN,ACCENTURE PLC IRELAND,G1151C101,10826880000.0,26117172,0.5134520196087219,2022-02-14,2021-12-31,0000093751-22-000401
ABBV,ABBVIE INC,00287Y109,10745033000.0,79357705,0.5095705221275533,2022-02-14,2021-12-31,0000093751-22-000401
ABT,ABBOTT LABS,002824100,10460085000.0,74322051,0.4960571991680796,2022-02-14,2021-12-31,0000093751-22-000401
COST,COSTCO WHSL CORP NEW,22160K105,10389605000.0,18301225,0.4927147682607431,2022-02-14,2021-12-31,0000093751-22-000401
PEP,PEPSICO INC,713448108,10293622000.0,58904562,0.48816288764526533,2022-02-14,2021-12-31,0000093751-22-000401
KO,COCA COLA CO,191216100,10101102000.0,170597908,0.47903285361745024,2022-02-14,2021-12-31,0000093751-22-000401
NFLX,NETFLIX INC,64110L106,9926512000.0,16477179,0.4707531287009935,2022-02-14,2021-12-31,0000093751-22-000401
MCD,MCDONALDS CORP,580135101,9911455000.0,36973382,0.47003906822750086,2022-02-14,2021-12-31,0000093751-22-000401
NKE,NIKE INC,654106103,9433251000.0,56598375,0.44736080730792205,2022-02-14,2021-12-31,0000093751-22-000401
LLY,LILLY ELI & CO,532457108,9372107000.0,33929864,0.444461125193873,2022-02-14,2021-12-31,0000093751-22-000401
NEE,NEXTERA ENERGY INC,65339F101,9297697000.0,99589729,0.44093231866982496,2022-02-14,2021-12-31,0000093751-22-000401
MRK,MERCK & CO INC,58933Y105,9174491000.0,118668673,0.4350894193740064,2022-02-14,2021-12-31,0000093751-22-000401
