ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,149132827414000.0,595501507,5.883539381561623,2025-02-14,2024-12-31,0000093751-25-000123
NVDA,NVIDIA CORPORATION,67066G104,129993917728000.0,967850472,5.128477395476315,2025-02-14,2024-12-31,0000093751-25-000123
MSFT,MICROSOFT CORP,594918104,124394868904000.0,295109622,4.907585558135627,2025-02-14,2024-12-31,0000093751-25-000123
AMZN,AMAZON COM INC,023135106,80053030430000.0,364859027,3.1582258937581225,2025-02-14,2024-12-31,0000093751-25-000123
META,META PLATFORMS INC,30303M102,50431432122000.0,86126470,1.989604315183019,2025-02-14,2024-12-31,0000093751-25-000123
TSLA,TESLA INC,88160R101,45343286885000.0,112211396,1.7888684785459914,2025-02-14,2024-12-31,0000093751-25-000123
AVGO,BROADCOM INC,11135F101,43191321984000.0,186265471,1.7039698652606425,2025-02-14,2024-12-31,0000093751-25-000123
GOOGL,ALPHABET INC,02079K305,42786402122000.0,226007382,1.6879950997059072,2025-02-14,2024-12-31,0000093751-25-000123
GOOG,ALPHABET INC,02079K107,35696568877000.0,187425911,1.4082893244652612,2025-02-14,2024-12-31,0000093751-25-000123
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,32483757487000.0,71664055,1.2815385435247248,2025-02-14,2024-12-31,0000093751-25-000123
JPM,JPMORGAN CHASE & CO.,46625H100,30511296980000.0,127285458,1.2037216787019764,2025-02-14,2024-12-31,0000093751-25-000123
LLY,ELI LILLY & CO,532457108,26491034077000.0,34313907,1.0451155855688472,2025-02-14,2024-12-31,0000093751-25-000123
V,VISA INC,92826C839,25678755610000.0,81252687,1.0130698419706115,2025-02-14,2024-12-31,0000093751-25-000123
XOM,EXXON MOBIL CORP,30231G102,23864591672000.0,221851740,0.9414980414561532,2025-02-14,2024-12-31,0000093751-25-000123
UNH,UNITEDHEALTH GROUP INC,91324P102,23064130486000.0,45592903,0.9099185093510683,2025-02-14,2024-12-31,0000093751-25-000123
CVX,CHEVRON CORP NEW,166764100,21679502949000.0,149679338,0.855292638012097,2025-02-14,2024-12-31,0000093751-25-000123
JNJ,JOHNSON & JOHNSON,478160104,19443621189000.0,134456157,0.7670833643358413,2025-02-14,2024-12-31,0000093751-25-000123
