ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1033620630000.0,3035240,4.785142690043126,2023-08-14,2023-06-30,0001072613-23-000430
META,META PLATFORMS INC,30303M102,704487113000.0,2454830,3.2614203520701164,2023-08-14,2023-06-30,0001072613-23-000430
UNH,UNITEDHEALTH GROUP INC,91324P102,651806959000.0,1356123,3.017537783836696,2023-08-14,2023-06-30,0001072613-23-000430
AAPL,APPLE INC,037833100,586833347000.0,3025382,2.71674269956337,2023-08-14,2023-06-30,0001072613-23-000430
AMZN,AMAZON COM INC,023135106,577146087000.0,4427325,2.6718955670370512,2023-08-14,2023-06-30,0001072613-23-000430
JNJ,JOHNSON & JOHNSON,478160104,556614297000.0,3362822,2.576843725016444,2023-08-14,2023-06-30,0001072613-23-000430
GOOGL,ALPHABET INC,02079K305,542613148000.0,4533109,2.5120254601279477,2023-08-14,2023-06-30,0001072613-23-000430
ORCL,ORACLE CORP,68389X105,524189997000.0,4401629,2.426735554163889,2023-08-14,2023-06-30,0001072613-23-000430
N/A,LAM RESEARCH CORP,512807108,502169446000.0,781149,2.3247914988789518,2023-08-14,2023-06-30,0001072613-23-000430
ACN,ACCENTURE PLC IRELAND,G1151C101,470409535000.0,1524433,2.1777591143201507,2023-08-14,2023-06-30,0001072613-23-000430
MRK,MERCK & CO INC,58933Y105,417462904000.0,3617843,1.932642891850732,2023-08-14,2023-06-30,0001072613-23-000430
TXN,TEXAS INSTRS INC,882508104,395490259000.0,2196924,1.8309206172066366,2023-08-14,2023-06-30,0001072613-23-000430
TJX,TJX COS INC NEW,872540109,392964003000.0,4634556,1.8192253248714036,2023-08-14,2023-06-30,0001072613-23-000430
LLY,LILLY ELI & CO,532457108,382815712000.0,816273,1.7722438511221035,2023-08-14,2023-06-30,0001072613-23-000430
ELV,ELEVANCE HEALTH INC,036752103,369134348000.0,830841,1.7089060296484555,2023-08-14,2023-06-30,0001072613-23-000430
KO,COCA COLA CO,191216100,352991514000.0,5861699,1.6341728423748234,2023-08-14,2023-06-30,0001072613-23-000430
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,323069336000.0,660687,1.4956482355982839,2023-08-14,2023-06-30,0001072613-23-000430
WFC,WELLS FARGO CO NEW,949746101,321313136000.0,7528424,1.4875179145226938,2023-08-14,2023-06-30,0001072613-23-000430
ABT,ABBOTT LABS,002824100,312196758000.0,2863665,1.445313677996987,2023-08-14,2023-06-30,0001072613-23-000430
ISRG,INTUITIVE SURGICAL INC,46120E602,303159559000.0,886587,1.403476000344099,2023-08-14,2023-06-30,0001072613-23-000430
CRM,SALESFORCE INC,79466L302,302578614000.0,1432257,1.4007865177240906,2023-08-14,2023-06-30,0001072613-23-000430
OTIS,OTIS WORLDWIDE CORP,68902V107,301660319000.0,3389061,1.396535274589989,2023-08-14,2023-06-30,0001072613-23-000430
V,VISA INC,92826C839,295530799000.0,1244445,1.368158685568664,2023-08-14,2023-06-30,0001072613-23-000430
DAR,DARLING INGREDIENTS INC,237266101,274895223000.0,4309378,1.2726263666643582,2023-08-14,2023-06-30,0001072613-23-000430
KLAC,KLA CORP,482480100,264169538000.0,544657,1.2229718496357507,2023-08-14,2023-06-30,0001072613-23-000430
USB,US BANCORP DEL,902973304,263907826000.0,7987525,1.221760254948736,2023-08-14,2023-06-30,0001072613-23-000430
DGX,QUEST DIAGNOSTICS INC,74834L100,224666325000.0,1598366,1.040091878557613,2023-08-14,2023-06-30,0001072613-23-000430
SEDG,SOLAREDGE TECHNOLOGIES INC,83417M104,192918267000.0,717035,0.8931143674162522,2023-08-14,2023-06-30,0001072613-23-000430
AXP,AMERICAN EXPRESS CO,025816109,191836008000.0,1101240,0.8881040535812977,2023-08-14,2023-06-30,0001072613-23-000430
RUN,SUNRUN INC,86771W105,186340703000.0,10433410,0.8626635604379793,2023-08-14,2023-06-30,0001072613-23-000430
AMRC,AMERESCO INC,02361E108,186196489000.0,3828840,0.8619959222853798,2023-08-14,2023-06-30,0001072613-23-000430
CI,THE CIGNA GROUP,125523100,181000469000.0,645048,0.8379409678865711,2023-08-14,2023-06-30,0001072613-23-000430
STZ,CONSTELLATION BRANDS INC,21036P108,179356654000.0,728707,0.8303309327317647,2023-08-14,2023-06-30,0001072613-23-000430
GPRE,GREEN PLAINS INC,393222104,157835563000.0,4895644,0.7306991255759778,2023-08-14,2023-06-30,0001072613-23-000430
TECK,TECK RESOURCES LTD,878742204,139699622000.0,3317225,0.6467388571908514,2023-08-14,2023-06-30,0001072613-23-000430
KOS,KOSMOS ENERGY LTD,500688106,117689795000.0,19647712,0.5448444486222417,2023-08-14,2023-06-30,0001072613-23-000430
BWA,BORGWARNER INC,099724106,113510964000.0,2320813,0.5254985667462426,2023-08-14,2023-06-30,0001072613-23-000430
STM,STMICROELECTRONICS N V,861012102,110814033000.0,2216724,0.5130131351617351,2023-08-14,2023-06-30,0001072613-23-000430
MOS,MOSAIC CO NEW,61945C103,109821565000.0,3137759,0.5084185084123621,2023-08-14,2023-06-30,0001072613-23-000430
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,104239360000.0,1032891,0.482575712056728,2023-08-14,2023-06-30,0001072613-23-000430
EAF,GRAFTECH INTL LTD,384313508,102579679000.0,20353111,0.47489222531657516,2023-08-14,2023-06-30,0001072613-23-000430
SQM,SOCIEDAD QUIMICA Y MINERA DE,833635105,92464432000.0,1273264,0.42806372863686915,2023-08-14,2023-06-30,0001072613-23-000430
INTC,INTEL CORP,458140100,89837931000.0,2686541,0.41590435246367785,2023-08-14,2023-06-30,0001072613-23-000430
AGCO,AGCO CORP,001084102,89778784000.0,683144,0.4156305316570169,2023-08-14,2023-06-30,0001072613-23-000430
HES,HESS CORP,42809H107,89504858000.0,658366,0.41436239230446476,2023-08-14,2023-06-30,0001072613-23-000430
CMCSA,COMCAST CORP NEW,20030N101,86806675000.0,2089210,0.4018711645908222,2023-08-14,2023-06-30,0001072613-23-000430
LTHM1EUR,LIVENT CORP,53814L108,85005488000.0,3098997,0.3935325763735469,2023-08-14,2023-06-30,0001072613-23-000430
GE,GENERAL ELECTRIC CO,369604301,82416720000.0,750266,0.38154788497722913,2023-08-14,2023-06-30,0001072613-23-000430
BP,BP PLC,055622104,77704345000.0,2201880,0.35973196322652645,2023-08-14,2023-06-30,0001072613-23-000430
JPM,JPMORGAN CHASE & CO,46625H100,76572706000.0,526490,0.3544930448734575,2023-08-14,2023-06-30,0001072613-23-000430
PBR/A,PETROLEO BRASILEIRO SA PETRO,71654V101,73262859000.0,5922624,0.3391701210486775,2023-08-14,2023-06-30,0001072613-23-000430
FCX,FREEPORT-MCMORAN INC,35671D857,72796680000.0,1819917,0.3370119471797004,2023-08-14,2023-06-30,0001072613-23-000430
BAC,VERIZON COMMUNICATIONS INC,92343V104,71726940000.0,1928662,0.33205959000659835,2023-08-14,2023-06-30,0001072613-23-000430
PFE,PFIZER INC,717081103,70951885000.0,1934348,0.32847147589588116,2023-08-14,2023-06-30,0001072613-23-000430
CLNE,CLEAN ENERGY FUELS CORP,184499101,69640989000.0,14040522,0.3224026879578862,2023-08-14,2023-06-30,0001072613-23-000430
NVS,NOVARTIS AG,66987V109,68917090000.0,682956,0.31905140035038215,2023-08-14,2023-06-30,0001072613-23-000430
IBM,INTERNATIONAL BUSINESS MACHS,459200101,67276858000.0,502779,0.3114579526801525,2023-08-14,2023-06-30,0001072613-23-000430
STLA,STELLANTIS N.V,N82405106,64050052000.0,3648737,0.2965194668421838,2023-08-14,2023-06-30,0001072613-23-000430
XOM,EXXON MOBIL CORP,30231G102,63653840000.0,593509,0.29468520492782224,2023-08-14,2023-06-30,0001072613-23-000430
QCOM,QUALCOMM INC,747525103,62903117000.0,528420,0.29120973571655345,2023-08-14,2023-06-30,0001072613-23-000430
VMWEUR,VMWARE INC,928563402,62417786000.0,434392,0.28896289773799905,2023-08-14,2023-06-30,0001072613-23-000430
MU,MICRON TECHNOLOGY INC,595112103,61265736000.0,970777,0.28362948673974514,2023-08-14,2023-06-30,0001072613-23-000430
CSIQ,CANADIAN SOLAR INC,136635109,61175932000.0,1581182,0.2832137394707141,2023-08-14,2023-06-30,0001072613-23-000430
CVX,CHEVRON CORP NEW,166764100,58333893000.0,370727,0.270056530964081,2023-08-14,2023-06-30,0001072613-23-000430
7HP,HP INC,40434L105,58234237000.0,1896263,0.2695951738993338,2023-08-14,2023-06-30,0001072613-23-000430
C,CITIGROUP INC,172967424,58187746000.0,1263852,0.2693799439954929,2023-08-14,2023-06-30,0001072613-23-000430
F,FORD MTR CO DEL,345370860,55900100000.0,3694653,0.2587892957280465,2023-08-14,2023-06-30,0001072613-23-000430
CVS,CVS HEALTH CORP,126650100,55379490000.0,801092,0.2563791337560826,2023-08-14,2023-06-30,0001072613-23-000430
EBA,EBAY INC.,278642103,54409628000.0,1217490,0.25188916139586515,2023-08-14,2023-06-30,0001072613-23-000430
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,54152297000.0,642376,0.25069784853132654,2023-08-14,2023-06-30,0001072613-23-000430
N/A,ADECOAGRO S A,L00849106,54148274000.0,5785072,0.2506792240684595,2023-08-14,2023-06-30,0001072613-23-000430
NTR,NUTRIEN LTD,67077M108,54051073000.0,915296,0.25022923241667244,2023-08-14,2023-06-30,0001072613-23-000430
ACI,ALBERTSONS COS INC,013091103,52899928000.0,2424378,0.24490001111240173,2023-08-14,2023-06-30,0001072613-23-000430
MFC,MANULIFE FINL CORP,56501R106,51071012000.0,2699613,0.2364330515973784,2023-08-14,2023-06-30,0001072613-23-000430
BTI,BRITISH AMERN TOB PLC,110448107,50529470000.0,1521972,0.2339259850127541,2023-08-14,2023-06-30,0001072613-23-000430
COF,CAPITAL ONE FINL CORP,14040H105,48087036000.0,439673,0.22261874630079767,2023-08-14,2023-06-30,0001072613-23-000430
DFSEUR,DISCOVER FINL SVCS,254709108,47912356000.0,410033,0.2218100659195859,2023-08-14,2023-06-30,0001072613-23-000430
