ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1260130000.0,28542010,4.063462020110708,2015-08-13,2015-06-30,0001072613-15-000369
JNJ,JOHNSON & JOHNSON,478160104,1257936000.0,12907199,4.056387166189189,2015-08-13,2015-06-30,0001072613-15-000369
PG,PROCTER & GAMBLE CO,742718109,1137141000.0,14534013,3.6668671208611094,2015-08-13,2015-06-30,0001072613-15-000369
BABA,ALIBABA GROUP HLDG LTD,01609W102,1117044000.0,13577785,3.6020615879254883,2015-08-13,2015-06-30,0001072613-15-000369
AMZN,AMAZON COM INC,023135106,1079136000.0,2485973,3.4798220425941677,2015-08-13,2015-06-30,0001072613-15-000369
ORCL,ORACLE CORP,68389X105,1077178000.0,26728986,3.4735082030416002,2015-08-13,2015-06-30,0001072613-15-000369
PM,PHILIP MORRIS INTL INC,718172109,1070716000.0,13355568,3.4526705977358336,2015-08-13,2015-06-30,0001072613-15-000369
AAPL,APPLE INC,037833100,993530000.0,7921306,3.20377375416869,2015-08-13,2015-06-30,0001072613-15-000369
CSCO,CISCO SYS INC,17275R102,981418000.0,35739910,3.1647169489282936,2015-08-13,2015-06-30,0001072613-15-000369
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,947611000.0,10654494,3.0557016405760735,2015-08-13,2015-06-30,0001072613-15-000369
N/A,GOOGLE INC,38259P508,896546000.0,1660147,2.891035544175739,2015-08-13,2015-06-30,0001072613-15-000369
KO,COCA COLA CO,191216100,785514000.0,20023300,2.5329976314072695,2015-08-13,2015-06-30,0001072613-15-000369
UNH,UNITEDHEALTH GROUP INC,91324P102,766868000.0,6285803,2.4728710469858335,2015-08-13,2015-06-30,0001072613-15-000369
QCOM,QUALCOMM INC,747525103,628462000.0,10034524,2.0265619166933693,2015-08-13,2015-06-30,0001072613-15-000369
WMT,WAL-MART STORES INC,931142103,589342000.0,8308781,1.900414111128284,2015-08-13,2015-06-30,0001072613-15-000369
MMM,3M CO,88579Y101,577962000.0,3745706,1.863717740286498,2015-08-13,2015-06-30,0001072613-15-000369
MDT,MEDTRONIC PLC,G5960L103,559130000.0,7545614,1.8029913733539398,2015-08-13,2015-06-30,0001072613-15-000369
ABT,ABBOTT LABS,002824100,466222000.0,9499219,1.5033967844111753,2015-08-13,2015-06-30,0001072613-15-000369
IBM,INTERNATIONAL BUSINESS MACHS,459200101,439901000.0,2704421,1.4185211098130515,2015-08-13,2015-06-30,0001072613-15-000369
CL,COLGATE PALMOLIVE CO,194162103,398589000.0,6093704,1.2853048996007608,2015-08-13,2015-06-30,0001072613-15-000369
CVX,CHEVRON CORP NEW,166764100,398113000.0,4126806,1.2837699723142328,2015-08-13,2015-06-30,0001072613-15-000369
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,379597000.0,1708746,1.224062590723151,2015-08-13,2015-06-30,0001072613-15-000369
AXP,AMERICAN EXPRESS CO,025816109,365573000.0,4703718,1.1788402792393893,2015-08-13,2015-06-30,0001072613-15-000369
DHR,DANAHER CORP DEL,235851102,323815000.0,3783330,1.044185880855268,2015-08-13,2015-06-30,0001072613-15-000369
ACN,ACCENTURE PLC IRELAND,G1151C101,314118000.0,3245691,1.012916574347992,2015-08-13,2015-06-30,0001072613-15-000369
N/A,E M C CORP MASS,268648102,245779000.0,9313350,0.792548095705038,2015-08-13,2015-06-30,0001072613-15-000369
PEP,PEPSICO INC,713448108,243240000.0,2605962,0.7843607419645025,2015-08-13,2015-06-30,0001072613-15-000369
NKE,NIKE INC,654106103,236142000.0,2186094,0.7614722674271565,2015-08-13,2015-06-30,0001072613-15-000369
TRIP,TRIPADVISOR INC,896945201,229544000.0,2634198,0.7401961114680964,2015-08-13,2015-06-30,0001072613-15-000369
CVS,CVS HEALTH CORP,126650100,215919000.0,2058725,0.6962604302098069,2015-08-13,2015-06-30,0001072613-15-000369
N/A,MONSANTO CO NEW,61166W101,214807000.0,2015261,0.6926746336916991,2015-08-13,2015-06-30,0001072613-15-000369
EMR,EMERSON ELEC CO,291011104,210738000.0,3801877,0.6795535851016088,2015-08-13,2015-06-30,0001072613-15-000369
JPM,JPMORGAN CHASE & CO,46625H100,208470000.0,3076600,0.6722401080305042,2015-08-13,2015-06-30,0001072613-15-000369
ITW,ILLINOIS TOOL WKS INC,452308109,207841000.0,2264315,0.6702118112590205,2015-08-13,2015-06-30,0001072613-15-000369
SYK,STRYKER CORP,863667101,203369000.0,2127956,0.6557912338948318,2015-08-13,2015-06-30,0001072613-15-000369
EBA,EBAY INC,278642103,201608000.0,3346751,0.6501126478621091,2015-08-13,2015-06-30,0001072613-15-000369
PFE,PFIZER INC,717081103,200891000.0,5991393,0.6478005830208472,2015-08-13,2015-06-30,0001072613-15-000369
MCD,MCDONALDS CORP,580135101,198903000.0,2092171,0.6413900043535826,2015-08-13,2015-06-30,0001072613-15-000369
TDC,TERADATA CORP DEL,88076W103,190207000.0,5140718,0.613348559640035,2015-08-13,2015-06-30,0001072613-15-000369
SU,SUNCOR ENERGY INC NEW,867224107,183615000.0,6663800,0.5920917515039144,2015-08-13,2015-06-30,0001072613-15-000369
N/A,GOOGLE INC,38259P706,181415000.0,348534,0.5849975497594566,2015-08-13,2015-06-30,0001072613-15-000369
HUM,HUMANA INC,444859102,178993000.0,935765,0.5771874785662399,2015-08-13,2015-06-30,0001072613-15-000369
COST,COSTCO WHSL CORP NEW,22160K105,175074000.0,1296268,0.5645501255496354,2015-08-13,2015-06-30,0001072613-15-000369
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,168734000.0,2762048,0.5441059259769707,2015-08-13,2015-06-30,0001072613-15-000369
PBYI,PUMA BIOTECHNOLOGY INC,74587V107,166572000.0,1426738,0.5371342604444627,2015-08-13,2015-06-30,0001072613-15-000369
BDX,BECTON DICKINSON & CO,075887109,155435000.0,1097314,0.5012214764317235,2015-08-13,2015-06-30,0001072613-15-000369
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,155057000.0,1949176,0.5000025635865395,2015-08-13,2015-06-30,0001072613-15-000369
N/A,BAKER HUGHES INC,057224107,150795000.0,2444000,0.48625916002523084,2015-08-13,2015-06-30,0001072613-15-000369
UTXZ,UNITED TECHNOLOGIES CORP,913017109,150136000.0,1353428,0.4841341241390501,2015-08-13,2015-06-30,0001072613-15-000369
HON,HONEYWELL INTL INC,438516106,150045000.0,1471464,0.48384068215780207,2015-08-13,2015-06-30,0001072613-15-000369
WBC1EUR,WABCO HLDGS INC,92927K102,146631000.0,1185188,0.47283177090526624,2015-08-13,2015-06-30,0001072613-15-000369
N/A,YAHOO INC,984332106,145699000.0,3708307,0.4698264090753414,2015-08-13,2015-06-30,0001072613-15-000369
XOM,EXXON MOBIL CORP,30231G102,145281000.0,1746163,0.46847851074389446,2015-08-13,2015-06-30,0001072613-15-000369
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,140620000.0,6192000,0.4534484769571137,2015-08-13,2015-06-30,0001072613-15-000369
N/A,PRECISION CASTPARTS CORP,740189105,137058000.0,685734,0.44196231940540526,2015-08-13,2015-06-30,0001072613-15-000369
N/A,BROADCOM CORP,111320107,131644000.0,2556700,0.42450413383972607,2015-08-13,2015-06-30,0001072613-15-000369
VFC,V F CORP,918204108,126086000.0,1807949,0.4065816005235005,2015-08-13,2015-06-30,0001072613-15-000369
LLY,LILLY ELI & CO,532457108,122165000.0,1463224,0.39393779823258285,2015-08-13,2015-06-30,0001072613-15-000369
MA,MASTERCARD INC,57636Q104,117465000.0,1256581,0.3787820035966958,2015-08-13,2015-06-30,0001072613-15-000369
ODPEUR,OFFICE DEPOT INC,676220106,116526000.0,13455700,0.37575406930667493,2015-08-13,2015-06-30,0001072613-15-000369
N/A,CITY NATL CORP,178566105,114875000.0,1270882,0.37043019336117505,2015-08-13,2015-06-30,0001072613-15-000369
INTU,INTUIT,461202103,114218000.0,1133449,0.36831160674930746,2015-08-13,2015-06-30,0001072613-15-000369
N/A,HUDSON CITY BANCORP,443683107,108235000.0,10954919,0.3490186026415389,2015-08-13,2015-06-30,0001072613-15-000369
ADI,ANALOG DEVICES INC,032654105,105739000.0,1647404,0.3409699082987359,2015-08-13,2015-06-30,0001072613-15-000369
ELV,ANTHEM INC,036752103,105663000.0,643736,0.3407248358748365,2015-08-13,2015-06-30,0001072613-15-000369
N/A,HOSPIRA INC,441060100,101529000.0,1144500,0.32739418586956903,2015-08-13,2015-06-30,0001072613-15-000369
BIIB,BIOGEN INC,09062X103,101407000.0,251045,0.32700078013646733,2015-08-13,2015-06-30,0001072613-15-000369
COP,CONOCOPHILLIPS,20825C104,100593000.0,1638048,0.3243759254910179,2015-08-13,2015-06-30,0001072613-15-000369
N/A,ST JUDE MED INC,790849103,96845000.0,1325370,0.31228998542818714,2015-08-13,2015-06-30,0001072613-15-000369
AMGN,AMGEN INC,031162100,96558000.0,628960,0.31136451456425107,2015-08-13,2015-06-30,0001072613-15-000369
UBNTEUR,UBIQUITI NETWORKS INC,90347A100,96558000.0,3025468,0.31136451456425107,2015-08-13,2015-06-30,0001072613-15-000369
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,94708000.0,867053,0.30539893582459343,2015-08-13,2015-06-30,0001072613-15-000369
BBBYEUR,BED BATH & BEYOND INC,075896100,94159000.0,1365018,0.3036286100256355,2015-08-13,2015-06-30,0001072613-15-000369
VIV1USD,TELEFONICA BRASIL SA,87936R106,92072000.0,6609594,0.29689879227987037,2015-08-13,2015-06-30,0001072613-15-000369
TJX,TJX COS INC NEW,872540109,90006000.0,1360220,0.2902366919143932,2015-08-13,2015-06-30,0001072613-15-000369
N/A,ALTERA CORP,021441100,86006000.0,1679800,0.2773381432881064,2015-08-13,2015-06-30,0001072613-15-000369
HDB,HDFC BANK LTD,40415F101,83882000.0,1385798,0.2704890139675481,2015-08-13,2015-06-30,0001072613-15-000369
ROK,ROCKWELL AUTOMATION INC,773903109,83189000.0,667436,0.2682543404180439,2015-08-13,2015-06-30,0001072613-15-000369
N/A,REYNOLDS AMERICAN INC,761713106,81371000.0,1089891,0.2623919500673965,2015-08-13,2015-06-30,0001072613-15-000369
GWW,GRAINGER W W INC,384802104,75066000.0,317201,0.2420606127952119,2015-08-13,2015-06-30,0001072613-15-000369
CTXSEUR,CITRIX SYS INC,177376100,72433000.0,1032394,0.2335701431619586,2015-08-13,2015-06-30,0001072613-15-000369
N/A,ISHARES,464286731,71807000.0,4550529,0.2315515203019447,2015-08-13,2015-06-30,0001072613-15-000369
GPC,GENUINE PARTS CO,372460105,70999000.0,793014,0.22894601347943477,2015-08-13,2015-06-30,0001072613-15-000369
PAYX,PAYCHEX INC,704326107,70130000.0,1495951,0.22614380379037394,2015-08-13,2015-06-30,0001072613-15-000369
BIDUN,BAIDU INC,056752108,67862000.0,340876,0.21883032671926933,2015-08-13,2015-06-30,0001072613-15-000369
AIG,AMERICAN INTL GROUP INC,026874784,65603000.0,1061200,0.21154587138257383,2015-08-13,2015-06-30,0001072613-15-000369
ISRG,INTUITIVE SURGICAL INC,46120E602,64906000.0,133965,0.20929829928444335,2015-08-13,2015-06-30,0001072613-15-000369
N/A,ORBITZ WORLDWIDE INC,68557K109,64507000.0,5648600,0.20801166905897125,2015-08-13,2015-06-30,0001072613-15-000369
OXY,OCCIDENTAL PETE CORP DEL,674599105,63196000.0,812598,0.2037841697467057,2015-08-13,2015-06-30,0001072613-15-000369
CIG,COMPANHIA ENERGETICA DE MINA,204409601,62364000.0,16368537,0.20110127163243804,2015-08-13,2015-06-30,0001072613-15-000369
APH,AMPHENOL CORP NEW,032095101,61771000.0,1065570,0.19918906179859103,2015-08-13,2015-06-30,0001072613-15-000369
WFC,WELLS FARGO & CO NEW,949746101,60780000.0,1080725,0.1959934463764285,2015-08-13,2015-06-30,0001072613-15-000369
CHD,CHURCH & DWIGHT INC,171340102,58131000.0,716520,0.18745138254867003,2015-08-13,2015-06-30,0001072613-15-000369
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,57658000.0,1387351,0.1859261291736116,2015-08-13,2015-06-30,0001072613-15-000369
XLNXEUR,XILINX INC,983919101,57187000.0,1295006,0.1844073250728663,2015-08-13,2015-06-30,0001072613-15-000369
GM,GENERAL MTRS CO,37045V100,57022000.0,1710824,0.183875259942032,2015-08-13,2015-06-30,0001072613-15-000369
ALLY,ALLY FINL INC,02005N100,56391000.0,2514100,0.18184051389623523,2015-08-13,2015-06-30,0001072613-15-000369
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,55900000.0,410700,0.18025721705235853,2015-08-13,2015-06-30,0001072613-15-000369
YUM,YUM BRANDS INC,988498101,55451000.0,615578,0.17880935496905784,2015-08-13,2015-06-30,0001072613-15-000369
N/A,TIME WARNER CABLE INC,88732J207,53991000.0,303032,0.17410138472046313,2015-08-13,2015-06-30,0001072613-15-000369
EL,LAUDER ESTEE COS INC,518439104,52647000.0,607512,0.16976747238203077,2015-08-13,2015-06-30,0001072613-15-000369
SBS,COMPANHIA DE SANEAMENTO BASI,20441A102,52557000.0,10146225,0.1694772550379393,2015-08-13,2015-06-30,0001072613-15-000369
MBTGBP,MOBILE TELESYSTEMS OJSC,607409109,52397000.0,5357552,0.16896131309288784,2015-08-13,2015-06-30,0001072613-15-000369
N/A,OMNICARE INC,681904108,51555000.0,547000,0.16624616860705446,2015-08-13,2015-06-30,0001072613-15-000369
