ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2417382538000.0,4859939,7.274537861634908,2025-08-13,2025-06-30,0001072613-25-000542
META,META PLATFORMS INC,30303M102,1643008377000.0,2226027,4.944242980822682,2025-08-13,2025-06-30,0001072613-25-000542
GOOGL,ALPHABET INC,02079K305,1384004146000.0,7853396,4.164831342360217,2025-08-13,2025-06-30,0001072613-25-000542
ORCL,ORACLE CORP,68389X105,1248032583000.0,5708423,3.7556572594004196,2025-08-13,2025-06-30,0001072613-25-000542
AAPL,APPLE INC,037833100,1225695092000.0,5974046,3.6884378923953665,2025-08-13,2025-06-30,0001072613-25-000542
ABT,ABBOTT LABS,002824100,1062855269000.0,7814538,3.1984101706035633,2025-08-13,2025-06-30,0001072613-25-000542
JNJ,JOHNSON & JOHNSON,478160104,1001189446000.0,6554431,3.0128415412572482,2025-08-13,2025-06-30,0001072613-25-000542
TXN,TEXAS INSTRS INC,882508104,958229766000.0,4615305,2.8835646006939752,2025-08-13,2025-06-30,0001072613-25-000542
LRCX,LAM RESEARCH CORP,512807306,942021511000.0,9677640,2.834789711815162,2025-08-13,2025-06-30,0001072613-25-000542
V,VISA INC,92826C839,861375615000.0,2426068,2.5921050664950878,2025-08-13,2025-06-30,0001072613-25-000542
AVGO,BROADCOM INC,11135F101,844370858000.0,3063199,2.540933294266293,2025-08-13,2025-06-30,0001072613-25-000542
CRM,SALESFORCE INC,79466L302,806474139000.0,2957475,2.4268921307914706,2025-08-13,2025-06-30,0001072613-25-000542
ELV,ELEVANCE HEALTH INC,036752103,793521570000.0,2040110,2.3879144546832065,2025-08-13,2025-06-30,0001072613-25-000542
ACN,ACCENTURE PLC IRELAND,G1151C101,791629369000.0,2648564,2.3822203257648633,2025-08-13,2025-06-30,0001072613-25-000542
AMZN,AMAZON COM INC,023135106,791078208000.0,3605807,2.380561737808952,2025-08-13,2025-06-30,0001072613-25-000542
TMO,THERMO FISHER SCIENTIFIC INC,883556102,750630295000.0,1851305,2.258843362699793,2025-08-13,2025-06-30,0001072613-25-000542
USB,US BANCORP DEL,902973304,749766367000.0,16569422,2.2562435768376323,2025-08-13,2025-06-30,0001072613-25-000542
WFC,WELLS FARGO CO NEW,949746101,678597712000.0,8469766,2.0420784344901315,2025-08-13,2025-06-30,0001072613-25-000542
UNH,UNITEDHEALTH GROUP INC,91324P102,668067559000.0,2141448,2.0103904432503654,2025-08-13,2025-06-30,0001072613-25-000542
STZ,CONSTELLATION BRANDS INC,21036P108,597988107000.0,3675855,1.7995029983040634,2025-08-13,2025-06-30,0001072613-25-000542
ISRG,INTUITIVE SURGICAL INC,46120E602,591926287000.0,1089281,1.781261392597381,2025-08-13,2025-06-30,0001072613-25-000542
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,531627800000.0,1996049,1.5998074357719507,2025-08-13,2025-06-30,0001072613-25-000542
MRK,MERCK & CO INC,58933Y105,512131448000.0,6469573,1.541137800925866,2025-08-13,2025-06-30,0001072613-25-000542
CI,THE CIGNA GROUP,125523100,510408466000.0,1543978,1.5359528963454412,2025-08-13,2025-06-30,0001072613-25-000542
UBER,UBER TECHNOLOGIES INC,90353T100,506417150000.0,5427836,1.523941980032721,2025-08-13,2025-06-30,0001072613-25-000542
KLAC,KLA CORP,482480100,506141574000.0,565053,1.5231126995964452,2025-08-13,2025-06-30,0001072613-25-000542
KO,COCA COLA CO,191216100,497458105000.0,7031210,1.4969818646880841,2025-08-13,2025-06-30,0001072613-25-000542
TJX,TJX COS INC NEW,872540109,450392315000.0,3647196,1.355348562568667,2025-08-13,2025-06-30,0001072613-25-000542
LLY,ELI LILLY & CO,532457108,369514361000.0,474022,1.1119655938841442,2025-08-13,2025-06-30,0001072613-25-000542
DGX,QUEST DIAGNOSTICS INC,74834L100,313984740000.0,1747952,0.9448624051844594,2025-08-13,2025-06-30,0001072613-25-000542
