ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,60619157000.0,466552,8.063936551011324,2023-01-25,2022-12-31,0001420506-23-000134
FCX,FREEPORT-MCMORAN INC,35671D857,37337850000.0,982575,4.9669125776720735,2023-01-25,2022-12-31,0001420506-23-000134
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,36829088000.0,364933,4.899233898346895,2023-01-25,2022-12-31,0001420506-23-000134
ASND,ASCENDIS PHARMA A/S,04351P101,29142783000.0,238621,3.8767538953385876,2023-01-25,2022-12-31,0001420506-23-000134
GOOGL,ALPHABET INC,02079K305,28389458000.0,321767,3.776541927654995,2023-01-25,2022-12-31,0001420506-23-000134
N/A,FLEX LTD,Y2573F102,26454214000.0,1232722,3.519103757956836,2023-01-25,2022-12-31,0001420506-23-000134
CLF,CLEVELAND-CLIFFS INC NEW,185899101,25577122000.0,1587655,3.402427535662956,2023-01-25,2022-12-31,0001420506-23-000134
N/A,LAM RESEARCH CORP,512807108,22994886000.0,54711,3.05892247399182,2023-01-25,2022-12-31,0001420506-23-000134
MU,MICRON TECHNOLOGY INC,595112103,21239251000.0,424955,2.8253770083771337,2023-01-25,2022-12-31,0001420506-23-000134
MP,MP MATERIALS CORP,553368101,20700545000.0,852576,2.7537149922978092,2023-01-25,2022-12-31,0001420506-23-000134
SPY,SPDR S&P 500 ETF TR,78462F103,18827643000.0,49232,2.504569942420883,2023-01-25,2022-12-31,0001420506-23-000134
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,18383967000.0,54214,2.445549406830022,2023-01-25,2022-12-31,0001420506-23-000134
AMZN,AMAZON COM INC,023135106,17066448000.0,203172,2.270284851093097,2023-01-25,2022-12-31,0001420506-23-000134
AJG,GALLAGHER ARTHUR J & CO,363576109,16653361000.0,88328,2.2153334541601506,2023-01-25,2022-12-31,0001420506-23-000134
LHX,L3HARRIS TECHNOLOGIES INC,502431109,15165331000.0,72837,2.0173864667746058,2023-01-25,2022-12-31,0001420506-23-000134
MLM,MARTIN MARIETTA MATLS INC,573284106,15160486000.0,44857,2.0167419547997913,2023-01-25,2022-12-31,0001420506-23-000134
