ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EQIX,Equinix Inc,29444U700,15724000.0,57512,3.6026706136270943,2015-11-13,2015-09-30,0000733020-15-000006
AJG,A. J. Gallagher & Co,363576109,14906000.0,361099,3.4152510917530825,2015-11-13,2015-09-30,0000733020-15-000006
S9Q,Spirit Aerosystems Hldgs,848574109,14458000.0,299095,3.3126056812401763,2015-11-13,2015-09-30,0000733020-15-000006
PSX,Phillips 66,718546104,13357000.0,173829,3.0603454201359135,2015-11-13,2015-09-30,0000733020-15-000006
GOOGL,Alphabet Inc. Class A,02079K305,12690000.0,19879,2.9075229004660286,2015-11-13,2015-09-30,0000733020-15-000006
EPD,Enterprise Products,293792107,11994000.0,481692,2.748055923419192,2015-11-13,2015-09-30,0000733020-15-000006
TWXCHF,Time Warner Inc,887317303,11489000.0,167106,2.6323507173722773,2015-11-13,2015-09-30,0000733020-15-000006
DNKN,Dunkin Brands Group Inc,265504100,10892000.0,222290,2.495566543095034,2015-11-13,2015-09-30,0000733020-15-000006
BMY,Bristol-Myers Squibb,110122108,10849000.0,183264,2.485714416639554,2015-11-13,2015-09-30,0000733020-15-000006
GD,General Dynamics Corp,369550108,10391000.0,75328,2.380777813927699,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Visteon Corp,92839u206,10313000.0,101871,2.3629065147758985,2015-11-13,2015-09-30,0000733020-15-000006
ABBV,Abbvie Inc,00287Y109,10057000.0,184831,2.3042519944828093,2015-11-13,2015-09-30,0000733020-15-000006
SBUX,Starbucks Co,855244109,9738000.0,171319,2.2311629633363426,2015-11-13,2015-09-30,0000733020-15-000006
SJM,Smucker J M Co. New,832696405,9533000.0,83558,2.184193523257892,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Avago Technologies,y0486s104,9331000.0,74646,2.1379114408391264,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Flextronics Intl Ltd,Y2573F102,9219000.0,874678,2.1122500882108994,2015-11-13,2015-09-30,0000733020-15-000006
TQJ,Signature Bank NY,82669G104,9014000.0,65529,2.0652806481324495,2015-11-13,2015-09-30,0000733020-15-000006
SPY,SPDR S&P 500 ETF Trust,78462F103,8975000.0,46836,2.0563449985565487,2015-11-13,2015-09-30,0000733020-15-000006
XLK,Technology Select Sector SPDR,81369Y803,8946000.0,226476,2.0497005411795977,2015-11-13,2015-09-30,0000733020-15-000006
CUCA,Avis Budget Car Group,053774105,8913000.0,204052,2.0421396069230666,2015-11-13,2015-09-30,0000733020-15-000006
AEP,American Electric Power Inc,025537101,8874000.0,156067,2.033203957347166,2015-11-13,2015-09-30,0000733020-15-000006
N/A,First American Financial,31847r102,8675000.0,222033,1.9876092325880848,2015-11-13,2015-09-30,0000733020-15-000006
TIME1EUR,Time Inc,887228104,8308000.0,436094,1.9035224788866638,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Novartis AG-Sponsored ADR,66987v109,7442000.0,80963,1.7051052344576978,2015-11-13,2015-09-30,0000733020-15-000006
N/A,CB Richard Ellis Group,12504l109,7308000.0,228389,1.6744032589917839,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Northstar Realty Fin Corp,66704R704,6915000.0,559905,1.584359405573096,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Sector Spdr Tr Ben Int Financi,81369y605,6888000.0,303987,1.5781731866359343,2015-11-13,2015-09-30,0000733020-15-000006
APD,Air Products & Chemicals Inc,009158106,6883000.0,53954,1.5770275905364597,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Select Sector Spdr Fd Health C,81369y209,6739000.0,101744,1.544034422871597,2015-11-13,2015-09-30,0000733020-15-000006
HDSUSD,HD Supply Hkdgs Inc,40416M105,6398000.0,223534,1.465904768887443,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Duke Energy,26441c204,6373000.0,88594,1.460176788390071,2015-11-13,2015-09-30,0000733020-15-000006
PSXPUSD,Phillips 66 Partners LP,718549207,6263000.0,127114,1.4349736742016341,2015-11-13,2015-09-30,0000733020-15-000006
APU,Amerigas Partners Inc,030975106,6193000.0,149132,1.4189353288089925,2015-11-13,2015-09-30,0000733020-15-000006
XLY,Select Sector Spdr Tr Consumer,81369Y407,6146000.0,82766,1.4081667254739332,2015-11-13,2015-09-30,0000733020-15-000006
N/A,"VCA, Inc.",918194101,5873000.0,111542,1.3456171784426307,2015-11-13,2015-09-30,0000733020-15-000006
NOC,Northrop Grumman Corp,666807102,5860000.0,35311,1.3426386285839973,2015-11-13,2015-09-30,0000733020-15-000006
MMC,Marsh & McLennan Cos Inc,571748102,5492000.0,105162,1.2583227556626815,2015-11-13,2015-09-30,0000733020-15-000006
AMZN,Amazon,023135106,5148000.0,10057,1.1795057440188428,2015-11-13,2015-09-30,0000733020-15-000006
APC,Anadarko Petroleum,032511107,4923000.0,81513,1.1279539195424948,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Consumer Staples Select Sector,81369y308,4881000.0,103442,1.1183309123069096,2015-11-13,2015-09-30,0000733020-15-000006
META,Facebook Inc,30303M102,4580000.0,50942,1.0493660271185508,2015-11-13,2015-09-30,0000733020-15-000006
MDY,SPDR S&P Midcap 400 ETF Trust,78467Y107,4310000.0,17318,0.9875038377469333,2015-11-13,2015-09-30,0000733020-15-000006
XLI,Select Sector Spdr Tr,81369Y704,4248000.0,85141,0.9732984461134507,2015-11-13,2015-09-30,0000733020-15-000006
PEP,Pepsico,713448108,4064000.0,43097,0.9311405096527928,2015-11-13,2015-09-30,0000733020-15-000006
SAVEEUR,Spirit Airlines Inc,848577102,3372000.0,71287,0.7725900094855357,2015-11-13,2015-09-30,0000733020-15-000006
NFLX,Netflix,64110L106,3304000.0,31994,0.7570099025326839,2015-11-13,2015-09-30,0000733020-15-000006
SLY,Spdr Ser Tr S&P 600 Small Cap,78464A813,3121000.0,32000,0.7150810852919208,2015-11-13,2015-09-30,0000733020-15-000006
ACWX,Ishares Tr MSCI ACWI EX US Ind,464288240,3048000.0,78060,0.6983553822395946,2015-11-13,2015-09-30,0000733020-15-000006
XEL,Xcel Energy Inc,98389B100,3010000.0,85007,0.6896488518835892,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Select Sector Spdr Tr Energy,81369y506,2887000.0,47173,0.6614671878365188,2015-11-13,2015-09-30,0000733020-15-000006
N/A,Interxion Holdings,n47279109,2876000.0,106216,0.6589468764176751,2015-11-13,2015-09-30,0000733020-15-000006
