ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,34539000.0,378426,4.230486103540899,2018-05-04,2018-03-31,0001420506-18-000346
AAPL,APPLE INC,037833100,33200000.0,197881,4.066479592274179,2018-05-04,2018-03-31,0001420506-18-000346
RTN1USD,RAYTHEON CO,755111507,32459000.0,150401,3.975718707398421,2018-05-04,2018-03-31,0001420506-18-000346
AMAT,APPLIED MATLS INC,038222105,29647000.0,533128,3.631292785305801,2018-05-04,2018-03-31,0001420506-18-000346
IBM,INTERNATIONAL BUSINESS MACHS,459200101,25478000.0,166056,3.1206556340952267,2018-05-04,2018-03-31,0001420506-18-000346
CYEUR,CYPRESS SEMICONDUCTOR CORP,232806109,25418000.0,1498715,3.1133065745911166,2018-05-04,2018-03-31,0001420506-18-000346
PSX,PHILLIPS 66,718546104,24511000.0,255535,3.002213291753988,2018-05-04,2018-03-31,0001420506-18-000346
ABBV,ABBVIE INC,00287Y109,24079000.0,254399,2.949300063324396,2018-05-04,2018-03-31,0001420506-18-000346
WDC,WESTERN DIGITAL CORP,958102105,23354000.0,253108,2.860498927649734,2018-05-04,2018-03-31,0001420506-18-000346
LMT,LOCKHEED MARTIN CORP,539830109,22812000.0,67506,2.7941124234626074,2018-05-04,2018-03-31,0001420506-18-000346
GOOGL,ALPHABET INC,02079K305,21140000.0,20383,2.5893186319480765,2018-05-04,2018-03-31,0001420506-18-000346
MU,MICRON TECHNOLOGY INC,595112103,19906000.0,381789,2.4381729748135483,2018-05-04,2018-03-31,0001420506-18-000346
APC,ANADARKO PETE CORP,032511107,19778000.0,327393,2.4224949812047805,2018-05-04,2018-03-31,0001420506-18-000346
PFE,PFIZER INC,717081103,18846000.0,531010,2.308339590240939,2018-05-04,2018-03-31,0001420506-18-000346
AMZN,AMAZON COM INC,023135106,18574000.0,12833,2.275023853822307,2018-05-04,2018-03-31,0001420506-18-000346
OLED,UNIVERSAL DISPLAY CORP,91347P105,18358000.0,181764,2.248567239607511,2018-05-04,2018-03-31,0001420506-18-000346
TMUS,T MOBILE US INC,872590104,16707000.0,273702,2.046345618919419,2018-05-04,2018-03-31,0001420506-18-000346
N/A,INTERXION HOLDING N.V,N47279109,15893000.0,255883,1.9466433783136603,2018-05-04,2018-03-31,0001420506-18-000346
N/A,BROADCOM LTD,Y09827109,15755000.0,66858,1.9297405414542075,2018-05-04,2018-03-31,0001420506-18-000346
SPY,SPDR S&P 500 ETF TR,78462F103,15508000.0,58934,1.899486913162288,2018-05-04,2018-03-31,0001420506-18-000346
TWXCHF,TIME WARNER INC,887317303,15327000.0,162054,1.8773172503248896,2018-05-04,2018-03-31,0001420506-18-000346
BMY,BRISTOL MYERS SQUIBB CO,110122108,14473000.0,228826,1.7727156367163912,2018-05-04,2018-03-31,0001420506-18-000346
MPC,MARATHON PETE CORP,56585A102,14246000.0,194851,1.7449116949258419,2018-05-04,2018-03-31,0001420506-18-000346
AEP,AMERICAN ELEC PWR INC,025537101,13616000.0,198508,1.6677465701326875,2018-05-04,2018-03-31,0001420506-18-000346
HII,HUNTINGTON INGALLS INDS INC,446413106,11513000.0,44666,1.4101620345136332,2018-05-04,2018-03-31,0001420506-18-000346
K,KELLOGG CO,487836108,11147000.0,171465,1.3653327715385624,2018-05-04,2018-03-31,0001420506-18-000346
C,CITIGROUP INC,172967424,10343000.0,153225,1.266855374183489,2018-05-04,2018-03-31,0001420506-18-000346
VC,VISTEON CORP,92839U206,9509000.0,86253,1.1647034470763604,2018-05-04,2018-03-31,0001420506-18-000346
NUE,NUCOR CORP,670346105,9493000.0,155398,1.1627436978752645,2018-05-04,2018-03-31,0001420506-18-000346
AJG,GALLAGHER ARTHUR J & CO,363576109,9329000.0,135734,1.1426562685640305,2018-05-04,2018-03-31,0001420506-18-000346
IEI,ISHARES TR,464288661,8679000.0,71956,1.063041457269506,2018-05-04,2018-03-31,0001420506-18-000346
N/A,LAM RESEARCH CORP,512807108,8226000.0,40488,1.0075560580134757,2018-05-04,2018-03-31,0001420506-18-000346
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,8015000.0,102191,0.9817118654240224,2018-05-04,2018-03-31,0001420506-18-000346
IGSB,ISHARES TR,464288646,7921000.0,76309,0.9701983388675833,2018-05-04,2018-03-31,0001420506-18-000346
NOC,NORTHROP GRUMMAN CORP,666807102,7907000.0,22648,0.9684835583166244,2018-05-04,2018-03-31,0001420506-18-000346
MMC,MARSH & MCLENNAN COS INC,571748102,7312000.0,88540,0.8956053849008673,2018-05-04,2018-03-31,0001420506-18-000346
N/A,SEAGATE TECHNOLOGY PLC,G7945M107,7060000.0,120649,0.8647393349836054,2018-05-04,2018-03-31,0001420506-18-000346
GDS,GDS HLDGS LTD,36165L108,6939000.0,252793,0.8499187316503171,2018-05-04,2018-03-31,0001420506-18-000346
EBIXEUR,EBIX INC,278715206,6922000.0,92910,0.8478364981241526,2018-05-04,2018-03-31,0001420506-18-000346
CEMIUSD,CHEMBIO DIAGNOSTICS INC,163572209,6880000.0,860002,0.8426921564712756,2018-05-04,2018-03-31,0001420506-18-000346
N/A,BIOHAVEN PHARMACTL HLDG CO L,G11196105,6704000.0,260255,0.8211349152592198,2018-05-04,2018-03-31,0001420506-18-000346
JPM,JPMORGAN CHASE & CO,46625H100,6035000.0,54878,0.7391929017883937,2018-05-04,2018-03-31,0001420506-18-000346
