ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADUS,ADDUS HOMECARE CORP,006739106,79414000.0,4023000,41.34961339199709,2013-08-12,2013-06-30,0000902664-13-002832
SPY,SPDR S&P 500 ETF TR,78462F103,14430000.0,89950,7.5134727031319155,2013-08-12,2013-06-30,0000902664-13-002832
N/A,CHARTER COMMUNICATIONS INC D,16117M305,6193000.0,50000,3.2245971206164903,2013-08-12,2013-06-30,0000902664-13-002832
SIXEUR,SIX FLAGS ENTMT CORP NEW,83001A102,4747000.0,135000,2.4716877977662652,2013-08-12,2013-06-30,0000902664-13-002832
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3721000.0,33250,1.9374658301007524,2013-08-12,2013-06-30,0000902664-13-002832
AIG,AMERICAN INTL GROUP INC,026874784,3688000.0,82500,1.9202832521933821,2013-08-12,2013-06-30,0000902664-13-002832
MIC2EUR,MACQUARIE INFRASTR CO LLC,55608B105,3380000.0,63233,1.7599125250579262,2013-08-12,2013-06-30,0000902664-13-002832
JNJ,JOHNSON & JOHNSON,478160104,2982000.0,34736,1.5526802218114601,2013-08-12,2013-06-30,0000902664-13-002832
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,2933000.0,47500,1.5271666970399105,2013-08-12,2013-06-30,0000902664-13-002832
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,2683000.0,97193,1.3969956522871052,2013-08-12,2013-06-30,0000902664-13-002832
UNF,UNIFIRST CORP MASS,904708104,2264000.0,24814,1.1788289812814037,2013-08-12,2013-06-30,0000902664-13-002832
XOM,EXXON MOBIL CORP,30231G102,2016000.0,22309,1.049699304886621,2013-08-12,2013-06-30,0000902664-13-002832
HCA,HCA HOLDINGS INC,40412C101,1983000.0,55000,1.0325167269792508,2013-08-12,2013-06-30,0000902664-13-002832
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,1930000.0,35000,1.0049204654916561,2013-08-12,2013-06-30,0000902664-13-002832
GE,GENERAL ELECTRIC CO,369604103,1913000.0,82493,0.9960688344484653,2013-08-12,2013-06-30,0000902664-13-002832
N/A,COMCAST CORP NEW,20030N200,1806000.0,45530,0.9403556272942646,2013-08-12,2013-06-30,0000902664-13-002832
NUE,NUCOR CORP,670346105,1733000.0,40000,0.9023456822264455,2013-08-12,2013-06-30,0000902664-13-002832
NX,QUANEX BUILDING PRODUCTS COR,747619104,1684000.0,100000,0.8768321574548957,2013-08-12,2013-06-30,0000902664-13-002832
AAPL,APPLE INC,037833100,1608000.0,4055,0.837260159850043,2013-08-12,2013-06-30,0000902664-13-002832
