ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,34694000000.0,84745,18.236101109598472,2023-04-25,2023-03-31,0001041062-23-000114
PETQEUR,PETIQ INC,71639T106,22568000000.0,1972687,11.862348816550941,2023-04-25,2023-03-31,0001041062-23-000114
AAPL,APPLE INC,037833100,16142000000.0,97891,8.484670090250146,2023-04-25,2023-03-31,0001041062-23-000114
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,10267000000.0,33250,5.3966118087348685,2023-04-25,2023-03-31,0001041062-23-000114
MSFT,MICROSOFT CORP,594918104,7778000000.0,26979,4.08832635125546,2023-04-25,2023-03-31,0001041062-23-000114
APD,AIR PRODS & CHEMS INC,009158106,7321000000.0,25489,3.8481148389741864,2023-04-25,2023-03-31,0001041062-23-000114
DHR,DANAHER CORPORATION,235851102,5306000000.0,21052,2.788976551782138,2023-04-25,2023-03-31,0001041062-23-000114
TDY,TELEDYNE TECHNOLOGIES INC,879360105,5086000000.0,11369,2.6733386246445447,2023-04-25,2023-03-31,0001041062-23-000114
MGM,MGM RESORTS INTERNATIONAL,552953101,4905000000.0,110430,2.5782001482267973,2023-04-25,2023-03-31,0001041062-23-000114
ASH,ASHLAND INC,044186104,3710000000.0,36120,1.9500759530930518,2023-04-25,2023-03-31,0001041062-23-000114
JPM,JPMORGAN CHASE & CO,46625H100,3258000000.0,25000,1.7124925755194507,2023-04-25,2023-03-31,0001041062-23-000114
APP,APPLOVIN CORP,03831W108,3254000000.0,206615,1.7103900677533128,2023-04-25,2023-03-31,0001041062-23-000114
HON,HONEYWELL INTL INC,438516106,3124000000.0,16348,1.6420585653538255,2023-04-25,2023-03-31,0001041062-23-000114
BABA,ALIBABA GROUP HLDG LTD,01609W102,3101000000.0,30345,1.629969145698532,2023-04-25,2023-03-31,0001041062-23-000114
LVS,LAS VEGAS SANDS CORP,517834107,2822000000.0,49123,1.483319229010402,2023-04-25,2023-03-31,0001041062-23-000114
GOOGL,ALPHABET INC,02079K305,2722000000.0,26239,1.4307565348569506,2023-04-25,2023-03-31,0001041062-23-000114
TDG,TRANSDIGM GROUP INC,893641100,2662000000.0,3612,1.3992189183648798,2023-04-25,2023-03-31,0001041062-23-000114
LNW,LIGHT & WONDER INC,80874P109,2559000000.0,42619,1.3450793433868247,2023-04-25,2023-03-31,0001041062-23-000114
WAT,WATERS CORP,941848103,2539000000.0,8201,1.3345668045561343,2023-04-25,2023-03-31,0001041062-23-000114
ORLY,OREILLY AUTOMOTIVE INC,67103H107,2502000000.0,2947,1.3151186077193573,2023-04-25,2023-03-31,0001041062-23-000114
SHW,SHERWIN WILLIAMS CO,824348106,2355000000.0,10479,1.2378514473137834,2023-04-25,2023-03-31,0001041062-23-000114
HEI,HEICO CORP NEW,422806109,2331000000.0,13628,1.2252364007169552,2023-04-25,2023-03-31,0001041062-23-000114
0J7Q,IAC INC,44891N208,2259000000.0,43776,1.18739126092647,2023-04-25,2023-03-31,0001041062-23-000114
NOC,NORTHROP GRUMMAN CORP,666807102,2064000000.0,4471,1.0848940073272397,2023-04-25,2023-03-31,0001041062-23-000114
GD,GENERAL DYNAMICS CORP,369550108,1993000000.0,8732,1.047574494478289,2023-04-25,2023-03-31,0001041062-23-000114
FNV,FRANCO NEV CORP,351858105,1968000000.0,13500,1.0344338209399262,2023-04-25,2023-03-31,0001041062-23-000114
DOV,DOVER CORP,260003108,1967000000.0,12948,1.0339081939983916,2023-04-25,2023-03-31,0001041062-23-000114
POOL,POOL CORP,73278L105,1867000000.0,5453,0.98134549984494,2023-04-25,2023-03-31,0001041062-23-000114
GOOG,ALPHABET INC,02079K107,1758000000.0,16900,0.9240521632176779,2023-04-25,2023-03-31,0001041062-23-000114
HD,HOME DEPOT INC,437076102,1726000000.0,5850,0.9072321010885734,2023-04-25,2023-03-31,0001041062-23-000114
ROP,ROPER TECHNOLOGIES INC,776696106,1631000000.0,3701,0.8572975416427944,2023-04-25,2023-03-31,0001041062-23-000114
N/A,TE CONNECTIVITY LTD,H84989104,1600000000.0,12202,0.8410031064552244,2023-04-25,2023-03-31,0001041062-23-000114
EXPE,EXPEDIA GROUP INC,30212P303,1578000000.0,16260,0.8294393137414652,2023-04-25,2023-03-31,0001041062-23-000114
ABNB 0 03/15/26,AIRBNB INC,009066AB7,1537000000.0,1750000,0.80788860913855,2023-04-25,2023-03-31,0001041062-23-000114
CA8A,CACI INTL INC,127190304,1481000000.0,4997,0.7784535004126171,2023-04-25,2023-03-31,0001041062-23-000114
JD,JD.COM INC,47215P106,1470000000.0,33501,0.7726716040557375,2023-04-25,2023-03-31,0001041062-23-000114
PDD,PDD HOLDINGS INC,722304102,1462000000.0,19266,0.7684665885234613,2023-04-25,2023-03-31,0001041062-23-000114
LILAK,LIBERTY LATIN AMERICA LTD,G9001E128,1452000000.0,175814,0.7632103191081162,2023-04-25,2023-03-31,0001041062-23-000114
UBER 0 12/15/25,UBER TECHNOLOGIES INC,90353TAJ9,1319000000.0,1500000,0.6933019358840257,2023-04-25,2023-03-31,0001041062-23-000114
T,AT&T INC,00206R102,1280000000.0,66500,0.6728024851641796,2023-04-25,2023-03-31,0001041062-23-000114
LFUS,LITTELFUSE INC,537008104,1252000000.0,4669,0.6580849308012131,2023-04-25,2023-03-31,0001041062-23-000114
JNJ,JOHNSON & JOHNSON,478160104,1194000000.0,7700,0.6275985681922113,2023-04-25,2023-03-31,0001041062-23-000114
WFC,WELLS FARGO CO NEW,949746101,1028000000.0,27500,0.5403444958974818,2023-04-25,2023-03-31,0001041062-23-000114
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,930000000.0,2600,0.4888330556270993,2023-04-25,2023-03-31,0001041062-23-000114
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,725000000.0,2127,0.3810795326125236,2023-04-25,2023-03-31,0001041062-23-000114
SLCAUSD,U S SILICA HLDGS INC,90346E103,716000000.0,60000,0.376348890138713,2023-04-25,2023-03-31,0001041062-23-000114
PAGP,PLAINS GP HLDGS L P,72651A207,695000000.0,53000,0.36531072436648815,2023-04-25,2023-03-31,0001041062-23-000114
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,610000000.0,1582,0.3206324343360543,2023-04-25,2023-03-31,0001041062-23-000114
MRK,MERCK & CO INC,58933Y105,532000000.0,5000,0.2796335328963621,2023-04-25,2023-03-31,0001041062-23-000114
SLB,SCHLUMBERGER LTD,806857108,388000000.0,7900,0.20394325331539193,2023-04-25,2023-03-31,0001041062-23-000114
HOUS,ANYWHERE REAL ESTATE INC,75605Y106,317000000.0,60000,0.16662374046644135,2023-04-25,2023-03-31,0001041062-23-000114
WBD,WARNER BROS DISCOVERY INC,934423104,243000000.0,16087,0.12772734679288722,2023-04-25,2023-03-31,0001041062-23-000114
ATUS,ALTICE USA INC,02156K103,201000000.0,58800,0.10565101524843756,2023-04-25,2023-03-31,0001041062-23-000114
