ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TMUS,T-MOBILE US INC,872590104,211367000.0,6283205,4.4733927028716725,2014-02-14,2013-12-31,0001325091-14-000002
ZTS,ZOETIS INC,98978V103,140088000.0,4285337,2.964836691441364,2014-02-14,2013-12-31,0001325091-14-000002
CMCSA,COMCAST CORP-A,20030N101,133410000.0,2567300,2.823502819693281,2014-02-14,2013-12-31,0001325091-14-000002
N/A,GOOGLE INC-CL A,38259P508,125270000.0,111777,2.6512270311294306,2014-02-14,2013-12-31,0001325091-14-000002
C,CITIGROUP INC,172967424,90242000.0,1731754,1.9098908736583546,2014-02-14,2013-12-31,0001325091-14-000002
N/A,LIBERTY GLOBAL-A,G5480U104,57815000.0,649685,1.2236025449409118,2014-02-14,2013-12-31,0001325091-14-000002
N/A,SANDISK CORP,80004C101,54237000.0,768885,1.1478773887392588,2014-02-14,2013-12-31,0001325091-14-000002
MU,MICRON TECH,595112103,52552000.0,2415096,1.1122158772245059,2014-02-14,2013-12-31,0001325091-14-000002
ROK,ROCKWELL AUTOMAT,773903109,51713000.0,437652,1.0944591958233914,2014-02-14,2013-12-31,0001325091-14-000002
UNP,UNION PAC CORP,907818108,50702000.0,301796,1.0730622889145398,2014-02-14,2013-12-31,0001325091-14-000002
AZO,AUTOZONE INC,053332102,50361000.0,105370,1.0658453302044326,2014-02-14,2013-12-31,0001325091-14-000002
V,VISA INC-CLASS A,92826C839,49389000.0,221795,1.0452738232653584,2014-02-14,2013-12-31,0001325091-14-000002
N/A,CANADIAN PACIFIC,13645T100,47775000.0,315722,1.0111149629776368,2014-02-14,2013-12-31,0001325091-14-000002
PXGBX,PRAXAIR INC,74005P104,47725000.0,367034,1.0100567578881783,2014-02-14,2013-12-31,0001325091-14-000002
UAL,UNITED CONTINENT,910047109,46928000.0,1240493,0.9931889687622091,2014-02-14,2013-12-31,0001325091-14-000002
DIS,WALT DISNEY CO,254687106,46023000.0,602393,0.9740354566430094,2014-02-14,2013-12-31,0001325091-14-000002
N/A,COOPER COS INC,216648402,44772000.0,361534,0.9475591653047568,2014-02-14,2013-12-31,0001325091-14-000002
AWN,ADVANCE AUTO PAR,00751Y106,42942000.0,387984,0.9088288590305742,2014-02-14,2013-12-31,0001325091-14-000002
SHW,SHERWIN-WILLIAMS,824348106,40928000.0,223039,0.8662043580271841,2014-02-14,2013-12-31,0001325091-14-000002
BIDUN,BAIDU INC-SP ADR,056752108,39931000.0,224480,0.8451037485433808,2014-02-14,2013-12-31,0001325091-14-000002
N/A,INGERSOLL-RAND,G47791101,39869000.0,647218,0.843791574232452,2014-02-14,2013-12-31,0001325091-14-000002
BAC,BANK OF AMERICA,060505104,39098000.0,2511121,0.8274740517530015,2014-02-14,2013-12-31,0001325091-14-000002
BXUSD,BLACKSTONE GROUP,09253U108,37885000.0,1202699,0.8018019962827371,2014-02-14,2013-12-31,0001325091-14-000002
