ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P  ETF TRUST,78462F103,2545211000.0,489859,16.653592444803152,2019-11-14,2019-09-30,0001628280-19-014217
ILF,ISHARES LATIN AMERICA  ETF,464287390,2409825000.0,104790,15.76774711931457,2019-11-14,2019-09-30,0001628280-19-014217
EWJ,ISHARES MSCI JAPAN ETF,46434G822,541560000.0,13107,3.543485991694832,2019-11-14,2019-09-30,0001628280-19-014217
IEV,ISHARES EUROPE ETF TRUST,464287861,502418000.0,15945,3.2873756277703934,2019-11-14,2019-09-30,0001628280-19-014217
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,464286665,413737000.0,12702,2.7071261979205343,2019-11-14,2019-09-30,0001628280-19-014217
MSFT,MICROSOFT CORP,594918104,288887000.0,2077875,1.890219066553558,2019-11-14,2019-09-30,0001628280-19-014217
AAPL,APPLE INC,037833100,258919000.0,1156045,1.694135182590358,2019-11-14,2019-09-30,0001628280-19-014217
AMZN,AMAZON COM INC,023135106,196290000.0,113076,1.284346822715449,2019-11-14,2019-09-30,0001628280-19-014217
TLT,ISHARES  PLUS YEAR TREASURY BOND E,464287432,142505000.0,995984,0.9324257169038926,2019-11-14,2019-09-30,0001628280-19-014217
META,FACEBOOK CLASS A  INC,30303M102,116586000.0,654686,0.7628348803968789,2019-11-14,2019-09-30,0001628280-19-014217
BRK/B,BERKSHIRE HATHAWAY INC CLASS B,084670702,111004000.0,533620,0.7263112471786933,2019-11-14,2019-09-30,0001628280-19-014217
JPM,JPMORGAN CHASE,46625H100,102408000.0,870153,0.6700666840931464,2019-11-14,2019-09-30,0001628280-19-014217
GOOG,ALPHABET INC CLASS C,02079K107,100247000.0,82237,0.655927026016382,2019-11-14,2019-09-30,0001628280-19-014217
GOOGL,ALPHABET INC CLASS A,02079K305,99540000.0,81514,0.6513010481078801,2019-11-14,2019-09-30,0001628280-19-014217
AGG,ISHARES CORE US AGGREGATE BOND ETF,464287226,94544000.0,836010,0.6186116766356381,2019-11-14,2019-09-30,0001628280-19-014217
