ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P  ETF TRUST,78462F103,3315523000.0,330084,16.51823689383772,2021-08-16,2021-06-30,0001628280-21-017099
ILF,ISHARES LATIN AMERICA  ETF,464287390,2209649000.0,95419,11.008672126307562,2021-08-16,2021-06-30,0001628280-21-017099
ECH,ISHARES MSCI CHILE ETF,464286640,2022799000.0,95515,10.077768445767997,2021-08-16,2021-06-30,0001628280-21-017099
EWJ,ISHARES MSCI JAPAN ETF,46434G822,672084000.0,13543,3.348383565596749,2021-08-16,2021-06-30,0001628280-21-017099
IEV,ISHARES EUROPE ETF TRUST,464287861,616107000.0,15765,3.069501064523358,2021-08-16,2021-06-30,0001628280-21-017099
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,464286665,504320000.0,13365,2.5125680715531877,2021-08-16,2021-06-30,0001628280-21-017099
AAPL,APPLE INC,037833100,498099000.0,3636820,2.4815744842016407,2021-08-16,2021-06-30,0001628280-21-017099
MSFT,MICROSOFT CORP,594918104,473036000.0,1746165,2.3567083405283027,2021-08-16,2021-06-30,0001628280-21-017099
AMZN,AMAZON COM INC,023135106,341907000.0,99387,1.703411745797382,2021-08-16,2021-06-30,0001628280-21-017099
META,FACEBOOK CLASS A  INC,30303M102,193158000.0,555514,0.9623307097974909,2021-08-16,2021-06-30,0001628280-21-017099
GOOGL,ALPHABET INC CLASS A,02079K305,170261000.0,69728,0.8482557749657307,2021-08-16,2021-06-30,0001628280-21-017099
GOOG,ALPHABET INC CLASS C,02079K107,163146000.0,65094,0.8128081983693217,2021-08-16,2021-06-30,0001628280-21-017099
BRK/B,BERKSHIRE HATHAWAY INC CLASS B,084670702,122126000.0,439430,0.6084428305569968,2021-08-16,2021-06-30,0001628280-21-017099
TSLA,TESLA INC,88160R101,121446000.0,178676,0.6050550087600104,2021-08-16,2021-06-30,0001628280-21-017099
NVDA,NVIDIA CORP,67066G104,115566000.0,144440,0.5757603143978341,2021-08-16,2021-06-30,0001628280-21-017099
JPM,JPMORGAN CHASE,46625H100,109162000.0,701827,0.5438550044156272,2021-08-16,2021-06-30,0001628280-21-017099
JNJ,JOHNSON & JOHNSON,478160104,100581000.0,610541,0.5011036825921859,2021-08-16,2021-06-30,0001628280-21-017099
V,VISA INC CLASS A,92826C839,91713000.0,392238,0.45692250068678125,2021-08-16,2021-06-30,0001628280-21-017099
UNH,UNITEDHEALTH GROUP INC,91324P102,87614000.0,218794,0.4365009101781825,2021-08-16,2021-06-30,0001628280-21-017099
PYPL,PAYPAL HOLDINGS INC,70450Y103,79386000.0,272356,0.3955082664346474,2021-08-16,2021-06-30,0001628280-21-017099
HD,HOME DEPOT INC,437076102,78610000.0,246512,0.3916421639133806,2021-08-16,2021-06-30,0001628280-21-017099
PG,PROCTER & GAMBLE,742718109,76588000.0,567612,0.38156837615822403,2021-08-16,2021-06-30,0001628280-21-017099
MA,MASTERCARD INC CLASS A,57636Q104,74046000.0,202816,0.36890390114654853,2021-08-16,2021-06-30,0001628280-21-017099
DIS,WALT DISNEY,254687106,74043000.0,421248,0.3688889548739147,2021-08-16,2021-06-30,0001628280-21-017099
BAC,BANK OF AMERICA CORP,060505104,72084000.0,1748349,0.3591290388440672,2021-08-16,2021-06-30,0001628280-21-017099
ADBE,ADOBE INC,00724F101,64902000.0,110822,0.3233476621588376,2021-08-16,2021-06-30,0001628280-21-017099
XOM,EXXON MOBIL CORP,30231G102,61915000.0,981528,0.3084661567064872,2021-08-16,2021-06-30,0001628280-21-017099
AGG,ISHARES CORE US AGGREGATE BOND ETF,464287226,61482000.0,533696,0.30630891135634736,2021-08-16,2021-06-30,0001628280-21-017099
CMCSA,COMCAST CORP CLASS A,20030N101,60611000.0,1062977,0.301969510201678,2021-08-16,2021-06-30,0001628280-21-017099
IWM,ISHARES RUSSELL  ETF,464287655,56745000.0,247442,0.2827087468676349,2021-08-16,2021-06-30,0001628280-21-017099
NFLX,NETFLIX INC,64110L106,54301000.0,102802,0.2705325167619957,2021-08-16,2021-06-30,0001628280-21-017099
BAC,VERIZON COMMUNICATIONS INC,92343V104,53781000.0,959857,0.2679418295054766,2021-08-16,2021-06-30,0001628280-21-017099
INTC,INTEL CORPORATION CORP,458140100,52558000.0,936193,0.2618487323617791,2021-08-16,2021-06-30,0001628280-21-017099
CRM,SALESFORCE.COM INC,79466L302,52442000.0,214689,0.2612708098199403,2021-08-16,2021-06-30,0001628280-21-017099
CSCO,CISCO SYSTEMS INC,17275R102,51783000.0,977045,0.2579876119313902,2021-08-16,2021-06-30,0001628280-21-017099
PFE,PFIZER INC,717081103,50822000.0,1297802,0.253199822597708,2021-08-16,2021-06-30,0001628280-21-017099
KO,COCA-COLA,191216100,48682000.0,899681,0.24253814811895677,2021-08-16,2021-06-30,0001628280-21-017099
ABT,ABBOTT LABORATORIES,002824100,47757000.0,411947,0.23792971405687974,2021-08-16,2021-06-30,0001628280-21-017099
T,AT&T INC,00206R102,47642000.0,1655379,0.2373567736059188,2021-08-16,2021-06-30,0001628280-21-017099
PEP,PEPSICO INC,713448108,47463000.0,320325,0.23646497933877092,2021-08-16,2021-06-30,0001628280-21-017099
CVX,CHEVRON CORP,166764100,46934000.0,448102,0.23382945326435065,2021-08-16,2021-06-30,0001628280-21-017099
ABBV,ABBVIE INC,00287Y109,46125000.0,409490,0.22979894174411244,2021-08-16,2021-06-30,0001628280-21-017099
TMO,THERMO FISHER SCIENTIFIC INC,883556102,45968000.0,91122,0.22901675347627884,2021-08-16,2021-06-30,0001628280-21-017099
NKE,NIKE INC CLASS B,654106103,45666000.0,295593,0.22751216203114663,2021-08-16,2021-06-30,0001628280-21-017099
MRK,MERCK & CO INC,58933Y105,45655000.0,587047,0.22745735903148948,2021-08-16,2021-06-30,0001628280-21-017099
AVGO,BROADCOM INC,11135F101,45140000.0,94664,0.2248915822293601,2021-08-16,2021-06-30,0001628280-21-017099
