ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LQD,ISHARES IBOXX $ INV GRADE CORPORAT,464287242,5311799000.0,2255700,20.948752529908017,2022-11-14,2022-09-30,0001628280-22-029690
SPY,SPDR S&P  ETF TRUST,78462F103,3382335000.0,539028,13.339303480468,2022-11-14,2022-09-30,0001628280-22-029690
ECH,ISHARES MSCI CHILE ETF,464286640,2201999000.0,95549,8.684276668244587,2022-11-14,2022-09-30,0001628280-22-029690
ILF,ISHARES LATIN AMERICA  ETF,464287390,1950773000.0,85647,7.693487803101408,2022-11-14,2022-09-30,0001628280-22-029690
AAPL,APPLE INC,037833100,642457000.0,4648747,2.5337315482206906,2022-11-14,2022-09-30,0001628280-22-029690
EWJ,ISHARES MSCI JAPAN ETF,46434G822,581515000.0,12397,2.2933875749872055,2022-11-14,2022-09-30,0001628280-22-029690
MSFT,MICROSOFT CORP,594918104,533549000.0,2290894,2.104218545088,2022-11-14,2022-09-30,0001628280-22-029690
IEV,ISHARES EUROPE ETF TRUST,464287861,486555000.0,13419,1.9188829033608759,2022-11-14,2022-09-30,0001628280-22-029690
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,464286665,426646000.0,11842,1.6826128910139742,2022-11-14,2022-09-30,0001628280-22-029690
AMZN,AMAZON COM INC,023135106,307620000.0,2722301,1.2131963677937183,2022-11-14,2022-09-30,0001628280-22-029690
TSLA,TESLA INC,88160R101,214898000.0,810173,0.8475179541191551,2022-11-14,2022-09-30,0001628280-22-029690
GOOGL,ALPHABET INC CLASS A,02079K305,173062000.0,1809329,0.6825245101200067,2022-11-14,2022-09-30,0001628280-22-029690
GOOG,ALPHABET INC CLASS C,02079K107,154354000.0,1605350,0.608743619252427,2022-11-14,2022-09-30,0001628280-22-029690
UNH,UNITEDHEALTH GROUP INC,91324P102,143251000.0,283642,0.5649554413978868,2022-11-14,2022-09-30,0001628280-22-029690
BRK/B,BERKSHIRE HATHAWAY INC CLASS B,084670702,127923000.0,479075,0.504504645202769,2022-11-14,2022-09-30,0001628280-22-029690
JNJ,JOHNSON & JOHNSON,478160104,114020000.0,697966,0.44967378537104136,2022-11-14,2022-09-30,0001628280-22-029690
XOM,EXXON MOBIL CORP,30231G102,96595000.0,1106349,0.3809528091380086,2022-11-14,2022-09-30,0001628280-22-029690
NVDA,NVIDIA CORP,67066G104,92586000.0,762712,0.36514205483567125,2022-11-14,2022-09-30,0001628280-22-029690
V,VISA INC CLASS A,92826C839,89288000.0,502606,0.3521353529925412,2022-11-14,2022-09-30,0001628280-22-029690
PG,PROCTER & GAMBLE,742718109,85419000.0,676589,0.3368767327890632,2022-11-14,2022-09-30,0001628280-22-029690
META,META PLATFORMS INC CLASS A,30303M102,84927000.0,625934,0.3349363758130717,2022-11-14,2022-09-30,0001628280-22-029690
HD,HOME DEPOT INC,437076102,82179000.0,297816,0.3240987722154606,2022-11-14,2022-09-30,0001628280-22-029690
JPM,JPMORGAN CHASE,46625H100,81314000.0,778122,0.320687372247508,2022-11-14,2022-09-30,0001628280-22-029690
LLY,ELI LILLY,532457108,77260000.0,238937,0.30469914627053724,2022-11-14,2022-09-30,0001628280-22-029690
MA,MASTERCARD INC CLASS A,57636Q104,74608000.0,262389,0.294240148912144,2022-11-14,2022-09-30,0001628280-22-029690
ABBV,ABBVIE INC,00287Y109,72837000.0,542709,0.28725565256157287,2022-11-14,2022-09-30,0001628280-22-029690
CVX,CHEVRON CORP,166764100,69165000.0,481416,0.2727739639114899,2022-11-14,2022-09-30,0001628280-22-029690
PEP,PEPSICO INC,713448108,67736000.0,414897,0.2671382522881324,2022-11-14,2022-09-30,0001628280-22-029690
PFE,PFIZER INC,717081103,65229000.0,1490606,0.2572511081035578,2022-11-14,2022-09-30,0001628280-22-029690
