ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2885789944000.0,11789938,4.788860185576339,2025-02-10,2024-12-31,0001172661-25-000608
MSFT,MICROSOFT CORP,594918104,2496661825000.0,5979788,4.143116665663611,2025-02-10,2024-12-31,0001172661-25-000608
AMZN,AMAZON COM INC,023135106,1511099338000.0,7033949,2.5076126802800176,2025-02-10,2024-12-31,0001172661-25-000608
COST,COSTCO WHSL CORP NEW,22160K105,1246959938000.0,1366010,2.06928325206505,2025-02-10,2024-12-31,0001172661-25-000608
IVV,ISHARES TR,464287200,1221145368000.0,2339731,2.0264449412802326,2025-02-10,2024-12-31,0001172661-25-000608
NVDA,NVIDIA CORPORATION,67066G104,1135960022000.0,8534977,1.8850830543202635,2025-02-10,2024-12-31,0001172661-25-000608
GOOG,ALPHABET INC,02079K107,1025479257000.0,5420530,1.7017443681901283,2025-02-10,2024-12-31,0001172661-25-000608
GOOGL,ALPHABET INC,02079K305,993822328000.0,5279564,1.6492108817522406,2025-02-10,2024-12-31,0001172661-25-000608
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,846790398000.0,1884396,1.405216908091957,2025-02-10,2024-12-31,0001172661-25-000608
AVGO,BROADCOM INC,11135F101,843321513000.0,3652858,1.399460423528906,2025-02-10,2024-12-31,0001172661-25-000608
JPM,JPMORGAN CHASE & CO.,46625H100,814910445000.0,3428500,1.3523133216901932,2025-02-10,2024-12-31,0001172661-25-000608
VEA,VANGUARD TAX-MANAGED FDS,921943858,747551373000.0,16091053,1.2405334678900755,2025-02-10,2024-12-31,0001172661-25-000608
V,VISA INC,92826C839,657222385000.0,2084578,1.09063589993438,2025-02-10,2024-12-31,0001172661-25-000608
VOO,VANGUARD INDEX FDS,922908363,632041747000.0,1243080,1.0488495755290543,2025-02-10,2024-12-31,0001172661-25-000608
