ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,20129000.0,173813,0.9444944685910662,2020-11-16,2020-09-30,0001085146-20-002987
WDAY,WORKDAY INC,98138H101,19550000.0,90877,0.9173265865644267,2020-11-16,2020-09-30,0001085146-20-002987
ABBV,ABBVIE INC,00287Y109,18413000.0,210213,0.8639761861079686,2020-11-16,2020-09-30,0001085146-20-002987
XYZ,SQUARE INC,852234103,11775000.0,72442,0.5525074453604155,2020-11-16,2020-09-30,0001085146-20-002987
BK,BANK NEW YORK MELLON CORP,064058100,11731000.0,341602,0.550442874014695,2020-11-16,2020-09-30,0001085146-20-002987
INTC,INTEL CORP,458140100,11497000.0,222044,0.5394631082215453,2020-11-16,2020-09-30,0001085146-20-002987
C,CITIGROUP INC,172967424,11398000.0,264386,0.5348178226936744,2020-11-16,2020-09-30,0001085146-20-002987
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,11357000.0,24159,0.5328940175760712,2020-11-16,2020-09-30,0001085146-20-002987
FE,FIRSTENERGY CORP,337932107,10893000.0,379424,0.5111221742939283,2020-11-16,2020-09-30,0001085146-20-002987
FDX,FEDEX CORP,31428X106,10667000.0,42409,0.5005177851090915,2020-11-16,2020-09-30,0001085146-20-002987
WMT,WALMART INC,931142103,10363000.0,74067,0.4862534739932048,2020-11-16,2020-09-30,0001085146-20-002987
PINS,PINTEREST INC,72352L106,9984000.0,240513,0.46847000717438536,2020-11-16,2020-09-30,0001085146-20-002987
DOW,DOW INC,260557103,9832000.0,208976,0.4613378516164421,2020-11-16,2020-09-30,0001085146-20-002987
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,9821000.0,170685,0.46082170878001194,2020-11-16,2020-09-30,0001085146-20-002987
ATUS,ALTICE USA INC,02156K103,9319000.0,358429,0.4372668266083832,2020-11-16,2020-09-30,0001085146-20-002987
META,FACEBOOK INC,30303M102,9198000.0,35122,0.431589255407652,2020-11-16,2020-09-30,0001085146-20-002987
TSLA,TESLA INC,88160R101,9183000.0,21404,0.43088542426706544,2020-11-16,2020-09-30,0001085146-20-002987
KHC,KRAFT HEINZ CO,500754106,8893000.0,296919,0.41727802221572613,2020-11-16,2020-09-30,0001085146-20-002987
Z,ZILLOW GROUP INC,98954M200,8799000.0,86613,0.4128673470680506,2020-11-16,2020-09-30,0001085146-20-002987
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,8708000.0,102062,0.4085974381484924,2020-11-16,2020-09-30,0001085146-20-002987
N/A,LINDE PLC,G5494J103,8593000.0,36084,0.4032013994039958,2020-11-16,2020-09-30,0001085146-20-002987
ORLY,OREILLY AUTOMOTIVE INC,67103H107,8518000.0,18473,0.3996822437010632,2020-11-16,2020-09-30,0001085146-20-002987
NOC,NORTHROP GRUMMAN CORP,666807102,8362000.0,26505,0.3923623998389634,2020-11-16,2020-09-30,0001085146-20-002987
MAR,MARRIOTT INTL INC NEW,571903202,8223000.0,88820,0.3858402312695284,2020-11-16,2020-09-30,0001085146-20-002987
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,8057000.0,44531,0.37805116664703764,2020-11-16,2020-09-30,0001085146-20-002987
TSN,TYSON FOODS INC,902494103,7468000.0,125556,0.35041406386000706,2020-11-16,2020-09-30,0001085146-20-002987
RH,RH,74967X103,7414000.0,19377,0.3478802717538956,2020-11-16,2020-09-30,0001085146-20-002987
STT,STATE STR CORP,857477103,7368000.0,124188,0.3457218562560969,2020-11-16,2020-09-30,0001085146-20-002987
MCD,MCDONALDS CORP,580135101,7350000.0,33485,0.3448772588873931,2020-11-16,2020-09-30,0001085146-20-002987
HCA,HCA HEALTHCARE INC,40412C101,6866000.0,55068,0.3221669740844682,2020-11-16,2020-09-30,0001085146-20-002987
