ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,TJX COS INC NEW,872540109,11512866000.0,144634,0.6915545578537061,2023-02-14,2022-12-31,0001085146-23-001175
BAX,BAXTER INTL INC,071813109,11146578000.0,218689,0.6695523790837006,2023-02-14,2022-12-31,0001085146-23-001175
TSCO,TRACTOR SUPPLY CO,892356106,11115318000.0,49408,0.6676746541559104,2023-02-14,2022-12-31,0001085146-23-001175
PANW,PALO ALTO NETWORKS INC,697435105,10775837000.0,77224,0.6472827176168476,2023-02-14,2022-12-31,0001085146-23-001175
LNG,CHENIERE ENERGY INC,16411R208,10558534000.0,70409,0.6342297662418135,2023-02-14,2022-12-31,0001085146-23-001175
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,10448961000.0,82692,0.6276479379144705,2023-02-14,2022-12-31,0001085146-23-001175
CL,COLGATE PALMOLIVE CO,194162103,10233324000.0,129881,0.6146950597873474,2023-02-14,2022-12-31,0001085146-23-001175
KDP,KEURIG DR PEPPER INC,49271V100,10207996000.0,286259,0.6131736580928155,2023-02-14,2022-12-31,0001085146-23-001175
N/A,ARISTA NETWORKS INC,040413106,9406688000.0,77517,0.5650407084307038,2023-02-14,2022-12-31,0001085146-23-001175
BA,BOEING CO,097023105,9156283000.0,48067,0.5499993869162035,2023-02-14,2022-12-31,0001085146-23-001175
TSN,TYSON FOODS INC,902494103,9003591000.0,144636,0.5408274875344338,2023-02-14,2022-12-31,0001085146-23-001175
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,8749168000.0,30297,0.5255448128926189,2023-02-14,2022-12-31,0001085146-23-001175
ADSK,AUTODESK INC,052769106,8416625000.0,45040,0.5055696279706068,2023-02-14,2022-12-31,0001085146-23-001175
WFC,WELLS FARGO CO NEW,949746101,8255357000.0,199936,0.4958825856272015,2023-02-14,2022-12-31,0001085146-23-001175
ETSY,ETSY INC,29786A106,8154503000.0,68079,0.4898244899820531,2023-02-14,2022-12-31,0001085146-23-001175
WMT,WALMART INC,931142103,8063456000.0,56869,0.48435548097691866,2023-02-14,2022-12-31,0001085146-23-001175
STZ,CONSTELLATION BRANDS INC,21036P108,7941377000.0,34267,0.4770224425425077,2023-02-14,2022-12-31,0001085146-23-001175
LVS,LAS VEGAS SANDS CORP,517834107,7922994000.0,164822,0.4759182129408582,2023-02-14,2022-12-31,0001085146-23-001175
CTVA,CORTEVA INC,22052L104,7763427000.0,132076,0.46633334622452166,2023-02-14,2022-12-31,0001085146-23-001175
GM,GENERAL MTRS CO,37045V100,7572768000.0,225112,0.45488084600035245,2023-02-14,2022-12-31,0001085146-23-001175
N/A,TE CONNECTIVITY LTD,H84989104,7562335000.0,65874,0.4542541568074019,2023-02-14,2022-12-31,0001085146-23-001175
LUV,SOUTHWEST AIRLS CO,844741108,7537063000.0,223851,0.45273611891952253,2023-02-14,2022-12-31,0001085146-23-001175
DAL,DELTA AIR LINES INC DEL,247361702,7490306000.0,227946,0.44992752056863705,2023-02-14,2022-12-31,0001085146-23-001175
IQV,IQVIA HLDGS INC,46266C105,7377679000.0,36008,0.4431622446427825,2023-02-14,2022-12-31,0001085146-23-001175
CNC,CENTENE CORP DEL,15135B101,7271253000.0,88663,0.4367694502357132,2023-02-14,2022-12-31,0001085146-23-001175
VEEV,VEEVA SYS INC,922475108,7146229000.0,44282,0.4292595116121678,2023-02-14,2022-12-31,0001085146-23-001175
MRVL,MARVELL TECHNOLOGY INC,573874104,6992893000.0,188793,0.42004892845389463,2023-02-14,2022-12-31,0001085146-23-001175
ECL,ECOLAB INC,278865100,6763737000.0,46467,0.4062839913600794,2023-02-14,2022-12-31,0001085146-23-001175
ENPH,ENPHASE ENERGY INC,29355A107,6684941000.0,25230,0.4015508751281489,2023-02-14,2022-12-31,0001085146-23-001175
ACN,ACCENTURE PLC IRELAND,G1151C101,6641381000.0,24889,0.398934314096334,2023-02-14,2022-12-31,0001085146-23-001175
HUM,HUMANA INC,444859102,6559105000.0,12806,0.39399216130814274,2023-02-14,2022-12-31,0001085146-23-001175
QCOM,QUALCOMM INC,747525103,6483162000.0,58970,0.3894304190115605,2023-02-14,2022-12-31,0001085146-23-001175
DTE,DTE ENERGY CO,233331107,6227562000.0,52987,0.37407704436206773,2023-02-14,2022-12-31,0001085146-23-001175
MTB,M & T BK CORP,55261F104,6191016000.0,42679,0.37188180011347477,2023-02-14,2022-12-31,0001085146-23-001175
LYV,LIVE NATION ENTERTAINMENT IN,538034109,5891705000.0,84481,0.35390279416780057,2023-02-14,2022-12-31,0001085146-23-001175
ON,ON SEMICONDUCTOR CORP,682189105,5862780000.0,94000,0.3521653279638233,2023-02-14,2022-12-31,0001085146-23-001175
ADP,AUTOMATIC DATA PROCESSING IN,053015103,5861863000.0,24541,0.3521102456298891,2023-02-14,2022-12-31,0001085146-23-001175
ELV,ELEVANCE HEALTH INC,036752103,5851449000.0,11407,0.35148469772848134,2023-02-14,2022-12-31,0001085146-23-001175
PAYX,PAYCHEX INC,704326107,5843985000.0,50571,0.3510363503560877,2023-02-14,2022-12-31,0001085146-23-001175
WRKUSD,WESTROCK CO,96145D105,5832165000.0,165875,0.3503263468805126,2023-02-14,2022-12-31,0001085146-23-001175
RMD,RESMED INC,761152107,5741890000.0,27588,0.3449037103528015,2023-02-14,2022-12-31,0001085146-23-001175
KKR,KKR & CO INC,48251W104,5617331000.0,121011,0.33742170333806687,2023-02-14,2022-12-31,0001085146-23-001175
SHOP,SHOPIFY INC,82509L107,5503517000.0,158557,0.33058512672477514,2023-02-14,2022-12-31,0001085146-23-001175
SPLKCHF,SPLUNK INC,848637104,5363579000.0,62302,0.32217933430810564,2023-02-14,2022-12-31,0001085146-23-001175
DXCM,DEXCOM INC,252131107,5297367000.0,46780,0.31820211348536614,2023-02-14,2022-12-31,0001085146-23-001175
PRU,PRUDENTIAL FINL INC,744320102,5126765000.0,51546,0.30795439665456503,2023-02-14,2022-12-31,0001085146-23-001175
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,5055500000.0,61675,0.30367365234941596,2023-02-14,2022-12-31,0001085146-23-001175
GPN,GLOBAL PMTS INC,37940X102,5055289000.0,50899,0.3036609780064932,2023-02-14,2022-12-31,0001085146-23-001175
CME,CME GROUP INC,12572Q105,4991661000.0,29684,0.2998389728335749,2023-02-14,2022-12-31,0001085146-23-001175
FTNT,FORTINET INC,34959E109,4963997000.0,101534,0.29817725234725423,2023-02-14,2022-12-31,0001085146-23-001175
ARES,ARES MANAGEMENT CORPORATION,03990B101,4846647000.0,70816,0.2911282753710493,2023-02-14,2022-12-31,0001085146-23-001175
LHX,L3HARRIS TECHNOLOGIES INC,502431109,4761971000.0,22871,0.2860419594406094,2023-02-14,2022-12-31,0001085146-23-001175
RSG,REPUBLIC SVCS INC,760759100,4621841000.0,35831,0.27762463397256,2023-02-14,2022-12-31,0001085146-23-001175
