ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MU,MICRON TECHNOLOGY INC,595112103,5312000.0,183804,0.5273822796774152,2017-05-05,2017-03-31,0001085146-17-001109
DPZ,DOMINOS PIZZA INC,25754A201,5250000.0,28485,0.521226838913108,2017-05-05,2017-03-31,0001085146-17-001109
N/A,MYLAN N V,N59465109,5208000.0,133563,0.5170570242018032,2017-05-05,2017-03-31,0001085146-17-001109
CRI,CARTER INC,146229109,5155000.0,57406,0.511795115161347,2017-05-05,2017-03-31,0001085146-17-001109
N/A,BUNGE LIMITED,G16962105,5065000.0,63905,0.5028597979228366,2017-05-05,2017-03-31,0001085146-17-001109
DVN,DEVON ENERGY CORP NEW,25179M103,4990000.0,119607,0.4954137002240779,2017-05-05,2017-03-31,0001085146-17-001109
ARMK,ARAMARK,03852U106,4928000.0,133664,0.48925825945977075,2017-05-05,2017-03-31,0001085146-17-001109
N/A,AETNA INC NEW,00817Y108,4871000.0,38189,0.4835992252087141,2017-05-05,2017-03-31,0001085146-17-001109
RACE,FERRARI N V,N3167Y103,4847000.0,65187,0.4812164739451113,2017-05-05,2017-03-31,0001085146-17-001109
MCO,MOODYS CORP,615369105,4837000.0,43175,0.48022366091861013,2017-05-05,2017-03-31,0001085146-17-001109
LOW,LOWES COS INC,548661107,4705000.0,57229,0.46711852896879485,2017-05-05,2017-03-31,0001085146-17-001109
CFG,CITIZENS FINL GROUP INC,174610105,4676000.0,135347,0.4642393711919416,2017-05-05,2017-03-31,0001085146-17-001109
H,HYATT HOTELS CORP,448579102,4621000.0,85600,0.45877889954618517,2017-05-05,2017-03-31,0001085146-17-001109
N/A,NOBLE CORP PLC,G65431101,4477000.0,723280,0.44448239196456846,2017-05-05,2017-03-31,0001085146-17-001109
TSN,TYSON FOODS INC,902494103,4477000.0,72549,0.44448239196456846,2017-05-05,2017-03-31,0001085146-17-001109
BURL,BURLINGTON STORES INC,122017106,4464000.0,45879,0.44319173503011694,2017-05-05,2017-03-31,0001085146-17-001109
N/A,LEUCADIA NATL CORP,527288104,4451000.0,171182,0.4419010780956655,2017-05-05,2017-03-31,0001085146-17-001109
AMCX,AMC NETWORKS INC,00164V103,4410000.0,75153,0.43783054468701077,2017-05-05,2017-03-31,0001085146-17-001109
AA,ALCOA CORP,013872106,4366000.0,126905,0.43346216737040566,2017-05-05,2017-03-31,0001085146-17-001109
FE,FIRSTENERGY CORP,337932107,4352000.0,136780,0.432072229133304,2017-05-05,2017-03-31,0001085146-17-001109
MSI,MOTOROLA SOLUTIONS INC,620076307,4318000.0,50078,0.42869666484320007,2017-05-05,2017-03-31,0001085146-17-001109
VRSN,VERISIGN INC,92343E102,4316000.0,49551,0.4284981022378998,2017-05-05,2017-03-31,0001085146-17-001109
CMS,CMS ENERGY CORP,125896100,4304000.0,96209,0.4273067266060984,2017-05-05,2017-03-31,0001085146-17-001109
N/A,STAPLES INC,855030102,4295000.0,489771,0.4264131948822474,2017-05-05,2017-03-31,0001085146-17-001109
OKE,ONEOK INC NEW,682680103,4290000.0,77386,0.42591678836899677,2017-05-05,2017-03-31,0001085146-17-001109
AES,AES CORP,00130H105,4288000.0,383574,0.42571822576369667,2017-05-05,2017-03-31,0001085146-17-001109
RL,RALPH LAUREN CORP,751212101,4284000.0,52493,0.4253211005530962,2017-05-05,2017-03-31,0001085146-17-001109
VMWEUR,VMWARE INC,928563402,4283000.0,46489,0.42522181925044605,2017-05-05,2017-03-31,0001085146-17-001109
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,4280000.0,43712,0.4249239753424957,2017-05-05,2017-03-31,0001085146-17-001109
WMT,WAL-MART STORES INC,931142103,4279000.0,59367,0.4248246940398456,2017-05-05,2017-03-31,0001085146-17-001109
MSCI,MSCI INC,55354G100,4271000.0,43947,0.42403044361864467,2017-05-05,2017-03-31,0001085146-17-001109
SF9,SANDERSON FARMS INC,800013104,4271000.0,41130,0.42403044361864467,2017-05-05,2017-03-31,0001085146-17-001109
ON,ON SEMICONDUCTOR CORP,682189105,4269000.0,275617,0.42383188101334446,2017-05-05,2017-03-31,0001085146-17-001109
ADBE,ADOBE SYS INC,00724F101,4268000.0,32799,0.4237325997106943,2017-05-05,2017-03-31,0001085146-17-001109
