ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,18090950000.0,21606036,3.6331816847822775,2016-11-14,2016-09-30,0000080255-16-001358
MSFT,MICROSOFT CORP,594918104,10286907000.0,178592140,2.065905997499225,2016-11-14,2016-09-30,0000080255-16-001358
META,FACEBOOK INC,30303M102,9456572000.0,73723960,1.899150911987757,2016-11-14,2016-09-30,0000080255-16-001358
N/A,PRICELINE GRP INC,741503403,8814725000.0,5990340,1.7702496235074698,2016-11-14,2016-09-30,0000080255-16-001358
GOOG,ALPHABET INC,02079K107,7641775000.0,9831305,1.5346876183521092,2016-11-14,2016-09-30,0000080255-16-001358
AAPL,APPLE INC,037833100,6595236000.0,58339108,1.3245125679976302,2016-11-14,2016-09-30,0000080255-16-001358
GOOGL,ALPHABET INC,02079K305,6367908000.0,7919693,1.2788585848713607,2016-11-14,2016-09-30,0000080255-16-001358
V,VISA INC,92826C839,6249366000.0,75566704,1.255051950986603,2016-11-14,2016-09-30,0000080255-16-001358
DHR,DANAHER CORP DEL,235851102,5698151000.0,72689768,1.144352167814505,2016-11-14,2016-09-30,0000080255-16-001358
N/A,NXP SEMICONDUCTORS N V,N6596X109,4719534000.0,46265407,0.9478178033495887,2016-11-14,2016-09-30,0000080255-16-001358
UNH,UNITEDHEALTH GROUP INC,91324P102,4660218000.0,33287271,0.9359054491164198,2016-11-14,2016-09-30,0000080255-16-001358
DWD,MORGAN STANLEY,617446448,4651097000.0,145074752,0.9340736906876531,2016-11-14,2016-09-30,0000080255-16-001358
MA,MASTERCARD INCORPORATED,57636Q104,4457649000.0,43801206,0.8952237833827431,2016-11-14,2016-09-30,0000080255-16-001358
JPM,JPMORGAN CHASE & CO,46625H100,4227811000.0,63490183,0.8490657202590823,2016-11-14,2016-09-30,0000080255-16-001358
PM,PHILIP MORRIS INTL INC,718172109,4203519000.0,43237185,0.8441871898620202,2016-11-14,2016-09-30,0000080255-16-001358
BA,BOEING CO,097023105,4076035000.0,30939998,0.8185847458829708,2016-11-14,2016-09-30,0000080255-16-001358
N/A,AETNA INC NEW,00817Y108,3775917000.0,32706081,0.7583124428323578,2016-11-14,2016-09-30,0000080255-16-001358
TMO,THERMO FISHER SCIENTIFIC INC,883556102,3651519000.0,22956863,0.73332975617281,2016-11-14,2016-09-30,0000080255-16-001358
ISRG,INTUITIVE SURGICAL INC,46120E602,3609938000.0,4980392,0.7249790986542756,2016-11-14,2016-09-30,0000080255-16-001358
XOM,EXXON MOBIL CORP,30231G102,3476734000.0,39834252,0.69822791460149,2016-11-14,2016-09-30,0000080255-16-001358
MMC,MARSH & MCLENNAN COS INC,571748102,3405986000.0,50646632,0.684019686850323,2016-11-14,2016-09-30,0000080255-16-001358
BABA,ALIBABA GROUP HLDG LTD,01609W102,3298502000.0,31179716,0.6624338165556652,2016-11-14,2016-09-30,0000080255-16-001358
AMT,AMERICAN TOWER CORP NEW,03027X100,3257304000.0,28741762,0.6541600764231869,2016-11-14,2016-09-30,0000080255-16-001358
CRM,SALESFORCE COM INC,79466L302,3231759000.0,45307155,0.6490299076847975,2016-11-14,2016-09-30,0000080255-16-001358
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,3169931000.0,39319406,0.6366130717968692,2016-11-14,2016-09-30,0000080255-16-001358
PFE,PFIZER INC,717081103,3160660000.0,93317378,0.6347511890654695,2016-11-14,2016-09-30,0000080255-16-001358
LOW,LOWES COS INC,548661107,3153332000.0,43668911,0.6332795164675084,2016-11-14,2016-09-30,0000080255-16-001358
AAL,AMERICAN AIRLS GROUP INC,02376R102,3143258000.0,85857915,0.6312563683026802,2016-11-14,2016-09-30,0000080255-16-001358
PYPL,PAYPAL HLDGS INC,70450Y103,3119415000.0,76139003,0.6264680099848327,2016-11-14,2016-09-30,0000080255-16-001358
BDX,BECTON DICKINSON & CO,075887109,3028153000.0,16848347,0.608139982605585,2016-11-14,2016-09-30,0000080255-16-001358
N/A,ALLERGAN PLC,G0177J108,2932365000.0,12732253,0.5889030046015595,2016-11-14,2016-09-30,0000080255-16-001358
CMCSA,COMCAST CORP NEW,20030N101,2905165000.0,43792055,0.5834404643907869,2016-11-14,2016-09-30,0000080255-16-001358
PCG,PG&E CORP,69331C108,2797959000.0,45740714,0.5619104244703421,2016-11-14,2016-09-30,0000080255-16-001358
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,2618154000.0,9719905,0.5258004229042399,2016-11-14,2016-09-30,0000080255-16-001358
STT,STATE STR CORP,857477103,2613699000.0,37536973,0.5249057311160417,2016-11-14,2016-09-30,0000080255-16-001358
ROP,ROPER TECHNOLOGIES INC,776696106,2594514000.0,14218855,0.5210528328092889,2016-11-14,2016-09-30,0000080255-16-001358
AZO,AUTOZONE INC,053332102,2565118000.0,3338519,0.5151492728079701,2016-11-14,2016-09-30,0000080255-16-001358
FI,FISERV INC,337738108,2564551000.0,25782157,0.5150354029440175,2016-11-14,2016-09-30,0000080255-16-001358
GE,GENERAL ELECTRIC CO,369604103,2531997000.0,85482672,0.5084976259579332,2016-11-14,2016-09-30,0000080255-16-001358
JCI,JOHNSON CTLS INTL PLC,G51502105,2453370000.0,52726629,0.4927070690038,2016-11-14,2016-09-30,0000080255-16-001358
BMY,BRISTOL MYERS SQUIBB CO,110122108,2433937000.0,45139774,0.48880436518336084,2016-11-14,2016-09-30,0000080255-16-001358
BK,BANK NEW YORK MELLON CORP,064058100,2390271000.0,59936589,0.4800349798582285,2016-11-14,2016-09-30,0000080255-16-001358
BIIB,BIOGEN INC,09062X103,2382167000.0,7610028,0.478407464201313,2016-11-14,2016-09-30,0000080255-16-001358
ALXN,ALEXION PHARMACEUTICALS INC,015351109,2372918000.0,19364434,0.47654999970096606,2016-11-14,2016-09-30,0000080255-16-001358
PEP,PEPSICO INC,713448108,2354088000.0,21642802,0.4727683955771113,2016-11-14,2016-09-30,0000080255-16-001358
HUM,HUMANA INC,444859102,2344432000.0,13253617,0.470829193802287,2016-11-14,2016-09-30,0000080255-16-001358
AMT,TD AMERITRADE HLDG CORP,87236Y108,2301685000.0,65314557,0.4622443700379525,2016-11-14,2016-09-30,0000080255-16-001358
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,2230778000.0,7963934,0.4480042105259945,2016-11-14,2016-09-30,0000080255-16-001358
MRK,MERCK & CO INC,58933Y105,2226043000.0,35668056,0.4470532867062147,2016-11-14,2016-09-30,0000080255-16-001358
CSCO,CISCO SYS INC,17275R102,2215990000.0,69860968,0.44503435594375523,2016-11-14,2016-09-30,0000080255-16-001358
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,2172616000.0,16363756,0.43632361259441504,2016-11-14,2016-09-30,0000080255-16-001358
MGM,MGM RESORTS INTERNATIONAL,552953101,2068848000.0,79479371,0.41548402169031723,2016-11-14,2016-09-30,0000080255-16-001358
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,2047986000.0,23483388,0.4112943336801283,2016-11-14,2016-09-30,0000080255-16-001358
JNJ,JOHNSON & JOHNSON,478160104,2043360000.0,17297558,0.41036530018692857,2016-11-14,2016-09-30,0000080255-16-001358
SYK,STRYKER CORP,863667101,2037535000.0,17503094,0.40919547310134946,2016-11-14,2016-09-30,0000080255-16-001358
C,CITIGROUP INC,172967424,2007879000.0,42512778,0.4032396976421335,2016-11-14,2016-09-30,0000080255-16-001358
NOW,SERVICENOW INC,81762P102,1963721000.0,24810116,0.3943715046043651,2016-11-14,2016-09-30,0000080255-16-001358
NFLX,NETFLIX INC,64110L106,1961500000.0,19903599,0.3939254640967134,2016-11-14,2016-09-30,0000080255-16-001358
LVS,LAS VEGAS SANDS CORP,517834107,1928498000.0,33515789,0.3872977158600987,2016-11-14,2016-09-30,0000080255-16-001358
CELG,CELGENE CORP,151020104,1882288000.0,18007157,0.37801742236231173,2016-11-14,2016-09-30,0000080255-16-001358
ELV,ANTHEM INC,036752103,1874542000.0,14959240,0.37646180337434687,2016-11-14,2016-09-30,0000080255-16-001358
MDT,MEDTRONIC PLC,G5960L103,1873987000.0,21689668,0.376350343454605,2016-11-14,2016-09-30,0000080255-16-001358
TSLA,TESLA MTRS INC,88160R101,1873823000.0,9184058,0.37631740755039295,2016-11-14,2016-09-30,0000080255-16-001358
ZTS,ZOETIS INC,98978V103,1813244000.0,34863382,0.3641514066890548,2016-11-14,2016-09-30,0000080255-16-001358
N/A,CIGNA CORPORATION,125509109,1810992000.0,13896503,0.3636991404921923,2016-11-14,2016-09-30,0000080255-16-001358
FTV,FORTIVE CORP,34959J108,1790138000.0,35169704,0.3595110591114771,2016-11-14,2016-09-30,0000080255-16-001358
MDLZ,MONDELEZ INTL INC,609207105,1750070000.0,39864922,0.3514642553921668,2016-11-14,2016-09-30,0000080255-16-001358
N/A,LIBERTY GLOBAL PLC,G5480U120,1724588000.0,52196975,0.3463467388608834,2016-11-14,2016-09-30,0000080255-16-001358
RHT1EUR,RED HAT INC,756577102,1636374000.0,20244633,0.328630837311137,2016-11-14,2016-09-30,0000080255-16-001358
HOLX,HOLOGIC INC,436440101,1604016000.0,41308679,0.32213242274715975,2016-11-14,2016-09-30,0000080255-16-001358
N2EUR,NETSUITE INC,64118Q107,1593692000.0,14397800,0.32005906741127677,2016-11-14,2016-09-30,0000080255-16-001358
BAC,VERIZON COMMUNICATIONS INC,92343V104,1557638000.0,29966112,0.3128183900304239,2016-11-14,2016-09-30,0000080255-16-001358
MAR,MARRIOTT INTL INC NEW,571903202,1510380000.0,22432491,0.3033276280715748,2016-11-14,2016-09-30,0000080255-16-001358
A4S,AMERIPRISE FINL INC,03076C106,1506198000.0,15096705,0.3024877625141685,2016-11-14,2016-09-30,0000080255-16-001358
AG8,AGILENT TECHNOLOGIES INC,00846U101,1498810000.0,31828625,0.3010040401951542,2016-11-14,2016-09-30,0000080255-16-001358
TMUS,T MOBILE US INC,872590104,1498390000.0,32071697,0.30091969214778197,2016-11-14,2016-09-30,0000080255-16-001358
ROST,ROSS STORES INC,778296103,1463565000.0,22761511,0.293925833219835,2016-11-14,2016-09-30,0000080255-16-001358
TXT,TEXTRON INC,883203101,1458555000.0,36693206,0.29291968151189485,2016-11-14,2016-09-30,0000080255-16-001358
TSN,TYSON FOODS INC,902494103,1454584000.0,19480166,0.2921221908068589,2016-11-14,2016-09-30,0000080255-16-001358
HBI,HANESBRANDS INC,410345102,1451759000.0,57495411,0.29155484977393864,2016-11-14,2016-09-30,0000080255-16-001358
FDX,FEDEX CORP,31428X106,1440034000.0,8243842,0.289200133451464,2016-11-14,2016-09-30,0000080255-16-001358
WFC,WELLS FARGO & CO NEW,949746101,1405425000.0,31739499,0.2822496535193084,2016-11-14,2016-09-30,0000080255-16-001358
PEO,EXELON CORP,30161N101,1396016000.0,41934992,0.2803600564294863,2016-11-14,2016-09-30,0000080255-16-001358
ABT,ABBOTT LABS,002824100,1386741000.0,32791216,0.2784973703833497,2016-11-14,2016-09-30,0000080255-16-001358
TXN,TEXAS INSTRS INC,882508104,1355070000.0,19308493,0.2721369251254313,2016-11-14,2016-09-30,0000080255-16-001358
VMC,VULCAN MATLS CO,929160109,1353055000.0,11897085,0.27173225532672884,2016-11-14,2016-09-30,0000080255-16-001358
PG,PROCTER AND GAMBLE CO,742718109,1343059000.0,14964441,0.26972477179926985,2016-11-14,2016-09-30,0000080255-16-001358
N/A,DU PONT E I DE NEMOURS & CO,263534109,1333292000.0,19908795,0.26776327804049715,2016-11-14,2016-09-30,0000080255-16-001358
MET,METLIFE INC,59156R108,1312871000.0,29549210,0.26366215548004907,2016-11-14,2016-09-30,0000080255-16-001358
MCHP,MICROCHIP TECHNOLOGY INC,595017104,1291665000.0,20786371,0.25940338240248856,2016-11-14,2016-09-30,0000080255-16-001358
HD,HOME DEPOT INC,437076102,1287800000.0,10007775,0.25862717953797987,2016-11-14,2016-09-30,0000080255-16-001358
CVS,CVS HEALTH CORP,126650100,1281464000.0,14400092,0.2573547289947646,2016-11-14,2016-09-30,0000080255-16-001358
QCOM,QUALCOMM INC,747525103,1261467000.0,18415572,0.25333875779642556,2016-11-14,2016-09-30,0000080255-16-001358
VRSN,VERISIGN INC,92343E102,1239941000.0,15847912,0.2490157195399148,2016-11-14,2016-09-30,0000080255-16-001358
BALL,BALL CORP,058498106,1239539000.0,15125555,0.24893498640885856,2016-11-14,2016-09-30,0000080255-16-001358
EQT,EQT CORP,26884L109,1239321000.0,17065832,0.24889120575569867,2016-11-14,2016-09-30,0000080255-16-001358
DG,DOLLAR GEN CORP NEW,256677105,1213176000.0,17333563,0.24364053980677766,2016-11-14,2016-09-30,0000080255-16-001358
HRSEUR,HARRIS CORP DEL,413875105,1207499000.0,13180866,0.24250043536646307,2016-11-14,2016-09-30,0000080255-16-001358
8CW,CROWN CASTLE INTL CORP NEW,22822V101,1202621000.0,12765323,0.24152079304483998,2016-11-14,2016-09-30,0000080255-16-001358
ASH,ASHLAND GLOBAL HLDGS INC,044186104,1192821000.0,10287373,0.23955267193948804,2016-11-14,2016-09-30,0000080255-16-001358
TSCO,TRACTOR SUPPLY CO,892356106,1184432000.0,17586228,0.23786792010756994,2016-11-14,2016-09-30,0000080255-16-001358
N/A,IHS MARKIT LTD,G47567105,1172982000.0,31237860,0.2355684316732557,2016-11-14,2016-09-30,0000080255-16-001358
TTE,TOTAL S A,89151E109,1165269000.0,24429114,0.23401944003187009,2016-11-14,2016-09-30,0000080255-16-001358
9990302D,APACHE CORP,037411105,1135639000.0,17780475,0.22806888611844378,2016-11-14,2016-09-30,0000080255-16-001358
GILD,GILEAD SCIENCES INC,375558103,1129158000.0,14271461,0.2267673154160167,2016-11-14,2016-09-30,0000080255-16-001358
CNC,CENTENE CORP DEL,15135B101,1120258000.0,16730264,0.22497994012646239,2016-11-14,2016-09-30,0000080255-16-001358
DIS,DISNEY WALT CO,254687106,1109457000.0,11947631,0.22281078950820665,2016-11-14,2016-09-30,0000080255-16-001358
CTRPUSD,CTRIP COM INTL LTD,22943F100,1096797000.0,23551572,0.22026829836598671,2016-11-14,2016-09-30,0000080255-16-001358
HSIC,SCHEIN HENRY INC,806407102,1096500000.0,6727819,0.22020865224677352,2016-11-14,2016-09-30,0000080255-16-001358
WMT,WAL-MART STORES INC,931142103,1086962000.0,15071579,0.21829314825668714,2016-11-14,2016-09-30,0000080255-16-001358
FE,FIRSTENERGY CORP,337932107,1053412000.0,31844364,0.2115553459011201,2016-11-14,2016-09-30,0000080255-16-001358
LLY,LILLY ELI & CO,532457108,1052655000.0,13115563,0.21140331858716588,2016-11-14,2016-09-30,0000080255-16-001358
SPG,SIMON PPTY GROUP INC NEW,828806109,1052145000.0,5082579,0.21130089595821389,2016-11-14,2016-09-30,0000080255-16-001358
N/A,PENTAIR PLC,G7S00T104,1051547000.0,16369041,0.21118080040505058,2016-11-14,2016-09-30,0000080255-16-001358
MAT,MATTEL INC,577081102,1032407000.0,34095355,0.20733693938908773,2016-11-14,2016-09-30,0000080255-16-001358
WCN,WASTE CONNECTIONS INC,94106B101,1021818000.0,13678958,0.2052103644518866,2016-11-14,2016-09-30,0000080255-16-001358
AES,AES CORP,00130H105,1013378000.0,78862106,0.2035153703570733,2016-11-14,2016-09-30,0000080255-16-001358
ITW,ILLINOIS TOOL WKS INC,452308109,1009291000.0,8421986,0.20269458352466782,2016-11-14,2016-09-30,0000080255-16-001358
WY,WEYERHAEUSER CO,962166104,1008908000.0,31587614,0.20261766613861176,2016-11-14,2016-09-30,0000080255-16-001358
L,LOEWS CORP,540424108,1008533000.0,24508690,0.20254235538202942,2016-11-14,2016-09-30,0000080255-16-001358
INCY,INCYTE CORP,45337C102,1007391000.0,10683961,0.2023130090246506,2016-11-14,2016-09-30,0000080255-16-001358
NCLH,NORWEGIAN CRUISE LINE HLDGS,G66721104,1005939000.0,26682745,0.20202140577516378,2016-11-14,2016-09-30,0000080255-16-001358
CNQ,CANADIAN NAT RES LTD,136385101,1002293000.0,31282552,0.2012891843924992,2016-11-14,2016-09-30,0000080255-16-001358
FITB,FIFTH THIRD BANCORP,316773100,999214000.0,48837458,0.2006708328737871,2016-11-14,2016-09-30,0000080255-16-001358
MCK,MCKESSON CORP,58155Q103,980524000.0,5880204,0.19691734476572306,2016-11-14,2016-09-30,0000080255-16-001358
OXY,OCCIDENTAL PETE CORP DEL,674599105,978038000.0,13412484,0.1964180846567532,2016-11-14,2016-09-30,0000080255-16-001358
MO,ALTRIA GROUP INC,02209S103,977411000.0,15458032,0.1962921650717475,2016-11-14,2016-09-30,0000080255-16-001358
N/A,ASML HOLDING N V,N07059210,968230000.0,8835825,0.19444835692192752,2016-11-14,2016-09-30,0000080255-16-001358
CVX,CHEVRON CORP NEW,166764100,940464000.0,9137820,0.18887214767588656,2016-11-14,2016-09-30,0000080255-16-001358
N/A,XL GROUP LTD,G98294104,938769000.0,27914616,0.18853174305613435,2016-11-14,2016-09-30,0000080255-16-001358
SBUX,STARBUCKS CORP,855244109,936808000.0,17303438,0.18813791800637975,2016-11-14,2016-09-30,0000080255-16-001358
N/A,HILTON WORLDWIDE HLDGS INC,43300A104,936203000.0,40828730,0.1880164166524269,2016-11-14,2016-09-30,0000080255-16-001358
N/A,SHIRE PLC,82481R106,927024000.0,4781923,0.18617301015997537,2016-11-14,2016-09-30,0000080255-16-001358
COST,COSTCO WHSL CORP NEW,22160K105,905206000.0,5935389,0.18179132992767247,2016-11-14,2016-09-30,0000080255-16-001358
N/A,SENSATA TECHNOLOGIES HLDG NV,N7902X106,901469000.0,23245715,0.1810408331347439,2016-11-14,2016-09-30,0000080255-16-001358
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,899548000.0,24371386,0.18065504123235807,2016-11-14,2016-09-30,0000080255-16-001358
BIDUN,BAIDU INC,056752108,886704000.0,4870129,0.17807559761224173,2016-11-14,2016-09-30,0000080255-16-001358
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,879599000.0,27359213,0.17664870981086161,2016-11-14,2016-09-30,0000080255-16-001358
ALKS,ALKERMES PLC,G01767105,869708000.0,18492617,0.17466231329524567,2016-11-14,2016-09-30,0000080255-16-001358
HES,HESS CORP,42809H107,860263000.0,16043705,0.1727654863727917,2016-11-14,2016-09-30,0000080255-16-001358
IP,INTL PAPER CO,460146103,856122000.0,17843316,0.17193385479143844,2016-11-14,2016-09-30,0000080255-16-001358
N/A,CANADIAN PAC RY LTD,13645T100,853829000.0,5594383,0.17147335461852292,2016-11-14,2016-09-30,0000080255-16-001358
ILMN,ILLUMINA INC,452327109,841554000.0,4632576,0.16900818251972752,2016-11-14,2016-09-30,0000080255-16-001358
XRAY,DENTSPLY SIRONA INC,24906P109,839526000.0,14126303,0.1686009019481302,2016-11-14,2016-09-30,0000080255-16-001358
HCA,HCA HOLDINGS INC,40412C101,834502000.0,11034012,0.16759193863861102,2016-11-14,2016-09-30,0000080255-16-001358
NTRS,NORTHERN TR CORP,665859104,833187000.0,12254551,0.1673278489188623,2016-11-14,2016-09-30,0000080255-16-001358
RACE,FERRARI N V,N3167Y103,832697000.0,16053532,0.16722944286359467,2016-11-14,2016-09-30,0000080255-16-001358
AMAT,APPLIED MATLS INC,038222105,825636000.0,27384272,0.1658113915243202,2016-11-14,2016-09-30,0000080255-16-001358
BAC,BANK AMER CORP,060505104,824396000.0,52677059,0.16556236395588791,2016-11-14,2016-09-30,0000080255-16-001358
NEE,NEXTERA ENERGY INC,65339F101,819835000.0,6702377,0.1646463843271624,2016-11-14,2016-09-30,0000080255-16-001358
TFX,TELEFLEX INC,879369106,816152000.0,4856601,0.16390673228318167,2016-11-14,2016-09-30,0000080255-16-001358
EIX,EDISON INTL,281020107,810652000.0,11220099,0.16280217451997395,2016-11-14,2016-09-30,0000080255-16-001358
EFX,EQUIFAX INC,294429105,809872000.0,6017774,0.16264552814628266,2016-11-14,2016-09-30,0000080255-16-001358
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,809670000.0,2999112,0.16260496075207034,2016-11-14,2016-09-30,0000080255-16-001358
N/A,COOPER COS INC,216648402,805449000.0,4493191,0.16175726287597947,2016-11-14,2016-09-30,0000080255-16-001358
IEX,IDEX CORP,45167R104,805048000.0,8603696,0.1616767305736074,2016-11-14,2016-09-30,0000080255-16-001358
N/A,DELPHI AUTOMOTIVE PLC,G27823106,799894000.0,11215563,0.16064165953513967,2016-11-14,2016-09-30,0000080255-16-001358
PANW,PALO ALTO NETWORKS INC,697435105,776196000.0,4871628,0.155882421376504,2016-11-14,2016-09-30,0000080255-16-001358
AXP,AMERICAN EXPRESS CO,025816109,775606000.0,12111280,0.15576393245281445,2016-11-14,2016-09-30,0000080255-16-001358
NWSA,NEWS CORP NEW,65249B109,772200000.0,55236023,0.15507990995436255,2016-11-14,2016-09-30,0000080255-16-001358
N/A,TE CONNECTIVITY LTD,H84989104,768463000.0,11936361,0.15432941316143395,2016-11-14,2016-09-30,0000080255-16-001358
