ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,60214114000.0,195303799,6.071874714319461,2022-05-16,2022-03-31,0000080255-22-002340
AMZN,AMAZON COM INC,023135106,52456978000.0,16091344,5.28966013363266,2022-05-16,2022-03-31,0000080255-22-002340
AAPL,APPLE INC,037833100,40697988000.0,233079365,4.103906340976417,2022-05-16,2022-03-31,0000080255-22-002340
GOOG,ALPHABET INC,02079K107,33892498000.0,12134844,3.417653901065835,2022-05-16,2022-03-31,0000080255-22-002340
GOOGL,ALPHABET INC,02079K305,17467289000.0,6280148,1.7613676156857587,2022-05-16,2022-03-31,0000080255-22-002340
META,META PLATFORMS INC,30303M102,16601646000.0,74661117,1.674077850974986,2022-05-16,2022-03-31,0000080255-22-002340
UNH,UNITEDHEALTH GROUP INC,91324P102,15960562000.0,31297059,1.6094321812013714,2022-05-16,2022-03-31,0000080255-22-002340
NVDA,NVIDIA CORPORATION,67066G104,14496869000.0,53129332,1.4618362119868051,2022-05-16,2022-03-31,0000080255-22-002340
TSLA,TESLA INC,88160R101,13917634000.0,12915399,1.403427275667509,2022-05-16,2022-03-31,0000080255-22-002340
V,VISA INC,92826C839,11323967000.0,51061764,1.1418869153017512,2022-05-16,2022-03-31,0000080255-22-002340
GE,GENERAL ELECTRIC CO,369604301,10353114000.0,113148782,1.043987977819732,2022-05-16,2022-03-31,0000080255-22-002340
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8582780000.0,14531076,0.8654709236536601,2022-05-16,2022-03-31,0000080255-22-002340
MA,MASTERCARD INCORPORATED,57636Q104,8508101000.0,23806873,0.8579404378311722,2022-05-16,2022-03-31,0000080255-22-002340
INTU,INTUIT,461202103,8258135000.0,17174391,0.8327343501880065,2022-05-16,2022-03-31,0000080255-22-002340
DHR,DANAHER CORPORATION,235851102,8240226000.0,28092001,0.8309284412899905,2022-05-16,2022-03-31,0000080255-22-002340
NOW,SERVICENOW INC,81762P102,7917353000.0,14217086,0.7983705528747184,2022-05-16,2022-03-31,0000080255-22-002340
RIVN,RIVIAN AUTOMOTIVE INC,76954A103,7844049000.0,162796212,0.7909787193909862,2022-05-16,2022-03-31,0000080255-22-002340
N/A,ASML HOLDING N V,N07059210,7734901000.0,11509113,0.7799724463215436,2022-05-16,2022-03-31,0000080255-22-002340
ISRG,INTUITIVE SURGICAL INC,46120E602,7504794000.0,24876669,0.7567689018022652,2022-05-16,2022-03-31,0000080255-22-002340
CRM,SALESFORCE COM INC,79466L302,7053946000.0,33223184,0.7113062620762783,2022-05-16,2022-03-31,0000080255-22-002340
AZN,ASTRAZENECA PLC,046353108,6251209000.0,94229869,0.6303598166540529,2022-05-16,2022-03-31,0000080255-22-002340
N/A,ATLASSIAN CORP PLC,G06242104,6138163000.0,20890183,0.6189604768089967,2022-05-16,2022-03-31,0000080255-22-002340
LLY,LILLY ELI & CO,532457108,5992225000.0,20924767,0.6042443713447803,2022-05-16,2022-03-31,0000080255-22-002340
ABBV,ABBVIE INC,00287Y109,5954645000.0,36732127,0.6004548768790122,2022-05-16,2022-03-31,0000080255-22-002340
SCHW,SCHWAB CHARLES CORP,808513105,5843446000.0,69309048,0.5892417849391788,2022-05-16,2022-03-31,0000080255-22-002340
AMD,ADVANCED MICRO DEVICES INC,007903107,5821189000.0,53239331,0.5869974321365019,2022-05-16,2022-03-31,0000080255-22-002340
