ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,43515532000.0,15773241,5.474180381836843,2020-08-14,2020-06-30,0000080255-20-001553
MSFT,MICROSOFT CORP,594918104,37260650000.0,183090016,4.687326797348794,2020-08-14,2020-06-30,0000080255-20-001553
META,FACEBOOK INC,30303M102,23492684000.0,103460097,2.9553399432067677,2020-08-14,2020-06-30,0000080255-20-001553
AAPL,APPLE INC,037833100,21257585000.0,58271885,2.674168266453209,2020-08-14,2020-06-30,0000080255-20-001553
GOOG,ALPHABET INC,02079K107,17469832000.0,12358311,2.1976753405746137,2020-08-14,2020-06-30,0000080255-20-001553
BABA,ALIBABA GROUP HLDG LTD,01609W102,14580376000.0,67595622,1.8341866591221896,2020-08-14,2020-06-30,0000080255-20-001553
V,VISA INC,92826C839,14178843000.0,73400856,1.7836744863361582,2020-08-14,2020-06-30,0000080255-20-001553
UNH,UNITEDHEALTH GROUP INC,91324P102,10222333000.0,34657851,1.2859522150666425,2020-08-14,2020-06-30,0000080255-20-001553
GOOGL,ALPHABET INC,02079K305,10102588000.0,7124282,1.2708884964426106,2020-08-14,2020-06-30,0000080255-20-001553
NFLX,NETFLIX INC,64110L106,9385813000.0,20626346,1.1807194128337717,2020-08-14,2020-06-30,0000080255-20-001553
MA,MASTERCARD INCORPORATED,57636Q104,8484021000.0,28691312,1.0672755033143522,2020-08-14,2020-06-30,0000080255-20-001553
CRM,SALESFORCE COM INC,79466L302,8480566000.0,45270732,1.0668408701535017,2020-08-14,2020-06-30,0000080255-20-001553
GPN,GLOBAL PMTS INC,37940X102,7715257000.0,45485538,0.9705662913699269,2020-08-14,2020-06-30,0000080255-20-001553
PYPL,PAYPAL HLDGS INC,70450Y103,7636370000.0,43829249,0.9606424400935145,2020-08-14,2020-06-30,0000080255-20-001553
DHR,DANAHER CORPORATION,235851102,6640368000.0,37552265,0.8353470717944378,2020-08-14,2020-06-30,0000080255-20-001553
NOW,SERVICENOW INC,81762P102,6587661000.0,16263418,0.8287166202723129,2020-08-14,2020-06-30,0000080255-20-001553
INTU,INTUIT,461202103,6514797000.0,21995327,0.8195504522166824,2020-08-14,2020-06-30,0000080255-20-001553
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,6154137000.0,21198502,0.7741800337529194,2020-08-14,2020-06-30,0000080255-20-001553
ISRG,INTUITIVE SURGICAL INC,46120E602,5933744000.0,10413182,0.7464549668298224,2020-08-14,2020-06-30,0000080255-20-001553
CI,CIGNA CORP NEW,125523100,5849608000.0,31172975,0.7358708002245233,2020-08-14,2020-06-30,0000080255-20-001553
FI,FISERV INC,337738108,5607859000.0,57445794,0.7054591845943002,2020-08-14,2020-06-30,0000080255-20-001553
FIS,FIDELITY NATL INFORMATION SV,31620M106,5536070000.0,41286228,0.6964282497218578,2020-08-14,2020-06-30,0000080255-20-001553
GE,GENERAL ELECTRIC CO,369604103,5306768000.0,776979156,0.6675824456554855,2020-08-14,2020-06-30,0000080255-20-001553
TMO,THERMO FISHER SCIENTIFIC INC,883556102,5291331000.0,14603221,0.6656404971449074,2020-08-14,2020-06-30,0000080255-20-001553
BDX,BECTON DICKINSON & CO,075887109,5278089000.0,22059136,0.6639746759246524,2020-08-14,2020-06-30,0000080255-20-001553
SYK,STRYKER CORPORATION,863667101,5260670000.0,29195131,0.6617833951637688,2020-08-14,2020-06-30,0000080255-20-001553
ROP,ROPER TECHNOLOGIES INC,776696106,4875871000.0,12558262,0.6133763312963102,2020-08-14,2020-06-30,0000080255-20-001553
SPLKCHF,SPLUNK INC,848637104,4851775000.0,24417596,0.6103450952199423,2020-08-14,2020-06-30,0000080255-20-001553
NEE,NEXTERA ENERGY INC,65339F101,4796662000.0,19971944,0.6034119729640965,2020-08-14,2020-06-30,0000080255-20-001553
DWD,MORGAN STANLEY,617446448,4597375000.0,95183733,0.5783420051706402,2020-08-14,2020-06-30,0000080255-20-001553
DG,DOLLAR GEN CORP NEW,256677105,4351039000.0,22838900,0.547353352692712,2020-08-14,2020-06-30,0000080255-20-001553
N/A,LINDE PLC,G5494J103,4316647000.0,20356041,0.543026897217179,2020-08-14,2020-06-30,0000080255-20-001553
NVDA,NVIDIA CORPORATION,67066G104,4296939000.0,11310415,0.5405476641248376,2020-08-14,2020-06-30,0000080255-20-001553
ABBV,ABBVIE INC,00287Y109,4101841000.0,41778780,0.5160046654517293,2020-08-14,2020-06-30,0000080255-20-001553
IACIEUR,IAC INTERACTIVECORP,44919P508,4038673000.0,12488167,0.5080582378092987,2020-08-14,2020-06-30,0000080255-20-001553
N/A,ASML HOLDING N V,N07059210,4033786000.0,10972124,0.507443461468611,2020-08-14,2020-06-30,0000080255-20-001553
MMC,MARSH & MCLENNAN COS INC,571748102,3800519000.0,35396472,0.47809886710331784,2020-08-14,2020-06-30,0000080255-20-001553
BKNG,BOOKING HOLDINGS INC,09857L108,3794043000.0,2382684,0.47728419724813204,2020-08-14,2020-06-30,0000080255-20-001553
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,3770987000.0,14605474,0.47438379141410403,2020-08-14,2020-06-30,0000080255-20-001553
QCOM,QUALCOMM INC,747525103,3746472000.0,41075231,0.47129984584587037,2020-08-14,2020-06-30,0000080255-20-001553
ELV,ANTHEM INC,036752103,3736433000.0,14208052,0.4700369566123604,2020-08-14,2020-06-30,0000080255-20-001553
ROST,ROSS STORES INC,778296103,3468972000.0,40696538,0.4363908148369028,2020-08-14,2020-06-30,0000080255-20-001553
CB,CHUBB LIMITED,H1467J104,3465388000.0,27368410,0.43593995369406985,2020-08-14,2020-06-30,0000080255-20-001553
AMAT,APPLIED MATLS INC,038222105,3460602000.0,57247351,0.43533788298268633,2020-08-14,2020-06-30,0000080255-20-001553
CSGP,COSTAR GROUP INC,22160N109,3359475000.0,4727194,0.42261627729315887,2020-08-14,2020-06-30,0000080255-20-001553
N/A,MARVELL TECHNOLOGY GROUP LTD,G5876H105,3300172000.0,94129256,0.415156060118655,2020-08-14,2020-06-30,0000080255-20-001553
FTV,FORTIVE CORP,34959J108,3246724000.0,47985865,0.40843239204886295,2020-08-14,2020-06-30,0000080255-20-001553
HUM,HUMANA INC,444859102,3196450000.0,8243585,0.4021080078148275,2020-08-14,2020-06-30,0000080255-20-001553
N/A,NXP SEMICONDUCTORS N V,N6596X109,3184781000.0,27926875,0.4006400673361117,2020-08-14,2020-06-30,0000080255-20-001553
DOCU,DOCUSIGN INC,256163106,3143651000.0,18254753,0.39546598284818796,2020-08-14,2020-06-30,0000080255-20-001553
INCY,INCYTE CORP,45337C102,3072201000.0,29548923,0.3864776936028159,2020-08-14,2020-06-30,0000080255-20-001553
SRE,SEMPRA ENERGY,816851109,3063879000.0,26135615,0.3854308000674767,2020-08-14,2020-06-30,0000080255-20-001553
CNC,CENTENE CORP DEL,15135B101,3033630000.0,47736109,0.3816255269900343,2020-08-14,2020-06-30,0000080255-20-001553
WDAY,WORKDAY INC,98138H101,3018405000.0,16110190,0.3797102477211639,2020-08-14,2020-06-30,0000080255-20-001553
N/A,ATLASSIAN CORP PLC,G06242104,2847320000.0,15794755,0.35818804386469827,2020-08-14,2020-06-30,0000080255-20-001553
TRU,TRANSUNION,89400J107,2715113000.0,31193857,0.3415566267021664,2020-08-14,2020-06-30,0000080255-20-001553
SNAP,SNAP INC,83304A106,2666473000.0,113515212,0.33543779690657655,2020-08-14,2020-06-30,0000080255-20-001553
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,2605939000.0,35479093,0.3278227220125338,2020-08-14,2020-06-30,0000080255-20-001553
LULU,LULULEMON ATHLETICA INC,550021109,2605488000.0,8350656,0.3277659869747499,2020-08-14,2020-06-30,0000080255-20-001553
EFX,EQUIFAX INC,294429105,2598282000.0,15116836,0.3268594843533062,2020-08-14,2020-06-30,0000080255-20-001553
SNPS,SYNOPSYS INC,871607107,2556137000.0,13108396,0.32155771458079113,2020-08-14,2020-06-30,0000080255-20-001553
SE,SEA LTD,81141R100,2525154000.0,23546754,0.3176601055438511,2020-08-14,2020-06-30,0000080255-20-001553
SPGI,S&P GLOBAL INC,78409V104,2520286000.0,7649282,0.31704771937105236,2020-08-14,2020-06-30,0000080255-20-001553
AIG,AMERICAN INTL GROUP INC,026874784,2450994000.0,78607896,0.30833090287853565,2020-08-14,2020-06-30,0000080255-20-001553
HOLX,HOLOGIC INC,436440101,2435579000.0,42729455,0.3063917219307763,2020-08-14,2020-06-30,0000080255-20-001553
JNJ,JOHNSON & JOHNSON,478160104,2402873000.0,17086490,0.3022773624058058,2020-08-14,2020-06-30,0000080255-20-001553
