ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CELH,CELSIUS HOLDINGS INC,15118V207,110285000.0,22833435,37.104262692191234,2020-02-10,2019-12-31,0001651960-20-000001
KO,COCA COLA CO,191216100,35544000.0,642167,11.958416041449382,2020-02-10,2019-12-31,0001651960-20-000001
ACWV,ISHARES INC,464286525,14528000.0,151600,4.887797328668035,2020-02-10,2019-12-31,0001651960-20-000001
USMV,ISHARES TR,46429B697,12983000.0,197918,4.367997846785318,2020-02-10,2019-12-31,0001651960-20-000001
EFAV,ISHARES TR,46429B689,12405000.0,166416,4.173535645796185,2020-02-10,2019-12-31,0001651960-20-000001
IJH,ISHARES TR,464287507,9807000.0,47650,3.2994650607273828,2020-02-10,2019-12-31,0001651960-20-000001
VEA,VANGUARD TAX MANAGED INTL FD,921943858,8242000.0,187062,2.772936782962689,2020-02-10,2019-12-31,0001651960-20-000001
IWM,ISHARES TR,464287655,7485000.0,45178,2.518251858829862,2020-02-10,2019-12-31,0001651960-20-000001
JPST,JP MORGAN EXCHANGE TRADED FD,46641Q837,7422000.0,147169,2.497056151801635,2020-02-10,2019-12-31,0001651960-20-000001
EEMV,ISHARES INC,464286533,6924000.0,118040,2.3295091343404097,2020-02-10,2019-12-31,0001651960-20-000001
QQQ,INVESCO QQQ TR,46090E103,5288000.0,24873,1.7790936311946974,2020-02-10,2019-12-31,0001651960-20-000001
SCHX,SCHWAB STRATEGIC TR,808524201,3998000.0,52048,1.3450862968071864,2020-02-10,2019-12-31,0001651960-20-000001
EEM,ISHARES TR,464287234,3964000.0,88353,1.3336473438078256,2020-02-10,2019-12-31,0001651960-20-000001
SCHF,SCHWAB STRATEGIC TR,808524805,2972000.0,88386,0.9998990680617704,2020-02-10,2019-12-31,0001651960-20-000001
TFC,TRUIST FINL CORP,89832Q109,2424000.0,43040,0.8155300608956026,2020-02-10,2019-12-31,0001651960-20-000001
