ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KO,COCA COLA CO,191216100,30417000.0,642394,10.720403200225567,2019-02-11,2018-12-31,0001651960-19-000001
CELH,CELSIUS HOLDINGS INC,15118V207,18080000.0,5210364,6.372255313149826,2019-02-11,2018-12-31,0001651960-19-000001
EFAV,ISHARES TR,46429B689,12275000.0,184142,4.326296126599232,2019-02-11,2018-12-31,0001651960-19-000001
USMV,ISHARES TR,46429B697,12219000.0,233194,4.306559052620449,2019-02-11,2018-12-31,0001651960-19-000001
ACWV,ISHARES INC,464286525,8586000.0,105666,3.026116378246925,2019-02-11,2018-12-31,0001651960-19-000001
VEA,VANGUARD TAX MANAGED INTL FD,921943858,8417000.0,226870,2.9665527085609558,2019-02-11,2018-12-31,0001651960-19-000001
BIL,SPDR SER TR,78468R663,7353000.0,80396,2.5915483029640853,2019-02-11,2018-12-31,0001651960-19-000001
IJH,ISHARES TR,464287507,7064000.0,42542,2.489690903323582,2019-02-11,2018-12-31,0001651960-19-000001
EEMV,ISHARES INC,464286533,5989000.0,107193,2.1108095724808797,2019-02-11,2018-12-31,0001651960-19-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5120000.0,25074,1.8045324780601275,2019-02-11,2018-12-31,0001651960-19-000001
QQQ,INVESCO QQQ TR,46090E103,4803000.0,31134,1.6928065414302331,2019-02-11,2018-12-31,0001651960-19-000001
AMT,AMERICAN TOWER CORP NEW,03027X100,3495000.0,22096,1.2318048849258099,2019-02-11,2018-12-31,0001651960-19-000001
N/A,BROOKFIELD ASSET MGMT INC,112585104,3303000.0,86119,1.164134916998555,2019-02-11,2018-12-31,0001651960-19-000001
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,3171000.0,9209,1.1176118140485671,2019-02-11,2018-12-31,0001651960-19-000001
NEU,NEWMARKET CORP,651587107,3133000.0,7603,1.1042187995629649,2019-02-11,2018-12-31,0001651960-19-000001
MKL,MARKEL CORP,570535104,2737000.0,2637,0.9646494907130018,2019-02-11,2018-12-31,0001651960-19-000001
