ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KO,COCA COLA CO,191216100,40142000.0,638089,17.549412644215845,2022-07-29,2022-06-30,0001651960-22-000003
DFH,DREAM FINDERS HOMES INC,26154D100,32625000.0,3066286,14.263105662835486,2022-07-29,2022-06-30,0001651960-22-000003
IJH,ISHARES TR CORE S&p MCP ETF,464287507,17317000.0,76545,7.570703471672707,2022-07-29,2022-06-30,0001651960-22-000003
ACWV,ISHARES TR MSCI GBL MIN VOL,464286525,13431000.0,142125,5.8718091082771915,2022-07-29,2022-06-30,0001651960-22-000003
IWM,ISHARES TR RUSSELL 2000 ETF,464287655,12845000.0,75846,5.615619685490323,2022-07-29,2022-06-30,0001651960-22-000003
DVY,ISHARES TR SEL DIVD ETF,464287168,10693000.0,90869,4.674801190887351,2022-07-29,2022-06-30,0001651960-22-000003
GSBD,GOLDMAN SACHS BDC INC,38147U107,9528000.0,565582,4.165482628520965,2022-07-29,2022-06-30,0001651960-22-000003
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,6575000.0,161157,2.8744802983338946,2022-07-29,2022-06-30,0001651960-22-000003
SPY,SPDR S&P 500 ETF TR,78462F103,6291000.0,16675,2.7503202367784834,2022-07-29,2022-06-30,0001651960-22-000003
EFAV,ISHARES TR MSCI EAFE MIN VL,46429B689,4605000.0,72739,2.013229167122066,2022-07-29,2022-06-30,0001651960-22-000003
QQQ,INVESCO QQQ TR UNIT SER 1,46090E103,4171000.0,14883,1.823491608266262,2022-07-29,2022-06-30,0001651960-22-000003
JPST,J P MORGAN ULTR SHRT ETF,46641Q837,3617000.0,72219,1.5812920515701439,2022-07-29,2022-06-30,0001651960-22-000003
VWO,VANGUARD INTL EQUITY INDEX F,922042858,3360000.0,80663,1.4689359395288037,2022-07-29,2022-06-30,0001651960-22-000003
EEM,ISHARES TR MSCI EMG MKT ETF,464287234,3116000.0,77707,1.362263210586831,2022-07-29,2022-06-30,0001651960-22-000003
