ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,61161506000.0,1215451,20.87291856591414,2023-05-09,2023-03-31,0001651960-23-000002
KO,COCA COLA CO,191216100,39536852000.0,637383,13.492955718726082,2023-05-09,2023-03-31,0001651960-23-000002
DFH,DREAM FINDERS HOMES INC,26154D100,37987962000.0,2867016,12.964357635520631,2023-05-09,2023-03-31,0001651960-23-000002
CELH,CELSIUS HLDGS INC,15118V207,18506120000.0,199119,6.315683850738322,2023-05-09,2023-03-31,0001651960-23-000002
DVY,ISHARES TR,464287168,10584392000.0,90326,3.6121928110421795,2023-05-09,2023-03-31,0001651960-23-000002
IJH,ISHARES TR,464287507,9142452000.0,36546,3.120094133862218,2023-05-09,2023-03-31,0001651960-23-000002
IWM,ISHARES TR,464287655,8629123000.0,48370,2.944907564477839,2023-05-09,2023-03-31,0001651960-23-000002
ACWV,ISHARES INC,464286525,5748830000.0,59419,1.9619343650446441,2023-05-09,2023-03-31,0001651960-23-000002
GSBD,GOLDMAN SACHS BDC INC,38147U107,5593748000.0,408342,1.909008690568298,2023-05-09,2023-03-31,0001651960-23-000002
QQQ,INVESCO QQQ TR,46090E103,4175478000.0,13011,1.4249880025479758,2023-05-09,2023-03-31,0001651960-23-000002
AMLP,ALPS ETF TR,00162Q452,3859203000.0,99850,1.3170511195118635,2023-05-09,2023-03-31,0001651960-23-000002
BTZ,BLACKROCK CR ALLOCATION INCO,092508100,3650378000.0,354750,1.2457842802105712,2023-05-09,2023-03-31,0001651960-23-000002
DSL,DOUBLELINE INCOME SOLUTIONS,258622109,3633284000.0,319550,1.2399505182040285,2023-05-09,2023-03-31,0001651960-23-000002
GLD,SPDR GOLD TR,78463V107,3622077000.0,19769,1.2361258445871264,2023-05-09,2023-03-31,0001651960-23-000002
PDI,PIMCO DYNAMIC INCOME FD,72201Y101,3488672000.0,193600,1.1905979973610332,2023-05-09,2023-03-31,0001651960-23-000002
VEA,VANGUARD TAX-MANAGED FDS,921943858,3438062000.0,76114,1.1733260484227432,2023-05-09,2023-03-31,0001651960-23-000002
EFAV,ISHARES TR,46429B689,2685960000.0,39704,0.9166521234990967,2023-05-09,2023-03-31,0001651960-23-000002
AAPL,APPLE INC,037833100,2481618000.0,15049,0.846915221899649,2023-05-09,2023-03-31,0001651960-23-000002
GE,GENERAL ELECTRIC CO,369604301,2464082000.0,25775,0.8409306161580594,2023-05-09,2023-03-31,0001651960-23-000002
USMV,ISHARES TR,46429B697,2154019000.0,29613,0.7351137360226514,2023-05-09,2023-03-31,0001651960-23-000002
DWD,MORGAN STANLEY,617446448,2066637000.0,23538,0.7052924073894633,2023-05-09,2023-03-31,0001651960-23-000002
VTI,VANGUARD INDEX FDS,922908769,2059725000.0,10092,0.702933511695698,2023-05-09,2023-03-31,0001651960-23-000002
SPY,SPDR S&P 500 ETF TR,78462F103,1989995000.0,4861,0.6791363767526638,2023-05-09,2023-03-31,0001651960-23-000002
AXP,AMERICAN EXPRESS CO,025816109,1910616000.0,11583,0.652046275294997,2023-05-09,2023-03-31,0001651960-23-000002
WDAY,WORKDAY INC,98138H101,1908224000.0,9239,0.6512299444935666,2023-05-09,2023-03-31,0001651960-23-000002
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1686738000.0,41751,0.5756422171166434,2023-05-09,2023-03-31,0001651960-23-000002
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,1593391000.0,29183,0.5437851806111592,2023-05-09,2023-03-31,0001651960-23-000002
AMZN,AMAZON COM INC,023135106,1546149000.0,14969,0.52766264728291,2023-05-09,2023-03-31,0001651960-23-000002
XOM,EXXON MOBIL CORP,30231G102,1541881000.0,14061,0.5262060837960769,2023-05-09,2023-03-31,0001651960-23-000002
MSFT,MICROSOFT CORP,594918104,1512708000.0,5247,0.5162500560075621,2023-05-09,2023-03-31,0001651960-23-000002
TFC,TRUIST FINL CORP,89832Q109,1505788000.0,44158,0.5138884301104476,2023-05-09,2023-03-31,0001651960-23-000002
EEM,ISHARES TR,464287234,1443974000.0,36593,0.49279283138151153,2023-05-09,2023-03-31,0001651960-23-000002
KNSL,KINSALE CAP GROUP INC,49714P108,1369306000.0,4562,0.46731047842114337,2023-05-09,2023-03-31,0001651960-23-000002
IVV,ISHARES TR,464287200,1105544000.0,2689,0.37729499144502726,2023-05-09,2023-03-31,0001651960-23-000002
INFL,LISTED FD TR,53656F623,1029449000.0,33380,0.35132563846223386,2023-05-09,2023-03-31,0001651960-23-000002
AOA,ISHARES TR,464289859,1011234000.0,15902,0.3451093067113753,2023-05-09,2023-03-31,0001651960-23-000002
N/A,LEUTHOLD FDS INC,527289789,945429000.0,31832,0.32265167778657444,2023-05-09,2023-03-31,0001651960-23-000002
FTV,FORTIVE CORP,34959J108,913587000.0,13402,0.311784785905661,2023-05-09,2023-03-31,0001651960-23-000002
GOOGL,ALPHABET INC,02079K305,890419000.0,8584,0.30387811700618855,2023-05-09,2023-03-31,0001651960-23-000002
IDV,ISHARES TR,464288448,877581000.0,31924,0.299496823181455,2023-05-09,2023-03-31,0001651960-23-000002
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,874439000.0,8385,0.298424535816031,2023-05-09,2023-03-31,0001651960-23-000002
RC,READY CAPITAL CORP,75574U101,871325000.0,85676,0.29736180416232944,2023-05-09,2023-03-31,0001651960-23-000002
YUM,YUM BRANDS INC,988498101,866437000.0,6560,0.29569364991592834,2023-05-09,2023-03-31,0001651960-23-000002
IR,INGERSOLL RAND INC,45687V106,837385000.0,14393,0.2857789164530712,2023-05-09,2023-03-31,0001651960-23-000002
N/A,TE CONNECTIVITY LTD,H84989104,832513000.0,6348,0.2841162226133686,2023-05-09,2023-03-31,0001651960-23-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,823772000.0,1429,0.28113313417887753,2023-05-09,2023-03-31,0001651960-23-000002
ELF,E L F BEAUTY INC,26856L103,823500000.0,10000,0.2810403072650025,2023-05-09,2023-03-31,0001651960-23-000002
N/A,NXP SEMICONDUCTORS N V,N6596X109,803894000.0,4311,0.27434926140679045,2023-05-09,2023-03-31,0001651960-23-000002
EFA,ISHARES TR,464287465,799780000.0,11183,0.27294525433443073,2023-05-09,2023-03-31,0001651960-23-000002
PKN,PERKINELMER INC,714046109,753119000.0,5651,0.2570210020244219,2023-05-09,2023-03-31,0001651960-23-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,703766000.0,1489,0.24017803628738527,2023-05-09,2023-03-31,0001651960-23-000002
TSLA,TESLA INC,88160R101,675075000.0,3254,0.2303865032506637,2023-05-09,2023-03-31,0001651960-23-000002
CCBG,CAPITAL CITY BK GROUP INC,139674105,674130000.0,23000,0.23006399798003174,2023-05-09,2023-03-31,0001651960-23-000002
VIG,VANGUARD SPECIALIZED FUNDS,921908844,651564000.0,4231,0.22236277688259148,2023-05-09,2023-03-31,0001651960-23-000002
HD,HOME DEPOT INC,437076102,650879000.0,2205,0.22212900322081067,2023-05-09,2023-03-31,0001651960-23-000002
FLO,FLOWERS FOODS INC,343498101,599261000.0,21863,0.20451304866051326,2023-05-09,2023-03-31,0001651960-23-000002
PNC,PNC FINL SVCS GROUP INC,693475105,592752000.0,4664,0.20229168696046726,2023-05-09,2023-03-31,0001651960-23-000002
EMB,ISHARES TR,464288281,589578000.0,6833,0.20120847878164622,2023-05-09,2023-03-31,0001651960-23-000002
EEMV,ISHARES INC,464286533,573281000.0,10505,0.19564671328377403,2023-05-09,2023-03-31,0001651960-23-000002
XHB,SPDR SER TR,78464A888,568747000.0,8394,0.19409937053557788,2023-05-09,2023-03-31,0001651960-23-000002
XLF,SELECT SECTOR SPDR TR,81369Y605,539163000.0,16770,0.1840030785499946,2023-05-09,2023-03-31,0001651960-23-000002
SFBS,SERVISFIRST BANCSHARES INC,81768T108,527722000.0,9660,0.1800985464851265,2023-05-09,2023-03-31,0001651960-23-000002
GIS,GENERAL MLS INC,370334104,524469000.0,6137,0.17898837754823146,2023-05-09,2023-03-31,0001651960-23-000002
LOB,LIVE OAK BANCSHARES INC,53803X105,487400000.0,20000,0.16633763905399176,2023-05-09,2023-03-31,0001651960-23-000002
AYI,ACUITY BRANDS INC,00508Y102,483139000.0,2644,0.1648834644950893,2023-05-09,2023-03-31,0001651960-23-000002
CAT,CATERPILLAR INC,149123101,477966000.0,2089,0.1631180467543706,2023-05-09,2023-03-31,0001651960-23-000002
IVE,ISHARES TR,464287408,431181000.0,2841,0.14715147629244815,2023-05-09,2023-03-31,0001651960-23-000002
GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,423685000.0,5165,0.1445932757541865,2023-05-09,2023-03-31,0001651960-23-000002
NURE,NUSHARES ETF TR,67092P706,417911000.0,14060,0.14262275148685422,2023-05-09,2023-03-31,0001651960-23-000002
BX,BLACKSTONE INC,09260D107,417240000.0,4750,0.14239375568093462,2023-05-09,2023-03-31,0001651960-23-000002
MA,MASTERCARD INCORPORATED,57636Q104,414555000.0,1141,0.14147743118183742,2023-05-09,2023-03-31,0001651960-23-000002
MKL,MARKEL CORP,570535104,404939000.0,317,0.1381957267560205,2023-05-09,2023-03-31,0001651960-23-000002
XLK,SELECT SECTOR SPDR TR,81369Y803,392836000.0,2601,0.13406527036400065,2023-05-09,2023-03-31,0001651960-23-000002
JNJ,JOHNSON & JOHNSON,478160104,374635000.0,2417,0.12785371646900331,2023-05-09,2023-03-31,0001651960-23-000002
SO,SOUTHERN CO,842587107,373699000.0,5371,0.12753428267713926,2023-05-09,2023-03-31,0001651960-23-000002
IJR,ISHARES TR,464287804,363141000.0,3755,0.1239310968069463,2023-05-09,2023-03-31,0001651960-23-000002
N/A,AON PLC,G0403H108,359309000.0,1140,0.1226233294026482,2023-05-09,2023-03-31,0001651960-23-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,347718000.0,1063,0.11866760602498136,2023-05-09,2023-03-31,0001651960-23-000002
XRAY,DENTSPLY SIRONA INC,24906P109,341560000.0,8696,0.11656603199688435,2023-05-09,2023-03-31,0001651960-23-000002
CLST,CATALYST BANCORP INC,14888L101,338894000.0,29469,0.11565619173074167,2023-05-09,2023-03-31,0001651960-23-000002
DE,DEERE & CO,244199105,326589000.0,791,0.1114567977041529,2023-05-09,2023-03-31,0001651960-23-000002
XLE,SELECT SECTOR SPDR TR,81369Y506,322506000.0,3894,0.1100633701697716,2023-05-09,2023-03-31,0001651960-23-000002
ESQ,ESQUIRE FINL HLDGS INC,29667J101,308890000.0,7900,0.10541656406932196,2023-05-09,2023-03-31,0001651960-23-000002
ORLY,OREILLY AUTOMOTIVE INC,67103H107,303935000.0,358,0.10372554436987073,2023-05-09,2023-03-31,0001651960-23-000002
KMB,KIMBERLY-CLARK CORP,494368103,302676000.0,2255,0.10329587861778008,2023-05-09,2023-03-31,0001651960-23-000002
SNN,SMITH & NEPHEW PLC,83175M205,297354000.0,10654,0.10147961083968131,2023-05-09,2023-03-31,0001651960-23-000002
BSL,BLACKSTONE SENI FLTN RAT 202,09256U105,288784000.0,22784,0.0985548805017808,2023-05-09,2023-03-31,0001651960-23-000002
JPM,JPMORGAN CHASE & CO,46625H100,286969000.0,2202,0.09793546561691621,2023-05-09,2023-03-31,0001651960-23-000002
IXC,ISHARES TR,464287341,286007000.0,7574,0.09760715866416705,2023-05-09,2023-03-31,0001651960-23-000002
N/A,PROSHARES TR,74347G432,281548000.0,9589,0.09608541157237027,2023-05-09,2023-03-31,0001651960-23-000002
MCD,MCDONALDS CORP,580135101,270969000.0,969,0.09247505891838552,2023-05-09,2023-03-31,0001651960-23-000002
