ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,24310000.0,175906,10.570852103734369,2022-11-01,2022-09-30,0001085146-22-003687
IDXX,IDEXX LABS INC,45168D104,23909000.0,73386,10.396483050110449,2022-11-01,2022-09-30,0001085146-22-003687
MSFT,MICROSOFT CORP,594918104,23792000.0,102157,10.345607291322422,2022-11-01,2022-09-30,0001085146-22-003687
BMY,BRISTOL-MYERS SQUIBB CO,110122108,20867000.0,293528,9.073713321621762,2022-11-01,2022-09-30,0001085146-22-003687
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,20537000.0,74624,8.930217591706818,2022-11-01,2022-09-30,0001085146-22-003687
GOOG,ALPHABET INC,02079K107,13288000.0,138200,5.7780947245751655,2022-11-01,2022-09-30,0001085146-22-003687
GOOGL,ALPHABET INC,02079K305,11951000.0,124940,5.196719600647035,2022-11-01,2022-09-30,0001085146-22-003687
PAYX,PAYCHEX INC,704326107,9567000.0,85257,4.160071660897848,2022-11-01,2022-09-30,0001085146-22-003687
ISRG,INTUITIVE SURGICAL INC,46120E602,8898000.0,47470,3.8691666811611847,2022-11-01,2022-09-30,0001085146-22-003687
CSCO,CISCO SYS INC,17275R102,6250000.0,156240,2.717722157480041,2022-11-01,2022-09-30,0001085146-22-003687
AMZN,AMAZON COM INC,023135106,6045000.0,53500,2.628580870714696,2022-11-01,2022-09-30,0001085146-22-003687
PWR,QUANTA SVCS INC,74762E102,5529000.0,43400,2.404205729393144,2022-11-01,2022-09-30,0001085146-22-003687
UPS,UNITED PARCEL SERVICE INC,911312106,4644000.0,28748,2.01937627189397,2022-11-01,2022-09-30,0001085146-22-003687
QCOM,QUALCOMM INC,747525103,4142000.0,36660,1.801088828205173,2022-11-01,2022-09-30,0001085146-22-003687
NTR,NUTRIEN LTD,67077M108,3626000.0,43492,1.5767136868836205,2022-11-01,2022-09-30,0001085146-22-003687
PACB,PACIFIC BIOSCIENCES CALIF IN,69404D108,3391000.0,584150,1.474527333762371,2022-11-01,2022-09-30,0001085146-22-003687
TSLA,TESLA INC,88160R101,3342000.0,12600,1.4532203920477276,2022-11-01,2022-09-30,0001085146-22-003687
BKNG,BOOKING HOLDINGS INC,09857L108,3262000.0,1985,1.418433548431983,2022-11-01,2022-09-30,0001085146-22-003687
ENB,ENBRIDGE INC,29250N105,2593000.0,69897,1.1275285686953194,2022-11-01,2022-09-30,0001085146-22-003687
JNJ,JOHNSON & JOHNSON,478160104,2533000.0,15506,1.101438435983511,2022-11-01,2022-09-30,0001085146-22-003687
AMGN,AMGEN INC,031162100,2254000.0,10002,0.9801193188736019,2022-11-01,2022-09-30,0001085146-22-003687
LHX,L3HARRIS TECHNOLOGIES INC,502431109,2097000.0,10090,0.9118501382777033,2022-11-01,2022-09-30,0001085146-22-003687
TMP,TOMPKINS FINL CORP,890110109,2065000.0,28434,0.8979354008314057,2022-11-01,2022-09-30,0001085146-22-003687
PFE,PFIZER INC,717081103,1662000.0,37979,0.7226966761170925,2022-11-01,2022-09-30,0001085146-22-003687
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1626000.0,4,0.7070425964900074,2022-11-01,2022-09-30,0001085146-22-003687
V,VISA INC,92826C839,1546000.0,8700,0.6722557528742629,2022-11-01,2022-09-30,0001085146-22-003687
T,AT&T INC,00206R102,1464000.0,95451,0.6365992381681248,2022-11-01,2022-09-30,0001085146-22-003687
MA,MASTERCARD INCORPORATED,57636Q104,1421000.0,4998,0.6179013097246621,2022-11-01,2022-09-30,0001085146-22-003687
LLY,LILLY ELI & CO,532457108,1302000.0,4026,0.5661558798462422,2022-11-01,2022-09-30,0001085146-22-003687
TROW,PRICE T ROWE GROUP INC,74144T108,941000.0,8957,0.4091802480301949,2022-11-01,2022-09-30,0001085146-22-003687
PEP,PEPSICO INC,713448108,918000.0,5625,0.39917903049066844,2022-11-01,2022-09-30,0001085146-22-003687
PEG,PUBLIC SVC ENTERPRISE GRP IN,744573106,850000.0,15122,0.36961021341728556,2022-11-01,2022-09-30,0001085146-22-003687
BSX,BOSTON SCIENTIFIC CORP,101137107,686000.0,17719,0.29829718400500926,2022-11-01,2022-09-30,0001085146-22-003687
LOW,LOWES COS INC,548661107,657000.0,3500,0.28568695319430193,2022-11-01,2022-09-30,0001085146-22-003687
