ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4807706291000.0,24971206,6.6303234693974975,2024-02-13,2023-12-31,0001081019-24-000001
MSFT,MICROSOFT CORP,594918104,4293064044000.0,11416509,5.920578663435606,2024-02-13,2023-12-31,0001081019-24-000001
AMZN,AMAZON COM INC,023135106,2260702649000.0,14878917,3.1177424168055934,2024-02-13,2023-12-31,0001081019-24-000001
NVDA,NVIDIA CORP,67066G104,1955393998000.0,3948536,2.696690257707426,2024-02-13,2023-12-31,0001081019-24-000001
GOOGL,ALPHABET INC CL A,02079K305,1341424771000.0,9602869,1.8499632887812083,2024-02-13,2023-12-31,0001081019-24-000001
META,META PLATFORMS INC CLASS A,30303M102,1265861839000.0,3576285,1.7457542021333885,2024-02-13,2023-12-31,0001081019-24-000001
GOOG,ALPHABET INC CL C,02079K107,1169248998000.0,8296665,1.6125151171404843,2024-02-13,2023-12-31,0001081019-24-000001
TSLA,TESLA INC,88160R101,1135453711000.0,4569598,1.56590792631217,2024-02-13,2023-12-31,0001081019-24-000001
AVGO,BROADCOM INC,11135F101,795410728000.0,712574,1.0969535363550662,2024-02-13,2023-12-31,0001081019-24-000001
JPM,JPMORGAN CHASE  CO,46625H100,794266981000.0,4669412,1.0953761911267714,2024-02-13,2023-12-31,0001081019-24-000001
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,786953527000.0,2206453,1.0852901827969088,2024-02-13,2023-12-31,0001081019-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,784938341000.0,1490946,1.0825110331936947,2024-02-13,2023-12-31,0001081019-24-000001
LLY,ELI LILLY  CO,532457108,760505412000.0,1304648,1.0488155009025308,2024-02-13,2023-12-31,0001081019-24-000001
V,VISA INC CLASS A SHARES,92826C839,673416363000.0,2586581,0.9287107086041426,2024-02-13,2023-12-31,0001081019-24-000001
JNJ,JOHNSON  JOHNSON,478160104,610365153000.0,3894125,0.841756578685787,2024-02-13,2023-12-31,0001081019-24-000001
XOM,EXXON MOBIL CORP,30231G102,586948587000.0,5870660,0.8094627159319121,2024-02-13,2023-12-31,0001081019-24-000001
MA,MASTERCARD INC   A,57636Q104,577094047000.0,1353061,0.7958722875888933,2024-02-13,2023-12-31,0001081019-24-000001
PG,PROCTER  GAMBLE COTHE,742718109,558069161000.0,3808306,0.7696350050858943,2024-02-13,2023-12-31,0001081019-24-000001
HD,HOME DEPOT INC,437076102,557078778000.0,1607499,0.7682691646515722,2024-02-13,2023-12-31,0001081019-24-000001
COST,COSTCO WHOLESALE CORP,22160K105,473802784000.0,717796,0.6534229689741822,2024-02-13,2023-12-31,0001081019-24-000001
MRK,MERCK  CO INC,58933Y105,446426761000.0,4094907,0.6156686061223051,2024-02-13,2023-12-31,0001081019-24-000001
ABBV,ABBVIE INC,00287Y109,441885022000.0,2851423,0.609405079013765,2024-02-13,2023-12-31,0001081019-24-000001
ADBE,ADOBE INC,00724F101,436187982000.0,731123,0.6015482725177426,2024-02-13,2023-12-31,0001081019-24-000001
CRM,SALESFORCE INC,79466L302,408781412000.0,1553475,0.5637517821982624,2024-02-13,2023-12-31,0001081019-24-000001
CVX,CHEVRON CORP,166764100,397177132000.0,2662759,0.547748281698764,2024-02-13,2023-12-31,0001081019-24-000001
KO,COCA COLA CO THE,191216100,391520313000.0,6643820,0.5399469441153835,2024-02-13,2023-12-31,0001081019-24-000001
LCTU,BLACKROCK US CARBON TRANSITI,09290C509,385200993000.0,7359591,0.5312319492362103,2024-02-13,2023-12-31,0001081019-24-000001
BAC,BANK OF AMERICA CORP,060505104,385165608000.0,11439430,0.5311831496669847,2024-02-13,2023-12-31,0001081019-24-000001
AMD,ADVANCED MICRO DEVICES,007903107,382662798000.0,2595908,0.5277315162106091,2024-02-13,2023-12-31,0001081019-24-000001
PEP,PEPSICO INC,713448108,379851066000.0,2236523,0.5238538474137122,2024-02-13,2023-12-31,0001081019-24-000001
WMT,WALMART INC,931142103,376147225000.0,2385964,0.5187458681772957,2024-02-13,2023-12-31,0001081019-24-000001
ACN,ACCENTURE PLC CL A,G1151C101,355286550000.0,1012472,0.48997684306049627,2024-02-13,2023-12-31,0001081019-24-000001
MCD,MCDONALD S CORP,580135101,350156961000.0,1180928,0.48290261009440777,2024-02-13,2023-12-31,0001081019-24-000001
NFLX,NETFLIX INC CLASS B,64110L106,346355721000.0,711378,0.47766030757855044,2024-02-13,2023-12-31,0001081019-24-000001
INTC,INTEL CORP,458140100,342314105000.0,6812221,0.47208650173494954,2024-02-13,2023-12-31,0001081019-24-000001
CSCO,CISCO SYSTEMS INC,17275R102,333918002000.0,6609620,0.46050740862841133,2024-02-13,2023-12-31,0001081019-24-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,330570704000.0,622790,0.4558911390093595,2024-02-13,2023-12-31,0001081019-24-000001
N/A,LINDE PLC,G54950103,320087249000.0,779351,0.4414333719329904,2024-02-13,2023-12-31,0001081019-24-000001
ABT,ABBOTT LABORATORIES,002824100,308176408000.0,2799822,0.4250070921557922,2024-02-13,2023-12-31,0001081019-24-000001
CMCSA,COMCAST CORP CLASS A,20030N101,291190573000.0,6640606,0.401581871555557,2024-02-13,2023-12-31,0001081019-24-000001
WFC,WELLS FARGO  CO,949746101,290690071000.0,5905934,0.4008916276104782,2024-02-13,2023-12-31,0001081019-24-000001
INTU,INTUIT INC,461202103,280390333000.0,448603,0.3866872252496507,2024-02-13,2023-12-31,0001081019-24-000001
ORCL,ORACLE CORP,68389X105,277691761000.0,2633897,0.3829656157788406,2024-02-13,2023-12-31,0001081019-24-000001
DIS,WALT DISNEY COTHE,254687106,265985040000.0,2945897,0.36682083856121156,2024-02-13,2023-12-31,0001081019-24-000001
PFE,PFIZER INC,717081103,263910646000.0,9166747,0.3639600350115595,2024-02-13,2023-12-31,0001081019-24-000001
QCOM,QUALCOMM INC,747525103,260699914000.0,1802530,0.35953210400974334,2024-02-13,2023-12-31,0001081019-24-000001
