ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3992936000.0,29154033,5.014722332961073,2021-08-16,2021-06-30,0001081019-21-000008
MSFT,MICROSOFT CORP,594918104,3773836000.0,13930733,4.739554971612988,2021-08-16,2021-06-30,0001081019-21-000008
AMZN,AMAZON COM INC,023135106,2762442000.0,802998,3.469346764112836,2021-08-16,2021-06-30,0001081019-21-000008
GOOGL,ALPHABET INC CL A,02079K305,1596401000.0,653783,2.0049176212845357,2021-08-16,2021-06-30,0001081019-21-000008
META,FACEBOOK INC CLASS A,30303M102,1540752000.0,4431141,1.9350281256585227,2021-08-16,2021-06-30,0001081019-21-000008
GOOG,ALPHABET INC CL C,02079K107,1066968000.0,425711,1.3400035107386667,2021-08-16,2021-06-30,0001081019-21-000008
TSLA,TESLA INC,88160R101,975346000.0,1434965,1.2249355783724685,2021-08-16,2021-06-30,0001081019-21-000008
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,938085000.0,3375378,1.1781395443642941,2021-08-16,2021-06-30,0001081019-21-000008
NVDA,NVIDIA CORP,67066G104,886703000.0,1108240,1.1136089676377436,2021-08-16,2021-06-30,0001081019-21-000008
JPM,JPMORGAN CHASE  CO,46625H100,850228000.0,5466298,1.0678000698505627,2021-08-16,2021-06-30,0001081019-21-000008
JNJ,JOHNSON  JOHNSON,478160104,803085000.0,4874866,1.008593246865475,2021-08-16,2021-06-30,0001081019-21-000008
V,VISA INC CLASS A SHARES,92826C839,748783000.0,3202390,0.94039544651895,2021-08-16,2021-06-30,0001081019-21-000008
LCTU,BLACKROCK US CARBON TRANSITION,09290C509,711661000.0,14359591,0.8937739824022749,2021-08-16,2021-06-30,0001081019-21-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,684681000.0,1709822,0.8598898408725109,2021-08-16,2021-06-30,0001081019-21-000008
PYPL,PAYPAL HOLDINGS INC,70450Y103,655857000.0,2250093,0.823689822508763,2021-08-16,2021-06-30,0001081019-21-000008
HD,HOME DEPOT INC,437076102,635362000.0,1992417,0.7979501827514424,2021-08-16,2021-06-30,0001081019-21-000008
PG,PROCTER  GAMBLE CO THE,742718109,597731000.0,4429935,0.7506894662982715,2021-08-16,2021-06-30,0001081019-21-000008
DIS,WALT DISNEY CO THE,254687106,594673000.0,3383245,0.7468489286852983,2021-08-16,2021-06-30,0001081019-21-000008
MA,MASTERCARD INC   A,57636Q104,591777000.0,1620906,0.7432118466293236,2021-08-16,2021-06-30,0001081019-21-000008
BAC,BANK OF AMERICA CORP,060505104,565381000.0,13712857,0.7100611498235545,2021-08-16,2021-06-30,0001081019-21-000008
ADBE,ADOBE INC,00724F101,516808000.0,882467,0.6490583919834793,2021-08-16,2021-06-30,0001081019-21-000008
CMCSA,COMCAST CORP CLASS A,20030N101,472443000.0,8285564,0.5933404550313673,2021-08-16,2021-06-30,0001081019-21-000008
XOM,EXXON MOBIL CORP,30231G102,471855000.0,7480267,0.5926019867133725,2021-08-16,2021-06-30,0001081019-21-000008
NFLX,NETFLIX INC,64110L106,435733000.0,824923,0.5472364210966885,2021-08-16,2021-06-30,0001081019-21-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,423551000.0,7559358,0.531937065569795,2021-08-16,2021-06-30,0001081019-21-000008
INTC,INTEL CORP,458140100,413026000.0,7357071,0.5187187338573871,2021-08-16,2021-06-30,0001081019-21-000008
CSCO,CISCO SYSTEMS INC,17275R102,407376000.0,7686349,0.5116229073324365,2021-08-16,2021-06-30,0001081019-21-000008
PFE,PFIZER INC,717081103,397745000.0,10156923,0.4995273488790208,2021-08-16,2021-06-30,0001081019-21-000008
CRM,SALESFORCE COM INC,79466L302,393876000.0,1612463,0.4946682775825546,2021-08-16,2021-06-30,0001081019-21-000008
KO,COCA COLA CO THE,191216100,388691000.0,7183345,0.4881564438601,2021-08-16,2021-06-30,0001081019-21-000008
PEP,PEPSICO INC,713448108,378987000.0,2557782,0.4759692048161849,2021-08-16,2021-06-30,0001081019-21-000008
T,ATT INC,00206R102,375952000.0,13062965,0.47215755286871147,2021-08-16,2021-06-30,0001081019-21-000008
WMT,WALMART INC,931142103,369732000.0,2621840,0.4643458641987658,2021-08-16,2021-06-30,0001081019-21-000008
ABT,ABBOTT LABORATORIES,002824100,369442000.0,3186766,0.4639816536337684,2021-08-16,2021-06-30,0001081019-21-000008
ABBV,ABBVIE INC,00287Y109,369386000.0,3279350,0.46391132331776885,2021-08-16,2021-06-30,0001081019-21-000008
LCTD,BLACKROCK WORLD EX US CARBON T,09290C608,368717000.0,7681601,0.4630711272212747,2021-08-16,2021-06-30,0001081019-21-000008
NKE,NIKE INC  CL B,654106103,366975000.0,2375397,0.46088335203428993,2021-08-16,2021-06-30,0001081019-21-000008
TMO,THERMO FISHER SCIENTIFIC INC,883556102,360226000.0,714068,0.452407293057849,2021-08-16,2021-06-30,0001081019-21-000008
LLY,ELI LILLY  CO,532457108,358315000.0,1561150,0.4500072710243657,2021-08-16,2021-06-30,0001081019-21-000008
MRK,MERCK  CO  INC ,58933Y105,358047000.0,4603916,0.449670690226368,2021-08-16,2021-06-30,0001081019-21-000008
CVX,CHEVRON CORP,166764100,357068000.0,3409089,0.4484411655948766,2021-08-16,2021-06-30,0001081019-21-000008
WFC,WELLS FARGO  CO,949746101,353635000.0,7808236,0.4441296660444067,2021-08-16,2021-06-30,0001081019-21-000008
AVGO,BROADCOM INC,11135F101,353462000.0,741260,0.44391239560390816,2021-08-16,2021-06-30,0001081019-21-000008
