ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1240232000.0,11236024,2.9087927496423616,2015-02-11,2014-12-31,0001081019-15-000004
XOM,EXXON MOBIL CORP,30231G102,762951000.0,8252578,1.789396126799171,2015-02-11,2014-12-31,0001081019-15-000004
MSFT,MICROSOFT CORP,594918104,722889000.0,15562740,1.6954362425709197,2015-02-11,2014-12-31,0001081019-15-000004
JNJ,JOHNSON + JOHNSON,478160104,565807000.0,5410797,1.3270221211006454,2015-02-11,2014-12-31,0001081019-15-000004
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,528096000.0,3517124,1.238576182452261,2015-02-11,2014-12-31,0001081019-15-000004
WFC,WELLS FARGO + CO,949746101,503197000.0,9179075,1.1801790191204447,2015-02-11,2014-12-31,0001081019-15-000004
GE,GENERAL ELECTRIC CO,369604103,487054000.0,19273995,1.1423178436649841,2015-02-11,2014-12-31,0001081019-15-000004
PG,PROCTER + GAMBLE CO/THE,742718109,472944000.0,5192052,1.1092247887386046,2015-02-11,2014-12-31,0001081019-15-000004
JPM,JPMORGAN CHASE + CO,46625H100,455237000.0,7274479,1.0676954674358827,2015-02-11,2014-12-31,0001081019-15-000004
CVX,CHEVRONTEXACO CORP,166764100,410457000.0,3658918,0.9626701662591796,2015-02-11,2014-12-31,0001081019-15-000004
PFE,PFIZER INC,717081103,381909000.0,12260322,0.895714777737685,2015-02-11,2014-12-31,0001081019-15-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,362491000.0,7748836,0.8501725424038481,2015-02-11,2014-12-31,0001081019-15-000004
BAC,BANK OF AMERICA CORP,060505104,361587000.0,20211694,0.8480523353412367,2015-02-11,2014-12-31,0001081019-15-000004
INTC,INTEL CORP,458140100,346327000.0,9543323,0.8122621143506943,2015-02-11,2014-12-31,0001081019-15-000004
T,AT+T INC,00206R102,332322000.0,9893479,0.7794153224127816,2015-02-11,2014-12-31,0001081019-15-000004
MRK,MERCK + CO. INC.,58933Y105,317635000.0,5593157,0.7449689937307307,2015-02-11,2014-12-31,0001081019-15-000004
C,CITIGROUP INC,172967424,315937000.0,5838799,0.7409865694029494,2015-02-11,2014-12-31,0001081019-15-000004
KO,COCA COLA CO/THE,191216100,312442000.0,7400334,0.7327895299296896,2015-02-11,2014-12-31,0001081019-15-000004
DIS,WALT DISNEY CO/THE,254687106,305570000.0,3244182,0.7166722036749709,2015-02-11,2014-12-31,0001081019-15-000004
META,FACEBOOK INC A,30303M102,287121000.0,3680089,0.6734026239204153,2015-02-11,2014-12-31,0001081019-15-000004
IBM,INTL BUSINESS MACHINES CORP,459200101,282869000.0,1763085,0.6634301455683979,2015-02-11,2014-12-31,0001081019-15-000004
CMCSA,COMCAST CORP CLASS A,20030N101,280810000.0,4840713,0.658601045632649,2015-02-11,2014-12-31,0001081019-15-000004
N/A,GOOGLE INC CL C,38259P706,278666000.0,529380,0.6535725899443317,2015-02-11,2014-12-31,0001081019-15-000004
N/A,GOOGLE INC CL A,38259P508,277598000.0,523119,0.6510677435473526,2015-02-11,2014-12-31,0001081019-15-000004
ORCL,ORACLE CORP,68389X105,275294000.0,6121720,0.6456640299718475,2015-02-11,2014-12-31,0001081019-15-000004
CSCO,CISCO SYSTEMS INC,17275R102,273869000.0,9846078,0.6423218894140805,2015-02-11,2014-12-31,0001081019-15-000004
GILD,GILEAD SCIENCES INC,375558103,269794000.0,2862237,0.6327645400997647,2015-02-11,2014-12-31,0001081019-15-000004
HD,HOME DEPOT INC,437076102,267569000.0,2549009,0.6275461101060584,2015-02-11,2014-12-31,0001081019-15-000004
PEP,PEPSICO INC,713448108,267190000.0,2825611,0.6266572179857822,2015-02-11,2014-12-31,0001081019-15-000004
