ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,4822679282000.0,11462919,6.0932026741917245,2024-05-16,2024-03-31,0001081019-24-000008
AAPL,APPLE INC,037833100,4115830207000.0,24001809,5.2001358907306825,2024-05-16,2024-03-31,0001081019-24-000008
NVDA,NVIDIA CORP,67066G104,3595452277000.0,3979207,4.542665632133803,2024-05-16,2024-03-31,0001081019-24-000008
AMZN,AMAZON COM INC,023135106,2707373205000.0,15009276,3.420624239789748,2024-05-16,2024-03-31,0001081019-24-000008
META,META PLATFORMS INC CLASS A,30303M102,1745160924000.0,3593972,2.2049194207668443,2024-05-16,2024-03-31,0001081019-24-000008
GOOGL,ALPHABET INC CL A,02079K305,1458679436000.0,9664609,1.8429650657876107,2024-05-16,2024-03-31,0001081019-24-000008
GOOG,ALPHABET INC CL C,02079K107,1256909041000.0,8255018,1.5880387398808902,2024-05-16,2024-03-31,0001081019-24-000008
LLY,ELI LILLY  CO,532457108,1019304975000.0,1310228,1.2878384475343447,2024-05-16,2024-03-31,0001081019-24-000008
AVGO,BROADCOM INC,11135F101,953554296000.0,719441,1.2047659084567355,2024-05-16,2024-03-31,0001081019-24-000008
JPM,JPMORGAN CHASE  CO,46625H100,936723381000.0,4676602,1.1835009289110578,2024-05-16,2024-03-31,0001081019-24-000008
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,919158318000.0,2185766,1.1613083918200238,2024-05-16,2024-03-31,0001081019-24-000008
TSLA,TESLA INC,88160R101,810584566000.0,4611096,1.0241311429611542,2024-05-16,2024-03-31,0001081019-24-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,741173886000.0,1498229,0.9364343843207843,2024-05-16,2024-03-31,0001081019-24-000008
V,VISA INC CLASS A SHARES,92826C839,718896126000.0,2575950,0.9082876014082977,2024-05-16,2024-03-31,0001081019-24-000008
XOM,EXXON MOBIL CORP,30231G102,661566592000.0,5691385,0.8358547379618817,2024-05-16,2024-03-31,0001081019-24-000008
MA,MASTERCARD INC   A,57636Q104,654108826000.0,1358284,0.8264322412380583,2024-05-16,2024-03-31,0001081019-24-000008
PG,PROCTER  GAMBLE CO THE,742718109,622878075000.0,3839002,0.786973823130002,2024-05-16,2024-03-31,0001081019-24-000008
JNJ,JOHNSON  JOHNSON,478160104,620740407000.0,3924018,0.7842729915771454,2024-05-16,2024-03-31,0001081019-24-000008
HD,HOME DEPOT INC,437076102,617893290000.0,1610775,0.780675808371767,2024-05-16,2024-03-31,0001081019-24-000008
MRK,MERCK  CO  INC ,58933Y105,543559184000.0,4119433,0.6867585588558471,2024-05-16,2024-03-31,0001081019-24-000008
COST,COSTCO WHOLESALE CORP,22160K105,531167739000.0,725015,0.6711026171279975,2024-05-16,2024-03-31,0001081019-24-000008
ABBV,ABBVIE INC,00287Y109,523352486000.0,2873984,0.6612284543038554,2024-05-16,2024-03-31,0001081019-24-000008
AMD,ADVANCED MICRO DEVICES,007903107,471398187000.0,2611769,0.5955869187399824,2024-05-16,2024-03-31,0001081019-24-000008
CRM,SALESFORCE INC,79466L302,468525848000.0,1555634,0.5919578688586626,2024-05-16,2024-03-31,0001081019-24-000008
BAC,BANK OF AMERICA CORP,060505104,434759701000.0,11465182,0.5492961107016435,2024-05-16,2024-03-31,0001081019-24-000008
WMT,WALMART INC,931142103,434386484000.0,7219320,0.5488245705702187,2024-05-16,2024-03-31,0001081019-24-000008
NFLX,NETFLIX INC,64110L106,430658310000.0,709101,0.5441142179926716,2024-05-16,2024-03-31,0001081019-24-000008
KO,COCA COLA CO THE,191216100,411409131000.0,6724569,0.5197938885449803,2024-05-16,2024-03-31,0001081019-24-000008
CVX,CHEVRON CORP,166764100,405994525000.0,2573821,0.5129528174660815,2024-05-16,2024-03-31,0001081019-24-000008
PEP,PEPSICO INC,713448108,394861237000.0,2256221,0.49888649120894457,2024-05-16,2024-03-31,0001081019-24-000008
ADBE,ADOBE INC,00724F101,368392817000.0,730069,0.4654450288816495,2024-05-16,2024-03-31,0001081019-24-000008
TMO,THERMO FISHER SCIENTIFIC INC,883556102,365307921000.0,628530,0.46154742436397805,2024-05-16,2024-03-31,0001081019-24-000008
DIS,WALT DISNEY CO THE,254687106,363220031000.0,2968454,0.45890948470688725,2024-05-16,2024-03-31,0001081019-24-000008
N/A,LINDE PLC,G54950103,361689029000.0,778965,0.45697514386954174,2024-05-16,2024-03-31,0001081019-24-000008
ACN,ACCENTURE PLC CL A,G1151C101,352930780000.0,1018236,0.44590955499092444,2024-05-16,2024-03-31,0001081019-24-000008
WFC,WELLS FARGO  CO,949746101,341591317000.0,5893570,0.4315827374201644,2024-05-16,2024-03-31,0001081019-24-000008
ORCL,ORACLE CORP,68389X105,334779163000.0,2665227,0.4229759376429683,2024-05-16,2024-03-31,0001081019-24-000008
MCD,MCDONALD S CORP,580135101,334526344000.0,1186474,0.42265651407842897,2024-05-16,2024-03-31,0001081019-24-000008
CSCO,CISCO SYSTEMS INC,17275R102,334075180000.0,6693552,0.4220864919951527,2024-05-16,2024-03-31,0001081019-24-000008
ABT,ABBOTT LABORATORIES,002824100,320662593000.0,2821244,0.4051403908348995,2024-05-16,2024-03-31,0001081019-24-000008
GE,GENERAL ELECTRIC CO,369604301,312096377000.0,1778023,0.3943174255936243,2024-05-16,2024-03-31,0001081019-24-000008
QCOM,QUALCOMM INC,747525103,307748800000.0,1817772,0.38882448976819484,2024-05-16,2024-03-31,0001081019-24-000008
INTC,INTEL CORP,458140100,304194064000.0,6886893,0.3843332670194444,2024-05-16,2024-03-31,0001081019-24-000008
CAT,CATERPILLAR INC,149123101,301324183000.0,822324,0.38070732269238144,2024-05-16,2024-03-31,0001081019-24-000008
INTU,INTUIT INC,461202103,293265050000.0,451177,0.3705250302619999,2024-05-16,2024-03-31,0001081019-24-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,289775970000.0,6906005,0.3661167604303696,2024-05-16,2024-03-31,0001081019-24-000008
IBM,INTL BUSINESS MACHINES CORP,459200101,287200212000.0,1503981,0.36286242510845657,2024-05-16,2024-03-31,0001081019-24-000008
CMCSA,COMCAST CORP CLASS A,20030N101,284633022000.0,6565929,0.3596189150057754,2024-05-16,2024-03-31,0001081019-24-000008
DHR,DANAHER CORP,235851102,283583031000.0,1135604,0.35829230637290277,2024-05-16,2024-03-31,0001081019-24-000008
AMAT,APPLIED MATERIALS INC,038222105,279720473000.0,1356352,0.3534121666500182,2024-05-16,2024-03-31,0001081019-24-000008
TXN,TEXAS INSTRUMENTS INC,882508104,257650493000.0,1478965,0.32552790288458916,2024-05-16,2024-03-31,0001081019-24-000008
PFE,PFIZER INC,717081103,256695908000.0,9250303,0.3243218347356139,2024-05-16,2024-03-31,0001081019-24-000008
NOW,SERVICENOW INC,81762P102,250101508000.0,328045,0.3159901557320649,2024-05-16,2024-03-31,0001081019-24-000008
AMGN,AMGEN INC,031162100,248810991000.0,875109,0.31435965509627956,2024-05-16,2024-03-31,0001081019-24-000008
UNP,UNION PACIFIC CORP,907818108,242913669000.0,987735,0.306908697634711,2024-05-16,2024-03-31,0001081019-24-000008
LOW,LOWE S COS INC,548661107,239445945000.0,939999,0.30252740999051253,2024-05-16,2024-03-31,0001081019-24-000008
UBER,UBER TECHNOLOGIES INC,90353T100,231390673000.0,3005464,0.2923499957314024,2024-05-16,2024-03-31,0001081019-24-000008
RTX,RTX CORP,75513E101,229626973000.0,2354424,0.29012165315913513,2024-05-16,2024-03-31,0001081019-24-000008
ISRG,INTUITIVE SURGICAL INC,46120E602,226825196000.0,568356,0.28658175466897284,2024-05-16,2024-03-31,0001081019-24-000008
HON,HONEYWELL INTERNATIONAL INC,438516106,223466348000.0,1088752,0.28233802614815023,2024-05-16,2024-03-31,0001081019-24-000008
LCTU,BLACKROCK U S  CARBON TRANSITI,09290C509,221579119000.0,3859591,0.2799536111544907,2024-05-16,2024-03-31,0001081019-24-000008
SPGI,SP GLOBAL INC,78409V104,221357806000.0,520291,0.27967399377075414,2024-05-16,2024-03-31,0001081019-24-000008
GS,GOLDMAN SACHS GROUP INC,38141G104,220853170000.0,528749,0.27903641261619344,2024-05-16,2024-03-31,0001081019-24-000008
AXP,AMERICAN EXPRESS CO,025816109,216918897000.0,952694,0.2740656647470424,2024-05-16,2024-03-31,0001081019-24-000008
N/A,LAM RESEARCH CORP,512807108,210182653000.0,216333,0.26555477327889027,2024-05-16,2024-03-31,0001081019-24-000008
BKNG,BOOKING HOLDINGS INC,09857L108,208519659000.0,57477,0.2634536674629209,2024-05-16,2024-03-31,0001081019-24-000008
MU,MICRON TECHNOLOGY INC,595112103,208487050000.0,1768488,0.2634124676993903,2024-05-16,2024-03-31,0001081019-24-000008
COP,CONOCOPHILLIPS,20825C104,207581716000.0,1630906,0.2622686256092837,2024-05-16,2024-03-31,0001081019-24-000008
NEE,NEXTERA ENERGY INC,65339F101,206807711000.0,3235921,0.26129071083202693,2024-05-16,2024-03-31,0001081019-24-000008
T,ATT INC,00206R102,206001946000.0,11704656,0.2602726689582712,2024-05-16,2024-03-31,0001081019-24-000008
N/A,EATON CORP PLC,G29183103,200485413000.0,641184,0.2533028184535271,2024-05-16,2024-03-31,0001081019-24-000008
C,CITIGROUP INC,172967424,200470863000.0,3170001,0.25328443529061584,2024-05-16,2024-03-31,0001081019-24-000008
SYK,STRYKER CORP,863667101,199459918000.0,557353,0.25200715923362166,2024-05-16,2024-03-31,0001081019-24-000008
BLKCHF,BLACKROCK INC,09247X101,198288875000.0,237842,0.25052760773911825,2024-05-16,2024-03-31,0001081019-24-000008
PGR,PROGRESSIVE CORP,743315103,195537969000.0,945450,0.24705198209297352,2024-05-16,2024-03-31,0001081019-24-000008
