ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1319693000.0,10521773,3.1894767830984527,2015-08-03,2015-06-30,0001081019-15-000008
MSFT,MICROSOFT CORP,594918104,652297000.0,14774558,1.576492515444707,2015-08-03,2015-06-30,0001081019-15-000008
XOM,EXXON MOBIL CORP,30231G102,635336000.0,7636251,1.5355006213313542,2015-08-03,2015-06-30,0001081019-15-000008
JNJ,JOHNSON + JOHNSON,478160104,493597000.0,5064606,1.192941215651706,2015-08-03,2015-06-30,0001081019-15-000008
GE,GENERAL ELECTRIC CO,369604103,488951000.0,18402375,1.1817126123824038,2015-08-03,2015-06-30,0001081019-15-000008
WFC,WELLS FARGO + CO,949746101,478534000.0,8508782,1.1565364694085936,2015-08-03,2015-06-30,0001081019-15-000008
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,462336000.0,3396784,1.1173886184064068,2015-08-03,2015-06-30,0001081019-15-000008
JPM,JPMORGAN CHASE + CO,46625H100,459265000.0,6777818,1.1099665261463925,2015-08-03,2015-06-30,0001081019-15-000008
PG,PROCTER + GAMBLE CO/THE,742718109,387674000.0,4954935,0.9369430787394566,2015-08-03,2015-06-30,0001081019-15-000008
PFE,PFIZER INC,717081103,377085000.0,11246184,0.9113512405951083,2015-08-03,2015-06-30,0001081019-15-000008
DIS,WALT DISNEY CO/THE,254687106,353710000.0,3098914,0.8548577835525034,2015-08-03,2015-06-30,0001081019-15-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,347190000.0,7448827,0.8391000363902452,2015-08-03,2015-06-30,0001081019-15-000008
META,FACEBOOK INC A,30303M102,345063000.0,4023349,0.8339594339034165,2015-08-03,2015-06-30,0001081019-15-000008
CVX,CHEVRON CORP,166764100,331321000.0,3434449,0.800747323243332,2015-08-03,2015-06-30,0001081019-15-000008
T,AT+T INC,00206R102,330419000.0,9302340,0.7985673404303938,2015-08-03,2015-06-30,0001081019-15-000008
BAC,BANK OF AMERICA CORP,060505104,326456000.0,19180721,0.7889894336813096,2015-08-03,2015-06-30,0001081019-15-000008
