ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1364110000.0,8850962,3.0205125865946996,2017-11-13,2017-09-30,0001081019-17-000009
MSFT,MICROSOFT CORP,594918104,945913000.0,12698521,2.0945100632086504,2017-11-13,2017-09-30,0001081019-17-000009
META,FACEBOOK INC A,30303M102,669692000.0,3919306,1.4828812303566263,2017-11-13,2017-09-30,0001081019-17-000009
AMZN,AMAZON COM INC,023135106,641880000.0,667686,1.4212978565389933,2017-11-13,2017-09-30,0001081019-17-000009
JNJ,JOHNSON   JOHNSON,478160104,612495000.0,4711136,1.356231430549091,2017-11-13,2017-09-30,0001081019-17-000009
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,609582000.0,3325237,1.34978125192365,2017-11-13,2017-09-30,0001081019-17-000009
XOM,EXXON MOBIL CORP,30231G102,605040000.0,7380331,1.3397240218114794,2017-11-13,2017-09-30,0001081019-17-000009
JPM,JPMORGAN CHASE   CO,46625H100,594260000.0,6221966,1.31585415377775,2017-11-13,2017-09-30,0001081019-17-000009
GOOGL,ALPHABET INC CL A,02079K305,516300000.0,530235,1.143229393860351,2017-11-13,2017-09-30,0001081019-17-000009
GOOG,ALPHABET INC CL C,02079K107,460720000.0,480362,1.0201600742578751,2017-11-13,2017-09-30,0001081019-17-000009
BAC,BANK OF AMERICA CORP,060505104,437620000.0,17269928,0.9690103570427403,2017-11-13,2017-09-30,0001081019-17-000009
WFC,WELLS FARGO   CO,949746101,437531000.0,7933466,0.9688132867036865,2017-11-13,2017-09-30,0001081019-17-000009
T,AT T INC,00206R102,429186000.0,10957003,0.9503351745755348,2017-11-13,2017-09-30,0001081019-17-000009
PG,PROCTER   GAMBLE CO THE,742718109,411243000.0,4520144,0.9106044656581683,2017-11-13,2017-09-30,0001081019-17-000009
CVX,CHEVRON CORP,166764100,386764000.0,3291612,0.8564012653244332,2017-11-13,2017-09-30,0001081019-17-000009
PFE,PFIZER INC,717081103,375214000.0,10510202,0.8308264067168657,2017-11-13,2017-09-30,0001081019-17-000009
GE,GENERAL ELECTRIC CO,369604103,369402000.0,15277159,0.8179570492945989,2017-11-13,2017-09-30,0001081019-17-000009
BAC,VERIZON COMMUNICATIONS INC,92343V104,352735000.0,7127406,0.7810517533281637,2017-11-13,2017-09-30,0001081019-17-000009
C,CITIGROUP INC,172967424,349712000.0,4807700,0.7743580046207459,2017-11-13,2017-09-30,0001081019-17-000009
VWO,VANGUARD FTSE EMERGING MARKETS,922042858,335489000.0,7700000,0.7428643930211415,2017-11-13,2017-09-30,0001081019-17-000009
HD,HOME DEPOT INC,437076102,334295000.0,2043868,0.7402205504949566,2017-11-13,2017-09-30,0001081019-17-000009
V,VISA INC CLASS A SHARES,92826C839,328295000.0,3119485,0.7269349096598565,2017-11-13,2017-09-30,0001081019-17-000009
INTC,INTEL CORP,458140100,319640000.0,8393910,0.7077703727552249,2017-11-13,2017-09-30,0001081019-17-000009
UNH,UNITEDHEALTH GROUP INC,91324P102,319547000.0,1631593,0.7075644453222809,2017-11-13,2017-09-30,0001081019-17-000009
MRK,MERCK   CO  INC ,58933Y105,309137000.0,4828004,0.6845138584733824,2017-11-13,2017-09-30,0001081019-17-000009
CMCSA,COMCAST CORP CLASS A,20030N101,308775000.0,8024310,0.6837122914763314,2017-11-13,2017-09-30,0001081019-17-000009
KO,COCA COLA CO THE,191216100,298672000.0,6635682,0.6613414865834957,2017-11-13,2017-09-30,0001081019-17-000009
CSCO,CISCO SYSTEMS INC,17275R102,297809000.0,8855465,0.6594305685767138,2017-11-13,2017-09-30,0001081019-17-000009
SHE,SPDR SSGA GENDER DIVERSITY IND,78468R747,293535000.0,4217451,0.6499667637551775,2017-11-13,2017-09-30,0001081019-17-000009
N/A,DOWDUPONT INC,26078J100,279104000.0,4031551,0.6180125832732897,2017-11-13,2017-09-30,0001081019-17-000009
PEP,PEPSICO INC,713448108,272745000.0,2447676,0.6039320182615562,2017-11-13,2017-09-30,0001081019-17-000009
DIS,WALT DISNEY CO THE,254687106,265516000.0,2693681,0.5879250353287333,2017-11-13,2017-09-30,0001081019-17-000009
IEMG,ISHARES CORE MSCI EMERGING MAR,46434G103,251733000.0,4660000,0.5574057040570362,2017-11-13,2017-09-30,0001081019-17-000009
ORCL,ORACLE CORP,68389X105,245699000.0,5081667,0.5440447779238706,2017-11-13,2017-09-30,0001081019-17-000009
BA,BOEING CO THE,097023105,240962000.0,947886,0.5335557644845592,2017-11-13,2017-09-30,0001081019-17-000009
ABBV,ABBVIE INC,00287Y109,239135000.0,2691148,0.5295102868502712,2017-11-13,2017-09-30,0001081019-17-000009
AMGN,AMGEN INC,031162100,238493000.0,1279126,0.5280887232809155,2017-11-13,2017-09-30,0001081019-17-000009
MA,MASTERCARD INC   A,57636Q104,224690000.0,1591288,0.4975251065397681,2017-11-13,2017-09-30,0001081019-17-000009
MCD,MCDONALD S CORP,580135101,218323000.0,1393433,0.48342682734025455,2017-11-13,2017-09-30,0001081019-17-000009
IBM,INTL BUSINESS MACHINES CORP,459200101,218243000.0,1504292,0.4832496854624532,2017-11-13,2017-09-30,0001081019-17-000009
MMM,3M CO,88579Y101,207548000.0,988796,0.4595680306738875,2017-11-13,2017-09-30,0001081019-17-000009
WMT,WAL MART STORES INC,931142103,206259000.0,2639613,0.4567138321678136,2017-11-13,2017-09-30,0001081019-17-000009
CELG,CELGENE CORP,151020104,190120000.0,1303801,0.4209776725948672,2017-11-13,2017-09-30,0001081019-17-000009
MDT,MEDTRONIC PLC,G5960L103,187073000.0,2405471,0.41423078132410895,2017-11-13,2017-09-30,0001081019-17-000009
HON,HONEYWELL INTERNATIONAL INC,438516106,185638000.0,1309708,0.4110532988910475,2017-11-13,2017-09-30,0001081019-17-000009
BMY,BRISTOL MYERS SQUIBB CO,110122108,181067000.0,2840712,0.4009318548481739,2017-11-13,2017-09-30,0001081019-17-000009
GILD,GILEAD SCIENCES INC,375558103,180722000.0,2230589,0.40016793050015564,2017-11-13,2017-09-30,0001081019-17-000009
SLB,SCHLUMBERGER LTD,806857108,173454000.0,2486444,0.3840745909019046,2017-11-13,2017-09-30,0001081019-17-000009
NVDA,NVIDIA CORP,67066G104,170387000.0,953109,0.377283414161696,2017-11-13,2017-09-30,0001081019-17-000009
N/A,BROADCOM LTD,Y09827109,164604000.0,678666,0.36447827067013217,2017-11-13,2017-09-30,0001081019-17-000009
UNP,UNION PACIFIC CORP,907818108,160310000.0,1382337,0.35497018037914563,2017-11-13,2017-09-30,0001081019-17-000009
ABT,ABBOTT LABORATORIES,002824100,159239000.0,2984247,0.3525986934900803,2017-11-13,2017-09-30,0001081019-17-000009
UTXZ,UNITED TECHNOLOGIES CORP,913017109,154317000.0,1329403,0.3417000394583533,2017-11-13,2017-09-30,0001081019-17-000009
GS,GOLDMAN SACHS GROUP INC,38141G104,154044000.0,649452,0.34109554280035626,2017-11-13,2017-09-30,0001081019-17-000009
TXN,TEXAS INSTRUMENTS INC,882508104,151852000.0,1694020,0.33624185534859974,2017-11-13,2017-09-30,0001081019-17-000009
N/A,PRICELINE GROUP INC THE,741503403,151138000.0,82552,0.3346608640892228,2017-11-13,2017-09-30,0001081019-17-000009
USB,US BANCORP,902973304,149783000.0,2794976,0.33166052353396275,2017-11-13,2017-09-30,0001081019-17-000009
CVS,CVS HEALTH CORP,126650100,149322000.0,1836223,0.3306397434631326,2017-11-13,2017-09-30,0001081019-17-000009
ACN,ACCENTURE PLC CL A,G1151C101,142430000.0,1054493,0.31537897069054777,2017-11-13,2017-09-30,0001081019-17-000009
LLY,ELI LILLY   CO,532457108,141700000.0,1656535,0.3137625510556106,2017-11-13,2017-09-30,0001081019-17-000009
UPS,UNITED PARCEL SERVICE CL B,911312106,141061000.0,1174631,0.31234763030667245,2017-11-13,2017-09-30,0001081019-17-000009
TWXCHF,TIME WARNER INC,887317303,140820000.0,1374523,0.3118139903997959,2017-11-13,2017-09-30,0001081019-17-000009
QCOM,QUALCOMM INC,747525103,135618000.0,2616097,0.3002953397957643,2017-11-13,2017-09-30,0001081019-17-000009
LMT,LOCKHEED MARTIN CORP,539830109,133050000.0,428794,0.2946090855183415,2017-11-13,2017-09-30,0001081019-17-000009
TMO,THERMO FISHER SCIENTIFIC INC,883556102,129729000.0,685669,0.28725548331611367,2017-11-13,2017-09-30,0001081019-17-000009
SBUX,STARBUCKS CORP,855244109,128262000.0,2388044,0.28400714413193173,2017-11-13,2017-09-30,0001081019-17-000009
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,125979000.0,1631434,0.2789519577941762,2017-11-13,2017-09-30,0001081019-17-000009
NFLX,NETFLIX INC,64110L106,124872000.0,688571,0.27650075706010024,2017-11-13,2017-09-30,0001081019-17-000009
ADBE,ADOBE SYSTEMS INC,00724F101,123676000.0,829041,0.2738524859869703,2017-11-13,2017-09-30,0001081019-17-000009
COST,COSTCO WHOLESALE CORP,22160K105,122926000.0,748223,0.27219178088258283,2017-11-13,2017-09-30,0001081019-17-000009
CAT,CATERPILLAR INC,149123101,122298000.0,980663,0.27080121714184235,2017-11-13,2017-09-30,0001081019-17-000009
PYPL,PAYPAL HOLDINGS INC,70450Y103,122074000.0,1906508,0.27030521988399864,2017-11-13,2017-09-30,0001081019-17-000009
N/A,ALLERGAN PLC,G0177J108,119977000.0,585397,0.26566188841213123,2017-11-13,2017-09-30,0001081019-17-000009
NEE,NEXTERA ENERGY INC,65339F101,118627000.0,809464,0.26267261922423374,2017-11-13,2017-09-30,0001081019-17-000009
