ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,804642000.0,1687765,2.394385824333207,2013-11-18,2013-09-30,0001081019-13-000013
XOM,EXXON MOBIL CORP,30231G102,675175000.0,7847220,2.0091288410798502,2013-11-18,2013-09-30,0001081019-13-000013
MSFT,MICROSOFT CORP,594918104,500194000.0,15016333,1.4884351339061646,2013-11-18,2013-09-30,0001081019-13-000013
GE,GENERAL ELECTRIC CO,369604103,444178000.0,18592647,1.3217474438081471,2013-11-18,2013-09-30,0001081019-13-000013
JNJ,JOHNSON + JOHNSON,478160104,437845000.0,5050699,1.3029022363425882,2013-11-18,2013-09-30,0001081019-13-000013
N/A,GOOGLE INC CL A,38259P508,424695000.0,484862,1.2637715750174503,2013-11-18,2013-09-30,0001081019-13-000013
CVX,CHEVRON CORP,166764100,418569000.0,3445011,1.2455423406997472,2013-11-18,2013-09-30,0001081019-13-000013
PG,PROCTER + GAMBLE CO/THE,742718109,372523000.0,4928200,1.1085225360322717,2013-11-18,2013-09-30,0001081019-13-000013
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,367317000.0,3235990,1.0930309601494832,2013-11-18,2013-09-30,0001081019-13-000013
WFC,WELLS FARGO + CO,949746101,358709000.0,8681256,1.067415999488891,2013-11-18,2013-09-30,0001081019-13-000013
JPM,JPMORGAN CHASE + CO,46625H100,351300000.0,6796287,1.0453689219407583,2013-11-18,2013-09-30,0001081019-13-000013
IBM,INTL BUSINESS MACHINES CORP,459200101,346640000.0,1871907,1.0315020868247777,2013-11-18,2013-09-30,0001081019-13-000013
PFE,PFIZER INC,717081103,345266000.0,12025971,1.0274134534665464,2013-11-18,2013-09-30,0001081019-13-000013
T,AT+T INC,00206R102,327167000.0,9673772,0.9735559751909822,2013-11-18,2013-09-30,0001081019-13-000013
BAC,BANK OF AMERICA CORP,060505104,267504000.0,19384362,0.7960158499710805,2013-11-18,2013-09-30,0001081019-13-000013
C,CITIGROUP INC,172967424,265424000.0,5471538,0.7898263613356213,2013-11-18,2013-09-30,0001081019-13-000013
KO,COCA COLA CO/THE,191216100,260519000.0,6877492,0.7752304758755604,2013-11-18,2013-09-30,0001081019-13-000013
MRK,MERCK + CO. INC.,58933Y105,258502000.0,5429571,0.7692284573285791,2013-11-18,2013-09-30,0001081019-13-000013
BAC,VERIZON COMMUNICATIONS INC,92343V104,240036000.0,5144360,0.7142788913947391,2013-11-18,2013-09-30,0001081019-13-000013
CSCO,CISCO SYSTEMS INC,17275R102,225061000.0,9609767,0.6697175489351238,2013-11-18,2013-09-30,0001081019-13-000013
PEP,PEPSICO INC,713448108,221062000.0,2780660,0.6578176618903157,2013-11-18,2013-09-30,0001081019-13-000013
WMT,WAL MART STORES INC,931142103,214150000.0,2895479,0.6372495150401747,2013-11-18,2013-09-30,0001081019-13-000013
CMCSA,COMCAST CORP CLASS A,20030N101,213027000.0,4718201,0.6339077863201649,2013-11-18,2013-09-30,0001081019-13-000013
ORCL,ORACLE CORP,68389X105,211760000.0,6384081,0.630137554540777,2013-11-18,2013-09-30,0001081019-13-000013
SLB,SCHLUMBERGER LTD,806857108,211222000.0,2390471,0.62853661949949,2013-11-18,2013-09-30,0001081019-13-000013
QCOM,QUALCOMM INC,747525103,209282000.0,3106911,0.6227637310606483,2013-11-18,2013-09-30,0001081019-13-000013
