ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NKE,NIKE INC,654106103,117870000.0,1519918,15.165980442614513,2014-07-29,2014-06-30,0001085146-14-001444
WFC,WELLS FARGO & CO NEW,949746101,95318000.0,1813512,12.264282038085435,2014-07-29,2014-06-30,0001085146-14-001444
ECL,ECOLAB INC,278865100,94300000.0,846953,12.133299022130725,2014-07-29,2014-06-30,0001085146-14-001444
PAYX,PAYCHEX INC,704326107,83599000.0,2011530,10.756433350488935,2014-07-29,2014-06-30,0001085146-14-001444
EXPD,EXPEDITORS INTL WASH INC,302130109,77906000.0,1764175,10.023932063818837,2014-07-29,2014-06-30,0001085146-14-001444
PGR,PROGRESSIVE CORP OHIO,743315103,76991000.0,3035922,9.906201749871334,2014-07-29,2014-06-30,0001085146-14-001444
CMCSA,COMCAST CORP NEW,20030N101,58883000.0,1096935,7.576299536798765,2014-07-29,2014-06-30,0001085146-14-001444
BBBYEUR,BED BATH & BEYOND INC,075896100,53769000.0,937062,6.91829644879053,2014-07-29,2014-06-30,0001085146-14-001444
CAH,CARDINAL HEALTH INC,14149Y108,46438000.0,677330,5.975038600102934,2014-07-29,2014-06-30,0001085146-14-001444
MSFT,MICROSOFT CORP,594918104,27441000.0,658050,3.530751415337108,2014-07-29,2014-06-30,0001085146-14-001444
UPS,UNITED PARCEL SERVICE INC,911312106,24821000.0,241775,3.1936438497169326,2014-07-29,2014-06-30,0001085146-14-001444
WAT,WATERS CORP,941848103,16151000.0,154643,2.078100874935666,2014-07-29,2014-06-30,0001085146-14-001444
N/A,WELLS FARGO & CO NEW,949746119,1295000.0,60000,0.1666237776634071,2014-07-29,2014-06-30,0001085146-14-001444
N/A,PROSHARES TR,74347b201,780000.0,12850,0.10036026762738033,2014-07-29,2014-06-30,0001085146-14-001444
N/A,PEPCO HOLDINGS INC,713291102,467000.0,17000,0.060087493566649504,2014-07-29,2014-06-30,0001085146-14-001444
USB,US BANCORP DEL,902973304,418000.0,9649,0.05378281008749356,2014-07-29,2014-06-30,0001085146-14-001444
N/A,RYDEX ETF TRUST,78355W106,295000.0,3850,0.03795676788471436,2014-07-29,2014-06-30,0001085146-14-001444
N/A,NEKTAR THERAPEUTICS,640268108,237000.0,18500,0.030494081317550176,2014-07-29,2014-06-30,0001085146-14-001444
XOM,EXXON MOBIL CORP,30231G102,221000.0,2196,0.028435409161091097,2014-07-29,2014-06-30,0001085146-14-001444
