ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PGR,PROGRESSIVE CORP OHIO,743315103,175230000.0,2268345,14.819494447446738,2019-11-12,2019-09-30,0001085146-19-002820
PAYX,PAYCHEX INC,704326107,138100000.0,1668473,11.6793481891936,2019-11-12,2019-09-30,0001085146-19-002820
FAST,FASTENAL CO,311900104,118424000.0,3624864,10.015315930174243,2019-11-12,2019-09-30,0001085146-19-002820
EXPD,EXPEDITORS INTL WASH INC,302130109,108995000.0,1467155,9.217889615359569,2019-11-12,2019-09-30,0001085146-19-002820
ECL,ECOLAB INC,278865100,108125000.0,545978,9.144312258917871,2019-11-12,2019-09-30,0001085146-19-002820
CMCSA,COMCAST CORP NEW,20030N101,92332000.0,2048170,7.808671810315884,2019-11-12,2019-09-30,0001085146-19-002820
WFC,WELLS FARGO CO NEW,949746101,83238000.0,1650247,7.039577006314966,2019-11-12,2019-09-30,0001085146-19-002820
UNP,UNION PACIFIC CORP,907818108,80945000.0,499720,6.845654157670354,2019-11-12,2019-09-30,0001085146-19-002820
N/A,BROOKFIELD ASSET MGMT INC,112585104,75285000.0,1418059,6.366978482428966,2019-11-12,2019-09-30,0001085146-19-002820
NKE,NIKE INC,654106103,75125000.0,799888,6.353447014577619,2019-11-12,2019-09-30,0001085146-19-002820
REGN,REGENERON PHARMACEUTICALS,75886F107,58165000.0,209680,4.919111422334872,2019-11-12,2019-09-30,0001085146-19-002820
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,51076000.0,245536,4.319582824846143,2019-11-12,2019-09-30,0001085146-19-002820
N/A,CORE LABORATORIES N V,N22717107,14546000.0,312012,1.2301795710355548,2019-11-12,2019-09-30,0001085146-19-002820
TBF,PROSHARES TR,74347X849,1122000.0,59800,0.09488941830756857,2019-11-12,2019-09-30,0001085146-19-002820
USB,US BANCORP DEL,902973304,534000.0,9649,0.045161273953869534,2019-11-12,2019-09-30,0001085146-19-002820
N/A,BROOKFIELD PROPERTY PARTRS L,G16249107,389000.0,19180,0.03289838121358661,2019-11-12,2019-09-30,0001085146-19-002820
N/A,BROOKFIELD PROPERTY REIT INC,11282X103,344000.0,16865,0.029092655880395356,2019-11-12,2019-09-30,0001085146-19-002820
GWRUSD,GENESEE & WYO INC,371559105,232000.0,2100,0.01962062838445268,2019-11-12,2019-09-30,0001085146-19-002820
N/A,INVESCO EXCHANGE TRADED FD T,46137v357,222000.0,2050,0.018774911643743515,2019-11-12,2019-09-30,0001085146-19-002820
