ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PAYX,PAYCHEX INC,704326107,125180000.0,2103858,12.743405353899778,2016-08-02,2016-06-30,0001085146-16-004110
PGR,PROGRESSIVE CORP OHIO,743315103,119542000.0,3568404,12.169453289789802,2016-08-02,2016-06-30,0001085146-16-004110
ECL,ECOLAB INC,278865100,105070000.0,885918,10.696194284504312,2016-08-02,2016-06-30,0001085146-16-004110
FAST,FASTENAL CO,311900104,94765000.0,2134829,9.647138587332742,2016-08-02,2016-06-30,0001085146-16-004110
WFC,WELLS FARGO & CO NEW,949746101,94596000.0,1998657,9.629934277500428,2016-08-02,2016-06-30,0001085146-16-004110
EXPD,EXPEDITORS INTL WASH INC,302130109,90842000.0,1852403,9.247774637793288,2016-08-02,2016-06-30,0001085146-16-004110
N/A,COMCAST CORP NEW,20030n101,75148000.0,1152757,7.650115238335682,2016-08-02,2016-06-30,0001085146-16-004110
NKE,NIKE INC,654106103,70494000.0,1277073,7.176335013722728,2016-08-02,2016-06-30,0001085146-16-004110
CAH,CARDINAL HEALTH INC,14149Y108,56025000.0,718172,5.703381410386924,2016-08-02,2016-06-30,0001085146-16-004110
UNP,UNION PAC CORP,907818108,55707000.0,638475,5.671008803720203,2016-08-02,2016-06-30,0001085146-16-004110
SRCL,STERICYCLE INC,858912108,40613000.0,390060,4.134429794199806,2016-08-02,2016-06-30,0001085146-16-004110
N/A,CORE LABORATORIES N V,N22717107,28716000.0,231783,2.9233074623948396,2016-08-02,2016-06-30,0001085146-16-004110
WAT,WATERS CORP,941848103,22226000.0,158023,2.2626212445740252,2016-08-02,2016-06-30,0001085146-16-004110
N/A,LINKEDIN CORP,53578A108,833000.0,4400,0.08479994136282566,2016-08-02,2016-06-30,0001085146-16-004110
N/A,WELLS FARGO & CO NEW,949746119,817000.0,60000,0.08317113096450007,2016-08-02,2016-06-30,0001085146-16-004110
N/A,PROSHARES TR,74347b201,591000.0,18650,0.06016418408815122,2016-08-02,2016-06-30,0001085146-16-004110
USB,US BANCORP DEL,902973304,389000.0,9649,0.03960045280929073,2016-08-02,2016-06-30,0001085146-16-004110
N/A,RYDEX ETF TRUST,78355w106,309000.0,3850,0.03145640081766282,2016-08-02,2016-06-30,0001085146-16-004110
N/A,NEKTAR THERAPEUTICS,640268108,228000.0,16000,0.023210548176139555,2016-08-02,2016-06-30,0001085146-16-004110
TBF,PROSHARES TR,74347X849,221000.0,10500,0.022497943626872113,2016-08-02,2016-06-30,0001085146-16-004110
