ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corporation,594918104,232948020000.0,521195,6.839307398406784,2024-07-24,2024-06-30,0001120926-24-000006
AMZN,"Amazon.com, Inc.",023135106,201416552000.0,1042259,5.913549787867631,2024-07-24,2024-06-30,0001120926-24-000006
AAPL,Apple Inc.,037833100,143699684000.0,682270,4.218994056828287,2024-07-24,2024-06-30,0001120926-24-000006
GOOGL,Alphabet Inc. Class A,02079K305,136618976000.0,750036,4.011105882417712,2024-07-24,2024-06-30,0001120926-24-000006
AMAT,"Applied Materials, Inc.",038222105,124273050000.0,526603,3.648631957840106,2024-07-24,2024-06-30,0001120926-24-000006
BAH,Booz Allen Hamilton Holding Corporation,099502106,115089012000.0,747817,3.3789904342047086,2024-07-24,2024-06-30,0001120926-24-000006
URI,"United Rentals, Inc.",911363109,107215287000.0,165781,3.1478194388662617,2024-07-24,2024-06-30,0001120926-24-000006
UNH,"UnitedHealth Group, Incorporated",91324P102,105557922000.0,207277,3.0991595330797246,2024-07-24,2024-06-30,0001120926-24-000006
MA,Mastercard Incorporated,57636Q104,104415037000.0,236683,3.0656046574640046,2024-07-24,2024-06-30,0001120926-24-000006
DHR,Danaher Corporation,235851102,98651386000.0,394842,2.896385013845078,2024-07-24,2024-06-30,0001120926-24-000006
CDW,CDW Corporation,12514G108,90449813000.0,404082,2.6555884666262033,2024-07-24,2024-06-30,0001120926-24-000006
CG,The Carlyle Group Inc.,14316J108,83100392000.0,2069748,2.4398109321388692,2024-07-24,2024-06-30,0001120926-24-000006
XOM,Exxon Mobil Corp,30231G102,82329003000.0,715158,2.417163104976614,2024-07-24,2024-06-30,0001120926-24-000006
DHI,"D.R. Horton, Inc.",23331A109,81841261000.0,580723,2.4028430971520622,2024-07-24,2024-06-30,0001120926-24-000006
CPRT,"Copart, Inc.",217204106,81125668000.0,1497889,2.381833429419544,2024-07-24,2024-06-30,0001120926-24-000006
FICO,Fair Isaac Corporation,303250104,79543570000.0,53433,2.335383347738641,2024-07-24,2024-06-30,0001120926-24-000006
TDG,TransDigm Group Incorporated,893641100,77939320000.0,61004,2.28828288775665,2024-07-24,2024-06-30,0001120926-24-000006
BX,Blackstone Inc.,09260D107,72383077000.0,584678,2.1251527016436884,2024-07-24,2024-06-30,0001120926-24-000006
V,Visa Inc.,92826C839,71748721000.0,273360,2.1065281360259003,2024-07-24,2024-06-30,0001120926-24-000006
