ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,Fiserv Inc,337738108,34142000.0,602266,4.190981692841378,2014-04-16,2014-03-31,0001067324-14-000002
DHR,Danaher Corp Del,235851102,33825000.0,451001,4.152069467528546,2014-04-16,2014-03-31,0001067324-14-000002
BFH,Alliance Data Systems,018581108,32972000.0,121019,4.047362438532186,2014-04-16,2014-03-31,0001067324-14-000002
AME,Ametek Inc New,031100100,32680000.0,634686,4.0115190007045936,2014-04-16,2014-03-31,0001067324-14-000002
IEX,IDEX Corp,45167R104,29257000.0,401391,3.5913406182256518,2014-04-16,2014-03-31,0001067324-14-000002
DCI,Donaldson Company Inc,257651109,28469000.0,671431,3.4946124366909146,2014-04-16,2014-03-31,0001067324-14-000002
APH,Amphenol Corp Cl A,032095101,26619000.0,290447,3.2675221627832185,2014-04-16,2014-03-31,0001067324-14-000002
ATR,Aptargroup Inc,038336103,25619000.0,387580,3.1447706633736536,2014-04-16,2014-03-31,0001067324-14-000002
ECL,Ecolab Inc,278865100,25110000.0,232521,3.082290150174184,2014-04-16,2014-03-31,0001067324-14-000002
TMO,Thermo Fisher Scientific,883556102,22557000.0,187603,2.768905572181564,2014-04-16,2014-03-31,0001067324-14-000002
EFX,Equifax Inc,294429105,21131000.0,310608,2.5938619340235243,2014-04-16,2014-03-31,0001067324-14-000002
MSM,MSC Indl Direct Inc Cl A,553530106,20584000.0,237911,2.526716863846492,2014-04-16,2014-03-31,0001067324-14-000002
HSIC,Henry Schein Inc,806407102,20436000.0,171195,2.508549641933876,2014-04-16,2014-03-31,0001067324-14-000002
FIS,Fidelity Natl Info Svcs,31620M106,20038000.0,374890,2.459694545168869,2014-04-16,2014-03-31,0001067324-14-000002
N/A,Pentair Ltd,h6169q108,20018000.0,252310,2.457239515180678,2014-04-16,2014-03-31,0001067324-14-000002
N/A,Verisk Analytics Inc Cla Class,92345y106,20001000.0,333566,2.4551527396907153,2014-04-16,2014-03-31,0001067324-14-000002
ROP,Roper Industries Inc,776696106,19621000.0,146964,2.4085071699150804,2014-04-16,2014-03-31,0001067324-14-000002
MIDD,Middleby Corp The,596278101,19334000.0,73175,2.3732774895845354,2014-04-16,2014-03-31,0001067324-14-000002
SNA,Snap On Inc,833034101,19140000.0,168665,2.3494636986990796,2014-04-16,2014-03-31,0001067324-14-000002
N/A,Vantiv Inc Class A,92210h105,17132000.0,566900,2.1029786878846726,2014-04-16,2014-03-31,0001067324-14-000002
MTB,M & T Bank Corporation,55261F104,16914000.0,139440,2.076218861013387,2014-04-16,2014-03-31,0001067324-14-000002
N/A,Rockwell Collins Inc,774341101,16015000.0,201018,1.9658652630441882,2014-04-16,2014-03-31,0001067324-14-000002
N/A,City National Corp,178566105,15976000.0,202950,1.9610779545672152,2014-04-16,2014-03-31,0001067324-14-000002
N/A,Dentsply Intl Inc,249030107,15345000.0,333289,1.8836217584397792,2014-04-16,2014-03-31,0001067324-14-000002
N/A,IHS Inc,451734107,15044000.0,123820,1.8466735571175001,2014-04-16,2014-03-31,0001067324-14-000002
FAST,Fastenal Co,311900104,14748000.0,299149,1.810339113292269,2014-04-16,2014-03-31,0001067324-14-000002
BBBYEUR,Bed Bath & Beyond,075896100,14663000.0,213130,1.7999052358424559,2014-04-16,2014-03-31,0001067324-14-000002
