ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORPORATION,235851102,93473000.0,284104,5.489305974794752,2022-01-19,2021-12-31,0001067324-22-000001
APH,AMPHENOL CORP NEW,032095101,74381000.0,850456,4.368107022468611,2022-01-19,2021-12-31,0001067324-22-000001
AME,AMETEK INC,031100100,73943000.0,502880,4.342384984907389,2022-01-19,2021-12-31,0001067324-22-000001
IEX,IDEX CORP,45167R104,67500000.0,285629,3.964012637859551,2022-01-19,2021-12-31,0001067324-22-000001
AJG,GALLAGHER ARTHUR J & CO,363576109,56963000.0,335731,3.345215583561387,2022-01-19,2021-12-31,0001067324-22-000001
FI,FISERV INC,337738108,55733000.0,536975,3.272982464382612,2022-01-19,2021-12-31,0001067324-22-000001
ROP,ROPER TECHNOLOGIES INC,776696106,51488000.0,104681,3.023690114046112,2022-01-19,2021-12-31,0001067324-22-000001
VRSK,VERISK ANALYTICS INC,92345Y106,50532000.0,220923,2.9675479498713897,2022-01-19,2021-12-31,0001067324-22-000001
LSTR,LANDSTAR SYS INC,515098101,47517000.0,265431,2.790488718713663,2022-01-19,2021-12-31,0001067324-22-000001
ATR,APTARGROUP INC,038336103,47512000.0,387914,2.790195088147896,2022-01-19,2021-12-31,0001067324-22-000001
PRFTUSD,PERFICIENT INC,71375U101,46076000.0,356374,2.705864389659506,2022-01-19,2021-12-31,0001067324-22-000001
XYL,XYLEM INC,98419M100,45354000.0,378205,2.663464135962697,2022-01-19,2021-12-31,0001067324-22-000001
GNRC,GENERAC HLDGS INC,368736104,45118000.0,128205,2.6496047732584773,2022-01-19,2021-12-31,0001067324-22-000001
CHD,CHURCH & DWIGHT CO INC,171340102,44750000.0,436583,2.6279935636179985,2022-01-19,2021-12-31,0001067324-22-000001
GGG,GRACO INC,384109104,42213000.0,523607,2.4790054145476326,2022-01-19,2021-12-31,0001067324-22-000001
DCI,DONALDSON INC,257651109,42063000.0,709807,2.4701964975746113,2022-01-19,2021-12-31,0001067324-22-000001
NDSN,NORDSON CORP,655663102,42061000.0,164772,2.470079045348305,2022-01-19,2021-12-31,0001067324-22-000001
RPM,RPM INTL INC,749685103,40829000.0,404245,2.3977284739432236,2022-01-19,2021-12-31,0001067324-22-000001
FIS,FIDELITY NATL INFORMATION SV,31620M106,40109000.0,367469,2.3554456724727215,2022-01-19,2021-12-31,0001067324-22-000001
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,39682000.0,66670,2.330369622156188,2022-01-19,2021-12-31,0001067324-22-000001
WEA,WESTERN ALLIANCE BANCORP,957638109,33713000.0,313176,1.9798334527430967,2022-01-19,2021-12-31,0001067324-22-000001
RRX,REGAL REXNORD CORPORATION,758750103,33402000.0,196272,1.961569631552366,2022-01-19,2021-12-31,0001067324-22-000001
N/A,PENTAIR PLC,G7S00T104,32602000.0,446425,1.9145887410295863,2022-01-19,2021-12-31,0001067324-22-000001
FAST,FASTENAL CO,311900104,32319000.0,504514,1.8979692510071529,2022-01-19,2021-12-31,0001067324-22-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,29022000.0,43495,1.7043492559401463,2022-01-19,2021-12-31,0001067324-22-000001
AIZ,ASSURANT INC,04621X108,27706000.0,177760,1.6270656910301735,2022-01-19,2021-12-31,0001067324-22-000001
CRL,CHARLES RIV LABS INTL INC,159864107,27378000.0,72664,1.6078035259158339,2022-01-19,2021-12-31,0001067324-22-000001
CBSH,COMMERCE BANCSHARES INC,200525103,27264000.0,396619,1.6011087490163376,2022-01-19,2021-12-31,0001067324-22-000001
TFX,TELEFLEX INCORPORATED,879369106,26386000.0,80328,1.5495472216675867,2022-01-19,2021-12-31,0001067324-22-000001
VRT,VERTIV HOLDINGS CO,92537N108,26040000.0,1042832,1.5292279865164844,2022-01-19,2021-12-31,0001067324-22-000001
CTLTEUR,CATALENT INC,148806102,25116000.0,196169,1.4749650579626736,2022-01-19,2021-12-31,0001067324-22-000001
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,21888000.0,229193,1.285397164703257,2022-01-19,2021-12-31,0001067324-22-000001
FTV,FORTIVE CORP,34959J108,21814000.0,285930,1.2810514323298998,2022-01-19,2021-12-31,0001067324-22-000001
VNT,VONTIER CORPORATION,928881101,20482000.0,666502,1.2028282496094713,2022-01-19,2021-12-31,0001067324-22-000001
BSV,VANGUARD BD INDEX FDS,921937827,19662000.0,243247,1.154672836823622,2022-01-19,2021-12-31,0001067324-22-000001
TSA,ACI WORLDWIDE INC,004498101,17122000.0,493419,1.0055085094137959,2022-01-19,2021-12-31,0001067324-22-000001
JXC1,ZIFF DAVIS INC,48123V102,15487000.0,139699,0.9094913144078646,2022-01-19,2021-12-31,0001067324-22-000001
ECL,ECOLAB INC,278865100,14153000.0,60329,0.8311506794611292,2022-01-19,2021-12-31,0001067324-22-000001
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,14054000.0,172948,0.8253367942589351,2022-01-19,2021-12-31,0001067324-22-000001
CSW,CSW INDUSTRIALS INC,126402106,13515000.0,111827,0.7936834192692123,2022-01-19,2021-12-31,0001067324-22-000001
N/A,IHS MARKIT LTD,G47567105,11447000.0,86123,0.6722378172678264,2022-01-19,2021-12-31,0001067324-22-000001
WAB,WABTEC,929740108,11097000.0,120480,0.6516836776641101,2022-01-19,2021-12-31,0001067324-22-000001
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,10911000.0,93959,0.6407606206175638,2022-01-19,2021-12-31,0001067324-22-000001
SIGI,SELECTIVE INS GROUP INC,816300107,9366000.0,114300,0.5500287757954452,2022-01-19,2021-12-31,0001067324-22-000001
MSM,MSC INDL DIRECT INC,553530106,9228000.0,109776,0.5419245721802657,2022-01-19,2021-12-31,0001067324-22-000001
USB,US BANCORP DEL,902973304,6699000.0,119254,0.3934062320151278,2022-01-19,2021-12-31,0001067324-22-000001
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,5270000.0,86638,0.3094866163188123,2022-01-19,2021-12-31,0001067324-22-000001
COST,COSTCO WHSL CORP NEW,22160K105,5064000.0,8920,0.2973890370091965,2022-01-19,2021-12-31,0001067324-22-000001
WAT,WATERS CORP,941848103,4984000.0,13376,0.2926909479569185,2022-01-19,2021-12-31,0001067324-22-000001
JPM,JPMORGAN CHASE & CO,46625H100,4951000.0,31265,0.29075298622285384,2022-01-19,2021-12-31,0001067324-22-000001
JNJ,JOHNSON & JOHNSON,478160104,4949000.0,28929,0.2906355339965469,2022-01-19,2021-12-31,0001067324-22-000001
MSFT,MICROSOFT CORP,594918104,4751000.0,14126,0.2790077635921589,2022-01-19,2021-12-31,0001067324-22-000001
AAPL,APPLE INC,037833100,4619000.0,26011,0.2712559166559002,2022-01-19,2021-12-31,0001067324-22-000001
ABT,ABBOTT LABS,002824100,4424000.0,31434,0.25980432459097264,2022-01-19,2021-12-31,0001067324-22-000001
ADP,AUTOMATIC DATA PROCESSING IN,053015103,3713000.0,15060,0.21805005813885203,2022-01-19,2021-12-31,0001067324-22-000001
