ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,Fiserv Inc,337738108,45625000.0,429294,4.891853843737301,2017-01-31,2016-12-31,0001067324-17-000001
APH,Amphenol Corp Cl A,032095101,36317000.0,540429,3.8938620502577,2017-01-31,2016-12-31,0001067324-17-000001
IEX,IDEX Corp,45167R104,32364000.0,359360,3.470026472300581,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Vantiv Inc Class A,92210h105,32155000.0,539337,3.447617760994475,2017-01-31,2016-12-31,0001067324-17-000001
DHR,Danaher Corp Del,235851102,30735000.0,394853,3.2953671865702123,2017-01-31,2016-12-31,0001067324-17-000001
EFX,Equifax Inc,294429105,30446000.0,257515,3.2643809781134436,2017-01-31,2016-12-31,0001067324-17-000001
FIS,Fidelity Natl Info Svcs,31620M106,29090000.0,384590,3.1189924014097117,2017-01-31,2016-12-31,0001067324-17-000001
AME,Ametek Inc New,031100100,28416000.0,584682,3.0467269879153784,2017-01-31,2016-12-31,0001067324-17-000001
SNA,Snap On Inc,833034101,27624000.0,161290,2.9618097661238183,2017-01-31,2016-12-31,0001067324-17-000001
ATR,Aptargroup Inc,038336103,27078000.0,368655,2.9032683480705455,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Verisk Analytics Inc Cla Class,92345y106,26437000.0,325696,2.834541152150861,2017-01-31,2016-12-31,0001067324-17-000001
DCI,Donaldson Company Inc,257651109,26259000.0,624026,2.8154562209906366,2017-01-31,2016-12-31,0001067324-17-000001
MTB,M & T Bank Corporation,55261F104,24891000.0,159121,2.668781019714305,2017-01-31,2016-12-31,0001067324-17-000001
ROP,Roper Technologies Inc,776696106,24607000.0,134406,2.6383309048294525,2017-01-31,2016-12-31,0001067324-17-000001
WAB,Wabtec Corp Com,929740108,22864000.0,275405,2.45144868565939,2017-01-31,2016-12-31,0001067324-17-000001
TFX,Teleflex Incorporated,879369106,22545000.0,139898,2.4172459157711224,2017-01-31,2016-12-31,0001067324-17-000001
XRAY,Dentsply Sirona Inc Com,24906P109,21860000.0,378661,2.343801096418573,2017-01-31,2016-12-31,0001067324-17-000001
TMO,Thermo Fisher Scientific,883556102,21859000.0,154915,2.3436938777041902,2017-01-31,2016-12-31,0001067324-17-000001
HSIC,Henry Schein Inc,806407102,21696000.0,143008,2.326217227259715,2017-01-31,2016-12-31,0001067324-17-000001
ECL,Ecolab Inc,278865100,21466000.0,183126,2.30155692295156,2017-01-31,2016-12-31,0001067324-17-000001
LSTR,Landstar System Inc,515098101,21309000.0,249815,2.284723584793384,2017-01-31,2016-12-31,0001067324-17-000001
MIDD,Middleby Corp The,596278101,20644000.0,160270,2.213423139728501,2017-01-31,2016-12-31,0001067324-17-000001
MSM,MSC Indl Direct Inc Cl A,553530106,19453000.0,210554,2.08572565089801,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Rockwell Collins Inc,774341101,19248000.0,207500,2.063745814449437,2017-01-31,2016-12-31,0001067324-17-000001
XYL,Xylem Inc,98419M100,18877000.0,381196,2.023967671413239,2017-01-31,2016-12-31,0001067324-17-000001
RPM,RPM Inc,749685103,17489000.0,324890,1.875148095849242,2017-01-31,2016-12-31,0001067324-17-000001
CHD,Church & Dwight Co Inc,171340102,15491000.0,350564,1.6609251045114417,2017-01-31,2016-12-31,0001067324-17-000001
CBSH,Commerce Bank Inc,200525103,15428000.0,266868,1.6541703255052949,2017-01-31,2016-12-31,0001067324-17-000001
N/A,IHS Markit Ltd Shs,G47567105,15241000.0,430416,1.6341204259156208,2017-01-31,2016-12-31,0001067324-17-000001
WAT,Waters Corp,941848103,14779000.0,109974,1.5845853798705443,2017-01-31,2016-12-31,0001067324-17-000001
ARMK,Aramark Com,03852U106,13674000.0,382800,1.4661087004770161,2017-01-31,2016-12-31,0001067324-17-000001
HDSUSD,HD Supply Hldgs Inc Com,40416M105,13449000.0,316370,1.4419844897407772,2017-01-31,2016-12-31,0001067324-17-000001
GWB,Great Westn Bancorp In Com,391416104,13097000.0,300470,1.4042435022778617,2017-01-31,2016-12-31,0001067324-17-000001
RHI,Robert Half Int'l Inc,770323103,13080000.0,268150,1.4024207841333458,2017-01-31,2016-12-31,0001067324-17-000001
WEA,Western Alliance Banco Com,957638109,11267000.0,231300,1.2080332549564532,2017-01-31,2016-12-31,0001067324-17-000001
FTV,Fortive Corp Com,34959J108,11233000.0,209462,1.2043878186674215,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Pentair Ltd,g7s00t104,11029000.0,196697,1.1825152009332316,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Air Lease Corporation,00912x302,10275000.0,299300,1.101672290288236,2017-01-31,2016-12-31,0001067324-17-000001
USB,U S Bancorp Del New,902973304,9239000.0,179852,0.9905937021871546,2017-01-31,2016-12-31,0001067324-17-000001
FAST,Fastenal Co,311900104,7755000.0,165070,0.8314811300423621,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Acuity Brands Inc,00508y102,6958000.0,30140,0.7460278146788853,2017-01-31,2016-12-31,0001067324-17-000001
WFC,Wells Fargo & Co New,949746101,6735000.0,122212,0.7221180413714131,2017-01-31,2016-12-31,0001067324-17-000001
AJG,Gallagher Arthur J & C Com,363576109,5669000.0,109100,0.6078228918388331,2017-01-31,2016-12-31,0001067324-17-000001
UTXZ,United Technologies Corp,913017109,5073000.0,46279,0.5439205380663963,2017-01-31,2016-12-31,0001067324-17-000001
ADP,Auto Data Processing,053015103,5053000.0,49159,0.5417761637787306,2017-01-31,2016-12-31,0001067324-17-000001
XOM,Exxon Mobil Corporation,30231G102,4607000.0,51040,0.4939566171637862,2017-01-31,2016-12-31,0001067324-17-000001
UPS,United Parcel Service B Class,911312106,4126000.0,35995,0.44238441554542696,2017-01-31,2016-12-31,0001067324-17-000001
JNJ,Johnson & Johnson,478160104,3461000.0,30045,0.37108397048054353,2017-01-31,2016-12-31,0001067324-17-000001
GE,General Electric Company,369604103,2895000.0,91607,0.3103981781396052,2017-01-31,2016-12-31,0001067324-17-000001
AWC,American Water Works Co,030420103,2805000.0,38765,0.3007484938451097,2017-01-31,2016-12-31,0001067324-17-000001
JPM,JP Morgan Chase & Co,46625H100,2547000.0,29520,0.2730860655342226,2017-01-31,2016-12-31,0001067324-17-000001
COST,Costco Whsl Corp New,22160K105,2410000.0,15055,0.25839710166371277,2017-01-31,2016-12-31,0001067324-17-000001
PG,Procter & Gamble,742718109,2063000.0,24542,0.22119220777271348,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Abbvie Inc,00287y109,1755000.0,28030,0.1881688437426622,2017-01-31,2016-12-31,0001067324-17-000001
N/A,3M Company,88579y101,1728000.0,9678,0.18527393845431359,2017-01-31,2016-12-31,0001067324-17-000001
CVX,Chevron Corporation,166764100,1711000.0,14540,0.18345122030979777,2017-01-31,2016-12-31,0001067324-17-000001
ITW,Illinois Tool Works Inc,452308109,1694000.0,13834,0.18162850216528195,2017-01-31,2016-12-31,0001067324-17-000001
BCRUSD,CR Bard Incorporated,067383109,1516000.0,6750,0.1625435710050575,2017-01-31,2016-12-31,0001067324-17-000001
PEP,Pepsico Incorporated,713448108,1282000.0,12248,0.1374543918393692,2017-01-31,2016-12-31,0001067324-17-000001
ABT,Abbott Laboratories,002824100,1270000.0,33065,0.13616776726676982,2017-01-31,2016-12-31,0001067324-17-000001
BFH,Alliance Data Systems,018581108,1222000.0,5350,0.1310212689763722,2017-01-31,2016-12-31,0001067324-17-000001
COF,Capital One Financial Cp,14040H105,1165000.0,13350,0.12490980225652507,2017-01-31,2016-12-31,0001067324-17-000001
INTC,Intel Corp,458140100,1014000.0,27967,0.10871977638464927,2017-01-31,2016-12-31,0001067324-17-000001
MU,Micron Technology Inc,595112103,916000.0,41791,0.09821234237508752,2017-01-31,2016-12-31,0001067324-17-000001
AAPL,Apple Inc,037833100,856000.0,7394,0.09177921951209052,2017-01-31,2016-12-31,0001067324-17-000001
PNC,PNC Finl Services Gp Inc,693475105,838000.0,7166,0.08984928265319142,2017-01-31,2016-12-31,0001067324-17-000001
BDX,Becton Dickinson & Co,075887109,807000.0,4875,0.08652550250730964,2017-01-31,2016-12-31,0001067324-17-000001
RY,Royal Bk Cda Montreal,780087102,768000.0,11337,0.08234397264636159,2017-01-31,2016-12-31,0001067324-17-000001
N/A,CH Robinson Worldwd New,12541w209,733000.0,10000,0.07859131764294668,2017-01-31,2016-12-31,0001067324-17-000001
IBM,Intl Business Machines,459200101,731000.0,4403,0.0783768802141801,2017-01-31,2016-12-31,0001067324-17-000001
WMT,Wal-Mart Stores Inc,931142103,656000.0,9494,0.07033547663543387,2017-01-31,2016-12-31,0001067324-17-000001
FITB,Fifth Third Bancorp,316773100,656000.0,24320,0.07033547663543387,2017-01-31,2016-12-31,0001067324-17-000001
CL,Colgate-Palmolive Co,194162103,608000.0,9295,0.06518897834503626,2017-01-31,2016-12-31,0001067324-17-000001
HON,Honeywell International,438516106,599000.0,5170,0.0642240099155867,2017-01-31,2016-12-31,0001067324-17-000001
MSFT,Microsoft Corp,594918104,598000.0,9627,0.06411679120120342,2017-01-31,2016-12-31,0001067324-17-000001
BAC,Verizon Communications,92343V104,592000.0,11093,0.06347347891490372,2017-01-31,2016-12-31,0001067324-17-000001
ROST,Ross Stores Inc,778296103,586000.0,8935,0.06283016662860402,2017-01-31,2016-12-31,0001067324-17-000001
N/A,CDK Global Inc,12508e101,576000.0,9649,0.061757979484771186,2017-01-31,2016-12-31,0001067324-17-000001
KO,Coca Cola Company,191216100,520000.0,12535,0.055753731479307324,2017-01-31,2016-12-31,0001067324-17-000001
PFE,Pfizer Incorporated,717081103,469000.0,14438,0.05028557704575987,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Berkshire Hathaway B New Class,084670207,462000.0,2836,0.0495350460450769,2017-01-31,2016-12-31,0001067324-17-000001
WU,Western Union Company,959802109,454000.0,20888,0.048677296330010625,2017-01-31,2016-12-31,0001067324-17-000001
AMGN,Amgen Incorporated,031162100,428000.0,2930,0.04588960975604526,2017-01-31,2016-12-31,0001067324-17-000001
DGX,Quest Diagnostic Inc,74834L100,372000.0,4050,0.03988536175058139,2017-01-31,2016-12-31,0001067324-17-000001
MRK,Merck & Co Inc New,58933Y105,369000.0,6276,0.03956370560743155,2017-01-31,2016-12-31,0001067324-17-000001
HD,Home Depot Inc,437076102,354000.0,2642,0.0379554248916823,2017-01-31,2016-12-31,0001067324-17-000001
UNP,Union Pacific,907818108,319000.0,3080,0.03420276988826738,2017-01-31,2016-12-31,0001067324-17-000001
DIS,Disney Walt Co,254687106,318000.0,3053,0.034095551173884096,2017-01-31,2016-12-31,0001067324-17-000001
SYK,Stryker Corp,863667101,312000.0,2600,0.03345223888758439,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Visa Inc Cl A,92826c839,303000.0,3888,0.03248727045813484,2017-01-31,2016-12-31,0001067324-17-000001
T,A T & T Inc New,00206R102,293000.0,6888,0.03141508331430201,2017-01-31,2016-12-31,0001067324-17-000001
EPD,Enterprise Prd Prtnrs Lp,293792107,289000.0,10681,0.030986208456768877,2017-01-31,2016-12-31,0001067324-17-000001
BAC,Bank Of America Corp,060505104,281000.0,12708,0.030128458741702613,2017-01-31,2016-12-31,0001067324-17-000001
CNI,Canadian Natl Ry Co F,136375102,276000.0,4100,0.029592365169786194,2017-01-31,2016-12-31,0001067324-17-000001
GIS,General Mills Inc,370334104,270000.0,4370,0.028949052883486495,2017-01-31,2016-12-31,0001067324-17-000001
BRK/A,1/100 Berkshire Htwy Cla 100 S,084670108,244000.0,100,0.02616136630952113,2017-01-31,2016-12-31,0001067324-17-000001
N/A,Travelers Group Inc,894190107,237000.0,1939,0.025410835308838146,2017-01-31,2016-12-31,0001067324-17-000001
MCD,McDonalds Corp,580135101,233000.0,1917,0.02498196045130501,2017-01-31,2016-12-31,0001067324-17-000001
N/A,St Jude Medical Inc,790849103,200000.0,2500,0.021443742876656662,2017-01-31,2016-12-31,0001067324-17-000001
