ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AME,AMETEK INC,031100100,71025292000.0,488717,5.03076984325848,2023-05-23,2023-03-31,0001067324-23-000002
DHR,DANAHER CORPORATION,235851102,67004417000.0,265848,4.745968526376714,2023-05-23,2023-03-31,0001067324-23-000002
APH,AMPHENOL CORP NEW,032095101,66813065000.0,817585,4.732414933791031,2023-05-23,2023-03-31,0001067324-23-000002
IEX,IDEX CORP,45167R104,65397787000.0,283071,4.6321698283963615,2023-05-23,2023-03-31,0001067324-23-000002
FI,FISERV INC,337738108,58945145000.0,521500,4.175124797410173,2023-05-23,2023-03-31,0001067324-23-000002
AJG,GALLAGHER ARTHUR J & CO,363576109,54782766000.0,286356,3.8803006557591626,2023-05-23,2023-03-31,0001067324-23-000002
LSTR,LANDSTAR SYS INC,515098101,47510712000.0,265038,3.365216114301069,2023-05-23,2023-03-31,0001067324-23-000002
ROP,ROPER TECHNOLOGIES INC,776696106,46042379000.0,104478,3.2612130870940668,2023-05-23,2023-03-31,0001067324-23-000002
DCI,DONALDSON INC,257651109,45450373000.0,695598,3.2192808986022814,2023-05-23,2023-03-31,0001067324-23-000002
ATR,APTARGROUP INC,038336103,44421121000.0,375845,3.146378277903257,2023-05-23,2023-03-31,0001067324-23-000002
VRSK,VERISK ANALYTICS INC,92345Y106,41810651000.0,217923,2.9614769085047197,2023-05-23,2023-03-31,0001067324-23-000002
GGG,GRACO INC,384109104,41155372000.0,563695,2.915063050296005,2023-05-23,2023-03-31,0001067324-23-000002
CHD,CHURCH & DWIGHT CO INC,171340102,38261019000.0,432768,2.7100540545125775,2023-05-23,2023-03-31,0001067324-23-000002
XYL,XYLEM INC,98419M100,37979925000.0,362750,2.6901439748986715,2023-05-23,2023-03-31,0001067324-23-000002
NDSN,NORDSON CORP,655663102,37097194000.0,166909,2.627619536498483,2023-05-23,2023-03-31,0001067324-23-000002
RPM,RPM INTL INC,749685103,34921957000.0,400298,2.4735460171451233,2023-05-23,2023-03-31,0001067324-23-000002
FAST,FASTENAL CO,311900104,28820735000.0,534311,2.041392304287101,2023-05-23,2023-03-31,0001067324-23-000002
PRFTUSD,PERFICIENT INC,71375U101,27408594000.0,379673,1.9413693947406132,2023-05-23,2023-03-31,0001067324-23-000002
RRX,REGAL REXNORD CORPORATION,758750103,26887353000.0,191056,1.9044495394323113,2023-05-23,2023-03-31,0001067324-23-000002
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,25269234000.0,79463,1.7898370677510465,2023-05-23,2023-03-31,0001067324-23-000002
CBSH,COMMERCE BANCSHARES INC,200525103,24243652000.0,415487,1.7171943956534967,2023-05-23,2023-03-31,0001067324-23-000002
N/A,PENTAIR PLC,G7S00T104,23600732000.0,427008,1.6716559338386867,2023-05-23,2023-03-31,0001067324-23-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,23310472000.0,40444,1.6510966201972277,2023-05-23,2023-03-31,0001067324-23-000002
CRL,CHARLES RIV LABS INTL INC,159864107,22116445000.0,109585,1.5665228739374248,2023-05-23,2023-03-31,0001067324-23-000002
JXC1,ZIFF DAVIS INC,48123V102,22012754000.0,282034,1.5591783697315527,2023-05-23,2023-03-31,0001067324-23-000002
AIZ,ASSURANT INC,04621X108,21725706000.0,180942,1.5388465642393954,2023-05-23,2023-03-31,0001067324-23-000002
TFX,TELEFLEX INCORPORATED,879369106,19972227000.0,78845,1.4146464514966413,2023-05-23,2023-03-31,0001067324-23-000002
RBC,RBC BEARINGS INC,75524B104,19562586000.0,84057,1.3856313002549927,2023-05-23,2023-03-31,0001067324-23-000002
FTV,FORTIVE CORP,34959J108,19553746000.0,286838,1.3850051570296416,2023-05-23,2023-03-31,0001067324-23-000002
FIS,FIDELITY NATL INFORMATION SV,31620M106,19147431000.0,352428,1.3562255886349972,2023-05-23,2023-03-31,0001067324-23-000002
VRT,VERTIV HOLDINGS CO,92537N108,18051026000.0,1261427,1.2785664751744314,2023-05-23,2023-03-31,0001067324-23-000002
CSW,CSW INDUSTRIALS INC,126402106,17470864000.0,125753,1.2374732052755266,2023-05-23,2023-03-31,0001067324-23-000002
BSV,VANGUARD BD INDEX FDS,921937827,16446865000.0,215020,1.164942658146951,2023-05-23,2023-03-31,0001067324-23-000002
GNRC,GENERAC HLDGS INC,368736104,13973794000.0,129375,0.9897733535696874,2023-05-23,2023-03-31,0001067324-23-000002
CNMD,CONMED CORP,207410101,13534308000.0,130313,0.958644260635662,2023-05-23,2023-03-31,0001067324-23-000002
CTLTEUR,CATALENT INC,148806102,13067748000.0,198870,0.9255974978279754,2023-05-23,2023-03-31,0001067324-23-000002
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,12723537000.0,230666,0.9012167980834697,2023-05-23,2023-03-31,0001067324-23-000002
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,10762080000.0,141179,0.7622854618427366,2023-05-23,2023-03-31,0001067324-23-000002
ECL,ECOLAB INC,278865100,9328443000.0,56355,0.6607399759645572,2023-05-23,2023-03-31,0001067324-23-000002
MSM,MSC INDL DIRECT INC,553530106,9240252000.0,110003,0.654493347323498,2023-05-23,2023-03-31,0001067324-23-000002
TSA,ACI WORLDWIDE INC,004498101,8067775000.0,299028,0.5714460022521932,2023-05-23,2023-03-31,0001067324-23-000002
WEA,WESTERN ALLIANCE BANCORP,957638109,7473422000.0,210282,0.5293475741506909,2023-05-23,2023-03-31,0001067324-23-000002
SPGI,S&P GLOBAL INC,78409V104,7327915000.0,21255,0.519041214162998,2023-05-23,2023-03-31,0001067324-23-000002
KAI,KADANT INC,48282T104,6943716000.0,33300,0.49182813712263795,2023-05-23,2023-03-31,0001067324-23-000002
MSA,MSA SAFETY INC,553498106,6007500000.0,45000,0.42551531971702866,2023-05-23,2023-03-31,0001067324-23-000002
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,5935717000.0,83320,0.4204308808996758,2023-05-23,2023-03-31,0001067324-23-000002
VNT,VONTIER CORPORATION,928881101,5644862000.0,206469,0.39982942300266433,2023-05-23,2023-03-31,0001067324-23-000002
XOM,EXXON MOBIL CORP,30231G102,4408222000.0,40199,0.3122373689078052,2023-05-23,2023-03-31,0001067324-23-000002
VUSB,VANGUARD BD INDEX FDS,92203C303,4331692000.0,87971,0.3068166968448931,2023-05-23,2023-03-31,0001067324-23-000002
COST,COSTCO WHSL CORP NEW,22160K105,4281088000.0,8616,0.30323238103316436,2023-05-23,2023-03-31,0001067324-23-000002
AAPL,APPLE INC,037833100,4007342000.0,24302,0.2838427652676616,2023-05-23,2023-03-31,0001067324-23-000002
WINA,WINMARK CORP,974250102,3934560000.0,12279,0.2786875665993895,2023-05-23,2023-03-31,0001067324-23-000002
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,3926805000.0,67079,0.278138274663575,2023-05-23,2023-03-31,0001067324-23-000002
MSFT,MICROSOFT CORP,594918104,3812826000.0,13225,0.2700650644053932,2023-05-23,2023-03-31,0001067324-23-000002
WAT,WATERS CORP,941848103,3701627000.0,11955,0.2621887634420617,2023-05-23,2023-03-31,0001067324-23-000002
JNJ,JOHNSON & JOHNSON,478160104,3676135000.0,23717,0.26038314770669313,2023-05-23,2023-03-31,0001067324-23-000002
JPM,JPMORGAN CHASE & CO,46625H100,3632912000.0,27879,0.2573216331558602,2023-05-23,2023-03-31,0001067324-23-000002
USB,US BANCORP DEL,902973304,3435319000.0,95293,0.24332598628630597,2023-05-23,2023-03-31,0001067324-23-000002
N/A,NVENT ELECTRIC PLC,G6700G107,3087944000.0,71913,0.2187211782652152,2023-05-23,2023-03-31,0001067324-23-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,3025987000.0,13592,0.21433272172527215,2023-05-23,2023-03-31,0001067324-23-000002
ABT,ABBOTT LABS,002824100,2945531000.0,29089,0.20863396840639523,2023-05-23,2023-03-31,0001067324-23-000002
ABBV,ABBVIE INC,00287Y109,2938488000.0,18438,0.2081351079158805,2023-05-23,2023-03-31,0001067324-23-000002
PG,PROCTER AND GAMBLE CO,742718109,2863323000.0,19257,0.20281111973335358,2023-05-23,2023-03-31,0001067324-23-000002
ITW,ILLINOIS TOOL WKS INC,452308109,2782877000.0,11431,0.19711307472129266,2023-05-23,2023-03-31,0001067324-23-000002
FIX,COMFORT SYS USA INC,199908104,2189400000.0,15000,0.15507669429687268,2023-05-23,2023-03-31,0001067324-23-000002
SNA,SNAP ON INC,833034101,2094368000.0,8483,0.14834551296298193,2023-05-23,2023-03-31,0001067324-23-000002
PNC,PNC FINL SVCS GROUP INC,693475105,1585064000.0,12471,0.1122711635009492,2023-05-23,2023-03-31,0001067324-23-000002
VTI,VANGUARD INDEX FDS,922908769,1583605000.0,7759,0.11216782153649359,2023-05-23,2023-03-31,0001067324-23-000002
PEP,PEPSICO INC,713448108,1524940000.0,8365,0.10801253960038047,2023-05-23,2023-03-31,0001067324-23-000002
WAB,WABTEC,929740108,1502762000.0,14870,0.10644165674383711,2023-05-23,2023-03-31,0001067324-23-000002
AMGN,AMGEN INC,031162100,1321889000.0,5468,0.0936302988706489,2023-05-23,2023-03-31,0001067324-23-000002
MTB,M & T BK CORP,55261F104,1305465000.0,10918,0.09246697575603677,2023-05-23,2023-03-31,0001067324-23-000002
BDX,BECTON DICKINSON & CO,075887109,1275326000.0,5152,0.09033220984326913,2023-05-23,2023-03-31,0001067324-23-000002
WFC,WELLS FARGO CO NEW,949746101,1207497000.0,32303,0.08552783554096596,2023-05-23,2023-03-31,0001067324-23-000002
WMT,WALMART INC,931142103,1188734000.0,8062,0.08419883946208945,2023-05-23,2023-03-31,0001067324-23-000002
AWC,AMERICAN WTR WKS CO INC NEW,030420103,1159468000.0,7915,0.08212590873435935,2023-05-23,2023-03-31,0001067324-23-000002
SIGI,SELECTIVE INS GROUP INC,816300107,1155018000.0,12116,0.08181071220123563,2023-05-23,2023-03-31,0001067324-23-000002
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,1106413000.0,11298,0.07836798692202694,2023-05-23,2023-03-31,0001067324-23-000002
MU,MICRON TECHNOLOGY INC,595112103,1087648000.0,18025,0.07703884918178723,2023-05-23,2023-03-31,0001067324-23-000002
CVX,CHEVRON CORP NEW,166764100,1018934000.0,6245,0.07217178972626732,2023-05-23,2023-03-31,0001067324-23-000002
ROST,ROSS STORES INC,778296103,997622000.0,9400,0.07066224623999028,2023-05-23,2023-03-31,0001067324-23-000002
V,VISA INC,92826C839,916946000.0,4067,0.06494791017116115,2023-05-23,2023-03-31,0001067324-23-000002
HD,HOME DEPOT INC,437076102,911626000.0,3089,0.06457109094504469,2023-05-23,2023-03-31,0001067324-23-000002
SPY,SPDR S&P 500 ETF TR,78462F103,869011000.0,2123,0.061552641448625024,2023-05-23,2023-03-31,0001067324-23-000002
BIV,VANGUARD BD INDEX FDS,921937819,828715000.0,10799,0.058698448302837686,2023-05-23,2023-03-31,0001067324-23-000002
MCD,MCDONALDS CORP,580135101,819460000.0,2931,0.05804291034462194,2023-05-23,2023-03-31,0001067324-23-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,758648000.0,2457,0.05373555493511184,2023-05-23,2023-03-31,0001067324-23-000002
MIDD,MIDDLEBY CORP,596278101,733783000.0,5005,0.05197435003710702,2023-05-23,2023-03-31,0001067324-23-000002
KO,COCA COLA CO,191216100,717429000.0,11566,0.05081598507020693,2023-05-23,2023-03-31,0001067324-23-000002
CNI,CANADIAN NATL RY CO,136375102,713719000.0,6050,0.05055320324146783,2023-05-23,2023-03-31,0001067324-23-000002
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,645171000.0,4461,0.045697901679093655,2023-05-23,2023-03-31,0001067324-23-000002
INTC,INTEL CORP,458140100,640430000.0,19603,0.04536209341762408,2023-05-23,2023-03-31,0001067324-23-000002
N/A,EATON CORP PLC,G29183103,631217000.0,3684,0.04470953034803557,2023-05-23,2023-03-31,0001067324-23-000002
HON,HONEYWELL INTL INC,438516106,613304000.0,3209,0.043440740348519774,2023-05-23,2023-03-31,0001067324-23-000002
BND,VANGUARD BD INDEX FDS,921937835,567900000.0,7692,0.04022474408111537,2023-05-23,2023-03-31,0001067324-23-000002
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,546535000.0,5500,0.03871144656871349,2023-05-23,2023-03-31,0001067324-23-000002
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,543571000.0,6776,0.03850150442844861,2023-05-23,2023-03-31,0001067324-23-000002
UNP,UNION PAC CORP,907818108,528911000.0,2628,0.03746312663618033,2023-05-23,2023-03-31,0001067324-23-000002
PFE,PFIZER INC,717081103,493762000.0,12102,0.034973499008592514,2023-05-23,2023-03-31,0001067324-23-000002
AMAT,APPLIED MATLS INC,038222105,492548000.0,4010,0.03488751056112909,2023-05-23,2023-03-31,0001067324-23-000002
DGX,QUEST DIAGNOSTICS INC,74834L100,488106000.0,3450,0.03457288067345818,2023-05-23,2023-03-31,0001067324-23-000002
FITB,FIFTH THIRD BANCORP,316773100,484848000.0,18200,0.03434211431280265,2023-05-23,2023-03-31,0001067324-23-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,482673000.0,3682,0.034188057580320834,2023-05-23,2023-03-31,0001067324-23-000002
IVV,ISHARES TR,464287200,475620000.0,1157,0.03368848878299013,2023-05-23,2023-03-31,0001067324-23-000002
RY,ROYAL BK CDA SUSTAINABL,780087102,453909000.0,4749,0.03215068385475435,2023-05-23,2023-03-31,0001067324-23-000002
CARR,CARRIER GLOBAL CORPORATION,14448C104,447572000.0,9783,0.03170182982544985,2023-05-23,2023-03-31,0001067324-23-000002
VOO,VANGUARD INDEX FDS,922908363,444139000.0,1181,0.031458668095514175,2023-05-23,2023-03-31,0001067324-23-000002
MRK,MERCK & CO INC,58933Y105,438965000.0,4126,0.031092190148911444,2023-05-23,2023-03-31,0001067324-23-000002
HSIC,HENRY SCHEIN INC,806407102,436239000.0,5350,0.03089910571086756,2023-05-23,2023-03-31,0001067324-23-000002
COF,CAPITAL ONE FINL CORP,14040H105,427720000.0,4448,0.030295699134310027,2023-05-23,2023-03-31,0001067324-23-000002
CSX,CSX CORP,126408103,413172000.0,13800,0.029265254378381053,2023-05-23,2023-03-31,0001067324-23-000002
BAC,BANK AMERICA CORP,060505104,377062000.0,13184,0.026707558465774824,2023-05-23,2023-03-31,0001067324-23-000002
MMM,3M CO,88579Y101,347914000.0,3310,0.02464298575847363,2023-05-23,2023-03-31,0001067324-23-000002
CAT,CATERPILLAR INC,149123101,340966000.0,1490,0.024150854182711012,2023-05-23,2023-03-31,0001067324-23-000002
AXP,AMERICAN EXPRESS CO,025816109,329900000.0,2000,0.02336704186011615,2023-05-23,2023-03-31,0001067324-23-000002
GIS,GENERAL MLS INC,370334104,328936000.0,3849,0.02329876108305294,2023-05-23,2023-03-31,0001067324-23-000002
PAYX,PAYCHEX INC,704326107,323831000.0,2826,0.02293717045348067,2023-05-23,2023-03-31,0001067324-23-000002
TRV,TRAVELERS COMPANIES INC,89417E109,323108000.0,1885,0.022885959870683262,2023-05-23,2023-03-31,0001067324-23-000002
CSCO,CISCO SYS INC,17275R102,307776000.0,5888,0.021799983860379228,2023-05-23,2023-03-31,0001067324-23-000002
TFC,TRUIST FINL CORP,89832Q109,301512000.0,8842,0.021356300470831584,2023-05-23,2023-03-31,0001067324-23-000002
MA,MASTERCARD INCORPORATED,57636Q104,292908000.0,806,0.020746873286337984,2023-05-23,2023-03-31,0001067324-23-000002
GOOGL,ALPHABET INC,02079K305,291481000.0,2810,0.02064579790369359,2023-05-23,2023-03-31,0001067324-23-000002
EMR,EMERSON ELEC CO,291011104,287562000.0,3300,0.020368212462499907,2023-05-23,2023-03-31,0001067324-23-000002
OTIS,OTIS WORLDWIDE CORP,68902V107,279448000.0,3311,0.019793492311990714,2023-05-23,2023-03-31,0001067324-23-000002
CL,COLGATE PALMOLIVE CO,194162103,263777000.0,3510,0.018683504700624,2023-05-23,2023-03-31,0001067324-23-000002
QQQ,INVESCO QQQ TR,46090E103,262200000.0,817,0.01857180471573948,2023-05-23,2023-03-31,0001067324-23-000002
SYK,STRYKER CORPORATION,863667101,230089000.0,806,0.016297360698855002,2023-05-23,2023-03-31,0001067324-23-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,209617000.0,5390,0.014847314985122663,2023-05-23,2023-03-31,0001067324-23-000002
