ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,55178000.0,605282,4.984638121848918,2019-07-23,2019-06-30,0001067324-19-000009
DHR,DANAHER CORPORATION,235851102,51924000.0,363306,4.6906801594636125,2019-07-23,2019-06-30,0001067324-19-000009
IEX,IDEX CORP,45167R104,50508000.0,293414,4.5627623737421645,2019-07-23,2019-06-30,0001067324-19-000009
AME,AMETEK INC NEW,031100100,48298000.0,531681,4.363116677100638,2019-07-23,2019-06-30,0001067324-19-000009
ATR,APTARGROUP INC,038336103,46335000.0,372648,4.18578432302493,2019-07-23,2019-06-30,0001067324-19-000009
FIS,FIDELITY NATL INFORMATION SV,31620M106,42245000.0,344351,3.8163042781091656,2019-07-23,2019-06-30,0001067324-19-000009
APH,AMPHENOL CORP NEW,032095101,41219000.0,429629,3.723618085912692,2019-07-23,2019-06-30,0001067324-19-000009
WP,WORLDPAY INC,981558109,40100000.0,327216,3.6225305137218022,2019-07-23,2019-06-30,0001067324-19-000009
XYL,XYLEM INC,98419M100,38825000.0,464186,3.5073503041209224,2019-07-23,2019-06-30,0001067324-19-000009
ROP,ROPER TECHNOLOGIES INC,776696106,37859000.0,103367,3.4200843570821378,2019-07-23,2019-06-30,0001067324-19-000009
DCI,DONALDSON INC,257651109,34069000.0,669850,3.0777055379548153,2019-07-23,2019-06-30,0001067324-19-000009
VRSK,VERISK ANALYTICS INC,92345Y106,32595000.0,222555,2.944548181914268,2019-07-23,2019-06-30,0001067324-19-000009
CHD,CHURCH & DWIGHT INC,171340102,28565000.0,390984,2.5804883821561915,2019-07-23,2019-06-30,0001067324-19-000009
AJG,GALLAGHER ARTHUR J & CO,363576109,27784000.0,317206,2.5099348576869467,2019-07-23,2019-06-30,0001067324-19-000009
TFX,TELEFLEX INC,879369106,26306000.0,79438,2.37641615196922,2019-07-23,2019-06-30,0001067324-19-000009
LSTR,LANDSTAR SYS INC,515098101,25830000.0,239186,2.3334155403848915,2019-07-23,2019-06-30,0001067324-19-000009
RPM,RPM INTL INC,749685103,22766000.0,372536,2.0566216876656,2019-07-23,2019-06-30,0001067324-19-000009
N/A,IHS MARKIT LTD,G47567105,20966000.0,329031,1.8940143329349453,2019-07-23,2019-06-30,0001067324-19-000009
HRC,HILL ROM HLDGS INC,431475102,20694000.0,197801,1.8694425548867577,2019-07-23,2019-06-30,0001067324-19-000009
UGI,UGI CORP NEW,902681105,20448000.0,382850,1.8472195497402348,2019-07-23,2019-06-30,0001067324-19-000009
CBSH,COMMERCE BANCSHARES INC,200525103,20316000.0,340537,1.8352950103933203,2019-07-23,2019-06-30,0001067324-19-000009
N/A,PENTAIR PLC,G7S00T104,20064000.0,539359,1.8125299807310284,2019-07-23,2019-06-30,0001067324-19-000009
FTV,FORTIVE CORP,34959J108,20030000.0,245701,1.809458508475005,2019-07-23,2019-06-30,0001067324-19-000009
WAT,WATERS CORP,941848103,19844000.0,92197,1.7926557484861705,2019-07-23,2019-06-30,0001067324-19-000009
ECL,ECOLAB INC,278865100,19581000.0,99173,1.7688970072116363,2019-07-23,2019-06-30,0001067324-19-000009
N/A,NVENT ELECTRIC PLC,G6700G107,18043000.0,727847,1.6299580563362215,2019-07-23,2019-06-30,0001067324-19-000009
TMO,THERMO FISHER SCIENTIFIC INC,883556102,16678000.0,56790,1.5066474789988085,2019-07-23,2019-06-30,0001067324-19-000009
WAB,WABTEC CORP,929740108,15596000.0,217337,1.4089023913218262,2019-07-23,2019-06-30,0001067324-19-000009
FAST,FASTENAL CO,311900104,15185000.0,465948,1.37177371199166,2019-07-23,2019-06-30,0001067324-19-000009
GGG,GRACO INC,384109104,14987000.0,298658,1.353886902971288,2019-07-23,2019-06-30,0001067324-19-000009
WEA,WESTERN ALLIANCE BANCORP,957638109,14191000.0,317325,1.281978317212621,2019-07-23,2019-06-30,0001067324-19-000009
SNA,SNAP ON INC,833034101,12811000.0,77345,1.1573126785857857,2019-07-23,2019-06-30,0001067324-19-000009
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,12633000.0,219780,1.14123261795131,2019-07-23,2019-06-30,0001067324-19-000009
NDSN,NORDSON CORP,655663102,12499000.0,88450,1.1291274037658057,2019-07-23,2019-06-30,0001067324-19-000009
GWB,GREAT WESTN BANCORP INC,391416104,12477000.0,349313,1.12713998054132,2019-07-23,2019-06-30,0001067324-19-000009
MTB,M & T BK CORP,55261F104,11906000.0,70005,1.0755573141239845,2019-07-23,2019-06-30,0001067324-19-000009
HOMB,HOME BANCSHARES INC,436893200,10216000.0,530450,0.922887075515759,2019-07-23,2019-06-30,0001067324-19-000009
MSM,MSC INDL DIRECT INC,553530106,9911000.0,133466,0.8953341626308425,2019-07-23,2019-06-30,0001067324-19-000009
WF2,WINTRUST FINL CORP,97650W108,9827000.0,134324,0.8877458194100786,2019-07-23,2019-06-30,0001067324-19-000009
USB,US BANCORP DEL,902973304,8881000.0,169488,0.8022866207571903,2019-07-23,2019-06-30,0001067324-19-000009
CTLTEUR,CATALENT INC,148806102,6336000.0,116876,0.5723778886519038,2019-07-23,2019-06-30,0001067324-19-000009
BSV,VANGUARD BD INDEX FD INC,921937827,5110000.0,63449,0.4616242125964691,2019-07-23,2019-06-30,0001067324-19-000009
BIV,VANGUARD BD INDEX FD INC,921937819,4460000.0,51560,0.4029048900548438,2019-07-23,2019-06-30,0001067324-19-000009
JNJ,JOHNSON & JOHNSON,478160104,4185000.0,30049,0.37806209974877164,2019-07-23,2019-06-30,0001067324-19-000009
UTXZ,UNITED TECHNOLOGIES CORP,913017109,3969000.0,30486,0.3585492171810931,2019-07-23,2019-06-30,0001067324-19-000009
COST,COSTCO WHSL CORP NEW,22160K105,3717000.0,14064,0.33578418751880146,2019-07-23,2019-06-30,0001067324-19-000009
XOM,EXXON MOBIL CORP,30231G102,3577000.0,46676,0.32313694881752836,2019-07-23,2019-06-30,0001067324-19-000009
JPM,JPMORGAN CHASE & CO,46625H100,3561000.0,31855,0.3216915501088114,2019-07-23,2019-06-30,0001067324-19-000009
WFC,WELLS FARGO CO NEW,949746101,3191000.0,67442,0.28826670496973245,2019-07-23,2019-06-30,0001067324-19-000009
PNC,PNC FINL SVCS GROUP INC,693475105,3156000.0,22992,0.2851048952944142,2019-07-23,2019-06-30,0001067324-19-000009
PG,PROCTER AND GAMBLE CO,742718109,3088000.0,28160,0.2789619507823672,2019-07-23,2019-06-30,0001067324-19-000009
ABT,ABBOTT LABS,002824100,2831000.0,33668,0.25574523402360155,2019-07-23,2019-06-30,0001067324-19-000009
VOO,VANGUARD INDEX FDS,922908363,2025000.0,7524,0.18293327407198628,2019-07-23,2019-06-30,0001067324-19-000009
ITW,ILLINOIS TOOL WKS INC,452308109,1973000.0,13084,0.17823572826865625,2019-07-23,2019-06-30,0001067324-19-000009
MSFT,MICROSOFT CORP,594918104,1966000.0,14679,0.1776033663335926,2019-07-23,2019-06-30,0001067324-19-000009
PEP,PEPSICO INC,713448108,1692000.0,12900,0.1528509134468152,2019-07-23,2019-06-30,0001067324-19-000009
UPS,UNITED PARCEL SERVICE INC,911312106,1673000.0,16200,0.15113450248021384,2019-07-23,2019-06-30,0001067324-19-000009
BDX,BECTON DICKINSON & CO,075887109,1670000.0,6628,0.15086349022232942,2019-07-23,2019-06-30,0001067324-19-000009
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1662000.0,10050,0.15014079086797097,2019-07-23,2019-06-30,0001067324-19-000009
ABBV,ABBVIE INC,00287Y109,1658000.0,22801,0.14977944119079173,2019-07-23,2019-06-30,0001067324-19-000009
AL,AIR LEASE CORP,00912X302,1649000.0,39900,0.14896640441713846,2019-07-23,2019-06-30,0001067324-19-000009
MMM,3M CO,88579Y101,1618000.0,9333,0.14616594441899938,2019-07-23,2019-06-30,0001067324-19-000009
CNI,CANADIAN NATL RY CO,136375102,1549000.0,16750,0.13993266248765765,2019-07-23,2019-06-30,0001067324-19-000009
MIDD,MIDDLEBY CORP,596278101,1540000.0,11350,0.13911962571400438,2019-07-23,2019-06-30,0001067324-19-000009
CVX,CHEVRON CORP NEW,166764100,1511000.0,12141,0.13649984055445494,2019-07-23,2019-06-30,0001067324-19-000009
AAPL,APPLE INC,037833100,1279000.0,6461,0.11554155927805947,2019-07-23,2019-06-30,0001067324-19-000009
INTC,INTEL CORP,458140100,1241000.0,25917,0.11210873734485677,2019-07-23,2019-06-30,0001067324-19-000009
WMT,WALMART INC,931142103,1111000.0,10053,0.10036487283653173,2019-07-23,2019-06-30,0001067324-19-000009
SIGI,SELECTIVE INS GROUP INC,816300107,1044000.0,13940,0.0943122657437796,2019-07-23,2019-06-30,0001067324-19-000009
CRL,CHARLES RIV LABS INTL INC,159864107,1029000.0,7253,0.09295720445435747,2019-07-23,2019-06-30,0001067324-19-000009
