ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AME,AMETEK INC,031100100,79024943000.0,488170,5.274297235393869,2023-07-27,2023-06-30,0001067324-23-000003
APH,AMPHENOL CORP NEW,032095101,69097491000.0,813390,4.611717413753183,2023-07-27,2023-06-30,0001067324-23-000003
FI,FISERV INC,337738108,65733233000.0,521072,4.3871794894607,2023-07-27,2023-06-30,0001067324-23-000003
DHR,DANAHER CORPORATION,235851102,63426104000.0,264275,4.233196662717035,2023-07-27,2023-06-30,0001067324-23-000003
AJG,GALLAGHER ARTHUR J & CO,363576109,61463352000.0,279926,4.102198308850918,2023-07-27,2023-06-30,0001067324-23-000003
IEX,IDEX CORP,45167R104,60861506000.0,282735,4.062029792766916,2023-07-27,2023-06-30,0001067324-23-000003
LSTR,LANDSTAR SYS INC,515098101,50961295000.0,264679,3.4012680949430276,2023-07-27,2023-06-30,0001067324-23-000003
ROP,ROPER TECHNOLOGIES INC,776696106,50347464000.0,104716,3.360299673791505,2023-07-27,2023-06-30,0001067324-23-000003
VRSK,VERISK ANALYTICS INC,92345Y106,49150669000.0,217452,3.280422962462106,2023-07-27,2023-06-30,0001067324-23-000003
GGG,GRACO INC,384109104,48744834000.0,564503,3.253336648479873,2023-07-27,2023-06-30,0001067324-23-000003
DCI,DONALDSON INC,257651109,43353811000.0,693550,2.8935280029381136,2023-07-27,2023-06-30,0001067324-23-000003
CHD,CHURCH & DWIGHT CO INC,171340102,43308681000.0,432093,2.890515928203263,2023-07-27,2023-06-30,0001067324-23-000003
ATR,APTARGROUP INC,038336103,43086133000.0,371881,2.875662588781779,2023-07-27,2023-06-30,0001067324-23-000003
NDSN,NORDSON CORP,655663102,41770431000.0,168307,2.7878497646560825,2023-07-27,2023-06-30,0001067324-23-000003
XYL,XYLEM INC,98419M100,41030957000.0,364331,2.7384956553611772,2023-07-27,2023-06-30,0001067324-23-000003
RPM,RPM INTL INC,749685103,35864142000.0,399690,2.3936511412652726,2023-07-27,2023-06-30,0001067324-23-000003
PRFTUSD,PERFICIENT INC,71375U101,32216628000.0,386615,2.150208093084138,2023-07-27,2023-06-30,0001067324-23-000003
FAST,FASTENAL CO,311900104,31406158000.0,532398,2.096115555739699,2023-07-27,2023-06-30,0001067324-23-000003
VRT,VERTIV HOLDINGS CO,92537N108,31193564000.0,1259328,2.081926568011339,2023-07-27,2023-06-30,0001067324-23-000003
RRX,REGAL REXNORD CORPORATION,758750103,29686919000.0,192897,1.981369791169121,2023-07-27,2023-06-30,0001067324-23-000003
N/A,PENTAIR PLC,G7S00T104,27324702000.0,422983,1.8237102710287472,2023-07-27,2023-06-30,0001067324-23-000003
CRL,CHARLES RIV LABS INTL INC,159864107,26146690000.0,124360,1.7450871781293218,2023-07-27,2023-06-30,0001067324-23-000003
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,23550435000.0,79608,1.5718074508807047,2023-07-27,2023-06-30,0001067324-23-000003
AIZ,ASSURANT INC,04621X108,22130492000.0,176030,1.4770373548198081,2023-07-27,2023-06-30,0001067324-23-000003
JXC1,ZIFF DAVIS INC,48123V102,21595785000.0,308247,1.4413498421841362,2023-07-27,2023-06-30,0001067324-23-000003
FTV,FORTIVE CORP,34959J108,21338536000.0,285389,1.42418048225802,2023-07-27,2023-06-30,0001067324-23-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,21199025000.0,40631,1.4148692135158578,2023-07-27,2023-06-30,0001067324-23-000003
CSW,CSW INDUSTRIALS INC,126402106,20970519000.0,126184,1.3996182241659394,2023-07-27,2023-06-30,0001067324-23-000003
RBC,RBC BEARINGS INC,75524B104,20373459000.0,93684,1.3597691361714783,2023-07-27,2023-06-30,0001067324-23-000003
GNRC,GENERAC HLDGS INC,368736104,18996925000.0,127385,1.2678962515478773,2023-07-27,2023-06-30,0001067324-23-000003
TFX,TELEFLEX INCORPORATED,879369106,18981687000.0,78427,1.2668792341579003,2023-07-27,2023-06-30,0001067324-23-000003
FIS,FIDELITY NATL INFORMATION SV,31620M106,18962156000.0,346657,1.2655756925747768,2023-07-27,2023-06-30,0001067324-23-000003
CNMD,CONMED CORP,207410101,18051356000.0,132838,1.2047869119742423,2023-07-27,2023-06-30,0001067324-23-000003
CBSH,COMMERCE BANCSHARES INC,200525103,17768913000.0,364865,1.185936049480658,2023-07-27,2023-06-30,0001067324-23-000003
BSV,VANGUARD BD INDEX FDS,921937827,15300985000.0,202474,1.0212211463955507,2023-07-27,2023-06-30,0001067324-23-000003
MSA,MSA SAFETY INC,553498106,11324274000.0,65097,0.7558067716802106,2023-07-27,2023-06-30,0001067324-23-000003
KAI,KADANT INC,48282T104,10827597000.0,48751,0.7226574642775628,2023-07-27,2023-06-30,0001067324-23-000003
MSM,MSC INDL DIRECT INC,553530106,10472511000.0,109913,0.6989582493584573,2023-07-27,2023-06-30,0001067324-23-000003
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,10441275000.0,184312,0.696873490519153,2023-07-27,2023-06-30,0001067324-23-000003
ECL,ECOLAB INC,278865100,10185806000.0,54560,0.6798229316794101,2023-07-27,2023-06-30,0001067324-23-000003
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,9973716000.0,131823,0.6656675820114618,2023-07-27,2023-06-30,0001067324-23-000003
CTLTEUR,CATALENT INC,148806102,8464349000.0,195211,0.5649291329461491,2023-07-27,2023-06-30,0001067324-23-000003
SPGI,S&P GLOBAL INC,78409V104,8358026000.0,20849,0.557832903785202,2023-07-27,2023-06-30,0001067324-23-000003
FIX,COMFORT SYS USA INC,199908104,6739917000.0,41047,0.4498367762174043,2023-07-27,2023-06-30,0001067324-23-000003
WINA,WINMARK CORP,974250102,6685972000.0,20110,0.4462363691362715,2023-07-27,2023-06-30,0001067324-23-000003
TSA,ACI WORLDWIDE INC,004498101,6094683000.0,263042,0.40677245028195724,2023-07-27,2023-06-30,0001067324-23-000003
VNT,VONTIER CORPORATION,928881101,5642065000.0,175165,0.37656373673578614,2023-07-27,2023-06-30,0001067324-23-000003
AAPL,APPLE INC,037833100,4693471000.0,24197,0.31325250205749966,2023-07-27,2023-06-30,0001067324-23-000003
COST,COSTCO WHSL CORP NEW,22160K105,4538661000.0,8430,0.30292014465217604,2023-07-27,2023-06-30,0001067324-23-000003
MSFT,MICROSOFT CORP,594918104,4517261000.0,13265,0.3014918619283603,2023-07-27,2023-06-30,0001067324-23-000003
XOM,EXXON MOBIL CORP,30231G102,4311343000.0,40199,0.28774844501608443,2023-07-27,2023-06-30,0001067324-23-000003
VUSB,VANGUARD BD INDEX FDS,92203C303,4202688000.0,85490,0.2804965730835514,2023-07-27,2023-06-30,0001067324-23-000003
JPM,JPMORGAN CHASE & CO,46625H100,4007454000.0,27554,0.2674662296582498,2023-07-27,2023-06-30,0001067324-23-000003
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,3907558000.0,53193,0.2607989525097309,2023-07-27,2023-06-30,0001067324-23-000003
JNJ,JOHNSON & JOHNSON,478160104,3820036000.0,23079,0.2549575431380577,2023-07-27,2023-06-30,0001067324-23-000003
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,3548779000.0,61472,0.23685325870749208,2023-07-27,2023-06-30,0001067324-23-000003
N/A,NVENT ELECTRIC PLC,G6700G107,3539808000.0,68508,0.23625451458060648,2023-07-27,2023-06-30,0001067324-23-000003
ABT,ABBOTT LABS,002824100,3138680000.0,28790,0.20948235605542956,2023-07-27,2023-06-30,0001067324-23-000003
USB,US BANCORP DEL,902973304,3127176000.0,94648,0.20871455397810354,2023-07-27,2023-06-30,0001067324-23-000003
WAT,WATERS CORP,941848103,3095862000.0,11615,0.20662458924849755,2023-07-27,2023-06-30,0001067324-23-000003
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2970901000.0,13517,0.19828441927416357,2023-07-27,2023-06-30,0001067324-23-000003
ITW,ILLINOIS TOOL WKS INC,452308109,2843819000.0,11368,0.18980268912893178,2023-07-27,2023-06-30,0001067324-23-000003
PG,PROCTER AND GAMBLE CO,742718109,2817357000.0,18567,0.18803655747296852,2023-07-27,2023-06-30,0001067324-23-000003
ABBV,ABBVIE INC,00287Y109,2443796000.0,18138,0.1631042807163631,2023-07-27,2023-06-30,0001067324-23-000003
SNA,SNAP ON INC,833034101,2338085000.0,8113,0.1560488977716298,2023-07-27,2023-06-30,0001067324-23-000003
VTI,VANGUARD INDEX FDS,922908769,1678471000.0,7620,0.11202481923952518,2023-07-27,2023-06-30,0001067324-23-000003
WAB,WABTEC,929740108,1586925000.0,14470,0.1059148393220279,2023-07-27,2023-06-30,0001067324-23-000003
PNC,PNC FINL SVCS GROUP INC,693475105,1529789000.0,12146,0.10210145793380643,2023-07-27,2023-06-30,0001067324-23-000003
PEP,PEPSICO INC,713448108,1399893000.0,7558,0.0934319152846112,2023-07-27,2023-06-30,0001067324-23-000003
