ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
APH,AMPHENOL CORP NEW,032095101,93715016000.0,812441,5.239951132050194,2024-04-11,2024-03-31,0001067324-24-000002
VRT,VERTIV HOLDINGS CO,92537N108,90760916000.0,1111313,5.074776538907197,2024-04-11,2024-03-31,0001067324-24-000002
AME,AMETEK INC,031100100,89049744000.0,486877,4.979098620455659,2024-04-11,2024-03-31,0001067324-24-000002
FI,FISERV INC,337738108,84467267000.0,528515,4.72287548174602,2024-04-11,2024-03-31,0001067324-24-000002
IEX,IDEX CORP,45167R104,69394597000.0,284381,3.880107080260404,2024-04-11,2024-03-31,0001067324-24-000002
AJG,GALLAGHER ARTHUR J & CO,363576109,65905043000.0,263578,3.684993285128039,2024-04-11,2024-03-31,0001067324-24-000002
DHR,DANAHER CORPORATION,235851102,65538192000.0,262447,3.664481296817182,2024-04-11,2024-03-31,0001067324-24-000002
ROP,ROPER TECHNOLOGIES INC,776696106,59476109000.0,106048,3.3255279461777048,2024-04-11,2024-03-31,0001067324-24-000002
ATR,APTARGROUP INC,038336103,52951520000.0,368000,2.9607141844566134,2024-04-11,2024-03-31,0001067324-24-000002
GGG,GRACO INC,384109104,52462556000.0,561337,2.9333744093096747,2024-04-11,2024-03-31,0001067324-24-000002
VRSK,VERISK ANALYTICS INC,92345Y106,50801127000.0,215506,2.840477804891755,2024-04-11,2024-03-31,0001067324-24-000002
LSTR,LANDSTAR SYS INC,515098101,50523553000.0,262106,2.824957621919928,2024-04-11,2024-03-31,0001067324-24-000002
DCI,DONALDSON INC,257651109,50253143000.0,672913,2.809838004529928,2024-04-11,2024-03-31,0001067324-24-000002
XYL,XYLEM INC,98419M100,48240639000.0,373264,2.6973115059690618,2024-04-11,2024-03-31,0001067324-24-000002
RPM,RPM INTL INC,749685103,46710183000.0,392688,2.611738083565197,2024-04-11,2024-03-31,0001067324-24-000002
NDSN,NORDSON CORP,655663102,46294857000.0,168627,2.588515679763122,2024-04-11,2024-03-31,0001067324-24-000002
CHD,CHURCH & DWIGHT CO INC,171340102,45781763000.0,438901,2.5598267075908487,2024-04-11,2024-03-31,0001067324-24-000002
FAST,FASTENAL CO,311900104,40991733000.0,531394,2.29199851748464,2024-04-11,2024-03-31,0001067324-24-000002
CRL,CHARLES RIV LABS INTL INC,159864107,38996208000.0,143924,2.1804213772450813,2024-04-11,2024-03-31,0001067324-24-000002
N/A,PENTAIR PLC,G7S00T104,35130194000.0,411168,1.964258319279836,2024-04-11,2024-03-31,0001067324-24-000002
RRX,REGAL REXNORD CORPORATION,758750103,34443945000.0,191249,1.9258876143714754,2024-04-11,2024-03-31,0001067324-24-000002
AIZ,ASSURANT INC,04621X108,32725524000.0,173850,1.829804377675567,2024-04-11,2024-03-31,0001067324-24-000002
RBC,RBC BEARINGS INC,75524B104,31139724000.0,115183,1.741136468733363,2024-04-11,2024-03-31,0001067324-24-000002
CSW,CSW INDUSTRIALS INC,126402106,29758306000.0,126847,1.663896308918051,2024-04-11,2024-03-31,0001067324-24-000002
FIS,FIDELITY NATL INFORMATION SV,31620M106,26238454000.0,353713,1.4670884412007885,2024-04-11,2024-03-31,0001067324-24-000002
FIX,COMFORT SYS USA INC,199908104,25176929000.0,79245,1.4077346752530817,2024-04-11,2024-03-31,0001067324-24-000002
FTV,FORTIVE CORP,34959J108,25065626000.0,291393,1.4015113152650667,2024-04-11,2024-03-31,0001067324-24-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,24481561000.0,42122,1.3688540935244133,2024-04-11,2024-03-31,0001067324-24-000002
MSA,MSA SAFETY INC,553498106,23791824000.0,122898,1.3302883617107741,2024-04-11,2024-03-31,0001067324-24-000002
UFPT,UFP TECHNOLOGIES INC,902673102,22792071000.0,90373,1.274388495416982,2024-04-11,2024-03-31,0001067324-24-000002
PRFTUSD,PERFICIENT INC,71375U101,21629770000.0,384256,1.2093999727587448,2024-04-11,2024-03-31,0001067324-24-000002
CNMD,CONMED CORP,207410101,19884184000.0,248304,1.1117978410278921,2024-04-11,2024-03-31,0001067324-24-000002
KAI,KADANT INC,48282T104,19760807000.0,60228,1.104899379304117,2024-04-11,2024-03-31,0001067324-24-000002
JXC1,ZIFF DAVIS INC,48123V102,18763919000.0,297651,1.0491597056948498,2024-04-11,2024-03-31,0001067324-24-000002
TFX,TELEFLEX INCORPORATED,879369106,17753666000.0,78497,0.9926727457928518,2024-04-11,2024-03-31,0001067324-24-000002
CLH,CLEAN HARBORS INC,184496107,14160951000.0,70344,0.7917908398303782,2024-04-11,2024-03-31,0001067324-24-000002
GNRC,GENERAC HLDGS INC,368736104,14154926000.0,112216,0.7914539599266218,2024-04-11,2024-03-31,0001067324-24-000002
BSV,VANGUARD BD INDEX FDS,921937827,13823291000.0,180296,0.7729110276640113,2024-04-11,2024-03-31,0001067324-24-000002
MSM,MSC INDL DIRECT INC,553530106,10636554000.0,109610,0.5947288444512779,2024-04-11,2024-03-31,0001067324-24-000002
WINA,WINMARK CORP,974250102,10007154000.0,27667,0.5595367761650986,2024-04-11,2024-03-31,0001067324-24-000002
ECL,ECOLAB INC,278865100,9838187000.0,42608,0.55008920990817,2024-04-11,2024-03-31,0001067324-24-000002
N/A,NVENT ELECTRIC PLC,G6700G107,8793827000.0,116629,0.49169520222568774,2024-04-11,2024-03-31,0001067324-24-000002
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,8595983000.0,111188,0.48063301671883857,2024-04-11,2024-03-31,0001067324-24-000002
SPGI,S&P GLOBAL INC,78409V104,8265274000.0,19427,0.46214186052110406,2024-04-11,2024-03-31,0001067324-24-000002
VLTO,VERALTO CORP,92338C103,7645240000.0,86231,0.42747347973344446,2024-04-11,2024-03-31,0001067324-24-000002
CBSH,COMMERCE BANCSHARES INC,200525103,7093209000.0,133331,0.39660739672091216,2024-04-11,2024-03-31,0001067324-24-000002
COST,COSTCO WHSL CORP NEW,22160K105,6478996000.0,8843,0.36226448944690653,2024-04-11,2024-03-31,0001067324-24-000002
MSFT,MICROSOFT CORP,594918104,5563626000.0,13224,0.31108278695704317,2024-04-11,2024-03-31,0001067324-24-000002
JPM,JPMORGAN CHASE & CO,46625H100,5142903000.0,25676,0.28755861704035074,2024-04-11,2024-03-31,0001067324-24-000002
XOM,EXXON MOBIL CORP,30231G102,4511972000.0,38816,0.2522809449147272,2024-04-11,2024-03-31,0001067324-24-000002
AAPL,APPLE INC,037833100,4413372000.0,25737,0.2467678563652876,2024-04-11,2024-03-31,0001067324-24-000002
WAT,WATERS CORP,941848103,3951072000.0,11478,0.22091896350113013,2024-04-11,2024-03-31,0001067324-24-000002
VUSB,VANGUARD BD INDEX FDS,92203C303,3769913000.0,76083,0.21078969769455885,2024-04-11,2024-03-31,0001067324-24-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,3530325000.0,14136,0.19739345165619032,2024-04-11,2024-03-31,0001067324-24-000002
JNJ,JOHNSON & JOHNSON,478160104,3383051000.0,21386,0.18915882079381538,2024-04-11,2024-03-31,0001067324-24-000002
ABT,ABBOTT LABS,002824100,3316031000.0,29175,0.18541148616315167,2024-04-11,2024-03-31,0001067324-24-000002
USB,US BANCORP DEL,902973304,3228279000.0,72221,0.18050494918150436,2024-04-11,2024-03-31,0001067324-24-000002
ABBV,ABBVIE INC,00287Y109,3171161000.0,17414,0.17731127178021744,2024-04-11,2024-03-31,0001067324-24-000002
BND,VANGUARD BD INDEX FDS,921937835,3157880000.0,43479,0.17656868223635225,2024-04-11,2024-03-31,0001067324-24-000002
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,3046178000.0,52457,0.17032301269122546,2024-04-11,2024-03-31,0001067324-24-000002
ITW,ILLINOIS TOOL WKS INC,452308109,2947337000.0,10984,0.16479644894563558,2024-04-11,2024-03-31,0001067324-24-000002
PG,PROCTER AND GAMBLE CO,742718109,2877666000.0,17736,0.16090088715731912,2024-04-11,2024-03-31,0001067324-24-000002
CTLTEUR,CATALENT INC,148806102,2434350000.0,43124,0.13611345953679815,2024-04-11,2024-03-31,0001067324-24-000002
VTI,VANGUARD INDEX FDS,922908769,2165661000.0,8333,0.12109006958486734,2024-04-11,2024-03-31,0001067324-24-000002
SNA,SNAP ON INC,833034101,2155297000.0,7276,0.12051058023672949,2024-04-11,2024-03-31,0001067324-24-000002
VNT,VONTIER CORPORATION,928881101,2120399000.0,46746,0.11855930473776048,2024-04-11,2024-03-31,0001067324-24-000002
MU,MICRON TECHNOLOGY INC,595112103,2036628000.0,17276,0.11387536010413873,2024-04-11,2024-03-31,0001067324-24-000002
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,1925599000.0,6388,0.10766732046361409,2024-04-11,2024-03-31,0001067324-24-000002
MOD,MODINE MFG CO,607828100,1903800000.0,20000,0.10644845821930138,2024-04-11,2024-03-31,0001067324-24-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1672408000.0,3977,0.0935104806773954,2024-04-11,2024-03-31,0001067324-24-000002
AMGN,AMGEN INC,031162100,1536465000.0,5404,0.08590940768879025,2024-04-11,2024-03-31,0001067324-24-000002
WMT,WALMART INC,931142103,1408108000.0,23402,0.07873249585369473,2024-04-11,2024-03-31,0001067324-24-000002
WFC,WELLS FARGO CO NEW,949746101,1387736000.0,23943,0.07759342242642106,2024-04-11,2024-03-31,0001067324-24-000002
ROST,ROSS STORES INC,778296103,1379544000.0,9400,0.0771353775846664,2024-04-11,2024-03-31,0001067324-24-000002
SPY,SPDR S&P 500 ETF TR,78462F103,1363553000.0,2607,0.07624126197620708,2024-04-11,2024-03-31,0001067324-24-000002
HD,HOME DEPOT INC,437076102,1324571000.0,3453,0.07406163502048442,2024-04-11,2024-03-31,0001067324-24-000002
V,VISA INC,92826C839,1288233000.0,4616,0.07202984382667574,2024-04-11,2024-03-31,0001067324-24-000002
WAB,WABTEC,929740108,1281401000.0,8796,0.071647841585603,2024-04-11,2024-03-31,0001067324-24-000002
BIV,VANGUARD BD INDEX FDS,921937819,1268002000.0,16817,0.07089865422785513,2024-04-11,2024-03-31,0001067324-24-000002
PEP,PEPSICO INC,713448108,1233470000.0,7048,0.06896784313465788,2024-04-11,2024-03-31,0001067324-24-000002
SIGI,SELECTIVE INS GROUP INC,816300107,1208075000.0,11066,0.06754791530795383,2024-04-11,2024-03-31,0001067324-24-000002
BDX,BECTON DICKINSON & CO,075887109,1178109000.0,4761,0.06587240606381076,2024-04-11,2024-03-31,0001067324-24-000002
N/A,EATON CORP PLC,G29183103,1151913000.0,3684,0.06440769138185215,2024-04-11,2024-03-31,0001067324-24-000002
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,1102135000.0,6507,0.06162442036953972,2024-04-11,2024-03-31,0001067324-24-000002
MTB,M & T BK CORP,55261F104,1081637000.0,7437,0.06047830181896758,2024-04-11,2024-03-31,0001067324-24-000002
AWC,AMERICAN WTR WKS CO INC NEW,030420103,1047340000.0,8570,0.05856063043985875,2024-04-11,2024-03-31,0001067324-24-000002
RTX,RTX CORPORATION,75513E101,994904000.0,10201,0.055628740874154745,2024-04-11,2024-03-31,0001067324-24-000002
HON,HONEYWELL INTL INC,438516106,837625000.0,4081,0.046834693673674925,2024-04-11,2024-03-31,0001067324-24-000002
AMAT,APPLIED MATLS INC,038222105,826982000.0,4010,0.04623960440966188,2024-04-11,2024-03-31,0001067324-24-000002
INTC,INTEL CORP,458140100,783532000.0,17739,0.043810155145228305,2024-04-11,2024-03-31,0001067324-24-000002
CNI,CANADIAN NATL RY CO,136375102,770504000.0,5850,0.04308171176163703,2024-04-11,2024-03-31,0001067324-24-000002
MCD,MCDONALDS CORP,580135101,769082000.0,2728,0.04300220251298285,2024-04-11,2024-03-31,0001067324-24-000002
PNC,PNC FINL SVCS GROUP INC,693475105,749178000.0,4636,0.041889296686532074,2024-04-11,2024-03-31,0001067324-24-000002
CVX,CHEVRON CORP NEW,166764100,724815000.0,4595,0.040527071774463144,2024-04-11,2024-03-31,0001067324-24-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,701205000.0,3672,0.03920694986115412,2024-04-11,2024-03-31,0001067324-24-000002
GOOGL,ALPHABET INC,02079K305,682355000.0,4521,0.038152977050231844,2024-04-11,2024-03-31,0001067324-24-000002
CAT,CATERPILLAR INC,149123101,680973000.0,1858,0.038075704348656536,2024-04-11,2024-03-31,0001067324-24-000002
FITB,FIFTH THIRD BANCORP,316773100,677222000.0,18200,0.037865972146334546,2024-04-11,2024-03-31,0001067324-24-000002
NVDA,NVIDIA CORPORATION,67066G104,664117000.0,735,0.03713322340961644,2024-04-11,2024-03-31,0001067324-24-000002
KO,COCA COLA CO,191216100,663436000.0,10844,0.037095146195598505,2024-04-11,2024-03-31,0001067324-24-000002
COF,CAPITAL ONE FINL CORP,14040H105,662263000.0,4448,0.03702955945251034,2024-04-11,2024-03-31,0001067324-24-000002
UNP,UNION PAC CORP,907818108,640156000.0,2603,0.03579347579569025,2024-04-11,2024-03-31,0001067324-24-000002
IVV,ISHARES TR,464287200,596704000.0,1135,0.03336391470390272,2024-04-11,2024-03-31,0001067324-24-000002
MIDD,MIDDLEBY CORP,596278101,586884000.0,3650,0.032814842396037644,2024-04-11,2024-03-31,0001067324-24-000002
MRK,MERCK & CO INC,58933Y105,586518000.0,4445,0.03279437799026589,2024-04-11,2024-03-31,0001067324-24-000002
TSA,ACI WORLDWIDE INC,004498101,574699000.0,17305,0.03213353424213378,2024-04-11,2024-03-31,0001067324-24-000002
VOO,VANGUARD INDEX FDS,922908363,561458000.0,1168,0.03139318124534747,2024-04-11,2024-03-31,0001067324-24-000002
CARR,CARRIER GLOBAL CORPORATION,14448C104,541016000.0,9307,0.03025019386068576,2024-04-11,2024-03-31,0001067324-24-000002
CSX,CSX CORP,126408103,511566000.0,13800,0.028603536073860243,2024-04-11,2024-03-31,0001067324-24-000002
RY,ROYAL BK CDA,780087102,479079000.0,4749,0.026787068450070745,2024-04-11,2024-03-31,0001067324-24-000002
DGX,QUEST DIAGNOSTICS INC,74834L100,459230000.0,3450,0.025677237875853437,2024-04-11,2024-03-31,0001067324-24-000002
AXP,AMERICAN EXPRESS CO,025816109,432611000.0,1900,0.024188871708535658,2024-04-11,2024-03-31,0001067324-24-000002
TRV,TRAVELERS COMPANIES INC,89417E109,418855000.0,1820,0.02341972316810877,2024-04-11,2024-03-31,0001067324-24-000002
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,418770000.0,5500,0.023414970505566148,2024-04-11,2024-03-31,0001067324-24-000002
MA,MASTERCARD INCORPORATED,57636Q104,388145000.0,806,0.021702614148298525,2024-04-11,2024-03-31,0001067324-24-000002
BAC,BANK AMERICA CORP,060505104,384243000.0,10133,0.021484438980753764,2024-04-11,2024-03-31,0001067324-24-000002
EMR,EMERSON ELEC CO,291011104,374286000.0,3300,0.02092770649914352,2024-04-11,2024-03-31,0001067324-24-000002
QQQ,INVESCO QQQ TR,46090E103,362756000.0,817,0.020283021803656313,2024-04-11,2024-03-31,0001067324-24-000002
HSIC,HENRY SCHEIN INC,806407102,354944000.0,4700,0.019846224159151018,2024-04-11,2024-03-31,0001067324-24-000002
TSLA,TESLA INC,88160R101,351053000.0,1997,0.01962866404205295,2024-04-11,2024-03-31,0001067324-24-000002
PAYX,PAYCHEX INC,704326107,347033000.0,2826,0.019403891060625494,2024-04-11,2024-03-31,0001067324-24-000002
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,346998000.0,4310,0.01940193408193147,2024-04-11,2024-03-31,0001067324-24-000002
AMZN,AMAZON COM INC,023135106,334785000.0,1856,0.018719060345072387,2024-04-11,2024-03-31,0001067324-24-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,318392000.0,7588,0.017802467438470325,2024-04-11,2024-03-31,0001067324-24-000002
GOOG,ALPHABET INC,02079K107,318071000.0,2089,0.01778451914816231,2024-04-11,2024-03-31,0001067324-24-000002
LLY,ELI LILLY & CO,532457108,299515000.0,385,0.016746984958269803,2024-04-11,2024-03-31,0001067324-24-000002
OTIS,OTIS WORLDWIDE CORP,68902V107,292847000.0,2950,0.016374152560220477,2024-04-11,2024-03-31,0001067324-24-000002
TFC,TRUIST FINL CORP,89832Q109,279798000.0,7178,0.015644534989412796,2024-04-11,2024-03-31,0001067324-24-000002
SYK,STRYKER CORPORATION,863667101,270550000.0,756,0.015127445304775704,2024-04-11,2024-03-31,0001067324-24-000002
PFE,PFIZER INC,717081103,266927000.0,9619,0.014924870053106134,2024-04-11,2024-03-31,0001067324-24-000002
RSG,REPUBLIC SVCS INC,760759100,251744000.0,1315,0.014075932695640196,2024-04-11,2024-03-31,0001067324-24-000002
WRB,BERKLEY W R CORP,084423102,250727000.0,2835,0.014019068486159669,2024-04-11,2024-03-31,0001067324-24-000002
CSCO,CISCO SYS INC,17275R102,249450000.0,4998,0.01394766672066642,2024-04-11,2024-03-31,0001067324-24-000002
IDA,IDACORP INC,451107106,248667000.0,2677,0.013903886311597337,2024-04-11,2024-03-31,0001067324-24-000002
GE,GENERAL ELECTRIC CO,369604301,246269000.0,1403,0.013769805314218472,2024-04-11,2024-03-31,0001067324-24-000002
NFLX,NETFLIX INC,64110L106,242932000.0,400,0.013583221374162895,2024-04-11,2024-03-31,0001067324-24-000002
TROW,PRICE T ROWE GROUP INC,74144T108,237744000.0,1950,0.013293141218032137,2024-04-11,2024-03-31,0001067324-24-000002
GIS,GENERAL MLS INC,370334104,232090000.0,3317,0.012977005288432427,2024-04-11,2024-03-31,0001067324-24-000002
PRU,PRUDENTIAL FINL INC,744320102,216016000.0,1840,0.012078248844784435,2024-04-11,2024-03-31,0001067324-24-000002
