ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,Fiserv Inc,337738108,47160000.0,459735,5.5485094557613435,2016-04-15,2016-03-31,0001067324-16-000007
DHR,Danaher Corp Del,235851102,36946000.0,389482,4.346803018502091,2016-04-15,2016-03-31,0001067324-16-000007
APH,Amphenol Corp Cl A,032095101,31019000.0,536482,3.649474444619617,2016-04-15,2016-03-31,0001067324-16-000007
EFX,Equifax Inc,294429105,30968000.0,270958,3.6434741481343784,2016-04-15,2016-03-31,0001067324-16-000007
IEX,IDEX Corp,45167R104,29893000.0,360675,3.51699731045534,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Vantiv Inc Class A,92210h105,28980000.0,537860,3.409580238082352,2016-04-15,2016-03-31,0001067324-16-000007
ATR,Aptargroup Inc,038336103,28544000.0,364040,3.35828358577718,2016-04-15,2016-03-31,0001067324-16-000007
AME,Ametek Inc New,031100100,28452000.0,569260,3.3474595215292986,2016-04-15,2016-03-31,0001067324-16-000007
HSIC,Henry Schein Inc,806407102,25617000.0,148395,3.013913628673417,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Verisk Analytics Inc Cla Class,92345y106,25602000.0,320346,3.012148835589523,2016-04-15,2016-03-31,0001067324-16-000007
SNA,Snap On Inc,833034101,24854000.0,158315,2.9241444871393645,2016-04-15,2016-03-31,0001067324-16-000007
ROP,Roper Technologies Inc,776696106,24251000.0,132684,2.8531998051668435,2016-04-15,2016-03-31,0001067324-16-000007
FIS,Fidelity Natl Info Svcs,31620M106,24159000.0,381603,2.842375740918963,2016-04-15,2016-03-31,0001067324-16-000007
TMO,Thermo Fisher Scientific,883556102,24083000.0,170088,2.833434122627236,2016-04-15,2016-03-31,0001067324-16-000007
TFX,Teleflex Incorporated,879369106,23465000.0,149448,2.760724647570821,2016-04-15,2016-03-31,0001067324-16-000007
XRAY,Dentsply Sirona Inc Com,24906P109,21938000.0,355956,2.581068711630457,2016-04-15,2016-03-31,0001067324-16-000007
ECL,Ecolab Inc,278865100,20449000.0,183366,2.4058835848359568,2016-04-15,2016-03-31,0001067324-16-000007
DCI,Donaldson Company Inc,257651109,19672000.0,616496,2.3144673030902707,2016-04-15,2016-03-31,0001067324-16-000007
WAB,Wabtec Corp Com,929740108,19506000.0,246010,2.2949369262951818,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Rockwell Collins Inc,774341101,18920000.0,205180,2.2259923431510735,2016-04-15,2016-03-31,0001067324-16-000007
MIDD,Middleby Corp The,596278101,17843000.0,167120,2.099280199727516,2016-04-15,2016-03-31,0001067324-16-000007
MTB,M & T Bank Corporation,55261F104,17564000.0,158238,2.0664550483670956,2016-04-15,2016-03-31,0001067324-16-000007
CHD,Church & Dwight Co Inc,171340102,15869000.0,172147,1.8670334298871236,2016-04-15,2016-03-31,0001067324-16-000007
MSM,MSC Indl Direct Inc Cl A,553530106,15855000.0,207769,1.86538628967549,2016-04-15,2016-03-31,0001067324-16-000007
LSTR,Landstar System Inc,515098101,15008000.0,232285,1.7657343068716338,2016-04-15,2016-03-31,0001067324-16-000007
N/A,IHS Inc,451734107,14981000.0,120655,1.762557679320625,2016-04-15,2016-03-31,0001067324-16-000007
WAT,Waters Corp,941848103,14702000.0,111450,1.7297325279602052,2016-04-15,2016-03-31,0001067324-16-000007
RPM,RPM Inc,749685103,14388000.0,304000,1.6927895260707,2016-04-15,2016-03-31,0001067324-16-000007
RHI,Robert Half Int'l Inc,770323103,11424000.0,245250,1.3440664126933333,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Pentair Ltd,g7s00t104,10877000.0,200460,1.2797102915673482,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Air Lease Corporation,00912x302,10528000.0,327770,1.238649439148758,2016-04-15,2016-03-31,0001067324-16-000007
CBSH,Commerce Bank Inc,200525103,10363000.0,230545,1.2192367152259287,2016-04-15,2016-03-31,0001067324-16-000007
XYL,Xylem Inc,98419M100,10137000.0,247846,1.1926471660952658,2016-04-15,2016-03-31,0001067324-16-000007
FAST,Fastenal Co,311900104,9768000.0,199350,1.1492332562314844,2016-04-15,2016-03-31,0001067324-16-000007
BFH,Alliance Data Systems,018581108,8892000.0,40416,1.0461693401321006,2016-04-15,2016-03-31,0001067324-16-000007
HDSUSD,HD Supply Hldgs Inc Com,40416M105,8572000.0,259200,1.0085204210090382,2016-04-15,2016-03-31,0001067324-16-000007
USB,U S Bancorp Del New,902973304,7302000.0,179907,0.8591012732393835,2016-04-15,2016-03-31,0001067324-16-000007
WEA,Western Alliance Banco Com,957638109,7123000.0,213400,0.8380414091049205,2016-04-15,2016-03-31,0001067324-16-000007
GWB,Great Westn Bancorp In Com,391416104,6782000.0,248700,0.7979217796644069,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Acuity Brands Inc,00508y102,6618000.0,30340,0.7786267086138374,2016-04-15,2016-03-31,0001067324-16-000007
ARMK,Aramark Com,03852U106,6453000.0,194850,0.7592139846910082,2016-04-15,2016-03-31,0001067324-16-000007
WFC,Wells Fargo & Co New,949746101,5948000.0,122995,0.6997992841999251,2016-04-15,2016-03-31,0001067324-16-000007
UTXZ,United Technologies Corp,913017109,5626000.0,56199,0.6619150593323434,2016-04-15,2016-03-31,0001067324-16-000007
ADP,Auto Data Processing,053015103,4536000.0,50564,0.5336734285694117,2016-04-15,2016-03-31,0001067324-16-000007
N/A,I T T Corporation New,450911201,4422000.0,119875,0.5202610011318207,2016-04-15,2016-03-31,0001067324-16-000007
XOM,Exxon Mobil Corporation,30231G102,4354000.0,52090,0.5122606058181698,2016-04-15,2016-03-31,0001067324-16-000007
UPS,United Parcel Service B Class,911312106,4029000.0,38200,0.4740234223338094,2016-04-15,2016-03-31,0001067324-16-000007
JNJ,Johnson & Johnson,478160104,3474000.0,32110,0.4087260782297478,2016-04-15,2016-03-31,0001067324-16-000007
GE,General Electric Company,369604103,3130000.0,98460,0.36825349017245557,2016-04-15,2016-03-31,0001067324-16-000007
AWC,American Water Works Co,030420103,2681000.0,38900,0.31542735052790843,2016-04-15,2016-03-31,0001067324-16-000007
COST,Costco Whsl Corp New,22160K105,2364000.0,15005,0.27813139002162457,2016-04-15,2016-03-31,0001067324-16-000007
PG,Procter & Gamble,742718109,2049000.0,24892,0.2410707352598599,2016-04-15,2016-03-31,0001067324-16-000007
JPM,JP Morgan Chase & Co,46625H100,1876000.0,31679,0.22071678835895422,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Abbvie Inc,00287y109,1662000.0,29095,0.1955390736954061,2016-04-15,2016-03-31,0001067324-16-000007
N/A,3M Company,88579y101,1613000.0,9678,0.18977408295468717,2016-04-15,2016-03-31,0001067324-16-000007
ITW,Illinois Tool Works Inc,452308109,1527000.0,14909,0.1796559359403641,2016-04-15,2016-03-31,0001067324-16-000007
CVX,Chevron Corporation,166764100,1486000.0,15578,0.17483216817772174,2016-04-15,2016-03-31,0001067324-16-000007
PEP,Pepsico Incorporated,713448108,1460000.0,14250,0.1717731934989729,2016-04-15,2016-03-31,0001067324-16-000007
ABT,Abbott Laboratories,002824100,1432000.0,34235,0.16847891307570492,2016-04-15,2016-03-31,0001067324-16-000007
BCRUSD,CR Bard Incorporated,067383109,1368000.0,6750,0.16094912925109242,2016-04-15,2016-03-31,0001067324-16-000007
COF,Capital One Financial Cp,14040H105,1264000.0,18239,0.14871323053609709,2016-04-15,2016-03-31,0001067324-16-000007
INTC,Intel Corp,458140100,1000000.0,30922,0.11765287225957047,2016-04-15,2016-03-31,0001067324-16-000007
WMT,Wal-Mart Stores Inc,931142103,774000.0,11302,0.09106332312890754,2016-04-15,2016-03-31,0001067324-16-000007
N/A,CH Robinson Worldwd New,12541w209,765000.0,10300,0.09000444727857142,2016-04-15,2016-03-31,0001067324-16-000007
BDX,Becton Dickinson & Co,075887109,763000.0,5025,0.08976914153405227,2016-04-15,2016-03-31,0001067324-16-000007
AAPL,Apple Inc,037833100,740000.0,6790,0.08706312547208216,2016-04-15,2016-03-31,0001067324-16-000007
IBM,Intl Business Machines,459200101,705000.0,4653,0.08294527494299718,2016-04-15,2016-03-31,0001067324-16-000007
BAC,Verizon Communications,92343V104,696000.0,12876,0.08188639909266104,2016-04-15,2016-03-31,0001067324-16-000007
HON,Honeywell International,438516106,669000.0,5967,0.07870977154165264,2016-04-15,2016-03-31,0001067324-16-000007
KO,Coca Cola Company,191216100,660000.0,14235,0.07765089569131652,2016-04-15,2016-03-31,0001067324-16-000007
CL,Colgate-Palmolive Co,194162103,657000.0,9295,0.0772979370745378,2016-04-15,2016-03-31,0001067324-16-000007
RY,Royal Bk Cda Montreal,780087102,653000.0,11337,0.07682732558549951,2016-04-15,2016-03-31,0001067324-16-000007
N/A,CDK Global Inc,12508e101,579000.0,12441,0.06812101303829131,2016-04-15,2016-03-31,0001067324-16-000007
PNC,PNC Finl Services Gp Inc,693475105,556000.0,6576,0.06541499697632118,2016-04-15,2016-03-31,0001067324-16-000007
MSFT,Microsoft Corp,594918104,519000.0,9392,0.06106184070271707,2016-04-15,2016-03-31,0001067324-16-000007
WU,Western Union Company,959802109,515000.0,26688,0.06059122921367879,2016-04-15,2016-03-31,0001067324-16-000007
ROST,Ross Stores Inc,778296103,510000.0,8800,0.060002964852380936,2016-04-15,2016-03-31,0001067324-16-000007
N/A,Berkshire Hathaway B New Class,084670207,507000.0,3575,0.05965000623560223,2016-04-15,2016-03-31,0001067324-16-000007
MU,Micron Technology Inc,595112103,465000.0,44365,0.05470858560070027,2016-04-15,2016-03-31,0001067324-16-000007
SYK,Stryker Corp,863667101,452000.0,4210,0.05317909826132585,2016-04-15,2016-03-31,0001067324-16-000007
PFE,Pfizer Incorporated,717081103,441000.0,14862,0.051884916666470576,2016-04-15,2016-03-31,0001067324-16-000007
