ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FI,FISERV INC,337738108,52021000.0,547649,5.440901151541141,2020-04-08,2020-03-31,0001067324-20-000002
DHR,DANAHER CORPORATION,235851102,49405000.0,356943,5.167292466348014,2020-04-08,2020-03-31,0001067324-20-000002
FIS,FIDELITY NATL INFORMATION SV,31620M106,48763000.0,400883,5.100145380761628,2020-04-08,2020-03-31,0001067324-20-000002
IEX,IDEX CORP,45167R104,40972000.0,296664,4.2852809823137505,2020-04-08,2020-03-31,0001067324-20-000002
ATR,APTARGROUP INC,038336103,37811000.0,379860,3.9546704877053895,2020-04-08,2020-03-31,0001067324-20-000002
AME,AMETEK INC,031100100,37739000.0,524004,3.947139973434019,2020-04-08,2020-03-31,0001067324-20-000002
ROP,ROPER TECHNOLOGIES INC,776696106,32876000.0,105437,3.43851648868854,2020-04-08,2020-03-31,0001067324-20-000002
APH,AMPHENOL CORP NEW,032095101,31556000.0,432991,3.300457060380082,2020-04-08,2020-03-31,0001067324-20-000002
XYL,XYLEM INC,98419M100,30660000.0,470747,3.2067439938919162,2020-04-08,2020-03-31,0001067324-20-000002
VRSK,VERISK ANALYTICS INC,92345Y106,30256000.0,217077,3.164489441591449,2020-04-08,2020-03-31,0001067324-20-000002
AJG,GALLAGHER ARTHUR J & CO,363576109,26464000.0,324676,2.767882356632605,2020-04-08,2020-03-31,0001067324-20-000002
CHD,CHURCH & DWIGHT INC,171340102,25789000.0,401816,2.697283785338507,2020-04-08,2020-03-31,0001067324-20-000002
DCI,DONALDSON INC,257651109,25432000.0,658345,2.659944985409629,2020-04-08,2020-03-31,0001067324-20-000002
HRC,HILL ROM HLDGS INC,431475102,25421000.0,252694,2.6587944901737246,2020-04-08,2020-03-31,0001067324-20-000002
LSTR,LANDSTAR SYS INC,515098101,24243000.0,252898,2.5355869094560246,2020-04-08,2020-03-31,0001067324-20-000002
TFX,TELEFLEX INCORPORATED,879369106,23423000.0,79981,2.449822719143195,2020-04-08,2020-03-31,0001067324-20-000002
RPM,RPM INTL INC,749685103,23197000.0,389864,2.426185271569171,2020-04-08,2020-03-31,0001067324-20-000002
N/A,IHS MARKIT LTD,G47567105,20246000.0,337433,2.1175387769189737,2020-04-08,2020-03-31,0001067324-20-000002
GGG,GRACO INC,384109104,19996000.0,410336,2.0913911579211595,2020-04-08,2020-03-31,0001067324-20-000002
CBSH,COMMERCE BANCSHARES INC,200525103,18289000.0,363235,1.9128552154040852,2020-04-08,2020-03-31,0001067324-20-000002
NDSN,NORDSON CORP,655663102,16769000.0,124148,1.7538776918973757,2020-04-08,2020-03-31,0001067324-20-000002
ECL,ECOLAB INC,278865100,15904000.0,102062,1.663406930164939,2020-04-08,2020-03-31,0001067324-20-000002
TMO,THERMO FISHER SCIENTIFIC INC,883556102,15107000.0,53268,1.580048320799908,2020-04-08,2020-03-31,0001067324-20-000002
AIZ,ASSURANT INC,04621X108,14865000.0,142812,1.554737425610024,2020-04-08,2020-03-31,0001067324-20-000002
FTV,FORTIVE CORP,34959J108,14820000.0,268521,1.5500308541904173,2020-04-08,2020-03-31,0001067324-20-000002
FAST,FASTENAL CO,311900104,14620000.0,467831,1.5291127589921663,2020-04-08,2020-03-31,0001067324-20-000002
GNRC,GENERAC HLDGS INC,368736104,14137000.0,151738,1.4785955590883895,2020-04-08,2020-03-31,0001067324-20-000002
WAT,WATERS CORP,941848103,13796000.0,75779,1.442930206775371,2020-04-08,2020-03-31,0001067324-20-000002
N/A,PENTAIR PLC,G7S00T104,12006000.0,403418,1.2557132547510224,2020-04-08,2020-03-31,0001067324-20-000002
N/A,NVENT ELECTRIC PLC,G6700G107,11714000.0,694341,1.2251728357615757,2020-04-08,2020-03-31,0001067324-20-000002
CTLTEUR,CATALENT INC,148806102,11427000.0,219953,1.1951553691520849,2020-04-08,2020-03-31,0001067324-20-000002
SIGI,SELECTIVE INS GROUP INC,816300107,11294000.0,227253,1.1812448358452479,2020-04-08,2020-03-31,0001067324-20-000002
WEA,WESTERN ALLIANCE BANCORP,957638109,10515000.0,343513,1.0997688550480593,2020-04-08,2020-03-31,0001067324-20-000002
WAB,WABTEC,929740108,10345000.0,214941,1.0819884741295458,2020-04-08,2020-03-31,0001067324-20-000002
PNFP,PINNACLE FINL PARTNERS INC,72346Q104,8603000.0,229156,0.8997918649527774,2020-04-08,2020-03-31,0001067324-20-000002
AWI,ARMSTRONG WORLD INDS INC,04247X102,8405000.0,105826,0.8790829507065087,2020-04-08,2020-03-31,0001067324-20-000002
CSW,CSW INDUSTRIALS INC,126402106,7242000.0,111679,0.7574442271286776,2020-04-08,2020-03-31,0001067324-20-000002
BSV,VANGUARD BD INDEX FDS,921937827,6410000.0,78002,0.6704249511039525,2020-04-08,2020-03-31,0001067324-20-000002
SNA,SNAP ON INC,833034101,6253000.0,57461,0.6540042463733252,2020-04-08,2020-03-31,0001067324-20-000002
MSM,MSC INDL DIRECT INC,553530106,6147000.0,111820,0.642917655918252,2020-04-08,2020-03-31,0001067324-20-000002
HOMB,HOME BANCSHARES INC,436893200,6002000.0,500600,0.6277520368995199,2020-04-08,2020-03-31,0001067324-20-000002
USB,US BANCORP DEL,902973304,5741000.0,166640,0.600453922665802,2020-04-08,2020-03-31,0001067324-20-000002
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,5589000.0,89661,0.5845561703151312,2020-04-08,2020-03-31,0001067324-20-000002
TSA,ACI WORLDWIDE INC,004498101,5272000.0,218302,0.5514009894259029,2020-04-08,2020-03-31,0001067324-20-000002
MTB,M & T BK CORP,55261F104,4016000.0,38827,0.420035351580885,2020-04-08,2020-03-31,0001067324-20-000002
JNJ,JOHNSON & JOHNSON,478160104,3855000.0,29399,0.4031962849462928,2020-04-08,2020-03-31,0001067324-20-000002
COST,COSTCO WHSL CORP NEW,22160K105,3848000.0,13497,0.402464151614354,2020-04-08,2020-03-31,0001067324-20-000002
PRFTUSD,PERFICIENT INC,71375U101,3591000.0,132568,0.37558439928460113,2020-04-08,2020-03-31,0001067324-20-000002
GWB,GREAT WESTN BANCORP INC,391416104,3334000.0,162800,0.34870464695484826,2020-04-08,2020-03-31,0001067324-20-000002
PG,PROCTER & GAMBLE CO,742718109,3109000.0,28268,0.32517178985681566,2020-04-08,2020-03-31,0001067324-20-000002
WF2,WINTRUST FINL CORP,97650W108,2957000.0,90000,0.3092740375061447,2020-04-08,2020-03-31,0001067324-20-000002
JPM,JPMORGAN CHASE & CO,46625H100,2866000.0,31833,0.2997563041909404,2020-04-08,2020-03-31,0001067324-20-000002
UTXZ,UNITED TECHNOLOGIES CORP,913017109,2726000.0,28899,0.28511363755216446,2020-04-08,2020-03-31,0001067324-20-000002
ABT,ABBOTT LABS,002824100,2625000.0,33268,0.2745499994770476,2020-04-08,2020-03-31,0001067324-20-000002
MSFT,MICROSOFT CORP,594918104,2498000.0,15836,0.26126700902615807,2020-04-08,2020-03-31,0001067324-20-000002
PNC,PNC FINL SVCS GROUP INC,693475105,2198000.0,22958,0.22988986622878121,2020-04-08,2020-03-31,0001067324-20-000002
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1995000.0,14595,0.20865799960255618,2020-04-08,2020-03-31,0001067324-20-000002
AAPL,APPLE INC,037833100,1930000.0,7590,0.20185961866312452,2020-04-08,2020-03-31,0001067324-20-000002
WFC,WELLS FARGO CO NEW,949746101,1820000.0,63427,0.19035466630408635,2020-04-08,2020-03-31,0001067324-20-000002
ABBV,ABBVIE INC,00287Y109,1800000.0,23621,0.18826285678426122,2020-04-08,2020-03-31,0001067324-20-000002
ITW,ILLINOIS TOOL WKS INC,452308109,1767000.0,12434,0.18481137107654977,2020-04-08,2020-03-31,0001067324-20-000002
XOM,EXXON MOBIL CORP,30231G102,1744000.0,45939,0.18240579012875088,2020-04-08,2020-03-31,0001067324-20-000002
PEP,PEPSICO INC,713448108,1593000.0,13267,0.1666126282540712,2020-04-08,2020-03-31,0001067324-20-000002
BDX,BECTON DICKINSON & CO,075887109,1515000.0,6593,0.1584545711267532,2020-04-08,2020-03-31,0001067324-20-000002
AMGN,AMGEN INC,031162100,1322000.0,6522,0.13826860926044074,2020-04-08,2020-03-31,0001067324-20-000002
CNI,CANADIAN NATL RY CO,136375102,1238000.0,15950,0.1294830092771752,2020-04-08,2020-03-31,0001067324-20-000002
INTC,INTEL CORP,458140100,1227000.0,22666,0.1283325140412714,2020-04-08,2020-03-31,0001067324-20-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,1100000.0,20467,0.11504952359038187,2020-04-08,2020-03-31,0001067324-20-000002
WMT,WALMART INC,931142103,1086000.0,9555,0.11358525692650429,2020-04-08,2020-03-31,0001067324-20-000002
MMM,3M CO,88579Y101,1076000.0,7883,0.11253935216659172,2020-04-08,2020-03-31,0001067324-20-000002
AWC,AMERICAN WTR WKS CO INC NEW,030420103,1012000.0,8465,0.10584556170315132,2020-04-08,2020-03-31,0001067324-20-000002
CRL,CHARLES RIV LABS INTL INC,159864107,998000.0,7910,0.10438129503927372,2020-04-08,2020-03-31,0001067324-20-000002
ROST,ROSS STORES INC,778296103,883000.0,10150,0.09235339030027925,2020-04-08,2020-03-31,0001067324-20-000002
CVX,CHEVRON CORP NEW,166764100,844000.0,11641,0.08827436173662026,2020-04-08,2020-03-31,0001067324-20-000002
V,VISA INC,92826C839,760000.0,4720,0.07948876175335474,2020-04-08,2020-03-31,0001067324-20-000002
HD,HOME DEPOT INC,437076102,692000.0,3706,0.07237660938594931,2020-04-08,2020-03-31,0001067324-20-000002
RY,ROYAL BK CDA,780087102,690000.0,11206,0.07216742843396681,2020-04-08,2020-03-31,0001067324-20-000002
HON,HONEYWELL INTL INC,438516106,655000.0,4899,0.06850676177427283,2020-04-08,2020-03-31,0001067324-20-000002
VTI,VANGUARD INDEX FDS,922908769,650000.0,5039,0.06798380939431656,2020-04-08,2020-03-31,0001067324-20-000002
N/A,EATON CORP PLC,G29183103,576000.0,7411,0.06024411417096359,2020-04-08,2020-03-31,0001067324-20-000002
HSIC,HENRY SCHEIN INC,806407102,561000.0,11100,0.05867525703109475,2020-04-08,2020-03-31,0001067324-20-000002
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,549000.0,8300,0.05742017131919968,2020-04-08,2020-03-31,0001067324-20-000002
KO,COCA COLA CO,191216100,515000.0,11645,0.05386409513549696,2020-04-08,2020-03-31,0001067324-20-000002
T,AT&T INC,00206R102,500000.0,17144,0.05229523799562812,2020-04-08,2020-03-31,0001067324-20-000002
BND,VANGUARD BD INDEX FDS,921937835,495000.0,5795,0.05177228561567184,2020-04-08,2020-03-31,0001067324-20-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,494000.0,2703,0.051667695139680586,2020-04-08,2020-03-31,0001067324-20-000002
CL,COLGATE PALMOLIVE CO,194162103,491000.0,7400,0.05135392371170681,2020-04-08,2020-03-31,0001067324-20-000002
MIDD,MIDDLEBY CORP,596278101,485000.0,8530,0.05072638085575927,2020-04-08,2020-03-31,0001067324-20-000002
UNP,UNION PAC CORP,907818108,474000.0,3363,0.04957588561985546,2020-04-08,2020-03-31,0001067324-20-000002
ESS,ESSEX PPTY TR INC,297178105,453000.0,2058,0.047379485624039076,2020-04-08,2020-03-31,0001067324-20-000002
MRK,MERCK & CO. INC,58933Y105,421000.0,5473,0.044032590392318875,2020-04-08,2020-03-31,0001067324-20-000002
PFE,PFIZER INC,717081103,397000.0,12148,0.04152241896852872,2020-04-08,2020-03-31,0001067324-20-000002
SPY,SPDR S&P 500 ETF TR,78462F103,375000.0,1455,0.03922142849672109,2020-04-08,2020-03-31,0001067324-20-000002
TFC,TRUIST FINL CORP,89832Q109,363000.0,11785,0.03796634278482602,2020-04-08,2020-03-31,0001067324-20-000002
FITB,FIFTH THIRD BANCORP,316773100,361000.0,24320,0.0377571618328435,2020-04-08,2020-03-31,0001067324-20-000002
DIS,DISNEY WALT CO,254687106,358000.0,3704,0.03744339040486973,2020-04-08,2020-03-31,0001067324-20-000002
COF,CAPITAL ONE FINL CORP,14040H105,354000.0,7030,0.03702502850090471,2020-04-08,2020-03-31,0001067324-20-000002
MCD,MCDONALDS CORP,580135101,333000.0,2017,0.034828628505088326,2020-04-08,2020-03-31,0001067324-20-000002
BAC,BK OF AMERICA CORP,060505104,319000.0,15020,0.03336436184121074,2020-04-08,2020-03-31,0001067324-20-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,319000.0,2875,0.03336436184121074,2020-04-08,2020-03-31,0001067324-20-000002
MU,MICRON TECHNOLOGY INC,595112103,302000.0,7187,0.031586323749359387,2020-04-08,2020-03-31,0001067324-20-000002
IVV,ISHARES TR,464287200,293000.0,1135,0.030645009465438078,2020-04-08,2020-03-31,0001067324-20-000002
TROW,PRICE T ROWE GROUP INC,74144T108,288000.0,2950,0.030122057085481796,2020-04-08,2020-03-31,0001067324-20-000002
DGX,QUEST DIAGNOSTICS INC,74834L100,277000.0,3450,0.028971561849577977,2020-04-08,2020-03-31,0001067324-20-000002
WU,WESTERN UN CO,959802109,272000.0,15000,0.0284486094696217,2020-04-08,2020-03-31,0001067324-20-000002
PACWUSD,PACWEST BANCORP DEL,695263103,264000.0,14750,0.027611885661691645,2020-04-08,2020-03-31,0001067324-20-000002
CSX,CSX CORP,126408103,264000.0,4600,0.027611885661691645,2020-04-08,2020-03-31,0001067324-20-000002
XLF,SELECT SECTOR SPDR TR,81369Y605,260000.0,12500,0.027193523757726625,2020-04-08,2020-03-31,0001067324-20-000002
SYK,STRYKER CORP,863667101,247000.0,1481,0.025833847569840293,2020-04-08,2020-03-31,0001067324-20-000002
VOO,VANGUARD INDEX FDS,922908363,243000.0,1024,0.025415485665875266,2020-04-08,2020-03-31,0001067324-20-000002
AXP,AMERICAN EXPRESS CO,025816109,217000.0,2530,0.022696133290102602,2020-04-08,2020-03-31,0001067324-20-000002
CSCO,CISCO SYS INC,17275R102,209000.0,5325,0.021859409482172555,2020-04-08,2020-03-31,0001067324-20-000002
ARCC,ARES CAPITAL CORP,04010L103,133000.0,12300,0.013910533306837081,2020-04-08,2020-03-31,0001067324-20-000002
GE,GENERAL ELECTRIC CO,369604103,86000.0,10778,0.008994780935248036,2020-04-08,2020-03-31,0001067324-20-000002
