ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1903319000.0,8172257,6.124864574845546,2022-11-01,2022-09-30,0000950123-22-010611
AAPL,APPLE INC,037833100,1450136000.0,10493024,4.666525482648058,2022-11-01,2022-09-30,0000950123-22-010611
V,VISA INC,92826C839,786702000.0,4428383,2.5316004362695588,2022-11-01,2022-09-30,0000950123-22-010611
AMZN,AMAZON COM INC,023135106,718256000.0,6356252,2.3113417824706537,2022-11-01,2022-09-30,0000950123-22-010611
GOOGL,ALPHABET INC,02079K305,651451000.0,6810777,2.0963638529052173,2022-11-01,2022-09-30,0000950123-22-010611
DHR,DANAHER CORPORATION,235851102,606643000.0,2348688,1.9521720848045054,2022-11-01,2022-09-30,0000950123-22-010611
PM,PHILIP MORRIS INTL INC,718172109,572309000.0,6894453,1.841685560836244,2022-11-01,2022-09-30,0000950123-22-010611
ACN,ACCENTURE PLC IRELAND,G1151C101,563851000.0,2191413,1.814467787791345,2022-11-01,2022-09-30,0000950123-22-010611
TMO,THERMO FISHER SCIENTIFIC INC,883556102,563237000.0,1110504,1.8124919409422597,2022-11-01,2022-09-30,0000950123-22-010611
TSLA,TESLA INC,88160R101,485035000.0,1828596,1.560838560987522,2022-11-01,2022-09-30,0000950123-22-010611
ABT,ABBOTT LABS,002824100,443273000.0,4581157,1.4264487953335774,2022-11-01,2022-09-30,0000950123-22-010611
PG,PROCTER AND GAMBLE CO,742718109,421628000.0,3339628,1.356795366915886,2022-11-01,2022-09-30,0000950123-22-010611
BDX,BECTON DICKINSON & CO,075887109,410154000.0,1840659,1.3198721311725463,2022-11-01,2022-09-30,0000950123-22-010611
UNH,UNITEDHEALTH GROUP INC,91324P102,381102000.0,754597,1.2263830388930006,2022-11-01,2022-09-30,0000950123-22-010611
GOOG,ALPHABET INC,02079K107,372415000.0,3873268,1.1984283457692082,2022-11-01,2022-09-30,0000950123-22-010611
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,367982000.0,4072850,1.1841629889581375,2022-11-01,2022-09-30,0000950123-22-010611
BAX,BAXTER INTL INC,071813109,357847000.0,6644026,1.1515486439817781,2022-11-01,2022-09-30,0000950123-22-010611
JNJ,JOHNSON & JOHNSON,478160104,303795000.0,1859667,0.9776097614300086,2022-11-01,2022-09-30,0000950123-22-010611
MDT,MEDTRONIC PLC,G5960L103,286991000.0,3554073,0.9235346304006307,2022-11-01,2022-09-30,0000950123-22-010611
ADP,AUTOMATIC DATA PROCESSING IN,053015103,286146000.0,1265068,0.9208154274894295,2022-11-01,2022-09-30,0000950123-22-010611
KO,COCA COLA CO,191216100,264003000.0,4712656,0.8495594392495155,2022-11-01,2022-09-30,0000950123-22-010611
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,262339000.0,982469,0.8442047012089962,2022-11-01,2022-09-30,0000950123-22-010611
TXN,TEXAS INSTRS INC,882508104,252120000.0,1628890,0.811320044937322,2022-11-01,2022-09-30,0000950123-22-010611
IQV,IQVIA HLDGS INC,46266C105,247191000.0,1364641,0.7954585642872504,2022-11-01,2022-09-30,0000950123-22-010611
XOM,EXXON MOBIL CORP,30231G102,237649000.0,2721903,0.7647524883361481,2022-11-01,2022-09-30,0000950123-22-010611
JNK,SPDR SER TR,78468R622,230566000.0,2624539,0.7419594537562216,2022-11-01,2022-09-30,0000950123-22-010611
ROP,ROPER TECHNOLOGIES INC,776696106,223304000.0,620910,0.718590398677946,2022-11-01,2022-09-30,0000950123-22-010611
APH,AMPHENOL CORP NEW,032095101,219710000.0,3281215,0.7070249368284112,2022-11-01,2022-09-30,0000950123-22-010611
NVDA,NVIDIA CORPORATION,67066G104,216191000.0,1780964,0.6957008243496929,2022-11-01,2022-09-30,0000950123-22-010611
META,META PLATFORMS INC,30303M102,212901000.0,1569141,0.6851136319498683,2022-11-01,2022-09-30,0000950123-22-010611
JPM,JPMORGAN CHASE & CO,46625H100,204654000.0,1958411,0.6585748551348671,2022-11-01,2022-09-30,0000950123-22-010611
HD,HOME DEPOT INC,437076102,203081000.0,735961,0.6535129543309388,2022-11-01,2022-09-30,0000950123-22-010611
CVX,CHEVRON CORP NEW,166764100,202994000.0,1412918,0.6532329890607914,2022-11-01,2022-09-30,0000950123-22-010611
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,202841000.0,737069,0.6527406363443256,2022-11-01,2022-09-30,0000950123-22-010611
NKE,NIKE INC,654106103,194926000.0,2345116,0.6272702327441394,2022-11-01,2022-09-30,0000950123-22-010611
FIS,FIDELITY NATL INFORMATION SV,31620M106,181816000.0,2405927,0.5850823627253853,2022-11-01,2022-09-30,0000950123-22-010611
OTIS,OTIS WORLDWIDE CORP,68902V107,177777000.0,2786476,0.5720848946090048,2022-11-01,2022-09-30,0000950123-22-010611
EFX,EQUIFAX INC,294429105,172030000.0,1003501,0.553591096821226,2022-11-01,2022-09-30,0000950123-22-010611
LLY,LILLY ELI & CO,532457108,168946000.0,522486,0.5436668106932445,2022-11-01,2022-09-30,0000950123-22-010611
PYPL,PAYPAL HLDGS INC,70450Y103,168785000.0,1961023,0.5431487140438914,2022-11-01,2022-09-30,0000950123-22-010611
PEP,PEPSICO INC,713448108,168528000.0,1032270,0.542321690199893,2022-11-01,2022-09-30,0000950123-22-010611
ABBV,ABBVIE INC,00287Y109,165973000.0,1236664,0.5340997216340717,2022-11-01,2022-09-30,0000950123-22-010611
COST,COSTCO WHSL CORP NEW,22160K105,164946000.0,349262,0.5307948442496887,2022-11-01,2022-09-30,0000950123-22-010611
EL,LAUDER ESTEE COS INC,518439104,161316000.0,747177,0.5191135347021618,2022-11-01,2022-09-30,0000950123-22-010611
BAC,BK OF AMERICA CORP,060505104,157324000.0,5209393,0.5062673121914931,2022-11-01,2022-09-30,0000950123-22-010611
PFE,PFIZER INC,717081103,156635000.0,3579417,0.5040501159715907,2022-11-01,2022-09-30,0000950123-22-010611
MA,MASTERCARD INCORPORATED,57636Q104,155037000.0,545253,0.4989077653773901,2022-11-01,2022-09-30,0000950123-22-010611
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,153821000.0,1065835,0.49499468757854914,2022-11-01,2022-09-30,0000950123-22-010611
MRK,MERCK & CO INC,58933Y105,147505000.0,1712783,0.4746698525641746,2022-11-01,2022-09-30,0000950123-22-010611
WMT,WALMART INC,931142103,144276000.0,1112384,0.4642789576526142,2022-11-01,2022-09-30,0000950123-22-010611
AVGO,BROADCOM INC,11135F101,139865000.0,315004,0.45008439665698297,2022-11-01,2022-09-30,0000950123-22-010611
ZTS,ZOETIS INC,98978V103,139479000.0,940581,0.4488422518951799,2022-11-01,2022-09-30,0000950123-22-010611
MCD,MCDONALDS CORP,580135101,134919000.0,584725,0.4341682101495262,2022-11-01,2022-09-30,0000950123-22-010611
AMGN,AMGEN INC,031162100,133573000.0,592605,0.42983679344126974,2022-11-01,2022-09-30,0000950123-22-010611
SWK,STANLEY BLACK & DECKER INC,854502101,130423000.0,1734113,0.4197001198669695,2022-11-01,2022-09-30,0000950123-22-010611
DIS,DISNEY WALT CO,254687106,125514000.0,1330583,0.40390299904911564,2022-11-01,2022-09-30,0000950123-22-010611
CSCO,CISCO SYS INC,17275R102,116848000.0,2921189,0.376015883749152,2022-11-01,2022-09-30,0000950123-22-010611
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,107885000.0,1850200,0.34717302494075436,2022-11-01,2022-09-30,0000950123-22-010611
NEE,NEXTERA ENERGY INC,65339F101,106772000.0,1361717,0.34359140027783497,2022-11-01,2022-09-30,0000950123-22-010611
