ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1499691000.0,8239606,5.9614562529361255,2022-02-07,2021-12-31,0000950123-22-001089
MSFT,MICROSOFT CORP,594918104,1343606000.0,4013760,5.34099917261789,2022-02-07,2021-12-31,0000950123-22-001089
AMZN,AMAZON COM INC,023135106,828459000.0,243086,3.293226461885288,2022-02-07,2021-12-31,0000950123-22-001089
TSLA,TESLA INC,88160R101,529043000.0,440950,2.103011020551625,2022-02-07,2021-12-31,0000950123-22-001089
GOOG,ALPHABET INC,02079K107,444427000.0,153172,1.7666520090629627,2022-02-07,2021-12-31,0000950123-22-001089
GOOGL,ALPHABET INC,02079K305,435929000.0,150329,1.7328714134352958,2022-02-07,2021-12-31,0000950123-22-001089
META,META PLATFORMS INC,30303M102,425478000.0,1256804,1.6913274025027534,2022-02-07,2021-12-31,0000950123-22-001089
NVDA,NVIDIA CORPORATION,67066G104,407137000.0,1351672,1.6184196707532787,2022-02-07,2021-12-31,0000950123-22-001089
UNH,UNITEDHEALTH GROUP INC,91324P102,313528000.0,624209,1.246312377730184,2022-02-07,2021-12-31,0000950123-22-001089
JNK,SPDR SER TR,78468R622,306692000.0,2824907,1.2191384366015974,2022-02-07,2021-12-31,0000950123-22-001089
JNJ,JOHNSON & JOHNSON,478160104,245923000.0,1433621,0.977574184342515,2022-02-07,2021-12-31,0000950123-22-001089
HD,HOME DEPOT INC,437076102,238168000.0,582832,0.9467471051365188,2022-02-07,2021-12-31,0000950123-22-001089
JPM,JPMORGAN CHASE & CO,46625H100,235818000.0,1458368,0.9374055659831867,2022-02-07,2021-12-31,0000950123-22-001089
PG,PROCTER AND GAMBLE CO,742718109,231364000.0,1420283,0.9197003679453392,2022-02-07,2021-12-31,0000950123-22-001089
V,VISA INC,92826C839,221167000.0,998811,0.8791660382659655,2022-02-07,2021-12-31,0000950123-22-001089
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,215675000.0,717030,0.8573346625084759,2022-02-07,2021-12-31,0000950123-22-001089
BAC,BK OF AMERICA CORP,060505104,195215000.0,4227267,0.7760036450288263,2022-02-07,2021-12-31,0000950123-22-001089
