ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,5019942188000.0,11931721,6.935002380542688,2024-05-09,2024-03-31,0000950123-24-004136
AAPL,APPLE INC,037833100,3085427006000.0,17993042,4.262488058677359,2024-05-09,2024-03-31,0000950123-24-004136
NVDA,NVIDIA CORPORATION,67066G104,2773462059000.0,3069483,3.831511451962128,2024-05-09,2024-03-31,0000950123-24-004136
AMZN,AMAZON COM INC,023135106,2148724620000.0,11912211,2.9684426227959344,2024-05-09,2024-03-31,0000950123-24-004136
GOOGL,ALPHABET INC,02079K305,1606977972000.0,10647174,2.2200247819466843,2024-05-09,2024-03-31,0000950123-24-004136
V,VISA INC,92826C839,1484883091000.0,5320666,2.0513518652722347,2024-05-09,2024-03-31,0000950123-24-004136
META,META PLATFORMS INC,30303M102,1357686536000.0,2796010,1.8756310344964384,2024-05-09,2024-03-31,0000950123-24-004136
UNH,UNITEDHEALTH GROUP INC,91324P102,1141113486000.0,2306729,1.5764374260716814,2024-05-09,2024-03-31,0000950123-24-004136
ACN,ACCENTURE PLC IRELAND,G1151C101,1055361594000.0,3044810,1.4579720029881995,2024-05-09,2024-03-31,0000950123-24-004136
PG,PROCTER AND GAMBLE CO,742718109,999704511000.0,6161507,1.3810822722614715,2024-05-09,2024-03-31,0000950123-24-004136
GOOG,ALPHABET INC,02079K107,976922999000.0,6416150,1.3496098301425101,2024-05-09,2024-03-31,0000950123-24-004136
TMO,THERMO FISHER SCIENTIFIC INC,883556102,866976427000.0,1491675,1.1977196867908217,2024-05-09,2024-03-31,0000950123-24-004136
PM,PHILIP MORRIS INTL INC,718172109,839244422000.0,9160057,1.159408185683905,2024-05-09,2024-03-31,0000950123-24-004136
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,790318139000.0,1879383,1.0918169911304696,2024-05-09,2024-03-31,0000950123-24-004136
KO,COCA COLA CO,191216100,776923841000.0,12698984,1.073312895856674,2024-05-09,2024-03-31,0000950123-24-004136
AVGO,BROADCOM INC,11135F101,761153804000.0,574278,1.0515267397535857,2024-05-09,2024-03-31,0000950123-24-004136
LLY,ELI LILLY & CO,532457108,744215985000.0,956625,1.028127303926019,2024-05-09,2024-03-31,0000950123-24-004136
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,725657061000.0,5280194,1.0024883269617069,2024-05-09,2024-03-31,0000950123-24-004136
ABT,ABBOTT LABS,002824100,721983550000.0,6352134,0.997413406459465,2024-05-09,2024-03-31,0000950123-24-004136
JPM,JPMORGAN CHASE & CO,46625H100,715756827000.0,3573424,0.9888112478666419,2024-05-09,2024-03-31,0000950123-24-004136
N/A,AON PLC,G0403H108,648662577000.0,1943733,0.8961211797254176,2024-05-09,2024-03-31,0000950123-24-004136
IQV,IQVIA HLDGS INC,46266C105,634927130000.0,2510685,0.8771457903533003,2024-05-09,2024-03-31,0000950123-24-004136
TSLA,TESLA INC,88160R101,634522091000.0,3609546,0.8765862328277323,2024-05-09,2024-03-31,0000950123-24-004136
BDX,BECTON DICKINSON & CO,075887109,628439609000.0,2539663,0.8681833418043171,2024-05-09,2024-03-31,0000950123-24-004136
TXN,TEXAS INSTRS INC,882508104,625231676000.0,3588954,0.8637516128802665,2024-05-09,2024-03-31,0000950123-24-004136
DHR,DANAHER CORPORATION,235851102,590816793000.0,2365917,0.8162077793871988,2024-05-09,2024-03-31,0000950123-24-004136
XOM,EXXON MOBIL CORP,30231G102,558004889000.0,4800455,0.7708784461342999,2024-05-09,2024-03-31,0000950123-24-004136
ADP,AUTOMATIC DATA PROCESSING IN,053015103,530566636000.0,2124476,0.7329727606210682,2024-05-09,2024-03-31,0000950123-24-004136
HD,HOME DEPOT INC,437076102,497884030000.0,1297925,0.6878220513252227,2024-05-09,2024-03-31,0000950123-24-004136
JNJ,JOHNSON & JOHNSON,478160104,485964147000.0,3072073,0.6713548463485605,2024-05-09,2024-03-31,0000950123-24-004136
MA,MASTERCARD INCORPORATED,57636Q104,477071173000.0,990658,0.6590692873619388,2024-05-09,2024-03-31,0000950123-24-004136
