ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,RYLAND GROUP INC,783764103,134562650000.0,1720750,4.792248245519496,2004-08-16,2004-06-30,0001125282-04-003866
N/A,WASHINGTON MUTUAL INC,939322103,124042901000.0,3210220,4.417603062115666,2004-08-16,2004-06-30,0001125282-04-003866
N/A,CITIGROUP INC,172967101,110934446000.0,2385687,3.95076497238407,2004-08-16,2004-06-30,0001125282-04-003866
N/A,CENTEX CORP,152312104,109406550000.0,2391400,3.8963512333165333,2004-08-16,2004-06-30,0001125282-04-003866
N/A,CONSOL ENERGY INC,20854P109,80002800000.0,2222300,2.8491804964947343,2004-08-16,2004-06-30,0001125282-04-003866
N/A,OIL SVC HOLDRS TR            DEPOSTRY ,678002106,78954613000.0,1093100,2.8118508785678697,2004-08-16,2004-06-30,0001125282-04-003866
N/A,DOWNEY FINANCIAL CORP,261018105,68884200000.0,1293600,2.453208127173581,2004-08-16,2004-06-30,0001125282-04-003866
N/A,WASHINGTON MUTUAL INC,939322903,65301600000.0,1690000,2.3256191672029045,2004-08-16,2004-06-30,0001125282-04-003866
USX1,UNITED STATES STL CORP NEW,912909108,62942064000.0,1792200,2.2415878089007304,2004-08-16,2004-06-30,0001125282-04-003866
KBH,KB HOME,48666K109,62394965000.0,909150,2.2221036933391276,2004-08-16,2004-06-30,0001125282-04-003866
N/A,J P MORGAN CHASE & CO,46625H900,60093500000.0,1550000,2.1401404471606784,2004-08-16,2004-06-30,0001125282-04-003866
N/A,BEAZER HOMES USA INC,07556Q105,58892001000.0,587100,2.0973508508295757,2004-08-16,2004-06-30,0001125282-04-003866
N/A,MASSEY ENERGY CORP,576206106,57757154000.0,2047400,2.0569349661492202,2004-08-16,2004-06-30,0001125282-04-003866
AKS1EUR,AK STEEL HOLDING CORP,001547108,56658297000.0,10751100,2.0178008116841677,2004-08-16,2004-06-30,0001125282-04-003866
N/A,CLEVELAND CLIFFS INC,185896107,55707681000.0,987900,1.9839460395154953,2004-08-16,2004-06-30,0001125282-04-003866
PHM,PULTE HOMES INC,745867101,54250328000.0,1042674,1.9320445842650782,2004-08-16,2004-06-30,0001125282-04-003866
N/A,ASTORIA FINANCIAL CORP,046265104,51347346000.0,1403700,1.828659206552357,2004-08-16,2004-06-30,0001125282-04-003866
N/A,CITIGROUP INC,172967901,48825000000.0,1050000,1.738829612730497,2004-08-16,2004-06-30,0001125282-04-003866
JPM,J P MORGAN CHASE & CO,46625H100,48443115000.0,1249500,1.7252293475659792,2004-08-16,2004-06-30,0001125282-04-003866
N/A,HOVNANIAN ENTERPRISES INC,442487203,47361378000.0,1364488,1.6867048963875613,2004-08-16,2004-06-30,0001125282-04-003866
N/A,SEARS ROEBUCK & CO,812387108,43801600000.0,1160000,1.5599287079360191,2004-08-16,2004-06-30,0001125282-04-003866
N/A,PROVIDENT FINANCIAL GROUP,743866105,36270409000.0,919169,1.2917165639538501,2004-08-16,2004-06-30,0001125282-04-003866
N/A,OREGON STEEL MILLS INC,686079104,33944746000.0,2302900,1.2088915420668733,2004-08-16,2004-06-30,0001125282-04-003866
N/A,MAVERICK TUBE CORP,577914104,32895902000.0,1252700,1.1715385260641142,2004-08-16,2004-06-30,0001125282-04-003866
N/A,RIGGS NATIONAL CORP,766570105,30668014000.0,1452084,1.092195615091315,2004-08-16,2004-06-30,0001125282-04-003866
N/A,BANK OF AMER CORP,060505904,29617000000.0,350000,1.0547653177724348,2004-08-16,2004-06-30,0001125282-04-003866
N/A,SUN BANCORP INC- N.J.,86663B102,27354583000.0,1286669,0.9741927079220528,2004-08-16,2004-06-30,0001125282-04-003866
WBS,WEBSTER FINANCIAL CORP,947890109,25215698000.0,536276,0.8980195061560505,2004-08-16,2004-06-30,0001125282-04-003866
N/A,PEABODY ENERGY CORPORATION,704549104,23734161000.0,423900,0.845256773786242,2004-08-16,2004-06-30,0001125282-04-003866
N/A,BSB BANCORP INC,055652101,23621430000.0,665205,0.8412420272204923,2004-08-16,2004-06-30,0001125282-04-003866
N/A,NS GROUP INC,628916108,23420424000.0,1424600,0.834083498083032,2004-08-16,2004-06-30,0001125282-04-003866
N/A,STERLING FINANCIAL CORP-WA,859319105,22799161000.0,715380,0.8119581421855657,2004-08-16,2004-06-30,0001125282-04-003866
N/A,LONE STAR TECHNOLOGIES INC,542312103,21618064000.0,784400,0.769895132680043,2004-08-16,2004-06-30,0001125282-04-003866
NC,NACCO INDUSTRIES INC CLASS,629579103,21584000000.0,227200,0.7686819940844863,2004-08-16,2004-06-30,0001125282-04-003866
N/A,PARTNERS TRUST FINANCIAL G,70213A103,21169666000.0,1080085,0.7539261061426312,2004-08-16,2004-06-30,0001125282-04-003866
N/A,WHEELING PITTSBURGH CORP,963142302,20855974000.0,999807,0.7427544330473592,2004-08-16,2004-06-30,0001125282-04-003866
N/A,DANA CORP,235811106,20791680000.0,1060800,0.7404646980525637,2004-08-16,2004-06-30,0001125282-04-003866
N/A,MB FINL INC,55264U108,20505802000.0,557072,0.7302835791170148,2004-08-16,2004-06-30,0001125282-04-003866
N/A,SHAW GROUP INC,820280105,20027010000.0,1977000,0.7132321155647678,2004-08-16,2004-06-30,0001125282-04-003866
N/A,SEARS ROEBUCK & CO,812387908,18872448000.0,499800,0.6721141105400192,2004-08-16,2004-06-30,0001125282-04-003866
N/A,YARDVILLE NATIONAL BANCORP,985021104,18500874000.0,741518,0.6588810562743619,2004-08-16,2004-06-30,0001125282-04-003866
N/A,STATE FINANCIAL SERVICES C,856855101,18146670000.0,611823,0.6462666086727727,2004-08-16,2004-06-30,0001125282-04-003866
WLB1EUR,WESTMORELAND COAL CO,960878106,18115730000.0,931400,0.6451647266816231,2004-08-16,2004-06-30,0001125282-04-003866
N/A,PENNFED FINANCIAL SERVICES,708167101,17905580000.0,539000,0.637680547611161,2004-08-16,2004-06-30,0001125282-04-003866
N/A,IBERIABANK CORP,450828108,16875137000.0,285487,0.6009828558010052,2004-08-16,2004-06-30,0001125282-04-003866
PROV,PROVIDENT FINANCIAL HOLDIN,743868101,16793297000.0,710076,0.5980682461644283,2004-08-16,2004-06-30,0001125282-04-003866
N/A,SEACOAST FINANCIAL SERVICE,81170Q106,16575061000.0,479048,0.5902960962542624,2004-08-16,2004-06-30,0001125282-04-003866
N/A,NORTHWEST BANCORP INC - PA,667328108,15988780000.0,698200,0.569416572154288,2004-08-16,2004-06-30,0001125282-04-003866
DAR,DARLING INTERNATIONAL INC,237266101,15682997000.0,3734047,0.5585265663074971,2004-08-16,2004-06-30,0001125282-04-003866
N/A,BOSTON FED BANCORP INC.,101178101,15348347000.0,385540,0.5466085052752337,2004-08-16,2004-06-30,0001125282-04-003866
N/A,INTEGRATED ELECTRICAL SERV,45811E103,14733915000.0,1830300,0.5247264252627559,2004-08-16,2004-06-30,0001125282-04-003866
