ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4101822000.0,28480918,1.2392010550088755,2017-08-11,2017-06-30,0000895421-17-000365
SPY,SPDR S&P 500 ETF TR,78462F103,3431477000.0,14191386,1.0366831906988383,2017-08-11,2017-06-30,0000895421-17-000365
SPY,SPDR S&P 500 ETF TR,78462F103,2766512000.0,11441322,0.835790677678045,2017-08-11,2017-06-30,0000895421-17-000365
JPM,JPMORGAN CHASE & CO,46625H100,2627002000.0,28741816,0.7936433248225852,2017-08-11,2017-06-30,0000895421-17-000365
MSFT,MICROSOFT CORP,594918104,2322985000.0,33700629,0.7017967778147839,2017-08-11,2017-06-30,0000895421-17-000365
JNJ,JOHNSON & JOHNSON,478160104,2177128000.0,16457244,0.6577319333918836,2017-08-11,2017-06-30,0000895421-17-000365
AMZN,AMAZON COM INC,023135106,1800540000.0,1860062,0.5439609684636926,2017-08-11,2017-06-30,0000895421-17-000365
META,FACEBOOK INC,30303M102,1744953000.0,11557514,0.5271675851709074,2017-08-11,2017-06-30,0000895421-17-000365
META,FACEBOOK INC,30303M102,1707831000.0,11311641,0.5159526612751266,2017-08-11,2017-06-30,0000895421-17-000365
AMZN,AMAZON COM INC,023135106,1631768000.0,1685711,0.49297327556625387,2017-08-11,2017-06-30,0000895421-17-000365
SPY,SPDR S&P 500 ETF TR,78462F103,1601497000.0,6623232,0.4838281066300656,2017-08-11,2017-06-30,0000895421-17-000365
GOOGL,ALPHABET INC,02079K305,1536369000.0,1652578,0.46415229273306613,2017-08-11,2017-06-30,0000895421-17-000365
PEP,PEPSICO INC,713448108,1460151000.0,12643095,0.44112607998890846,2017-08-11,2017-06-30,0000895421-17-000365
TD V3.625 09/15/31,TORONTO DOMINION BK ONT,891160MJ9,1458968000.0,14670000,0.44076868397121793,2017-08-11,2017-06-30,0000895421-17-000365
HON,HONEYWELL INTL INC,438516106,1445971000.0,10848306,0.43684216153510286,2017-08-11,2017-06-30,0000895421-17-000365
INTNED V6 PERP,ING GROEP N V,456837AE3,1434685000.0,14000000,0.433432549146552,2017-08-11,2017-06-30,0000895421-17-000365
CVX,CHEVRON CORP NEW,166764100,1375204000.0,13181288,0.4154627498834483,2017-08-11,2017-06-30,0000895421-17-000365
IVW,ISHARES TR,464287309,1369063000.0,10004115,0.41360749295645105,2017-08-11,2017-06-30,0000895421-17-000365
PFE,PFIZER INC,717081103,1366148000.0,40671290,0.4127268425831899,2017-08-11,2017-06-30,0000895421-17-000365
AMGN,AMGEN INC,031162100,1300230000.0,7549374,0.39281236186119,2017-08-11,2017-06-30,0000895421-17-000365
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1247983000.0,8112743,0.3770280256513182,2017-08-11,2017-06-30,0000895421-17-000365
MSFT,MICROSOFT CORP,594918104,1237240000.0,17949225,0.37378245894121714,2017-08-11,2017-06-30,0000895421-17-000365
WFC,WELLS FARGO CO NEW,949746101,1198558000.0,21630719,0.36209624359353665,2017-08-11,2017-06-30,0000895421-17-000365
V,VISA INC,92826C839,1178738000.0,12569181,0.35610842527517084,2017-08-11,2017-06-30,0000895421-17-000365
GOOG,ALPHABET INC,02079K107,1177182000.0,1295414,0.3556383422628915,2017-08-11,2017-06-30,0000895421-17-000365
PM,PHILIP MORRIS INTL INC,718172109,1139845000.0,9704935,0.3443584647375219,2017-08-11,2017-06-30,0000895421-17-000365
GE,GENERAL ELECTRIC CO,369604103,1127428000.0,41741130,0.3406071660463439,2017-08-11,2017-06-30,0000895421-17-000365
TD V3.625 09/15/31,TORONTO DOMINION BK ONT,891160MJ9,1108895000.0,11150000,0.3350081631757953,2017-08-11,2017-06-30,0000895421-17-000365
IVE,ISHARES TR,464287408,1083789000.0,10325742,0.32742339189926184,2017-08-11,2017-06-30,0000895421-17-000365
DIS,DISNEY WALT CO,254687106,1071467000.0,10084401,0.3237007936490649,2017-08-11,2017-06-30,0000895421-17-000365
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1067983000.0,25846647,0.3226482427398224,2017-08-11,2017-06-30,0000895421-17-000365
IVV,ISHARES TR,464287200,1046366000.0,4298782,0.31611753292205685,2017-08-11,2017-06-30,0000895421-17-000365
SPG,SIMON PPTY GROUP INC NEW,828806109,1024109000.0,6331038,0.30939347276505036,2017-08-11,2017-06-30,0000895421-17-000365
N/A,PRICELINE GRP INC,741503403,1021276000.0,545985,0.30853759540400444,2017-08-11,2017-06-30,0000895421-17-000365
IWF,ISHARES TR,464287614,1003149000.0,8428408,0.3030612491549117,2017-08-11,2017-06-30,0000895421-17-000365
BAC,VERIZON COMMUNICATIONS INC,92343V104,1000670000.0,22406393,0.3023123187002584,2017-08-11,2017-06-30,0000895421-17-000365
BAC,BANK AMER CORP,060505104,983597000.0,40543968,0.2971543962911031,2017-08-11,2017-06-30,0000895421-17-000365
PG,PROCTER AND GAMBLE CO,742718109,964162000.0,11063241,0.2912828902861868,2017-08-11,2017-06-30,0000895421-17-000365
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,959913000.0,5667546,0.28999922529957045,2017-08-11,2017-06-30,0000895421-17-000365
HD,HOME DEPOT INC,437076102,959245000.0,6253230,0.2897974158829878,2017-08-11,2017-06-30,0000895421-17-000365
T,AT&T INC,00206R102,952477000.0,25244529,0.28775273604551554,2017-08-11,2017-06-30,0000895421-17-000365
BNS 4.5 12/16/25,BANK OF NOVA SCOTIA,064159HB5,948366000.0,9000000,0.28651076222579797,2017-08-11,2017-06-30,0000895421-17-000365
MA,MASTERCARD INCORPORATED,57636Q104,932367000.0,7676962,0.2816773058546812,2017-08-11,2017-06-30,0000895421-17-000365
N/A,KKR & CO L P DEL,48248M102,912512000.0,49059770,0.27567891368963815,2017-08-11,2017-06-30,0000895421-17-000365
XOM,EXXON MOBIL CORP,30231G102,908078000.0,11248330,0.27433935837058493,2017-08-11,2017-06-30,0000895421-17-000365
VWO,VANGUARD INTL EQUITY INDEX F,922042858,906974000.0,22213431,0.27400582903539444,2017-08-11,2017-06-30,0000895421-17-000365
ACN,ACCENTURE PLC IRELAND,G1151C101,906005000.0,7325400,0.2737130845373876,2017-08-11,2017-06-30,0000895421-17-000365
BA,BOEING CO,097023105,896636000.0,4534190,0.2708826168368442,2017-08-11,2017-06-30,0000895421-17-000365
HSBC V6.875 PERP,HSBC HLDGS PLC,404280BC2,892714000.0,8244000,0.26969774178918376,2017-08-11,2017-06-30,0000895421-17-000365
N/A,POWERSHARES QQQ TRUST,73935A104,872809000.0,6341245,0.26368424412888747,2017-08-11,2017-06-30,0000895421-17-000365
PM,PHILIP MORRIS INTL INC,718172109,867694000.0,7387779,0.26213895196448583,2017-08-11,2017-06-30,0000895421-17-000365
IJH,ISHARES TR,464287507,865971000.0,4978274,0.2616184165980608,2017-08-11,2017-06-30,0000895421-17-000365
VUG,VANGUARD INDEX FDS,922908736,863565000.0,6797588,0.26089154016647714,2017-08-11,2017-06-30,0000895421-17-000365
GOOG,ALPHABET INC,02079K107,862860000.0,949523,0.2606785526834071,2017-08-11,2017-06-30,0000895421-17-000365
VOO,VANGUARD INDEX FDS,922908363,859117000.0,3868852,0.259547755308753,2017-08-11,2017-06-30,0000895421-17-000365
