ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,8318248000.0,28029274,2.202007512354302,2019-11-14,2019-09-30,0000895421-19-000629
AAPL,APPLE INC,037833100,6833474000.0,30510665,1.8089579781076257,2019-11-14,2019-09-30,0000895421-19-000629
MSFT,MICROSOFT CORP,594918104,5248967000.0,37754205,1.3895071132887387,2019-11-14,2019-09-30,0000895421-19-000629
AMZN,AMAZON COM INC,023135106,3844697000.0,2214801,1.0177686066496272,2019-11-14,2019-09-30,0000895421-19-000629
SPY,SPDR S&P 500 ETF TR,78462F103,3760465000.0,12671312,0.9954707024779041,2019-11-14,2019-09-30,0000895421-19-000629
JPM,JPMORGAN CHASE & CO,46625H100,3685973000.0,31319339,0.9757511721621096,2019-11-14,2019-09-30,0000895421-19-000629
V,VISA INC,92826C839,2606254000.0,15151760,0.6899278414280807,2019-11-14,2019-09-30,0000895421-19-000629
JNJ,JOHNSON & JOHNSON,478160104,2434950000.0,18820144,0.6445802279767456,2019-11-14,2019-09-30,0000895421-19-000629
MSFT,MICROSOFT CORP,594918104,2250952000.0,16190402,0.595872257469234,2019-11-14,2019-09-30,0000895421-19-000629
GOOGL,ALPHABET INC,02079K305,2235389000.0,1830576,0.5917524184220248,2019-11-14,2019-09-30,0000895421-19-000629
DIS,DISNEY WALT CO,254687106,2179537000.0,16724505,0.5769672709270219,2019-11-14,2019-09-30,0000895421-19-000629
T,AT&T INC,00206R102,2159985000.0,57082035,0.5717914633673591,2019-11-14,2019-09-30,0000895421-19-000629
AMZN,AMAZON COM INC,023135106,2151938000.0,1239660,0.5696612606549711,2019-11-14,2019-09-30,0000895421-19-000629
BAC,VERIZON COMMUNICATIONS INC,92343V104,1898259000.0,31448949,0.5025073282732332,2019-11-14,2019-09-30,0000895421-19-000629
CVX,CHEVRON CORP NEW,166764100,1854382000.0,15635595,0.49089220407645884,2019-11-14,2019-09-30,0000895421-19-000629
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1847601000.0,8881845,0.48909713702131996,2019-11-14,2019-09-30,0000895421-19-000629
PM,PHILIP MORRIS INTL INC,718172109,1837718000.0,24202794,0.4864809081898885,2019-11-14,2019-09-30,0000895421-19-000629
HD,HOME DEPOT INC,437076102,1836264000.0,7914248,0.48609600515225804,2019-11-14,2019-09-30,0000895421-19-000629
CSCO,CISCO SYS INC,17275R102,1792017000.0,36268292,0.47438293451537145,2019-11-14,2019-09-30,0000895421-19-000629
IVV,ISHARES TR,464287200,1751595000.0,5867595,0.46368241829315904,2019-11-14,2019-09-30,0000895421-19-000629
IWM,ISHARES TR,464287655,1644453000.0,10865954,0.43531977643772696,2019-11-14,2019-09-30,0000895421-19-000629
TWTRUSD,TWITTER INC,90184L102,1613298000.0,39157719,0.42707242146016455,2019-11-14,2019-09-30,0000895421-19-000629
META,FACEBOOK INC,30303M102,1581611000.0,8881467,0.4186842353849273,2019-11-14,2019-09-30,0000895421-19-000629
BA,BOEING CO,097023105,1565097000.0,4113588,0.4143126475146186,2019-11-14,2019-09-30,0000895421-19-000629
