ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,12855733000.0,105245463,1.888426401529697,2021-05-17,2021-03-31,0000895421-21-000363
SPY,SPDR S&P 500 ETF TR,78462F103,11068935000.0,27928581,1.6259570022818706,2021-05-17,2021-03-31,0000895421-21-000363
MSFT,MICROSOFT CORP,594918104,9064169000.0,38444961,1.3314694733880232,2021-05-17,2021-03-31,0000895421-21-000363
AMZN,AMAZON COM INC,023135106,7887057000.0,2549080,1.1585591167123344,2021-05-17,2021-03-31,0000895421-21-000363
SPY,SPDR S&P 500 ETF TR,78462F103,5220925000.0,13173176,0.766921077966261,2021-05-17,2021-03-31,0000895421-21-000363
JPM,JPMORGAN CHASE & CO,46625H100,4916139000.0,32294155,0.7221499296220452,2021-05-17,2021-03-31,0000895421-21-000363
IWF,ISHARES TR,464287614,4566961000.0,18790985,0.670857875405196,2021-05-17,2021-03-31,0000895421-21-000363
IWD,ISHARES TR,464287598,4507631000.0,29743521,0.6621426711921996,2021-05-17,2021-03-31,0000895421-21-000363
IEFA,ISHARES TR,46432F842,4327755000.0,60065998,0.6357200170034766,2021-05-17,2021-03-31,0000895421-21-000363
GOOGL,ALPHABET INC,02079K305,4206054000.0,2039279,0.6178429047849382,2021-05-17,2021-03-31,0000895421-21-000363
TWTRUSD,TWITTER INC,90184L102,3896434000.0,61235801,0.5723616722140981,2021-05-17,2021-03-31,0000895421-21-000363
MSFT,MICROSOFT CORP,594918104,3545582000.0,15038309,0.5208237179154597,2021-05-17,2021-03-31,0000895421-21-000363
QQQ,INVESCO QQQ TR,46090E103,3525825000.0,11048242,0.5179215387542231,2021-05-17,2021-03-31,0000895421-21-000363
JNJ,JOHNSON & JOHNSON,478160104,3501237000.0,21303543,0.5143097160475122,2021-05-17,2021-03-31,0000895421-21-000363
XYZ,SQUARE INC,852234103,3456390000.0,15223031,0.5077219735337712,2021-05-17,2021-03-31,0000895421-21-000363
V,VISA INC,92826C839,3386277000.0,15993372,0.49742281437338326,2021-05-17,2021-03-31,0000895421-21-000363
AMZN,AMAZON COM INC,023135106,3348135000.0,1082110,0.4918199942302498,2021-05-17,2021-03-31,0000895421-21-000363
SHOP,SHOPIFY INC,82509L107,3309027000.0,2990535,0.4860752747567649,2021-05-17,2021-03-31,0000895421-21-000363
IWM,ISHARES TR,464287655,3268607000.0,14794092,0.4801378307269432,2021-05-17,2021-03-31,0000895421-21-000363
IVV,ISHARES TR,464287200,3230214000.0,8119788,0.4744981402609131,2021-05-17,2021-03-31,0000895421-21-000363
DIS,DISNEY WALT CO,254687106,3216367000.0,17430993,0.4724641029654916,2021-05-17,2021-03-31,0000895421-21-000363
META,FACEBOOK INC,30303M102,3199290000.0,10862356,0.46995559896506445,2021-05-17,2021-03-31,0000895421-21-000363
PM,PHILIP MORRIS INTL INC,718172109,3041634000.0,34275798,0.44679692316185926,2021-05-17,2021-03-31,0000895421-21-000363
TWLO,TWILIO INC,90138F102,3029473000.0,8890341,0.4450105486728276,2021-05-17,2021-03-31,0000895421-21-000363
HD,HOME DEPOT INC,437076102,2940845000.0,9634216,0.43199165234736925,2021-05-17,2021-03-31,0000895421-21-000363
IEMG,ISHARES INC,46434G103,2873680000.0,44650098,0.4221255358638718,2021-05-17,2021-03-31,0000895421-21-000363
VEEV,VEEVA SYS INC,922475108,2854051000.0,10925015,0.4192421590983753,2021-05-17,2021-03-31,0000895421-21-000363
QQQ,INVESCO QQQ TR,46090E103,2839190000.0,8896655,0.41705917157419964,2021-05-17,2021-03-31,0000895421-21-000363
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,2664300000.0,9943273,0.39136892945704244,2021-05-17,2021-03-31,0000895421-21-000363
VTV,VANGUARD INDEX FDS,922908744,2629723000.0,20003981,0.38628978541401565,2021-05-17,2021-03-31,0000895421-21-000363
BSV,VANGUARD BD INDEX FDS,921937827,2626205000.0,31952848,0.38577301331859476,2021-05-17,2021-03-31,0000895421-21-000363
VUG,VANGUARD INDEX FDS,922908736,2598383000.0,10108867,0.3816861363320115,2021-05-17,2021-03-31,0000895421-21-000363
ISRG,INTUITIVE SURGICAL INC,46120E602,2531003000.0,3425181,0.3717884376994192,2021-05-17,2021-03-31,0000895421-21-000363
UNH,UNITEDHEALTH GROUP INC,91324P102,2523444000.0,6782174,0.3706780680947329,2021-05-17,2021-03-31,0000895421-21-000363
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,2471829000.0,7693450,0.36309614890623115,2021-05-17,2021-03-31,0000895421-21-000363
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2442346000.0,9560208,0.358765281456176,2021-05-17,2021-03-31,0000895421-21-000363
MINT,PIMCO ETF TR,72201R833,2404768000.0,23596973,0.3532453093692726,2021-05-17,2021-03-31,0000895421-21-000363
UBER,UBER TECHNOLOGIES INC,90353T100,2367216000.0,43427186,0.3477291565190039,2021-05-17,2021-03-31,0000895421-21-000363
GOOG,ALPHABET INC,02079K107,2350997000.0,1136499,0.3453466873275225,2021-05-17,2021-03-31,0000895421-21-000363
HON,HONEYWELL INTL INC,438516106,2340224000.0,10780963,0.34376420131729823,2021-05-17,2021-03-31,0000895421-21-000363
SNOW,SNOWFLAKE INC,833445109,2328585000.0,10156077,0.3420545053483943,2021-05-17,2021-03-31,0000895421-21-000363
VOO,VANGUARD INDEX FDS,922908363,2223721000.0,6104092,0.32665064263827037,2021-05-17,2021-03-31,0000895421-21-000363
V,VISA INC,92826C839,2144743000.0,10129614,0.31504927067915983,2021-05-17,2021-03-31,0000895421-21-000363
BND,VANGUARD BD INDEX FDS,921937835,2120945000.0,25034767,0.3115534940086577,2021-05-17,2021-03-31,0000895421-21-000363
AMGN,AMGEN INC,031162100,2088947000.0,8395753,0.30685318886105184,2021-05-17,2021-03-31,0000895421-21-000363
PYPL,PAYPAL HLDGS INC,70450Y103,2087168000.0,8594829,0.306591864939007,2021-05-17,2021-03-31,0000895421-21-000363
PG,PROCTER AND GAMBLE CO,742718109,2062438000.0,15228810,0.3029591833245219,2021-05-17,2021-03-31,0000895421-21-000363
ACN,ACCENTURE PLC IRELAND,G1151C101,2023802000.0,7325981,0.29728379768532875,2021-05-17,2021-03-31,0000895421-21-000363
SNAP,SNAP INC,83304A106,1999353000.0,38235858,0.29369239320524193,2021-05-17,2021-03-31,0000895421-21-000363
BAC,VERIZON COMMUNICATIONS INC,92343V104,1971611000.0,33905611,0.2896172677159963,2021-05-17,2021-03-31,0000895421-21-000363
BAC,BK OF AMERICA CORP,060505104,1964415000.0,50773205,0.2885602205304793,2021-05-17,2021-03-31,0000895421-21-000363
OKTA,OKTA INC,679295105,1947555000.0,8835257,0.28608359246658044,2021-05-17,2021-03-31,0000895421-21-000363
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,1914394000.0,38981752,0.2812124499264292,2021-05-17,2021-03-31,0000895421-21-000363
N/A,ROYALTY PHARMA PLC,G7709Q104,1899070000.0,43536678,0.2789614506114122,2021-05-17,2021-03-31,0000895421-21-000363
IVW,ISHARES TR,464287309,1883407000.0,28926538,0.2766606543264271,2021-05-17,2021-03-31,0000895421-21-000363
CVX,CHEVRON CORP NEW,166764100,1882696000.0,17966375,0.27655621289383925,2021-05-17,2021-03-31,0000895421-21-000363
PG,PROCTER AND GAMBLE CO,742718109,1867439000.0,13788966,0.2743150554578425,2021-05-17,2021-03-31,0000895421-21-000363
VTI,VANGUARD INDEX FDS,922908769,1861443000.0,9005965,0.2734342807323895,2021-05-17,2021-03-31,0000895421-21-000363
IJR,ISHARES TR,464287804,1854288000.0,17085485,0.27238325618925807,2021-05-17,2021-03-31,0000895421-21-000363
BAX,BAXTER INTL INC,071813109,1818638000.0,21563179,0.2671464951881908,2021-05-17,2021-03-31,0000895421-21-000363
MA,MASTERCARD INCORPORATED,57636Q104,1739696000.0,4886101,0.25555041140288215,2021-05-17,2021-03-31,0000895421-21-000363
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1733613000.0,9198349,0.25465685692407447,2021-05-17,2021-03-31,0000895421-21-000363
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1722433000.0,3774119,0.2530145851711451,2021-05-17,2021-03-31,0000895421-21-000363
ABBV,ABBVIE INC,00287Y109,1711351000.0,15813629,0.2513867090024543,2021-05-17,2021-03-31,0000895421-21-000363
T,AT&T INC,00206R102,1709348000.0,56470052,0.2510924808878642,2021-05-17,2021-03-31,0000895421-21-000363
CSCO,CISCO SYS INC,17275R102,1681108000.0,32510315,0.24694420232769196,2021-05-17,2021-03-31,0000895421-21-000363
PINS,PINTEREST INC,72352L106,1676897000.0,22651591,0.24632563288658407,2021-05-17,2021-03-31,0000895421-21-000363
ABT,ABBOTT LABS,002824100,1675905000.0,13984527,0.24617991431959788,2021-05-17,2021-03-31,0000895421-21-000363
IJH,ISHARES TR,464287507,1666470000.0,6402606,0.24479397210234485,2021-05-17,2021-03-31,0000895421-21-000363
