ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4694254000.0,29759437,1.4047374430277597,2019-02-14,2018-12-31,0000895421-19-000365
SPY,SPDR S&P 500 ETF TR,78462F103,4330873000.0,17329036,1.295997077298749,2019-02-14,2018-12-31,0000895421-19-000365
MSFT,MICROSOFT CORP,594918104,3725239000.0,36676563,1.1147634336632164,2019-02-14,2018-12-31,0000895421-19-000365
SPY,SPDR S&P 500 ETF TR,78462F103,3389708000.0,13563173,1.0143570732497094,2019-02-14,2018-12-31,0000895421-19-000365
AMZN,AMAZON COM INC,023135106,3174578000.0,2113610,0.9499802487066484,2019-02-14,2018-12-31,0000895421-19-000365
JPM,JPMORGAN CHASE & CO,46625H100,2952999000.0,30249929,0.8836735857334374,2019-02-14,2018-12-31,0000895421-19-000365
JNJ,JOHNSON & JOHNSON,478160104,2555977000.0,19806097,0.7648662802263713,2019-02-14,2018-12-31,0000895421-19-000365
AMZN,AMAZON COM INC,023135106,2349461000.0,1564253,0.7030671620311647,2019-02-14,2018-12-31,0000895421-19-000365
V,VISA INC,92826C839,1986027000.0,15052494,0.594310936256132,2019-02-14,2018-12-31,0000895421-19-000365
PFE,PFIZER INC,717081103,1985163000.0,45479103,0.594052387581353,2019-02-14,2018-12-31,0000895421-19-000365
GOOGL,ALPHABET INC,02079K305,1918659000.0,1836107,0.5741513215310033,2019-02-14,2018-12-31,0000895421-19-000365
CSCO,CISCO SYS INC,17275R102,1815289000.0,41894510,0.5432182468644472,2019-02-14,2018-12-31,0000895421-19-000365
BAC,VERIZON COMMUNICATIONS INC,92343V104,1751624000.0,31156596,0.5241667406378216,2019-02-14,2018-12-31,0000895421-19-000365
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1628789000.0,7977223,0.487408839634954,2019-02-14,2018-12-31,0000895421-19-000365
DIS,DISNEY WALT CO,254687106,1628398000.0,14850867,0.4872918343897705,2019-02-14,2018-12-31,0000895421-19-000365
CVX,CHEVRON CORP NEW,166764100,1606619000.0,14768080,0.4807745524592014,2019-02-14,2018-12-31,0000895421-19-000365
QQQ,INVESCO QQQ TR,46090E103,1576541000.0,10220022,0.47177382671845774,2019-02-14,2018-12-31,0000895421-19-000365
IVV,ISHARES TR,464287200,1547577000.0,6150697,0.4631064611903342,2019-02-14,2018-12-31,0000895421-19-000365
