ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,5751413000.0,28211177,2.081903221133625,2016-02-09,2015-12-31,0000895421-16-000501
SPY,SPDR S&P 500 ETF TR,78462F103,4146481000.0,20338847,1.5009480540293967,2016-02-09,2015-12-31,0000895421-16-000501
AAPL,APPLE INC,037833100,3104691000.0,29495450,1.1238396883556399,2016-02-09,2015-12-31,0000895421-16-000501
SPY,SPDR S&P 500 ETF TR,78462F103,1986257000.0,9742762,0.7189876376986335,2016-02-09,2015-12-31,0000895421-16-000501
JPM,JPMORGAN CHASE & CO,46625H100,1835315000.0,27795163,0.6643494755627632,2016-02-09,2015-12-31,0000895421-16-000501
IWM,ISHARES TR,464287655,1823238000.0,16189291,0.6599778289427708,2016-02-09,2015-12-31,0000895421-16-000501
MSFT,MICROSOFT CORP,594918104,1445778000.0,26059448,0.5233444155799853,2016-02-09,2015-12-31,0000895421-16-000501
AMZN,AMAZON COM INC,023135106,1398390000.0,2068961,0.5061908517786934,2016-02-09,2015-12-31,0000895421-16-000501
GE,GENERAL ELECTRIC CO,369604103,1319226000.0,42350778,0.4775349742408044,2016-02-09,2015-12-31,0000895421-16-000501
JNJ,JOHNSON & JOHNSON,478160104,1291187000.0,12569970,0.4673853841457502,2016-02-09,2015-12-31,0000895421-16-000501
META,FACEBOOK INC,30303M102,1280691000.0,12236679,0.46358602975944235,2016-02-09,2015-12-31,0000895421-16-000501
SPG,SIMON PPTY GROUP INC NEW,828806109,1220537000.0,6277189,0.44181141431032184,2016-02-09,2015-12-31,0000895421-16-000501
PEP,PEPSICO INC,713448108,1193217000.0,11941725,0.43192208867827797,2016-02-09,2015-12-31,0000895421-16-000501
MSFT,MICROSOFT CORP,594918104,1186405000.0,21384376,0.42945627293137156,2016-02-09,2015-12-31,0000895421-16-000501
META,FACEBOOK INC,30303M102,1177269000.0,11248507,0.42614921293963093,2016-02-09,2015-12-31,0000895421-16-000501
IVW,ISHARES TR,464287309,1053031000.0,9093528,0.38117739603355943,2016-02-09,2015-12-31,0000895421-16-000501
V,VISA INC,92826C839,1049886000.0,13538176,0.38003896524612246,2016-02-09,2015-12-31,0000895421-16-000501
GOOGL,ALPHABET INC,02079K305,1038870000.0,1335291,0.37605138065012705,2016-02-09,2015-12-31,0000895421-16-000501
N/A,ISHARES,464286848,998313000.0,82369099,0.36137051023801847,2016-02-09,2015-12-31,0000895421-16-000501
HD,HOME DEPOT INC,437076102,974957000.0,7372072,0.35291607797366936,2016-02-09,2015-12-31,0000895421-16-000501
HON,HONEYWELL INTL INC,438516106,956723000.0,9237456,0.34631571327474225,2016-02-09,2015-12-31,0000895421-16-000501
EQR,EQUITY RESIDENTIAL,29476L107,937802000.0,11494084,0.3394666675103241,2016-02-09,2015-12-31,0000895421-16-000501
PFE,PFIZER INC,717081103,927974000.0,28747648,0.33590911654723016,2016-02-09,2015-12-31,0000895421-16-000501
AMZN,AMAZON COM INC,023135106,921358000.0,1363177,0.333514249110129,2016-02-09,2015-12-31,0000895421-16-000501
WFC,WELLS FARGO & CO NEW,949746101,909846000.0,16737430,0.32934712185258547,2016-02-09,2015-12-31,0000895421-16-000501
N/A,LINKEDIN CORP,53578A108,892730000.0,3966280,0.32315145210448654,2016-02-09,2015-12-31,0000895421-16-000501
ILMN,ILLUMINA INC,452327109,889377000.0,4633500,0.32193772923317454,2016-02-09,2015-12-31,0000895421-16-000501
BAC,VERIZON COMMUNICATIONS INC,92343V104,885052000.0,19148674,0.3203721606622159,2016-02-09,2015-12-31,0000895421-16-000501
CVX,CHEVRON CORP NEW,166764100,874833000.0,9724688,0.3166730750606838,2016-02-09,2015-12-31,0000895421-16-000501
PG,PROCTER & GAMBLE CO,742718109,860851000.0,10840587,0.31161185430712457,2016-02-09,2015-12-31,0000895421-16-000501
IWF,ISHARES TR,464287614,841916000.0,8463171,0.30475774080629175,2016-02-09,2015-12-31,0000895421-16-000501
DIS,DISNEY WALT CO,254687106,838158000.0,7976384,0.303397415560127,2016-02-09,2015-12-31,0000895421-16-000501
AMGN,AMGEN INC,031162100,836126000.0,5150782,0.3026618698176558,2016-02-09,2015-12-31,0000895421-16-000501
BMY,BRISTOL MYERS SQUIBB CO,110122108,829137000.0,12053161,0.30013198340322117,2016-02-09,2015-12-31,0000895421-16-000501
BLKCHF,BLACKROCK INC,09247X101,827906000.0,2431299,0.2996863845799032,2016-02-09,2015-12-31,0000895421-16-000501
XBI,SPDR SERIES TRUST,78464A870,825938000.0,11765502,0.29897400563247045,2016-02-09,2015-12-31,0000895421-16-000501
BXUSD,BLACKSTONE GROUP L P,09253U108,815564000.0,27892077,0.2952188129492046,2016-02-09,2015-12-31,0000895421-16-000501
T,AT&T INC,00206R102,808977000.0,23509925,0.29283444296610533,2016-02-09,2015-12-31,0000895421-16-000501
AAPL,APPLE INC,037833100,800169000.0,7601837,0.2896461127989368,2016-02-09,2015-12-31,0000895421-16-000501
DXJ,WISDOMTREE TR,97717W851,781996000.0,15614946,0.2830678289515307,2016-02-09,2015-12-31,0000895421-16-000501
ET,ENERGY TRANSFER EQUITY L P,29273V100,774196000.0,56346144,0.280244375806218,2016-02-09,2015-12-31,0000895421-16-000501
N/A,POWERSHARES QQQ TRUST,73935A104,764467000.0,6834148,0.2767226609791992,2016-02-09,2015-12-31,0000895421-16-000501
GILD,GILEAD SCIENCES INC,375558103,758771000.0,7498483,0.274660816220776,2016-02-09,2015-12-31,0000895421-16-000501
XOM,EXXON MOBIL CORP,30231G102,752449000.0,9652973,0.2723723712483828,2016-02-09,2015-12-31,0000895421-16-000501
TSLA,TESLA MTRS INC,88160R101,746968000.0,3112235,0.2703883524420419,2016-02-09,2015-12-31,0000895421-16-000501
VGK,VANGUARD INTL EQUITY INDEX F,922042874,740185000.0,14839305,0.26793303414913733,2016-02-09,2015-12-31,0000895421-16-000501
GOOG,ALPHABET INC,02079K107,735242000.0,968851,0.2661437612135885,2016-02-09,2015-12-31,0000895421-16-000501
IVV,ISHARES TR,464287200,729687000.0,3561706,0.2641329558004844,2016-02-09,2015-12-31,0000895421-16-000501
ISRG,INTUITIVE SURGICAL INC,46120E602,724013000.0,1325642,0.2620790746278557,2016-02-09,2015-12-31,0000895421-16-000501
IVE,ISHARES TR,464287408,719309000.0,8125034,0.26037631519252863,2016-02-09,2015-12-31,0000895421-16-000501
CVS,CVS HEALTH CORP,126650100,717704000.0,7340734,0.25979533541070465,2016-02-09,2015-12-31,0000895421-16-000501
INTNED V6 PERP,ING GROEP N V,456837AE3,707500000.0,7075000,0.2561016795267597,2016-02-09,2015-12-31,0000895421-16-000501
PM,PHILIP MORRIS INTL INC,718172109,706318000.0,8034557,0.2556738177808931,2016-02-09,2015-12-31,0000895421-16-000501
BAC,BANK AMER CORP,060505104,703058000.0,41774111,0.2544937591586214,2016-02-09,2015-12-31,0000895421-16-000501
SBUX,STARBUCKS CORP,855244109,702534000.0,11703047,0.254304081024244,2016-02-09,2015-12-31,0000895421-16-000501
ABT,ABBOTT LABS,002824100,701886000.0,15628733,0.2540695172244795,2016-02-09,2015-12-31,0000895421-16-000501
TWTRUSD,TWITTER INC,90184L102,696542000.0,30101218,0.25213508983876787,2016-02-09,2015-12-31,0000895421-16-000501
ZTS,ZOETIS INC,98978V103,696342000.0,14531352,0.25206269360427264,2016-02-09,2015-12-31,0000895421-16-000501
HEDJ,WISDOMTREE TR,97717X701,692675000.0,12872610,0.2507353086448032,2016-02-09,2015-12-31,0000895421-16-000501
MA,MASTERCARD INC,57636Q104,685419000.0,7040045,0.24810877325731748,2016-02-09,2015-12-31,0000895421-16-000501
MNST,MONSTER BEVERAGE CORP NEW,61174X109,683816000.0,4590600,0.2475285174378385,2016-02-09,2015-12-31,0000895421-16-000501
EFA,ISHARES TR,464287465,678377000.0,11552730,0.2455597018407416,2016-02-09,2015-12-31,0000895421-16-000501
AAPL,APPLE INC,037833100,668174000.0,6347840,0.24186640793796912,2016-02-09,2015-12-31,0000895421-16-000501
VNO,VORNADO RLTY TR,929042109,665816000.0,6660828,0.24101285633327074,2016-02-09,2015-12-31,0000895421-16-000501
FV,FIRST TR EXCHANGE TRADED FD,33738R605,663004000.0,28224927,0.23999496527626826,2016-02-09,2015-12-31,0000895421-16-000501
SLB,SCHLUMBERGER LTD,806857108,659925000.0,9461289,0.23888042524621472,2016-02-09,2015-12-31,0000895421-16-000501
PRU,PRUDENTIAL FINL INC,744320102,647978000.0,7959438,0.23455583617864412,2016-02-09,2015-12-31,0000895421-16-000501
N/A,REYNOLDS AMERICAN INC,761713106,639005000.0,13846266,0.23130777911801711,2016-02-09,2015-12-31,0000895421-16-000501
VUG,VANGUARD INDEX FDS,922908736,636632000.0,5983951,0.23044879779573157,2016-02-09,2015-12-31,0000895421-16-000501
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,632898000.0,4793228,0.22909716009770625,2016-02-09,2015-12-31,0000895421-16-000501
TMO,THERMO FISHER SCIENTIFIC INC,883556102,631596000.0,4452561,0.2286258606111425,2016-02-09,2015-12-31,0000895421-16-000501
ACN,ACCENTURE PLC IRELAND,G1151C101,631109000.0,6039316,0.2284495757801467,2016-02-09,2015-12-31,0000895421-16-000501
MO,ALTRIA GROUP INC,02209S103,627031000.0,10771882,0.22697341655878966,2016-02-09,2015-12-31,0000895421-16-000501
XLV,SELECT SECTOR SPDR TR,81369Y209,621200000.0,8624190,0.22486270434208216,2016-02-09,2015-12-31,0000895421-16-000501
N/A,MEAD JOHNSON NUTRITION CO,582839106,617479000.0,7821144,0.22351577239929904,2016-02-09,2015-12-31,0000895421-16-000501
N/A,ATHENAHEALTH INC,04685W103,611349000.0,3797907,0.22129682781202123,2016-02-09,2015-12-31,0000895421-16-000501
MDLZ,MONDELEZ INTL INC,609207105,608086000.0,13561245,0.2201156832462321,2016-02-09,2015-12-31,0000895421-16-000501
NEE,NEXTERA ENERGY INC,65339F101,599678000.0,5772232,0.217072145548054,2016-02-09,2015-12-31,0000895421-16-000501
N/A,POWERSHARES QQQ TRUST,73935A104,593443000.0,5305234,0.21481519293766624,2016-02-09,2015-12-31,0000895421-16-000501
GOOG,ALPHABET INC,02079K107,590508000.0,778131,0.2137527781964492,2016-02-09,2015-12-31,0000895421-16-000501
MDT,MEDTRONIC PLC,G5960L103,584216000.0,7595112,0.21147519265923032,2016-02-09,2015-12-31,0000895421-16-000501
8CW,CROWN CASTLE INTL CORP NEW,22822V101,577511000.0,6680294,0.20904810889777886,2016-02-09,2015-12-31,0000895421-16-000501
N/A,MCGRAW HILL FINL INC,580645109,574351000.0,5826241,0.20790424839275476,2016-02-09,2015-12-31,0000895421-16-000501
V,VISA INC,92826C839,557473000.0,7188561,0.20179473016370503,2016-02-09,2015-12-31,0000895421-16-000501
KO,COCA COLA CO,191216100,557050000.0,12966695,0.20164161212774767,2016-02-09,2015-12-31,0000895421-16-000501
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,545941000.0,6245755,0.19762036328271199,2016-02-09,2015-12-31,0000895421-16-000501
VEA,VANGUARD TAX MANAGED INTL FD,921943858,545587000.0,14858047,0.19749222194765545,2016-02-09,2015-12-31,0000895421-16-000501
MA,MASTERCARD INC,57636Q104,535372000.0,5498888,0.19379458427081328,2016-02-09,2015-12-31,0000895421-16-000501
MCD,MCDONALDS CORP,580135101,534338000.0,4522917,0.19342029573847314,2016-02-09,2015-12-31,0000895421-16-000501
