ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,4203175000.0,20449424,1.5369802829619763,2015-02-13,2014-12-31,0000895421-15-000129
AAPL,APPLE INC,037833100,3067804000.0,27793103,1.1218077429542865,2015-02-13,2014-12-31,0000895421-15-000129
SPY,SPDR S&P 500 ETF TR,78462F103,2792431000.0,13585827,1.0211117520759414,2015-02-13,2014-12-31,0000895421-15-000129
SPY,SPDR S&P 500 ETF TR,78462F103,1639621000.0,7977136,0.5995622710285435,2015-02-13,2014-12-31,0000895421-15-000129
ET,ENERGY TRANSFER EQUITY L P,29273V100,1568003000.0,27326645,0.5733736269903651,2015-02-13,2014-12-31,0000895421-15-000129
JPM,JPMORGAN CHASE & CO,46625H100,1524095000.0,24354347,0.5573177334659949,2015-02-13,2014-12-31,0000895421-15-000129
IWM,ISHARES TR,464287655,1490007000.0,12456168,0.5448527316791058,2015-02-13,2014-12-31,0000895421-15-000129
JNJ,JOHNSON & JOHNSON,478160104,1225105000.0,11715640,0.44798568452613374,2015-02-13,2014-12-31,0000895421-15-000129
CVX,CHEVRON CORP NEW,166764100,1216453000.0,10843765,0.44482189681608425,2015-02-13,2014-12-31,0000895421-15-000129
ILMN,ILLUMINA INC,452327109,1187991000.0,6436184,0.4344141615174913,2015-02-13,2014-12-31,0000895421-15-000129
SPG,SIMON PPTY GROUP INC NEW,828806109,1184286000.0,6503135,0.4330593495126677,2015-02-13,2014-12-31,0000895421-15-000129
N/A,LINKEDIN CORP,53578A108,1085530000.0,4725652,0.39694711891932033,2015-02-13,2014-12-31,0000895421-15-000129
META,FACEBOOK INC,30303M102,1081154000.0,13857398,0.3953469415014775,2015-02-13,2014-12-31,0000895421-15-000129
ISRG,INTUITIVE SURGICAL INC,46120E602,1061063000.0,2006017,0.388000240289896,2015-02-13,2014-12-31,0000895421-15-000129
GE,GENERAL ELECTRIC CO,369604103,1053083000.0,41673258,0.3850821836641222,2015-02-13,2014-12-31,0000895421-15-000129
MSFT,MICROSOFT CORP,594918104,1033508000.0,22249915,0.37792416882082386,2015-02-13,2014-12-31,0000895421-15-000129
IVW,ISHARES TR,464287309,1030396000.0,9232945,0.37678619987102335,2015-02-13,2014-12-31,0000895421-15-000129
DXJ,WISDOMTREE TR,97717W851,993827000.0,20187423,0.3634139676970985,2015-02-13,2014-12-31,0000895421-15-000129
AMZN,AMAZON COM INC,023135106,973487000.0,3136739,0.35597621434268273,2015-02-13,2014-12-31,0000895421-15-000129
TWTRUSD,TWITTER INC,90184L102,912304000.0,25433624,0.33360334986464824,2015-02-13,2014-12-31,0000895421-15-000129
