ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,Facebook Inc-a,30303M102,214849000.0,2505095,6.278433531579046,2015-08-14,2015-06-30,0000950123-15-009309
META,Facebook Inc-a,30303M102,196402000.0,2290000,5.739365333183714,2015-08-14,2015-06-30,0000950123-15-009309
SPY,SPDR S&P 500 ETF Trust,78462F103,181623000.0,882300,5.30748541210795,2015-08-14,2015-06-30,0000950123-15-009309
HYG,iShares iBoxx High Yield Corporate Bond ETF,464288513,145363000.0,1636969,4.24787610578092,2015-08-14,2015-06-30,0000950123-15-009309
SPY,SPDR S&P 500 ETF Trust,78462F103,96830000.0,470400,2.8296185640277542,2015-08-14,2015-06-30,0000950123-15-009309
IWM,iShares Russell 2000 ETF,464287655,64917000.0,520000,1.897039639791281,2015-08-14,2015-06-30,0000950123-15-009309
N/A,DIRECTV,25490A309,46701000.0,503300,1.3647218481737082,2015-08-14,2015-06-30,0000950123-15-009309
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,464287242,40375000.0,348899,1.1798600590996653,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Pall Corp,696429307,39700000.0,319000,1.1601348444893302,2015-08-14,2015-06-30,0000950123-15-009309
N/A,iShares MSCI Japan ETF,464286848,38430000.0,3000000,1.1230222184817371,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Time Warner Cable,88732J207,38085000.0,213757,1.1129404421253437,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Broadcom Corporation - CL A,111320107,37930000.0,736643,1.1084109484000075,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Catamaran Corp,148887102,36916000.0,604390,1.0787792926742599,2015-08-14,2015-06-30,0000950123-15-009309
BCRUSD,Bard (C.R.) Incorporated,067383109,35589000.0,208490,1.0400009818773495,2015-08-14,2015-06-30,0000950123-15-009309
DRI,Darden Restaurants Inc,237194105,33901000.0,476937,0.9906733340814303,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Omnicare Inc,681904108,33329000.0,353628,0.9739580411079317,2015-08-14,2015-06-30,0000950123-15-009309
N/A,ANN Inc,035623107,32596000.0,675000,0.9525379191681161,2015-08-14,2015-06-30,0000950123-15-009309
N/A,City National Corporation,178566105,32453000.0,359028,0.9483590959247414,2015-08-14,2015-06-30,0000950123-15-009309
WDAY,Workday Inc-class A,98138H101,30794000.0,403113,0.8998789017935627,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Hospira Inc,441060100,28248000.0,318431,0.8254783145373956,2015-08-14,2015-06-30,0000950123-15-009309
VYX,NCR Corporation,62886E108,26673000.0,886158,0.7794528137799472,2015-08-14,2015-06-30,0000950123-15-009309
DHR,Danaher Corporation,235851102,26259000.0,306800,0.7673546821522752,2015-08-14,2015-06-30,0000950123-15-009309
AXP,American Express Company,025816109,25718000.0,330906,0.7515452879238437,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Sigma Aldrich Corporation,826552101,25181000.0,180700,0.7358527838560661,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Mallinckrodt Plc,G5785G107,24830000.0,210922,0.7255956722586919,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Rosetta Resources Inc,777779307,24341000.0,1051916,0.7113058501187604,2015-08-14,2015-06-30,0000950123-15-009309
TEVA,Teva Pharmaceutical Ind. Sponsored  - ADR,881624209,23640000.0,400000,0.6908208494641755,2015-08-14,2015-06-30,0000950123-15-009309
GPK,Graphic Packaging Holding Co,388689101,23581000.0,1692845,0.6890967195945314,2015-08-14,2015-06-30,0000950123-15-009309
PPG,PPG Industries Incorporated,693506107,23288000.0,203000,0.6805345153266379,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Google Inc,38259P508,23116000.0,42804,0.6755082384185229,2015-08-14,2015-06-30,0000950123-15-009309
MELI,Mercadolibre Inc,58733R102,22672000.0,160000,0.6625334305859469,2015-08-14,2015-06-30,0000950123-15-009309
EBA,Ebay Incorporated,278642103,21815000.0,362133,0.6374897136658625,2015-08-14,2015-06-30,0000950123-15-009309
LLY,Eli Lilly & Company,532457108,21574000.0,258400,0.6304470814864688,2015-08-14,2015-06-30,0000950123-15-009309
V,Visa Inc - Class A Shares,92826C839,21483000.0,319919,0.627787830331594,2015-08-14,2015-06-30,0000950123-15-009309
SPLKCHF,Splunk Inc,848637104,20224000.0,290496,0.5909966522657989,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Associated Estates Realty Corp.,045604105,19075000.0,666245,0.5574199536179842,2015-08-14,2015-06-30,0000950123-15-009309
FXI,iShares China Large-Cap ETF,464287184,18440000.0,400000,0.5388636406141877,2015-08-14,2015-06-30,0000950123-15-009309
PGNXUSD,Progenics Pharmaceuticals Inc.,743187106,17812000.0,2387708,0.5205118853915353,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Powershares QQQ Nasdaq 100,73935A104,16061000.0,150000,0.4693432175653182,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Powershares QQQ Nasdaq 100,73935A104,16061000.0,150000,0.4693432175653182,2015-08-14,2015-06-30,0000950123-15-009309
CSX,CSX Corporation,126408103,14915000.0,456828,0.435854186537994,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Envision Healthcare Holdings,29413U103,14199000.0,359646,0.41493084778095723,2015-08-14,2015-06-30,0000950123-15-009309
IART,Integra LifeSciences Holdings,457985208,14058000.0,208670,0.41081046961790946,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Aetna Inc. - NEW,00817Y108,14002000.0,109857,0.4091740073687557,2015-08-14,2015-06-30,0000950123-15-009309
ITW,Illinois Tool Works Incorporated,452308109,13780000.0,150123,0.40268660345246776,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Lumenis Ltd - B,M6778Q121,13720000.0,1000000,0.4009332510426602,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Ashland  Incorporated,044209104,13690000.0,112309,0.4000565748377565,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Hudson City Bancorp Inc,443683107,13457000.0,1362079,0.3932477229796704,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Canadian Pacific Railway Ltd,13645T100,12989000.0,81066,0.37957157418317156,2015-08-14,2015-06-30,0000950123-15-009309
WY,Weyerhaeuser Company,962166104,12973000.0,411838,0.37910401354055623,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Hubbell Incorporated--Class B,443510201,12152000.0,112229,0.3551123080663562,2015-08-14,2015-06-30,0000950123-15-009309
CME,CME Group Inc,12572Q105,12014000.0,129100,0.3510795975237988,2015-08-14,2015-06-30,0000950123-15-009309
BSX,Boston Scientific Corporation,101137107,11505000.0,650000,0.3362053245805981,2015-08-14,2015-06-30,0000950123-15-009309
LII,Lennox International Inc,526107107,11307000.0,105000,0.33041926162823315,2015-08-14,2015-06-30,0000950123-15-009309
PRGO,Perrigo Co Plc,G97822103,11135000.0,60245,0.3253929847201182,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Reynolds American Inc,761713106,10826000.0,145000,0.3163632198096093,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Receptos Inc,756207106,10567000.0,55600,0.3087945819072734,2015-08-14,2015-06-30,0000950123-15-009309
WBC1EUR,Wabco Holdings Inc,92927K102,10516000.0,85000,0.30730423235893695,2015-08-14,2015-06-30,0000950123-15-009309
N/A,MONSANTO CO NEW,61166W101,10255000.0,96206,0.2996771493762741,2015-08-14,2015-06-30,0000950123-15-009309
GRA1EUR,W.R. Grace & Company (NEW),38388F108,10030000.0,100000,0.29310207783949577,2015-08-14,2015-06-30,0000950123-15-009309
HRC,Hill-Rom Holdings Inc,431475102,9698000.0,178500,0.28340019450522735,2015-08-14,2015-06-30,0000950123-15-009309
AMAG,AMAG Pharmaceuticals Inc,00163U106,9608000.0,139125,0.280770165890516,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Dealertrack Technologies Inc,242309102,9544000.0,152000,0.2788999233200546,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Vantiv Inc  - Cl A,92210H105,9499000.0,248730,0.27758490901269894,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Altera Corporation,021441100,8986000.0,175500,0.2625937459088444,2015-08-14,2015-06-30,0000950123-15-009309
TSN,Tyson Foods Inc-- Class A,902494103,8688000.0,203800,0.25388542894013355,2015-08-14,2015-06-30,0000950123-15-009309
EPC,Edgewell Personal Care Co,28035Q102,8529000.0,64838,0.24923904505414352,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Cyan Inc,23247W104,8384000.0,1600000,0.24500177673044193,2015-08-14,2015-06-30,0000950123-15-009309
GPN,Global Payments Inc.,37940X102,8069000.0,78000,0.23579667657895229,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Avago Technologies Ltd,Y0486S104,7976000.0,60000,0.2330789803437506,2015-08-14,2015-06-30,0000950123-15-009309
RPM,RPM International Inc.,749685103,7835000.0,160000,0.22895860218070285,2015-08-14,2015-06-30,0000950123-15-009309
N/A,DSW Inc,23334L102,7621000.0,228387,0.22270497858572258,2015-08-14,2015-06-30,0000950123-15-009309
TRU,TransUnion,89400J107,7615000.0,303371,0.2225296433447418,2015-08-14,2015-06-30,0000950123-15-009309
BAX,Baxter International Incorporated,071813109,7366000.0,105328,0.21525323084404047,2015-08-14,2015-06-30,0000950123-15-009309
MSFT,Microsoft Corporation,594918104,7205000.0,163188,0.21054840187772353,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Ingersoll-Rand Plc,G47791101,7133000.0,105800,0.20844437898595447,2015-08-14,2015-06-30,0000950123-15-009309
VIRT,Virtu Financial Inc-class A,928254101,7092000.0,302065,0.20724625483925263,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Qihoo 360 Technology Co-adr,74734M109,7053000.0,104200,0.20610657577287772,2015-08-14,2015-06-30,0000950123-15-009309
MOS,The Mosaic Company,61945C103,6612000.0,141136,0.19321943556079224,2015-08-14,2015-06-30,0000950123-15-009309
N/A,iPath S&P 500 VIX Short-Term Futures ETN,06742E711,6592000.0,327953,0.19263498475752305,2015-08-14,2015-06-30,0000950123-15-009309
N/A,ITT Corp,450911201,6374000.0,152350,0.18626447100188895,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Du Pont (E.I.) De Nemours,263534109,6372000.0,99635,0.18620602592156205,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Rock-Tenn Company - CL A,772739207,6192000.0,102862,0.18094596869213936,2015-08-14,2015-06-30,0000950123-15-009309
JNJ,Johnson & Johnson,478160104,6182000.0,63433,0.18065374329050476,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Healthways Inc,422245100,6148000.0,513200,0.17966017692494718,2015-08-14,2015-06-30,0000950123-15-009309
VC,Visteon Corp,92839U206,5954000.0,56711,0.1739910041332361,2015-08-14,2015-06-30,0000950123-15-009309
UNP,Union Pacific Corporation,907818108,5902000.0,61884,0.1724714320447362,2015-08-14,2015-06-30,0000950123-15-009309
CAT,Caterpillar Incorporated,149123101,5818000.0,68594,0.17001673867100564,2015-08-14,2015-06-30,0000950123-15-009309
MAS,Masco Corporation,574599106,5780000.0,216740,0.1689062821447942,2015-08-14,2015-06-30,0000950123-15-009309
LEA,Lear Corp,521865204,5534000.0,49300,0.1617175372645832,2015-08-14,2015-06-30,0000950123-15-009309
SLB,Schlumberger Limited,806857108,5435000.0,63058,0.15882450578840077,2015-08-14,2015-06-30,0000950123-15-009309
VOYA,Voya Financial Inc,929089100,5361000.0,115366,0.15666203781630478,2015-08-14,2015-06-30,0000950123-15-009309
ATVIEUR,Activision Blizzard Inc,00507V109,5266000.0,217493,0.15388589650077616,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Geeknet Inc,36846Q203,5255000.0,263532,0.15356444855897808,2015-08-14,2015-06-30,0000950123-15-009309
TSU,Tim Participacoes SA - ADR,88706P205,5147000.0,314620,0.1504084142213245,2015-08-14,2015-06-30,0000950123-15-009309
GD,General Dynamics Corp,369550108,5092000.0,35939,0.14880117451233427,2015-08-14,2015-06-30,0000950123-15-009309
MU,Micron Technology Incorporated,595112103,5019000.0,266393,0.14666792908040172,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Hertz Global Holdings Inc,42805T105,4983000.0,275000,0.1456159176345172,2015-08-14,2015-06-30,0000950123-15-009309
SSNC,SS&C Technologies Holdings,78467J100,4953000.0,79250,0.14473924142961342,2015-08-14,2015-06-30,0000950123-15-009309
N/A,Charter Communication-a,16117M305,4950000.0,28905,0.14465157380912305,2015-08-14,2015-06-30,0000950123-15-009309
