ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF Trust,78462F103,909384000.0,4068300,23.41583694421814,2017-02-14,2016-12-31,0000950123-17-002434
SPY,SPDR S&P 500 ETF Trust,78462F103,313367000.0,1401900,8.068924212102704,2017-02-14,2016-12-31,0000950123-17-002434
SPY,SPDR S&P 500 ETF Trust,78462F103,200094000.0,895156,5.152244241724491,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Everbank Financial Corp,29977G102,53243000.0,2737449,1.3709603494464455,2017-02-14,2016-12-31,0000950123-17-002434
TWXCHF,Time Warner Inc,887317303,53138000.0,550477,1.3682566919385688,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Nxp Semiconductors Nv,N6596X109,51029000.0,520654,1.3139517997089318,2017-02-14,2016-12-31,0000950123-17-002434
N/A,St Jude Med Inc (Stj),790849103,40685000.0,507358,1.0476029115043974,2017-02-14,2016-12-31,0000950123-17-002434
SYTUSD,Syngenta-ADR,87160A100,39943000.0,505291,1.0284970651154024,2017-02-14,2016-12-31,0000950123-17-002434
DHR,Danaher Corporation,235851102,37708000.0,484432,0.9709477838763136,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Cst Brands Inc,12646R105,35634000.0,740052,0.9175441108159689,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Endurance Specialty Holdings Ltd,G30397106,32340000.0,350000,0.8327265124260099,2017-02-14,2016-12-31,0000950123-17-002434
WHR,Whirlpool Corporation,963320106,31937000.0,175700,0.822349617419588,2017-02-14,2016-12-31,0000950123-17-002434
MTD,Mettler-Toledo International Inc,592688105,31392000.0,75000,0.8083163474977522,2017-02-14,2016-12-31,0000950123-17-002434
UNH,United HealthCare Group,91324P102,30801000.0,192461,0.7930986180962749,2017-02-14,2016-12-31,0000950123-17-002434
FIS,Fidelity National Information Services,31620M106,28647000.0,378725,0.7376350155061195,2017-02-14,2016-12-31,0000950123-17-002434
TSCO,Tractor Supply Co,892356106,27819000.0,366958,0.7163147448725778,2017-02-14,2016-12-31,0000950123-17-002434
IBB,iShares Nasdaq Biotechnology ETF,464287556,26538000.0,100000,0.6833301232764827,2017-02-14,2016-12-31,0000950123-17-002434
TWXCHF,Time Warner Inc,887317303,26497000.0,274500,0.6822744093924547,2017-02-14,2016-12-31,0000950123-17-002434
TSS,Total System Services Inc.,891906109,24520000.0,500096,0.6313684008870056,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Media General Incorporated,58441K100,23926000.0,1270649,0.6160734241281606,2017-02-14,2016-12-31,0000950123-17-002434
SHW,Sherwin-Williams Company,824348106,23194000.0,86306,0.5972250689303918,2017-02-14,2016-12-31,0000950123-17-002434
NDAQ,Nasdaq Inc,631103108,23130000.0,344604,0.5955771253065433,2017-02-14,2016-12-31,0000950123-17-002434
JCI,Johnson Controls International plc,G51502105,22723000.0,551652,0.5850972338236309,2017-02-14,2016-12-31,0000950123-17-002434
HBAN,Huntington Bancshares Incorporated,446150104,22193000.0,1678752,0.5714502006886345,2017-02-14,2016-12-31,0000950123-17-002434
HYG,iShares iBoxx High Yield Corporate Bond ETF,464288513,21811000.0,252000,0.561614037183788,2017-02-14,2016-12-31,0000950123-17-002434
BK,Bank of New York Mellon Corp,064058100,20460000.0,431837,0.5268269772491083,2017-02-14,2016-12-31,0000950123-17-002434
HOLX,Hologic Inc.,436440101,20060000.0,500000,0.5165273296000544,2017-02-14,2016-12-31,0000950123-17-002434
DWD,Morgan Stanley,617446448,19837000.0,469514,0.5107852760357069,2017-02-14,2016-12-31,0000950123-17-002434
XBI,SPDR S&P Biotech ETF,78464A870,19237000.0,325000,0.4953358045621259,2017-02-14,2016-12-31,0000950123-17-002434
N/A,PrivateBancorp Inc,742962103,18683000.0,344762,0.4810707925681863,2017-02-14,2016-12-31,0000950123-17-002434
N/A,Dell Technologies Inc,24703L103,18590000.0,338178,0.4786761244897812,2017-02-14,2016-12-31,0000950123-17-002434
