ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ABG,Humana Inc,03073E105,12561000.0,40000,4.956339545363074,2020-05-15,2020-03-31,0001596452-20-000004
SNN,HCA Healthcare Inc,83175M205,12147000.0,135187,4.79298276072966,2020-05-15,2020-03-31,0001596452-20-000004
INCY,Universal Health Services Inc,45337C102,11394000.0,115000,4.495862811867436,2020-05-15,2020-03-31,0001596452-20-000004
UNH,UnitedHealth Group Inc,91324P102,10599000.0,42500,4.182170435578634,2020-05-15,2020-03-31,0001596452-20-000004
BMY,Centene Corp,110122108,10397000.0,175000,4.1024649512889,2020-05-15,2020-03-31,0001596452-20-000004
DHR,AmerisourceBergen Corp,235851102,10178000.0,115000,4.016051579707457,2020-05-15,2020-03-31,0001596452-20-000004
AZN,McKesson Corp,046353108,10145000.0,75000,4.0030303867294315,2020-05-15,2020-03-31,0001596452-20-000004
MCK,Thermo Fisher Scientific Inc,58155Q103,9217000.0,32500,3.6368586569231316,2020-05-15,2020-03-31,0001596452-20-000004
CNC,Cardinal Health Inc,15135B101,8390000.0,175000,3.310539669261699,2020-05-15,2020-03-31,0001596452-20-000004
NVO,Boston Scientific Corp,670100205,8158000.0,250000,3.2189967368101238,2020-05-15,2020-03-31,0001596452-20-000004
BMY,Bristol-Myers Squibb Co,110122108,8082000.0,145000,3.1890085348001245,2020-05-15,2020-03-31,0001596452-20-000004
EHC,Vertex Pharmaceuticals Inc,29261A100,7733000.0,32500,3.0512995545173673,2020-05-15,2020-03-31,0001596452-20-000004
HCA,Abbott Laboratories,40412C101,7496000.0,95000,2.957783714038819,2020-05-15,2020-03-31,0001596452-20-000004
CI,Stryker Corp,125523100,7492000.0,45000,2.95620538761724,2020-05-15,2020-03-31,0001596452-20-000004
CAH,Baxter International Inc,14149Y108,7307000.0,90000,2.883207790619217,2020-05-15,2020-03-31,0001596452-20-000004
ISRG,Tenet Healthcare Corp,46120E602,6992000.0,485523,2.75891458491988,2020-05-15,2020-03-31,0001596452-20-000004
SYK,Eli Lilly and Co,863667101,6936000.0,50000,2.736818015017776,2020-05-15,2020-03-31,0001596452-20-000004
HUM,Danaher Corp,444859102,6921000.0,50000,2.730899290936855,2020-05-15,2020-03-31,0001596452-20-000004
UHS,Hill-Rom Holdings Inc,913903100,6539000.0,65000,2.580169117676072,2020-05-15,2020-03-31,0001596452-20-000004
BIIB,Biogen Inc,09062X103,6328000.0,20000,2.4969123989377864,2020-05-15,2020-03-31,0001596452-20-000004
CTLTEUR,Novo Nordisk A/S,148806102,6020000.0,100000,2.3753812644762125,2020-05-15,2020-03-31,0001596452-20-000004
BMRN,BioMarin Pharmaceutical Inc,09061G101,5915000.0,70000,2.3339501959097673,2020-05-15,2020-03-31,0001596452-20-000004
MRK,Encompass Health Corp,58933Y105,5122000.0,80000,2.0210469828317543,2020-05-15,2020-03-31,0001596452-20-000004
ABT,Merck & Co Inc,002824100,5001000.0,65000,1.973302608578993,2020-05-15,2020-03-31,0001596452-20-000004
PRGO,AbbVie Inc,G97822103,4952000.0,65000,1.953968109914652,2020-05-15,2020-03-31,0001596452-20-000004
REGN,Regeneron Pharmaceuticals Inc,75886F107,4883000.0,10000,1.9267419791424163,2020-05-15,2020-03-31,0001596452-20-000004
VRTX,Cigna Corp,92532F100,4430000.0,25000,1.747996511898608,2020-05-15,2020-03-31,0001596452-20-000004
LLY,Incyte Corp,532457108,4394000.0,60000,1.7337915741043985,2020-05-15,2020-03-31,0001596452-20-000004
SEM,Catalent Inc,81619Q105,4156000.0,80000,1.6398811520204553,2020-05-15,2020-03-31,0001596452-20-000004
HRC,Zimmer Biomet Holdings Inc,431475102,4043000.0,40000,1.595293430610852,2020-05-15,2020-03-31,0001596452-20-000004
CRL,DexCom Inc,159864107,4039000.0,15000,1.593715104189273,2020-05-15,2020-03-31,0001596452-20-000004
BSX,Intuitive Surgical Inc,101137107,3714000.0,7500,1.4654760824359891,2020-05-15,2020-03-31,0001596452-20-000004
TMO,Smith & Nephew PLC,883556102,3587000.0,100000,1.4153642185508595,2020-05-15,2020-03-31,0001596452-20-000004
GRFS,Grifols SA,398438408,3525000.0,175000,1.390900159016387,2020-05-15,2020-03-31,0001596452-20-000004
ABBV,Bio-Rad Laboratories Inc,00287Y109,3506000.0,10000,1.3834031085138874,2020-05-15,2020-03-31,0001596452-20-000004
BAX,Anthem Inc,071813109,3406000.0,15000,1.3439449479744154,2020-05-15,2020-03-31,0001596452-20-000004
ZBH,Charles River Laboratories In,98956P102,2524000.0,20000,0.9959239720162726,2020-05-15,2020-03-31,0001596452-20-000004
BMRN,Select Medical Holdings Corp,09061G101,2475000.0,165000,0.9765894733519314,2020-05-15,2020-03-31,0001596452-20-000004
THC,STERIS PLC,88033G407,2449000.0,17500,0.9663303516116686,2020-05-15,2020-03-31,0001596452-20-000004
STE,Perrigo Co PLC,G8473T100,280000.0,5823,0.11048284951052152,2020-05-15,2020-03-31,0001596452-20-000004
