ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BSX,BOSTON SCIENTIFIC CORP COM STK,101137107,8138000.0,200000,4.106077883286073,2019-11-12,2019-09-30,0001398344-19-019529
UHS,UNIVERSAL HEALTH SERVICES INC CL B,913903100,7438000.0,50000,3.752888583912732,2019-11-12,2019-09-30,0001398344-19-019529
HUM,HUMANA INC COM STK,444859102,7414000.0,29000,3.740779236505646,2019-11-12,2019-09-30,0001398344-19-019529
HCA,HCA HEALTHCARE INC,40412C101,7225000.0,60000,3.6454181256748437,2019-11-12,2019-09-30,0001398344-19-019529
MRK,MERCK & CO,58933Y105,7155000.0,85000,3.6100991957375097,2019-11-12,2019-09-30,0001398344-19-019529
VRTX,VERTEX PHARMACEUTICALS INC COM STK,92532F100,6777000.0,40000,3.419376974075906,2019-11-12,2019-09-30,0001398344-19-019529
ABT,ABBOTT LABORATORIES,002824100,6694000.0,80000,3.3774988142930664,2019-11-12,2019-09-30,0001398344-19-019529
BAX,BAXTER INTL INC COM STK,071813109,6560000.0,75000,3.3098882912701697,2019-11-12,2019-09-30,0001398344-19-019529
DHR,DANAHER CORP COM STK,235851102,6499000.0,45000,3.279110366610493,2019-11-12,2019-09-30,0001398344-19-019529
SNY,SANOFI ADR,80105N105,6486000.0,140000,3.272551136764988,2019-11-12,2019-09-30,0001398344-19-019529
LLY,ELI LILLY & CO,532457108,6151000.0,55000,3.103524829207746,2019-11-12,2019-09-30,0001398344-19-019529
BUWA,BIO-RAD LABORATORIES INC CL A COM STK,090572207,5989000.0,18000,3.0217867342099156,2019-11-12,2019-09-30,0001398344-19-019529
GRFS,GRIFOLS S A ADR,398438408,5912000.0,295000,2.982935911278848,2019-11-12,2019-09-30,0001398344-19-019529
N/A,ALCON INC,H01301128,5829000.0,100000,2.941057751496009,2019-11-12,2019-09-30,0001398344-19-019529
REGN,REGENERON PHARMACEUTICALS INC,75886F107,5548000.0,20000,2.7992774756047103,2019-11-12,2019-09-30,0001398344-19-019529
EW,EDWARDS LIFESCIENCES CORP COM STK,28176E108,5498000.0,25000,2.7740496685066147,2019-11-12,2019-09-30,0001398344-19-019529
UNH,UNITEDHEALTH GROUP INC,91324P102,5433000.0,25000,2.7412535192790903,2019-11-12,2019-09-30,0001398344-19-019529
SYK,STRYKER CORP COM,863667101,5408000.0,25000,2.7286396157300423,2019-11-12,2019-09-30,0001398344-19-019529
DGX,QUEST DIAGNOSTICS INC,74834L100,5352000.0,50000,2.700384471780175,2019-11-12,2019-09-30,0001398344-19-019529
WCGEUR,WELLCARE HEALTH PLANS INC COM STK,94946T106,5183000.0,20000,2.615114483788611,2019-11-12,2019-09-30,0001398344-19-019529
BDX,BECTON DICKINSON & CO COM STK,075887109,5059000.0,20000,2.5525495221853336,2019-11-12,2019-09-30,0001398344-19-019529
N/A,LABORATORY CORP AMER HLDGS COM STK,50540R409,5040000.0,30000,2.5429629554880573,2019-11-12,2019-09-30,0001398344-19-019529
