ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ZBH,ZIMMER HOLDINGS INC COM STK,98956P102,7223000.0,60000,3.5904063626196097,2016-08-05,2016-06-30,0001398344-16-016131
BSX,BOSTON SCIENTIFIC CORP COM STK,101137107,7011000.0,300000,3.485025475332422,2016-08-05,2016-06-30,0001398344-16-016131
CNC,CENTENE CORP DEL COM STK,15135B101,6516000.0,91300,3.238971045109979,2016-08-05,2016-06-30,0001398344-16-016131
UHS,UNIVERSAL HEALTH SERVICES INC CL B,913903100,6035000.0,45000,2.999875730085746,2016-08-05,2016-06-30,0001398344-16-016131
SYK,STRYKER CORP COM,863667101,5992000.0,50000,2.9785013048341,2016-08-05,2016-06-30,0001398344-16-016131
VRTX,VERTEX PHARMACEUTICALS INC COM STK,92532F100,5591000.0,65000,2.77917236237107,2016-08-05,2016-06-30,0001398344-16-016131
CELG,CELGENE CORP COM STK,151020104,5425000.0,55000,2.696657139306574,2016-08-05,2016-06-30,0001398344-16-016131
AMGN,AMGEN INC COM STK,031162100,5325000.0,35000,2.64694917360507,2016-08-05,2016-06-30,0001398344-16-016131
MDT,MEDTRONIC PLC COM STK,G5960L103,5206000.0,60000,2.587796694420281,2016-08-05,2016-06-30,0001398344-16-016131
MRK,MERCK & CO,58933Y105,5185000.0,90000,2.577358021622965,2016-08-05,2016-06-30,0001398344-16-016131
JNJ,JOHNSON & JOHNSON COM,478160104,4852000.0,40000,2.411830495836958,2016-08-05,2016-06-30,0001398344-16-016131
BIIB,BIOGEN INC COM STK,09062X103,4836000.0,20000,2.4038772213247173,2016-08-05,2016-06-30,0001398344-16-016131
N/A,SHIRE LIMITED PLC ADR,82481R106,4602000.0,25000,2.2875605815831985,2016-08-05,2016-06-30,0001398344-16-016131
AG8,AGILENT TECHNOLOGIES INC COM STK,00846U101,4439000.0,100076,2.2065365974897477,2016-08-05,2016-06-30,0001398344-16-016131
TMO,THERMO FISHER CORP,883556102,4433000.0,30000,2.2035541195476576,2016-08-05,2016-06-30,0001398344-16-016131
N/A,GLAXO SMITHKLINE SPONS PLC ADR,37733W105,4334000.0,100000,2.1543432335031687,2016-08-05,2016-06-30,0001398344-16-016131
N/A,EXPRESS SCRIPTS HOLDING COMPANY COM,30219G108,4169000.0,55000,2.0723250900956875,2016-08-05,2016-06-30,0001398344-16-016131
BMY,BRISTOL MYERS SQUIBB,110122108,4045000.0,55000,2.0106872126258235,2016-08-05,2016-06-30,0001398344-16-016131
