ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LLY,ELI LILLY & CO,532457108,8026000.0,100000,4.046627474311529,2016-11-14,2016-09-30,0001398344-16-020624
ZBH,ZIMMER HOLDINGS INC COM STK,98956P102,7801000.0,60000,3.933184765400478,2016-11-14,2016-09-30,0001398344-16-020624
HUM,HUMANA INC COM STK,444859102,7674000.0,43382,3.8691526585929075,2016-11-14,2016-09-30,0001398344-16-020624
CELG,CELGENE CORP COM STK,151020104,7578000.0,72500,3.820750436124192,2016-11-14,2016-09-30,0001398344-16-020624
AMGN,AMGEN INC COM STK,031162100,7506000.0,45000,3.784448769272656,2016-11-14,2016-09-30,0001398344-16-020624
MRK,MERCK & CO,58933Y105,7489000.0,120000,3.7758775423771542,2016-11-14,2016-09-30,0001398344-16-020624
ALXN,ALEXION PHARMACEUTICALS INC COM STK,015351109,7352000.0,60000,3.706803537395759,2016-11-14,2016-09-30,0001398344-16-020624
JNJ,JOHNSON & JOHNSON COM,478160104,7088000.0,60000,3.573697425606792,2016-11-14,2016-09-30,0001398344-16-020624
AZN,ASTRAZENECA PLC ADR,046353108,6572000.0,200000,3.3135354798374492,2016-11-14,2016-09-30,0001398344-16-020624
BMRN,BIOMARIN PHARMACEUTICAL INC COM STK,09061G101,6476000.0,70000,3.265133257368734,2016-11-14,2016-09-30,0001398344-16-020624
BIIB,BIOGEN INC COM STK,09062X103,6261000.0,20000,3.1567324466315076,2016-11-14,2016-09-30,0001398344-16-020624
CNC,CENTENE CORP DEL COM STK,15135B101,6026000.0,90000,3.0382478395466324,2016-11-14,2016-09-30,0001398344-16-020624
N/A,CIGNA CORPORATION COM STK,125509109,5864000.0,45000,2.956569089130676,2016-11-14,2016-09-30,0001398344-16-020624
INCY,INCYTE CORP COM STK,45337C102,5657000.0,60000,2.8522017969325093,2016-11-14,2016-09-30,0001398344-16-020624
REGN,REGENERON PHARMACEUTICALS INC,75886F107,5628000.0,14000,2.8375802922284183,2016-11-14,2016-09-30,0001398344-16-020624
MDT,MEDTRONIC PLC COM STK,G5960L103,5616000.0,65000,2.8315300144198288,2016-11-14,2016-09-30,0001398344-16-020624
N/A,GLAXO SMITHKLINE SPONS PLC ADR,37733W105,5391000.0,125000,2.718087305508778,2016-11-14,2016-09-30,0001398344-16-020624
WCGEUR,WELLCARE HEALTH PLANS INC COM STK,94946T106,5269000.0,45000,2.6565761477881193,2016-11-14,2016-09-30,0001398344-16-020624
UNH,UNITEDHEALTH GROUP INC,91324P102,4900000.0,35000,2.470530105173996,2016-11-14,2016-09-30,0001398344-16-020624
TMO,THERMO FISHER CORP,883556102,4772000.0,30000,2.405993808549043,2016-11-14,2016-09-30,0001398344-16-020624
BSX,BOSTON SCIENTIFIC CORP COM STK,101137107,4760000.0,200000,2.3999435307404533,2016-11-14,2016-09-30,0001398344-16-020624
MOH,MOLINA HEALTHCARE INC COM STK,60855R100,4666000.0,80000,2.352549687906503,2016-11-14,2016-09-30,0001398344-16-020624
