ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,85719000.0,311886,7.89042018910719,2025-05-15,2025-03-31,0001597823-25-000007
XBI,SPDR S&P BIOTECH ETF,78464A870,37306000.0,4600,3.434011311084274,2025-05-15,2025-03-31,0001597823-25-000007
TLT,ISHARES 20 YEAR TREASURY BD,464287432,27309000.0,3000,2.513789065951869,2025-05-15,2025-03-31,0001597823-25-000007
ELV,ELEVANCE HEALTH INC,036752103,22032000.0,50654,2.028042063094642,2025-05-15,2025-03-31,0001597823-25-000007
NVO,NOVO-NORDISK A/S-SPONS ADR,670100205,21794000.0,313854,2.0061342013019527,2025-05-15,2025-03-31,0001597823-25-000007
CNQ,CANADIAN NATURAL RESOURCES,136385101,19035000.0,618005,1.7521686942177972,2025-05-15,2025-03-31,0001597823-25-000007
VT,VANGUARD TOT WORLD STK ETF,922042742,19032000.0,164137,1.751892544699402,2025-05-15,2025-03-31,0001597823-25-000007
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,16384000.0,350000,1.5081445697958704,2025-05-15,2025-03-31,0001597823-25-000007
MSFT,MICROSOFT CORP,594918104,16346000.0,43544,1.5046466758961974,2025-05-15,2025-03-31,0001597823-25-000007
JPM,JPMORGAN CHASE & CO,46625H100,15176000.0,61866,1.3969483637220537,2025-05-15,2025-03-31,0001597823-25-000007
TSM,TAIWAN SEMICONDUCTOR-SP ADR,874039100,15032000.0,90553,1.383693186839082,2025-05-15,2025-03-31,0001597823-25-000007
SCHW,SCHWAB (CHARLES) CORP,808513105,14183000.0,181178,1.3055428731332293,2025-05-15,2025-03-31,0001597823-25-000007
PGR,PROGRESSIVE CORP,743315103,14165000.0,50053,1.3038859760228578,2025-05-15,2025-03-31,0001597823-25-000007
SNY,SANOFI-ADR,80105N105,13785000.0,248563,1.2689070370261275,2025-05-15,2025-03-31,0001597823-25-000007
NOW,SERVICENOW INC,81762P102,13542000.0,17010,1.246538926036113,2025-05-15,2025-03-31,0001597823-25-000007
META,META PLATFORMS INC-CLASS A,30303M102,12940000.0,22452,1.1911249226781349,2025-05-15,2025-03-31,0001597823-25-000007
GOOG,ALPHABET INC-CL C,02079K107,12673000.0,81117,1.1665476155409586,2025-05-15,2025-03-31,0001597823-25-000007
EQH,EQUITABLE HOLDINGS INC,29452E101,12546000.0,240860,1.1548572859288933,2025-05-15,2025-03-31,0001597823-25-000007
DFSEUR,DISCOVER FINANCIAL SERVICES,254709108,12491000.0,73173,1.149794544758314,2025-05-15,2025-03-31,0001597823-25-000007
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,12345000.0,189684,1.1363552681964122,2025-05-15,2025-03-31,0001597823-25-000007
JPM,JPMORGAN CHASE & CO,46625H100,12325000.0,50243,1.1345142714071106,2025-05-15,2025-03-31,0001597823-25-000007
CVS,CVS HEALTH CORP,126650100,12173000.0,179677,1.1205226958084185,2025-05-15,2025-03-31,0001597823-25-000007
NVS,NOVARTIS AG-SPONSORED ADR,66987V109,11859000.0,106377,1.0916190462163835,2025-05-15,2025-03-31,0001597823-25-000007
PM,PHILIP MORRIS INTERNATIONAL,718172109,11652000.0,73405,1.072564729447112,2025-05-15,2025-03-31,0001597823-25-000007
PGR,PROGRESSIVE CORP,743315103,11504000.0,40650,1.0589413532062801,2025-05-15,2025-03-31,0001597823-25-000007
SUX,TD SYNNEX CORP,87162W100,11480000.0,110425,1.0567321570591182,2025-05-15,2025-03-31,0001597823-25-000007
FI,FISERV INC,337738108,11331000.0,51312,1.0430167309788212,2025-05-15,2025-03-31,0001597823-25-000007
SNY,SANOFI-ADR,80105N105,11195000.0,201865,1.0304979528115703,2025-05-15,2025-03-31,0001597823-25-000007
DHR,DANAHER CORP,235851102,11090000.0,54100,1.020832719667737,2025-05-15,2025-03-31,0001597823-25-000007
NOW,SERVICENOW INC,81762P102,10998000.0,13814,1.0123641344369496,2025-05-15,2025-03-31,0001597823-25-000007
OMF,ONEMAIN HOLDINGS INC,68268W103,10914000.0,223288,1.0046319479218828,2025-05-15,2025-03-31,0001597823-25-000007
INTU,INTUIT INC,461202103,10806000.0,17600,0.9946905652596542,2025-05-15,2025-03-31,0001597823-25-000007
N/A,LINDE PLC,G54950103,10785000.0,23162,0.9927575186308876,2025-05-15,2025-03-31,0001597823-25-000007
UBER,UBER TECHNOLOGIES INC,90353T100,10740000.0,147400,0.988615275854959,2025-05-15,2025-03-31,0001597823-25-000007
META,META PLATFORMS INC-CLASS A,30303M102,10509000.0,18234,0.9673517629385253,2025-05-15,2025-03-31,0001597823-25-000007
NVO,NOVO-NORDISK A/S-SPONS ADR,670100205,10327000.0,148717,0.9505986921558809,2025-05-15,2025-03-31,0001597823-25-000007
GOOG,ALPHABET INC-CL C,02079K107,10292000.0,65877,0.947376947774603,2025-05-15,2025-03-31,0001597823-25-000007
V,VISA INC-CLASS A SHARES,92826C839,10240000.0,29219,0.9425903561224189,2025-05-15,2025-03-31,0001597823-25-000007
SCHW,SCHWAB (CHARLES) CORP,808513105,10073000.0,128679,0.9272180329317505,2025-05-15,2025-03-31,0001597823-25-000007
LEA,LEAR CORP,521865204,10057000.0,113999,0.9257452355003092,2025-05-15,2025-03-31,0001597823-25-000007
AEVA,AEVA TECHNOLOGIES INC,00835Q202,9986000.0,1426627,0.9192096968982886,2025-05-15,2025-03-31,0001597823-25-000007
MELI,MERCADOLIBRE INC,58733R102,9924000.0,5087,0.9135026068514537,2025-05-15,2025-03-31,0001597823-25-000007
SPB,SPECTRUM BRANDS HOLDINGS INC,84790A105,9840000.0,137524,0.9057704203363869,2025-05-15,2025-03-31,0001597823-25-000007
CDNS,CADENCE DESIGN SYS INC,127387108,9810000.0,38570,0.9030089251524345,2025-05-15,2025-03-31,0001597823-25-000007
WFC,WELLS FARGO & CO,949746101,9784000.0,136290,0.9006156293263425,2025-05-15,2025-03-31,0001597823-25-000007
USB,US BANCORP,902973304,9771000.0,231436,0.8994189814132963,2025-05-15,2025-03-31,0001597823-25-000007
DASH,DOORDASH INC - A,25809K105,9611000.0,52586,0.8846910070988836,2025-05-15,2025-03-31,0001597823-25-000007
ETHA,ISHARES ETHEREUM TRUST ETF,46438R105,9287000.0,672000,0.8548668591121976,2025-05-15,2025-03-31,0001597823-25-000007
